,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
1174,36.8,26.4,40.2,30.7,39.4,31.2,32.6,33.3,29.7,19.0,27.5,27.1,33.4,42.6,31.0,31.9,32.9,34.3,33.1,24.9,38.0,50.1,19.9,21.7,32.3,33.3,28.6,34.7,32.2,29.9,36.6,33.3,36.0,12.7,33.7,35.2,40.5,42.8,41.5,42.9,36.2,44.5,46.0,29.7,29.0,23.9,23.7,30.6,2.1,11.0,7.4,23.3,7.8,19.2,-0.4,15.8,3.9,9.7,28.8,15.8,22.5,31.2,29.9,27.3,28.9,22.5,28.9,46.6,28.8,23.9,27.1,32.8,30.8,42.0,40.1,41.6,41.8,40.4,23.1
1175,35.1,24.9,39.2,30.2,39.0,30.4,31.6,32.5,28.9,18.4,26.5,26.2,32.3,41.0,29.4,30.7,32.1,32.7,31.7,23.7,37.9,49.5,18.8,20.5,31.6,32.6,27.6,33.9,31.0,29.4,35.8,32.8,35.4,11.8,32.4,34.4,39.9,41.8,40.7,42.2,35.5,44.0,45.9,29.3,28.6,23.5,23.5,30.6,1.8,10.5,6.5,23.3,7.2,18.6,-0.6,15.4,3.6,9.7,27.3,15.0,21.6,30.2,28.8,26.5,27.7,21.5,28.3,45.6,27.8,23.2,26.0,32.4,30.1,41.6,39.7,41.0,41.4,40.1,22.3
1176,33.6,23.9,38.3,29.7,38.4,29.7,30.9,31.4,28.3,17.8,25.7,25.2,31.4,39.6,28.2,29.9,31.2,31.5,30.7,22.7,37.7,49.0,17.9,19.5,31.1,31.8,26.8,33.4,30.1,28.6,35.2,32.4,35.1,10.7,31.0,33.7,39.4,41.2,40.1,41.7,34.4,43.6,45.4,29.1,28.6,23.2,23.5,30.6,1.3,10.2,6.0,22.8,6.7,18.0,-1.0,15.1,3.5,9.4,26.0,14.2,20.8,29.3,27.9,25.4,26.5,20.7,27.6,44.7,27.0,22.2,25.7,32.1,29.5,41.3,39.5,40.5,40.9,39.9,21.6
1177,32.7,23.1,37.6,29.2,38.0,29.2,30.4,30.9,27.6,17.4,24.8,24.6,30.7,38.4,27.1,29.2,30.7,30.3,29.9,21.9,37.3,48.6,17.2,18.9,30.7,31.2,26.1,33.1,29.4,28.1,34.6,31.9,34.7,9.9,29.9,33.1,38.9,40.7,39.7,41.0,33.3,43.3,45.0,28.9,28.4,23.0,23.4,30.5,1.0,10.1,5.5,22.5,6.2,17.4,-0.9,15.1,3.6,9.2,24.9,13.6,20.6,28.6,26.9,24.9,25.7,19.8,26.9,44.1,26.2,21.3,25.1,31.9,29.0,40.9,39.3,40.0,40.5,39.9,20.9
1178,31.7,22.4,36.9,28.8,37.7,28.3,29.6,30.3,27.1,16.7,24.2,24.0,30.0,37.2,25.9,28.1,29.9,29.4,29.2,21.2,37.1,48.3,16.7,18.1,30.2,30.6,25.4,32.4,28.6,27.7,34.2,31.3,34.3,9.4,28.8,32.6,38.4,40.2,39.5,40.6,32.4,43.1,44.8,28.9,28.3,22.6,23.2,30.4,0.6,9.6,5.0,22.2,5.8,17.1,-1.4,14.7,3.4,9.1,23.9,13.3,19.9,27.9,26.5,24.1,24.8,19.2,26.4,43.5,25.7,20.7,24.5,31.8,28.5,40.7,39.1,39.6,40.2,39.8,20.2
1179,30.8,21.5,36.4,28.6,37.3,27.6,28.9,29.8,26.5,16.3,23.5,23.5,29.2,36.2,25.0,27.3,29.4,28.5,28.4,20.6,36.9,47.9,15.8,17.5,29.8,30.4,25.0,32.2,27.7,27.2,33.4,30.9,34.0,8.8,28.2,32.2,38.1,39.9,39.1,40.2,31.7,42.7,44.5,28.7,28.0,22.6,22.8,30.3,0.4,9.6,4.7,22.0,5.3,16.8,-1.7,14.7,3.4,8.9,22.9,13.1,19.2,27.2,26.1,23.8,24.1,18.6,26.0,43.2,25.1,19.9,24.1,31.5,28.1,40.5,38.8,39.3,39.9,39.5,19.5
1180,29.9,20.9,35.9,28.2,36.9,26.8,28.1,29.1,26.0,15.7,22.9,22.9,28.4,35.3,24.2,26.5,28.9,27.8,27.6,20.3,36.7,47.5,15.6,16.6,29.5,30.1,24.6,31.9,27.1,26.7,32.7,30.4,33.7,8.0,27.2,31.7,37.8,39.6,38.8,39.9,30.9,42.3,44.3,28.6,27.9,22.3,22.6,30.2,0.3,9.2,4.4,21.7,4.9,16.6,-1.9,14.5,3.4,8.9,22.0,12.6,18.3,26.7,25.7,23.6,23.6,18.2,25.6,42.8,24.5,19.2,23.7,31.1,27.8,40.2,38.6,39.1,39.6,39.4,19.1
1181,29.2,20.3,35.5,27.8,36.8,26.2,27.4,28.5,25.6,15.3,22.6,22.5,27.8,34.3,23.4,25.8,28.4,27.2,27.1,19.6,36.7,47.3,15.2,16.5,29.2,29.8,24.1,31.8,26.8,26.4,32.4,30.0,33.4,7.5,26.7,31.4,37.7,39.5,38.7,39.7,30.5,42.0,44.1,28.5,27.7,22.3,22.6,30.1,0.2,8.8,4.2,21.6,4.7,16.4,-2.2,14.3,3.3,8.9,21.2,12.3,17.9,26.3,25.5,23.6,23.0,17.6,25.2,42.3,23.8,18.7,23.6,30.9,27.6,40.2,38.6,38.7,39.5,39.3,18.7
1182,28.6,19.8,35.3,27.3,36.5,25.5,26.9,28.1,25.0,14.8,22.2,22.0,27.2,33.6,22.8,25.2,27.8,26.8,26.5,19.1,36.5,47.1,14.8,16.1,29.0,29.4,23.6,31.6,26.3,26.0,32.1,29.7,33.0,6.9,26.0,31.0,37.6,39.3,38.4,39.6,29.7,41.7,43.8,28.5,27.6,22.1,22.6,30.0,-0.1,8.4,3.4,21.5,4.2,16.3,-2.2,14.0,3.3,9.0,20.5,12.0,17.7,25.8,25.3,23.8,22.6,17.2,24.8,42.2,23.2,18.3,23.4,30.7,27.3,40.0,38.2,38.5,39.4,39.2,18.3
1183,28.3,19.6,34.9,27.0,36.2,25.0,26.2,27.6,24.7,14.4,21.8,21.7,26.9,32.9,22.7,24.4,27.4,26.1,26.7,19.2,36.3,46.9,14.4,15.7,28.7,29.2,23.5,31.5,26.0,25.5,31.9,29.2,32.8,6.6,25.9,30.7,37.4,39.2,38.4,39.6,29.3,41.5,43.5,28.5,27.5,22.0,22.4,30.0,-0.6,8.2,2.9,21.4,3.8,16.0,-2.5,13.7,3.2,9.0,19.9,11.7,17.7,25.3,25.4,23.5,22.2,16.6,24.4,41.8,22.9,18.1,23.1,30.7,26.9,39.8,38.1,38.2,39.1,39.1,17.8
1184,28.5,21.8,35.4,26.9,37.1,25.6,26.5,28.3,25.7,14.1,22.6,22.3,31.2,35.1,28.0,24.6,29.1,28.8,31.7,24.0,37.4,48.7,15.7,16.8,28.8,30.8,26.6,32.1,30.3,28.5,31.7,31.1,34.1,7.6,30.5,32.2,38.2,39.5,39.0,40.0,31.4,42.5,44.5,28.5,27.4,21.8,22.2,29.9,-0.6,8.0,2.8,21.2,3.6,15.8,-2.5,13.7,3.2,8.9,22.3,14.2,23.3,27.2,28.9,26.7,25.4,18.6,26.5,44.1,24.4,19.8,23.2,31.8,28.6,40.1,38.4,38.9,39.3,39.6,19.0
1185,33.0,30.7,37.8,28.9,39.8,28.6,30.4,32.0,28.6,15.3,25.6,24.5,35.9,38.5,33.7,28.6,32.8,32.7,36.4,29.2,39.2,52.5,18.8,19.8,30.5,33.5,30.4,34.3,35.2,31.5,33.4,33.9,36.8,11.2,36.5,36.5,40.3,40.7,41.4,41.7,35.4,46.3,47.4,29.6,28.4,21.6,22.1,29.8,-0.4,7.9,3.5,21.1,3.4,15.7,-2.5,13.6,3.3,9.1,26.5,18.4,29.2,31.4,33.3,31.7,31.5,22.4,31.0,48.6,29.8,23.4,25.2,33.5,31.0,42.2,40.5,40.9,40.5,41.7,22.1
1186,38.0,38.3,40.7,31.2,42.4,31.8,34.7,35.6,31.3,17.3,29.0,27.1,39.7,41.9,38.7,33.7,35.8,37.1,39.9,33.3,40.7,54.8,22.2,23.2,32.5,36.7,34.1,36.7,39.0,34.4,36.1,36.5,39.3,15.4,41.2,40.1,42.4,42.6,43.4,43.5,39.2,49.0,49.5,31.1,30.4,22.5,22.8,30.3,0.6,9.1,6.3,21.7,4.1,17.4,-1.8,13.8,3.0,9.1,31.1,21.8,33.8,34.9,36.4,35.7,36.9,26.2,33.6,51.8,35.7,26.7,27.6,35.2,33.1,44.2,42.9,43.0,41.7,43.1,25.0
1187,42.4,41.1,43.6,33.6,44.4,34.8,38.4,39.2,34.1,19.4,32.0,29.8,42.9,45.3,42.7,38.1,38.5,41.3,42.9,36.5,41.7,56.7,25.5,26.6,34.7,39.2,37.0,38.9,41.9,36.6,38.6,38.5,41.6,19.2,44.8,42.4,44.6,44.7,45.4,45.4,42.4,50.4,50.4,32.5,32.6,24.4,24.3,31.3,3.4,11.0,9.3,22.9,6.0,20.3,0.2,14.6,3.3,9.6,34.9,24.0,37.1,37.8,38.9,38.2,40.8,29.4,35.8,54.4,39.1,30.2,30.0,36.8,35.0,46.0,44.9,45.2,43.1,44.3,27.6
1188,45.9,42.9,46.3,35.6,46.2,37.5,41.8,41.8,36.4,21.0,34.6,32.1,45.4,48.2,46.1,41.4,41.1,44.5,45.6,38.9,42.3,57.8,28.4,29.8,36.5,41.2,39.4,40.7,44.1,38.3,40.8,40.3,43.3,22.5,47.5,44.7,46.5,47.1,47.1,46.5,45.2,51.2,51.0,33.6,34.3,26.0,25.7,32.2,6.4,12.9,11.9,24.0,9.2,23.0,2.6,15.7,4.1,10.8,37.9,25.6,39.3,40.4,40.9,39.9,43.0,31.8,37.8,56.6,40.6,32.8,31.9,38.0,36.7,47.4,46.1,46.9,44.3,45.2,29.8
1189,48.6,44.3,48.2,37.2,47.6,39.6,44.4,44.0,38.2,22.5,36.6,33.9,47.3,50.6,48.1,43.9,43.1,46.8,47.5,40.2,42.9,58.1,30.5,32.1,37.8,42.6,40.9,41.9,45.7,39.5,42.6,41.7,44.4,25.0,49.4,46.1,47.9,48.8,48.5,47.4,47.2,51.7,51.3,34.3,35.2,27.3,26.6,32.9,9.1,14.4,14.2,25.1,11.7,25.0,4.8,16.9,4.5,11.8,40.1,26.4,40.8,42.1,42.4,41.1,44.5,33.3,39.2,58.4,41.4,34.8,33.5,38.9,38.1,48.0,46.9,48.3,45.4,45.8,31.2
1190,50.4,45.2,49.4,38.2,48.6,41.1,45.9,45.4,39.5,23.3,37.8,35.2,48.9,52.5,49.4,45.8,44.3,48.1,48.6,40.8,42.9,58.2,31.7,33.6,38.6,43.4,41.9,42.8,46.2,40.0,43.7,42.5,45.0,26.5,50.5,46.9,48.9,50.4,49.4,48.1,48.6,51.7,51.3,34.6,35.6,28.1,27.3,33.1,11.1,15.7,16.2,25.9,13.8,26.6,6.3,17.9,5.4,12.7,41.2,26.8,41.1,43.4,43.4,41.5,45.4,34.0,40.5,59.4,41.8,36.0,34.7,39.4,39.1,48.6,47.0,49.2,46.0,46.1,32.2
1191,51.9,45.6,49.9,38.9,49.0,41.9,47.1,46.4,40.1,23.8,38.5,36.0,49.5,53.6,49.3,46.7,44.8,48.9,48.9,40.9,42.8,58.0,32.3,34.5,39.1,43.8,42.1,43.2,46.7,39.9,44.4,42.8,44.9,27.2,50.9,46.8,49.3,51.3,49.9,48.5,49.3,51.5,51.0,34.5,35.6,28.8,27.6,33.3,12.3,16.4,17.3,26.5,15.2,27.5,7.1,18.8,5.8,13.2,41.9,26.7,41.3,44.1,43.7,41.6,45.8,34.3,40.9,59.8,42.0,36.5,35.4,39.4,39.7,48.7,46.9,49.5,46.2,46.1,32.7
1192,52.4,45.5,49.6,39.0,48.5,42.0,47.2,46.5,40.2,23.7,38.4,36.0,49.3,54.0,48.4,46.9,44.9,48.7,48.3,40.1,42.2,57.1,32.0,34.2,39.2,43.5,41.4,43.2,46.1,38.8,44.7,42.6,44.2,27.0,50.4,46.0,49.0,51.5,49.5,48.2,49.4,51.1,50.6,33.9,35.2,28.8,27.6,33.3,12.1,16.2,17.8,26.7,16.0,27.9,7.1,19.1,5.9,13.2,41.9,26.1,40.6,44.0,43.0,40.6,45.5,33.8,40.8,59.1,41.4,36.2,35.6,38.9,39.4,48.0,46.4,49.3,46.0,45.4,32.5
1193,51.8,44.4,48.5,38.0,47.4,40.9,46.1,45.5,39.3,23.1,37.4,35.1,47.5,53.1,45.7,46.2,43.7,47.5,46.2,37.0,41.0,55.9,30.4,32.5,38.3,41.8,39.2,42.3,44.0,36.5,44.3,40.7,42.1,25.6,48.5,44.1,47.8,50.7,48.4,47.5,47.9,50.3,49.6,32.8,33.7,28.4,27.1,32.9,10.4,15.6,16.9,26.4,15.7,27.3,6.2,18.9,5.6,12.8,40.6,24.4,37.6,42.9,40.7,38.8,44.3,31.9,39.9,57.4,38.0,34.8,35.0,37.3,37.7,47.0,45.2,48.1,45.2,44.2,31.0
1194,49.2,41.0,46.3,35.7,44.4,38.0,43.1,42.7,36.5,22.0,34.7,32.9,43.1,50.7,40.0,43.3,40.5,44.1,41.7,32.1,38.9,54.1,27.0,27.8,36.2,38.9,35.2,39.9,39.1,33.5,42.9,37.2,39.4,21.5,43.8,41.2,45.2,48.8,46.3,46.3,43.7,48.5,48.4,31.6,31.9,27.3,25.9,32.4,7.9,14.4,14.1,25.6,14.1,25.2,4.3,18.5,4.9,12.2,37.6,21.4,30.8,39.9,36.7,35.4,40.0,28.5,36.9,53.7,34.7,31.5,33.2,35.4,34.7,45.3,43.1,46.0,44.0,42.2,28.6
1195,44.4,33.9,44.0,33.3,42.4,35.0,37.8,38.4,33.7,20.8,31.6,30.6,39.6,48.2,36.8,38.2,36.9,40.9,38.8,29.4,38.2,52.6,24.9,25.4,34.5,37.0,32.9,37.7,35.9,32.2,40.5,35.7,38.3,17.8,40.1,38.9,43.4,46.5,44.4,45.2,40.5,46.9,47.6,31.0,30.9,25.8,24.9,31.5,5.8,13.3,11.3,24.6,11.8,23.1,2.5,17.6,4.5,11.1,34.9,19.6,27.1,36.7,34.3,32.4,34.8,26.4,33.3,51.0,32.5,28.5,31.3,34.2,33.2,44.2,41.6,44.3,43.2,41.2,26.9
1196,41.0,30.6,42.5,32.3,41.1,33.5,35.4,36.0,31.8,20.3,29.8,29.3,36.7,46.0,34.8,35.4,35.2,38.3,36.7,27.8,38.0,51.6,23.0,24.1,33.9,35.3,31.4,36.4,34.3,31.2,38.7,34.7,37.2,15.8,37.7,37.2,42.1,44.9,43.1,44.2,38.9,45.7,47.1,30.4,30.1,25.0,24.4,30.9,4.3,12.2,9.7,24.1,10.1,21.5,1.2,16.9,4.4,10.5,32.5,18.1,25.0,34.1,32.1,30.4,32.3,25.2,31.4,48.9,31.1,26.8,29.5,33.5,32.3,43.2,40.8,43.2,42.6,40.6,25.5
1197,38.5,28.4,41.3,31.4,40.1,32.3,34.0,34.6,30.6,19.6,28.4,28.0,34.9,44.4,32.9,33.7,33.7,36.1,34.9,26.4,37.8,50.8,21.6,23.1,33.1,34.0,30.2,35.6,33.2,30.7,37.5,33.9,36.2,14.2,35.8,35.8,41.1,43.6,42.1,43.4,37.6,44.9,46.6,29.9,29.6,24.4,24.1,30.8,3.3,11.6,8.3,23.6,8.9,20.2,0.3,16.4,4.2,10.2,30.5,16.8,23.8,32.4,31.1,28.8,30.5,23.9,30.1,47.8,29.7,25.5,27.9,32.9,31.6,42.4,40.1,42.2,42.1,40.3,24.1
1198,37.0,26.8,40.1,30.7,39.2,31.3,32.7,33.5,29.7,19.1,27.6,27.2,33.6,42.9,31.4,32.0,33.2,34.5,33.3,25.4,37.6,50.2,20.2,21.7,32.6,33.3,28.9,35.1,32.4,29.8,36.6,33.3,35.8,12.8,34.1,34.9,40.4,42.5,41.3,42.7,36.3,44.4,45.9,29.6,28.8,23.9,23.8,30.6,2.4,11.1,7.2,23.3,8.0,19.0,-0.3,15.9,3.9,10.0,29.1,15.9,22.6,31.4,30.1,27.6,29.1,22.7,29.1,46.6,28.9,24.3,27.2,32.5,30.9,41.8,39.9,41.4,41.6,40.2,23.4
1199,35.3,25.4,39.1,30.2,38.8,30.5,31.6,32.7,28.9,18.4,26.5,26.3,32.6,41.3,29.7,30.8,32.4,32.8,31.9,24.2,37.6,49.7,19.1,20.5,32.0,32.6,28.1,34.3,31.3,29.3,35.9,32.7,35.2,11.9,32.8,34.1,39.8,41.6,40.5,42.1,35.5,43.8,45.7,29.2,28.4,23.5,23.6,30.6,2.0,10.6,6.3,23.2,7.2,18.3,-0.5,15.5,3.6,10.1,27.6,15.1,21.7,30.5,29.0,26.7,27.8,21.6,28.5,45.6,27.9,23.6,26.2,32.1,30.2,41.4,39.5,40.8,41.2,40.0,22.5
1200,33.8,24.2,38.2,29.8,38.2,29.9,30.9,31.7,28.3,17.9,25.7,25.4,31.7,39.7,28.4,30.0,31.6,31.7,30.9,23.2,37.3,49.2,18.3,19.6,31.4,31.7,27.2,33.8,30.3,28.5,35.3,32.4,34.8,10.8,31.3,33.5,39.3,41.0,40.0,41.5,34.3,43.4,45.1,29.0,28.3,23.2,23.5,30.6,1.6,10.2,5.8,22.7,6.6,17.7,-0.8,15.2,3.5,9.8,26.3,14.2,21.0,29.6,28.0,25.6,26.8,20.8,27.7,44.8,27.2,22.6,25.7,31.7,29.6,41.1,39.2,40.3,40.7,39.7,21.8
1201,32.8,23.4,37.5,29.3,37.8,29.3,30.3,31.1,27.6,17.5,24.9,24.7,31.0,38.5,27.3,29.2,31.1,30.5,30.1,22.4,37.0,48.7,17.5,18.9,31.0,31.1,26.6,33.4,29.6,28.0,34.8,31.7,34.5,10.0,30.3,32.9,38.8,40.5,39.6,40.8,33.2,43.2,44.8,28.7,28.0,22.9,23.4,30.4,1.1,10.0,5.2,22.3,6.1,17.0,-0.9,15.2,3.5,9.5,25.0,13.7,20.7,28.8,27.1,25.1,26.0,20.0,27.0,44.2,26.5,21.7,25.2,31.5,29.0,40.7,39.1,39.8,40.3,39.7,21.2
1202,31.8,22.8,36.9,28.8,37.6,28.4,29.6,30.6,27.2,16.9,24.2,24.1,30.2,37.4,26.0,28.2,30.4,29.5,29.4,21.7,36.7,48.5,17.1,18.1,30.4,30.5,25.9,32.8,28.8,27.6,34.3,31.2,34.0,9.5,29.1,32.4,38.3,40.0,39.4,40.5,32.3,42.9,44.6,28.7,27.9,22.6,23.1,30.4,0.7,9.5,4.7,22.0,5.6,16.7,-1.4,14.8,3.3,9.4,24.1,13.4,20.1,28.1,26.6,24.5,25.2,19.3,26.5,43.6,26.0,21.0,24.5,31.4,28.5,40.6,38.9,39.4,40.0,39.6,20.5
1203,30.9,21.9,36.3,28.6,37.2,27.7,28.8,30.0,26.7,16.4,23.6,23.5,29.4,36.4,25.2,27.3,29.8,28.7,28.7,21.1,36.5,48.1,16.2,17.4,30.1,30.3,25.4,32.5,27.8,27.1,33.5,30.7,33.7,8.9,28.5,31.9,38.0,39.6,38.9,40.1,31.7,42.7,44.4,28.6,27.6,22.5,22.8,30.3,0.4,9.4,4.4,21.8,5.1,16.4,-1.8,14.6,3.3,9.2,23.1,13.2,19.4,27.5,26.4,24.3,24.5,18.7,26.0,43.3,25.3,20.2,24.2,31.1,28.1,40.3,38.6,39.2,39.7,39.3,19.8
1204,29.8,21.3,35.8,28.2,36.9,26.8,28.1,29.2,26.1,15.8,23.0,22.9,28.6,35.4,24.4,26.4,29.2,28.0,27.9,20.8,36.3,47.8,15.9,16.5,29.7,30.0,25.0,32.2,27.3,26.5,32.8,30.2,33.4,8.1,27.4,31.4,37.7,39.4,38.7,39.8,30.9,42.2,44.2,28.4,27.5,22.3,22.6,30.2,0.2,8.9,4.2,21.5,4.8,16.2,-2.1,14.4,3.3,9.1,22.2,12.7,18.5,27.0,26.1,24.1,24.0,18.3,25.6,42.9,24.6,19.5,23.7,30.8,27.7,40.1,38.5,38.9,39.4,39.1,19.4
1205,29.2,20.7,35.4,27.8,36.7,26.3,27.5,28.6,25.7,15.5,22.6,22.6,27.9,34.4,23.5,25.7,28.7,27.3,27.4,20.2,36.3,47.5,15.4,16.5,29.5,29.6,24.5,32.1,26.9,26.2,32.5,29.7,33.1,7.7,27.1,31.1,37.5,39.2,38.6,39.5,30.4,42.0,44.0,28.2,27.3,22.2,22.5,30.1,0.0,8.5,3.8,21.4,4.5,16.0,-2.4,14.2,3.1,9.0,21.5,12.4,18.2,26.6,25.8,24.1,23.4,17.8,25.2,42.4,23.9,18.9,23.6,30.6,27.5,40.1,38.4,38.6,39.4,39.1,18.9
1206,28.6,20.3,35.1,27.5,36.5,25.6,26.9,28.1,25.2,14.9,22.2,22.1,27.5,33.8,22.9,25.1,28.1,26.9,26.7,19.7,36.1,47.3,15.1,16.1,29.2,29.2,23.9,31.8,26.4,25.9,32.2,29.6,32.7,7.0,26.4,30.8,37.4,39.1,38.2,39.5,29.7,41.6,43.7,28.3,27.2,22.1,22.5,30.0,-0.3,8.1,3.1,21.3,4.1,16.0,-2.4,14.0,3.1,9.1,20.7,12.1,18.0,26.1,25.5,24.1,23.0,17.5,24.7,42.2,23.3,18.5,23.3,30.4,27.2,39.9,38.0,38.3,39.2,39.0,18.6
1207,28.3,20.1,34.7,27.1,36.2,25.1,26.3,27.7,24.8,14.5,21.8,21.8,27.1,33.0,22.9,24.4,27.7,26.3,26.9,19.8,35.8,47.1,14.5,15.7,28.9,29.1,23.9,31.7,26.0,25.5,31.9,29.0,32.5,6.8,26.2,30.4,37.3,38.9,38.2,39.5,29.2,41.4,43.5,28.2,27.1,22.0,22.4,30.0,-0.8,7.9,2.5,21.2,3.5,15.6,-2.8,13.6,3.0,9.2,20.2,11.9,17.8,25.7,25.6,23.7,22.6,16.9,24.4,41.8,22.9,18.4,23.1,30.4,26.9,39.6,37.9,38.1,39.0,38.9,18.1
1208,28.5,22.5,35.2,27.1,37.1,25.7,26.7,28.4,25.9,14.2,22.7,22.4,31.6,35.4,28.4,24.7,29.4,29.1,31.9,24.6,37.0,48.9,15.8,16.9,29.1,30.8,27.1,32.3,30.4,28.5,31.7,31.0,33.9,7.8,30.9,32.0,38.1,39.3,38.8,39.9,31.4,42.5,44.4,28.2,26.9,21.7,22.2,29.9,-0.9,7.6,2.4,20.9,3.3,15.4,-2.8,13.6,2.9,9.1,22.6,14.5,23.6,27.7,29.2,27.2,26.0,19.0,26.6,44.3,24.5,20.1,23.1,31.6,28.6,40.1,38.2,38.8,39.2,39.5,19.4
1209,33.2,31.2,37.7,29.1,39.8,28.8,30.7,32.2,28.8,15.5,25.7,24.7,36.3,38.9,34.2,28.8,33.3,33.1,36.5,29.5,38.7,52.6,19.0,19.9,30.7,33.6,30.7,34.6,35.2,31.6,33.5,33.9,36.5,11.3,36.8,36.3,40.1,40.6,41.3,41.6,35.3,46.2,47.2,29.4,28.1,21.5,22.0,29.8,-0.6,7.6,3.2,20.9,3.2,15.3,-2.8,13.4,3.0,9.2,27.0,18.7,29.5,31.9,33.5,32.1,32.2,22.8,31.1,48.7,29.8,23.7,25.3,33.3,31.0,42.1,40.3,40.8,40.4,41.6,22.5
1210,38.3,38.4,40.7,31.4,42.4,32.0,35.0,36.0,31.6,17.4,29.3,27.4,40.2,42.3,39.2,34.0,36.2,37.6,39.9,33.5,40.2,54.8,22.4,23.3,32.8,36.8,34.4,36.9,39.1,34.5,36.1,36.4,39.2,15.5,41.4,39.9,42.2,42.5,43.2,43.5,39.1,48.9,49.3,30.9,30.3,22.6,22.8,30.2,0.5,8.8,6.3,21.5,4.0,17.2,-1.9,13.7,2.8,9.3,31.6,22.0,34.2,35.4,36.7,36.0,37.5,26.6,33.7,51.9,35.5,27.0,27.7,34.9,33.1,44.1,42.8,43.0,41.6,43.0,25.3
1211,42.9,41.2,43.7,33.7,44.4,35.2,38.9,39.6,34.5,19.6,32.3,30.0,43.4,45.7,43.3,38.5,39.0,41.8,42.9,36.5,41.1,56.7,25.8,26.7,35.0,39.3,37.2,39.2,42.0,36.6,38.6,38.5,41.4,19.3,45.0,42.2,44.3,44.6,45.3,45.2,42.4,50.2,50.3,32.5,32.6,24.4,24.3,31.2,3.5,10.8,9.3,22.8,6.0,20.2,0.1,14.5,3.2,9.8,35.4,24.3,37.5,38.4,39.2,38.6,41.3,29.7,35.9,54.4,38.8,30.6,30.1,36.4,35.0,45.9,44.8,45.2,42.9,44.2,27.9
1212,46.4,43.0,46.5,35.7,46.1,37.9,42.3,42.3,36.8,21.2,35.0,32.4,45.8,48.5,46.6,41.9,41.6,45.0,45.5,38.8,41.9,57.8,28.7,29.9,36.7,41.3,39.4,41.0,44.1,38.4,40.7,40.4,43.0,22.6,47.6,44.5,46.2,47.0,47.0,46.5,45.1,51.0,50.8,33.5,34.3,26.0,25.7,32.2,6.6,12.8,12.0,23.9,9.2,23.0,2.7,15.8,4.0,11.1,38.4,25.8,39.8,40.9,41.3,40.2,43.4,32.1,38.0,56.6,40.2,33.2,32.0,37.7,36.7,47.2,46.1,46.9,44.2,45.1,30.2
1213,49.0,44.4,48.4,37.3,47.5,40.0,45.0,44.4,38.6,22.6,37.0,34.2,47.7,51.0,48.6,44.3,43.5,47.2,47.3,39.9,42.3,58.0,30.8,32.2,38.0,42.7,40.9,42.2,45.6,39.5,42.6,41.8,44.1,24.9,49.4,46.0,47.6,48.7,48.4,47.3,47.1,51.4,51.2,34.3,35.3,27.2,26.6,32.9,9.4,14.4,14.4,25.1,11.9,25.0,4.9,16.9,4.5,12.1,40.5,26.7,41.2,42.6,42.8,41.5,44.9,33.6,39.4,58.4,41.0,35.2,33.5,38.6,38.1,47.9,46.8,48.2,45.2,45.7,31.5
