,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2198,75.0,71.2,74.7,78.7,82.0,80.3,78.0,79.6,79.1,80.3,72.5,77.2,82.5,79.5,78.2,81.2,80.2,78.6,78.9,80.1,80.4,79.9,77.0,77.4,78.0,78.9,80.5,81.6,80.9,82.0,82.2,79.1,82.1,80.6,83.1,84.5,76.9,77.6,75.0,74.8,81.5,76.6,73.1,79.8,82.4,75.3,81.6,80.1,85.0,75.8,77.9,76.9,75.5,75.0,72.7,73.1,72.0,71.5,76.4,75.6,77.9,81.0,76.0,80.8,80.3,77.8,77.3,80.8,71.4,75.7,75.8,75.7,73.7,79.9,77.4,81.4,76.4,77.1,72.9
2199,74.5,71.0,74.4,78.9,81.9,80.5,78.4,79.5,79.5,80.0,72.5,76.8,82.3,79.4,77.8,80.9,80.3,78.7,78.4,79.6,80.1,80.0,76.5,77.1,77.5,78.8,80.8,81.3,80.5,81.6,81.8,78.5,81.6,80.1,83.1,85.9,77.8,77.6,75.0,74.5,81.2,77.6,72.8,79.6,82.7,75.3,82.9,79.6,85.4,75.9,78.9,76.4,75.6,74.6,72.5,73.0,71.6,71.1,76.5,75.4,77.3,80.7,75.8,80.1,80.0,77.2,77.1,80.4,71.3,75.5,76.0,75.4,73.9,79.6,77.4,81.2,76.8,77.6,72.9
2200,73.9,70.4,73.9,78.2,81.2,80.0,78.0,78.6,79.2,79.6,72.1,76.0,81.5,79.0,76.9,80.3,79.8,78.2,77.5,78.9,79.4,79.3,75.8,76.2,76.8,78.0,80.6,80.5,79.9,81.0,81.0,77.6,80.9,79.2,82.3,86.5,78.3,77.0,74.4,73.9,80.2,77.9,72.3,78.8,81.8,74.7,83.6,78.7,84.9,75.4,79.3,75.5,75.3,74.2,71.8,72.2,70.9,70.5,75.8,74.9,76.5,80.3,75.0,79.2,79.4,76.7,76.3,79.6,70.9,74.8,75.6,74.8,73.5,78.9,76.8,80.4,76.6,77.5,72.2
2201,72.8,69.2,72.7,76.9,79.7,79.0,76.9,77.0,78.4,78.6,71.4,74.8,80.0,78.3,75.8,79.0,78.9,77.2,76.2,77.8,78.5,78.0,74.8,74.9,75.8,76.7,79.5,79.4,78.7,79.6,79.6,76.3,79.7,78.0,80.6,86.3,77.7,75.8,73.3,72.4,78.4,77.3,71.5,77.2,80.3,73.6,83.1,77.2,83.7,74.4,78.7,74.2,74.2,72.9,70.4,70.9,69.5,69.6,74.2,73.7,75.1,79.6,73.9,77.7,78.4,75.5,75.2,78.6,70.1,73.5,74.8,73.3,72.6,77.9,76.0,79.2,75.8,76.4,71.1
2202,70.7,67.5,70.8,74.8,77.3,76.7,74.7,74.3,76.3,76.7,70.1,72.8,77.7,77.2,74.2,77.4,76.8,75.3,74.3,76.2,76.9,75.6,73.3,72.9,74.0,74.5,77.5,77.3,76.9,77.4,77.5,74.6,77.9,76.4,77.8,84.6,76.2,73.5,71.3,70.1,75.9,75.6,70.2,74.9,77.3,71.9,81.6,75.2,81.1,72.5,76.9,72.4,72.8,71.0,68.8,68.8,67.4,68.1,71.7,71.6,73.9,78.5,72.3,75.5,76.8,73.5,74.0,76.7,68.7,71.6,72.8,71.0,71.2,76.5,74.5,77.2,74.1,74.5,69.3
2203,68.2,66.2,67.8,71.6,73.9,73.1,70.3,70.5,72.9,74.0,68.0,70.2,74.8,75.8,72.3,75.8,73.7,72.6,71.8,74.6,75.5,72.1,71.8,70.2,71.5,71.5,74.1,75.2,75.2,74.6,74.3,72.2,76.5,74.4,74.2,81.2,72.7,70.0,69.3,67.2,73.3,72.4,68.8,72.1,73.2,69.6,77.6,73.1,77.9,69.7,73.5,70.6,70.4,68.2,67.4,66.7,65.8,66.1,68.0,69.0,72.5,77.4,70.5,73.7,75.1,71.4,72.8,74.4,68.0,68.7,69.6,68.0,69.7,75.0,72.9,75.2,71.0,72.1,67.5
2204,67.2,65.4,66.0,70.0,71.6,70.8,67.1,67.7,70.6,72.6,65.9,68.6,73.1,75.3,71.4,74.9,71.4,71.0,70.6,73.8,74.9,69.7,71.2,68.7,70.2,70.0,71.7,74.1,74.4,73.0,72.4,70.6,76.0,73.4,71.9,78.0,69.9,67.9,68.0,65.8,72.0,69.8,68.5,70.5,70.5,68.5,73.8,72.2,75.5,68.0,70.4,69.8,68.7,66.6,66.7,65.4,64.7,65.2,65.5,67.2,71.5,76.7,69.3,72.7,74.4,70.6,72.4,73.1,67.2,66.7,67.6,66.4,68.6,74.4,71.7,74.2,67.2,70.2,66.2
2205,66.7,64.3,65.0,68.9,69.8,69.2,65.0,65.6,69.1,71.8,64.5,67.4,71.9,75.0,70.7,74.4,69.8,70.0,69.7,73.2,74.4,68.3,70.8,68.2,69.3,69.4,69.9,73.4,73.8,71.9,71.1,69.4,75.7,72.5,70.8,75.7,67.8,66.6,67.1,65.1,71.3,67.8,68.3,69.6,68.8,68.0,71.5,72.0,73.6,67.0,68.1,69.3,67.6,65.7,66.3,64.4,63.7,64.7,63.9,66.0,70.7,76.0,68.5,72.0,73.9,70.2,72.2,72.1,66.7,65.4,66.3,65.1,67.8,74.0,71.0,73.6,64.6,69.0,65.5
2206,66.2,63.6,64.0,67.8,68.1,67.8,63.4,64.1,67.6,71.3,63.6,66.2,70.9,74.8,69.8,73.8,68.7,69.5,68.8,72.7,73.8,67.2,70.5,67.8,68.4,68.9,68.3,72.7,73.2,70.8,69.8,68.5,75.4,71.6,70.0,73.6,66.4,65.7,66.3,64.5,70.8,66.2,68.0,69.0,67.9,67.7,69.5,71.6,72.3,66.2,66.7,69.2,66.6,65.2,65.7,63.7,62.9,64.0,62.7,65.0,70.2,75.4,67.5,71.4,73.5,69.8,71.8,71.4,66.0,64.7,65.3,64.3,67.2,73.6,70.5,72.9,62.7,68.1,64.7
2207,65.8,62.5,63.5,67.0,66.7,66.7,62.0,62.9,66.5,70.8,62.9,65.4,69.7,74.6,68.8,73.3,67.6,68.9,68.0,72.0,73.4,66.3,70.1,67.4,67.7,68.4,67.2,72.0,72.6,70.0,68.6,67.4,75.3,70.5,69.4,71.9,64.6,65.0,65.6,64.1,70.4,65.0,67.8,68.6,67.2,67.3,67.7,71.3,71.4,65.3,65.4,68.9,65.9,64.7,65.0,63.0,62.4,63.5,61.5,64.2,69.6,74.8,66.8,70.7,73.0,69.4,71.5,70.8,65.3,63.7,64.4,63.4,66.5,73.1,70.1,72.1,61.2,67.3,64.0
2208,65.4,61.6,62.9,66.4,65.5,65.7,60.9,61.9,65.6,70.4,62.2,64.3,68.6,74.4,67.8,72.7,66.9,68.2,67.1,71.4,72.9,65.5,69.6,66.7,66.7,67.8,66.3,71.3,71.8,69.4,67.4,66.5,75.1,69.5,69.0,70.5,63.4,64.5,65.0,63.7,70.1,63.9,67.5,68.0,66.5,66.9,66.4,70.9,70.7,64.5,64.4,68.7,65.3,64.2,64.4,62.5,61.7,63.0,60.6,63.3,68.9,74.2,66.4,70.1,72.5,68.9,71.2,70.2,64.7,62.9,63.7,63.0,66.1,72.7,69.7,71.6,59.9,66.4,63.3
2209,65.2,60.8,62.5,65.7,64.4,64.8,60.0,60.9,65.0,69.9,61.7,63.5,67.6,74.2,66.7,72.1,66.2,67.6,66.2,70.8,72.5,64.9,69.0,66.1,66.0,67.4,65.6,70.9,71.3,68.9,66.4,65.5,74.8,68.5,68.8,69.3,62.5,64.1,64.5,63.2,69.7,63.1,67.3,67.5,66.0,66.6,65.2,70.7,70.2,63.8,63.6,68.4,64.9,63.8,63.9,62.0,61.5,62.4,59.6,62.8,68.3,73.6,65.9,69.5,71.9,68.6,70.8,69.7,64.2,62.1,62.9,62.3,65.7,72.1,69.3,70.9,59.2,65.7,62.8
2210,64.8,60.1,61.9,65.3,63.7,64.2,59.1,60.0,64.6,69.5,61.3,62.8,66.8,74.1,65.8,71.5,65.6,66.9,65.3,70.1,71.9,64.1,68.5,65.6,65.3,66.9,65.0,70.1,70.7,68.5,65.5,64.5,74.6,67.7,68.4,68.4,61.6,63.7,64.0,63.0,69.5,62.4,67.1,67.1,65.4,66.2,64.2,70.3,70.0,63.3,62.9,68.1,64.4,63.4,63.0,61.3,61.0,61.7,58.8,62.3,67.8,73.2,65.6,69.0,71.5,68.3,70.6,69.2,63.6,61.4,62.3,61.9,65.3,71.7,68.9,70.2,58.4,65.1,61.9
2211,64.6,59.6,61.6,64.7,63.0,63.6,58.3,59.4,64.0,69.1,60.9,62.3,66.1,73.8,65.1,71.2,65.0,66.5,64.7,69.4,71.5,63.6,68.0,65.1,64.5,66.5,64.4,69.7,70.2,67.9,64.8,63.9,74.2,67.0,68.0,67.7,61.0,63.2,63.6,62.6,69.1,61.9,66.8,66.6,65.1,65.9,63.6,70.0,69.5,62.9,62.3,67.8,64.0,63.1,62.5,61.0,60.6,61.2,58.2,61.8,67.3,72.7,65.3,68.5,71.1,68.0,70.4,68.7,63.2,60.8,61.9,61.5,65.0,71.3,68.6,69.6,57.7,64.4,61.2
2212,64.3,59.0,61.2,64.2,62.4,63.1,57.8,58.9,63.5,68.6,60.6,61.8,65.6,73.6,64.6,70.9,64.5,66.0,64.0,68.8,71.2,63.0,67.7,64.5,64.1,65.8,63.9,69.3,69.8,67.5,64.3,63.3,74.0,66.4,67.7,67.1,60.4,63.0,63.2,62.2,68.8,61.4,66.5,66.2,64.8,65.6,63.0,69.7,69.3,62.5,61.9,67.4,63.8,62.8,62.0,60.5,60.3,60.6,57.6,61.4,67.1,72.3,65.0,68.1,70.8,67.7,70.1,68.2,62.8,60.2,61.6,61.2,64.7,70.9,68.3,69.2,57.3,63.8,60.9
2213,64.2,58.8,61.0,63.8,61.9,62.7,57.3,58.7,63.1,68.2,60.5,61.3,65.1,73.5,64.2,70.6,64.0,65.8,63.6,68.5,70.9,62.5,67.3,64.3,63.7,65.7,63.5,68.9,69.3,67.3,63.8,63.0,73.8,66.0,67.3,66.5,60.5,62.8,62.9,61.9,68.6,61.1,66.4,65.9,64.3,65.2,62.5,69.4,69.0,62.2,61.6,67.2,63.4,62.7,61.8,60.2,59.9,59.9,57.2,61.0,66.9,71.9,64.9,67.8,70.5,67.5,69.9,68.0,62.5,59.8,61.3,60.8,64.4,70.4,67.9,68.8,56.8,63.2,60.6
2214,64.1,58.9,60.8,63.5,61.5,62.5,56.8,58.4,62.7,68.1,60.2,60.9,64.7,73.4,63.8,70.6,63.8,65.6,63.2,68.3,70.8,62.1,67.1,63.9,63.4,65.5,63.4,68.6,69.1,66.9,63.5,62.9,73.7,65.6,67.1,66.0,60.4,62.4,62.9,61.6,68.5,60.7,66.2,65.7,64.0,64.9,62.1,69.2,68.7,62.0,61.1,66.9,63.2,62.5,61.3,60.2,59.8,59.4,56.8,60.6,66.6,71.5,64.6,67.6,70.4,67.4,69.9,67.8,62.4,59.4,61.0,60.5,64.3,70.2,67.8,68.4,56.4,62.8,60.4
2215,64.9,61.6,62.2,64.2,62.5,63.4,57.6,59.0,63.4,69.0,60.2,61.9,65.4,74.0,64.8,71.4,64.3,66.0,64.8,69.3,71.5,63.0,67.9,64.9,64.2,66.1,64.0,69.9,70.1,68.2,64.0,64.4,74.4,66.4,67.6,66.2,60.7,62.9,64.9,63.0,68.9,60.9,66.8,66.0,64.3,65.5,62.2,69.5,69.0,62.8,61.3,67.3,63.9,63.5,62.9,62.7,62.3,60.1,57.7,62.0,67.2,71.9,64.9,68.2,70.8,68.4,70.0,68.4,63.9,60.2,61.9,62.4,65.5,70.9,67.9,69.5,56.7,62.8,62.6
2216,69.0,65.3,65.2,67.9,67.7,67.6,62.5,64.7,66.5,73.0,63.8,66.4,69.4,75.7,69.5,74.2,67.8,68.5,70.3,72.7,74.1,66.8,70.3,69.9,68.3,69.0,67.2,73.9,73.6,73.4,68.1,70.3,76.4,70.2,71.0,68.4,63.3,66.1,67.5,66.1,71.9,63.0,68.3,69.0,67.5,68.0,65.2,72.3,71.1,65.4,64.0,69.4,66.8,66.9,65.4,64.9,65.1,63.2,62.3,65.1,70.6,76.1,68.8,72.6,73.6,72.1,72.2,73.5,65.9,64.6,64.5,66.0,67.2,73.9,69.0,73.6,60.5,64.9,65.7
2217,71.7,67.8,68.1,71.3,73.0,71.6,67.6,70.0,69.8,75.9,67.0,70.5,73.7,77.0,73.3,76.6,71.4,71.5,74.1,75.6,76.5,70.7,72.8,73.0,72.2,71.7,71.1,76.8,76.2,76.7,72.9,74.2,78.1,74.4,74.6,71.4,65.9,69.4,69.6,68.9,75.2,65.6,69.8,71.8,71.1,70.3,68.2,74.8,74.1,68.2,66.6,71.3,69.4,69.8,68.0,67.1,67.8,66.1,67.1,68.2,74.0,77.9,71.8,76.0,76.1,74.6,74.5,76.8,67.8,68.3,67.4,69.2,68.9,76.3,70.8,76.4,64.9,67.6,68.4
2218,73.2,69.7,70.5,74.1,76.5,74.6,71.1,73.9,72.7,77.8,69.3,73.2,77.0,78.0,75.5,78.5,74.1,74.0,76.4,77.7,78.3,73.9,74.8,75.0,75.1,74.2,74.1,78.7,78.2,79.0,76.4,76.4,79.7,77.5,77.6,74.6,68.5,72.3,71.7,71.2,77.6,68.0,71.3,74.3,74.4,72.2,71.6,76.8,77.1,70.7,69.3,73.2,71.5,72.0,70.1,69.2,70.3,68.7,70.5,71.0,75.8,79.1,73.6,78.2,77.8,76.3,75.7,78.6,69.5,71.1,70.1,71.8,70.7,77.9,72.9,78.6,69.0,70.6,70.3
2219,74.1,70.7,72.3,76.3,78.9,76.7,73.8,76.4,75.1,79.3,70.8,75.2,79.2,79.0,77.3,80.1,76.4,75.9,78.1,79.2,79.5,76.3,76.2,76.4,76.9,76.1,76.5,80.2,79.6,80.8,78.8,78.0,81.0,79.6,79.9,77.7,71.2,74.6,73.2,73.0,79.6,70.7,72.3,76.4,77.2,73.6,74.5,78.3,79.7,72.9,71.9,74.8,73.2,73.7,71.5,71.0,71.8,70.3,73.0,72.9,77.0,80.1,74.8,79.7,79.2,77.2,76.7,79.6,70.5,73.2,72.2,73.5,72.0,79.0,74.7,80.2,71.9,73.0,71.7
2220,74.8,71.0,73.5,77.8,80.6,78.6,75.7,78.0,77.0,80.0,71.8,76.6,81.1,79.6,78.3,81.1,78.3,77.3,79.0,79.9,80.4,78.1,76.9,77.2,78.0,77.6,78.5,81.3,80.7,81.7,80.5,79.1,81.9,80.7,81.6,80.5,73.5,76.1,74.3,74.2,80.8,73.1,73.0,78.1,79.7,74.5,77.4,79.6,82.2,74.3,74.5,76.0,74.4,74.5,72.6,72.3,72.5,71.3,74.8,74.4,77.8,80.7,75.6,80.6,80.0,77.6,77.4,80.3,71.1,74.8,73.9,74.9,73.0,79.9,76.1,81.2,74.1,75.0,72.8
2221,75.2,71.5,74.4,78.8,81.8,79.8,77.2,79.2,78.4,80.3,72.4,77.4,82.2,79.9,78.7,81.5,79.6,78.3,79.1,80.2,80.7,79.4,77.1,77.7,78.2,78.6,79.9,81.9,81.2,82.3,81.8,79.5,82.4,81.2,82.9,82.8,75.5,77.2,75.0,74.9,81.7,75.0,73.3,79.5,81.6,75.2,79.9,80.2,83.9,75.3,76.4,76.8,75.3,75.0,73.0,73.1,72.5,71.7,76.0,75.1,78.0,81.0,76.0,80.9,80.3,77.8,77.4,80.7,71.6,75.7,75.0,75.6,73.7,79.9,77.2,81.7,75.8,76.5,73.3
2222,75.1,71.5,74.9,79.0,82.2,80.5,78.2,79.8,79.4,80.4,72.7,77.4,82.7,79.8,78.4,81.5,80.4,78.9,79.0,80.3,80.6,80.1,77.2,77.5,78.2,79.1,80.7,81.8,81.1,82.3,82.5,79.2,82.4,80.9,83.6,84.7,77.1,77.8,75.4,75.1,81.9,76.7,73.3,80.0,82.6,75.4,81.8,80.5,85.4,75.8,78.1,77.0,75.8,75.2,73.2,73.6,72.4,71.8,76.7,75.8,77.8,81.1,76.0,80.8,80.3,77.8,77.3,80.8,71.7,76.0,75.9,76.0,74.1,80.1,77.7,81.8,76.8,77.4,73.3
2223,74.5,71.3,74.6,79.2,82.1,80.7,78.6,79.8,79.8,80.3,72.8,77.0,82.6,79.7,77.9,81.2,80.5,79.0,78.5,79.8,80.4,80.2,76.6,77.2,77.7,79.1,80.9,81.6,80.7,81.9,82.0,78.6,81.9,80.3,83.5,86.2,78.1,77.9,75.3,74.8,81.6,77.7,73.1,79.9,82.9,75.3,83.1,80.0,85.8,76.0,79.2,76.6,75.7,74.8,72.9,73.4,72.0,71.4,76.8,75.7,77.2,80.8,75.7,80.1,80.1,77.2,77.1,80.4,71.7,75.7,76.0,75.7,74.2,79.8,77.7,81.4,77.2,77.9,73.3
2224,74.0,70.7,74.0,78.5,81.4,80.2,78.2,78.9,79.5,79.8,72.4,76.2,81.7,79.3,77.1,80.5,80.0,78.5,77.6,79.0,79.6,79.6,76.0,76.3,77.1,78.3,80.9,80.7,80.1,81.2,81.3,77.7,81.2,79.4,82.7,86.8,78.6,77.3,74.7,74.2,80.6,78.1,72.6,79.0,82.1,74.8,83.9,79.0,85.3,75.5,79.6,75.7,75.5,74.4,72.1,72.6,71.2,70.8,76.0,75.1,76.4,80.4,75.0,79.2,79.4,76.7,76.3,79.6,71.3,75.1,75.6,75.0,73.8,79.1,77.1,80.6,77.1,77.7,72.6
2225,72.8,69.5,72.9,77.2,79.8,79.2,77.1,77.3,78.7,78.8,71.8,75.0,80.1,78.6,76.0,79.2,79.2,77.5,76.3,77.8,78.7,78.3,75.0,75.0,76.1,77.0,79.7,79.6,78.9,79.8,79.7,76.5,80.0,78.2,80.9,86.6,78.0,76.0,73.6,72.7,78.7,77.5,71.7,77.4,80.5,73.8,83.4,77.5,84.0,74.5,79.0,74.4,74.3,73.1,70.8,71.3,69.8,69.8,74.4,73.9,75.1,79.6,73.9,77.8,78.4,75.5,75.3,78.6,70.5,73.8,74.8,73.5,72.9,78.0,76.3,79.4,76.2,76.7,71.5
2226,70.7,67.8,71.0,75.1,77.5,77.0,74.9,74.7,76.6,76.9,70.5,73.1,77.9,77.5,74.4,77.7,77.1,75.6,74.5,76.4,77.1,75.9,73.5,73.1,74.4,74.8,77.7,77.6,77.1,77.6,77.6,74.8,78.2,76.7,78.0,84.9,76.4,73.7,71.6,70.4,76.2,75.8,70.4,75.1,77.6,72.1,81.8,75.4,81.4,72.6,77.1,72.6,72.9,71.2,69.1,69.1,67.6,68.3,71.9,71.8,74.0,78.5,72.3,75.6,76.8,73.5,74.1,76.8,69.1,71.9,72.8,71.2,71.5,76.6,74.9,77.4,74.6,74.8,69.7
2227,68.2,66.5,68.0,72.0,74.1,73.4,70.6,71.0,73.2,74.2,68.3,70.4,75.0,76.1,72.5,76.0,74.0,73.0,72.1,74.8,75.8,72.5,72.0,70.3,71.9,71.9,74.4,75.5,75.4,74.8,74.6,72.4,76.7,74.7,74.4,81.4,72.9,70.2,69.6,67.4,73.5,72.6,69.0,72.3,73.4,69.8,77.8,73.3,78.1,69.8,73.7,70.7,70.6,68.3,67.7,67.1,66.0,66.3,68.3,69.3,72.6,77.4,70.5,73.8,75.1,71.4,72.9,74.4,68.3,68.9,69.7,68.3,70.0,75.2,73.3,75.5,71.4,72.4,67.8
2228,67.3,65.7,66.3,70.3,71.9,71.1,67.4,68.1,71.0,72.9,66.2,68.8,73.3,75.6,71.7,75.1,71.8,71.4,70.8,74.0,75.1,70.0,71.5,68.9,70.5,70.4,72.1,74.4,74.6,73.2,72.7,70.9,76.2,73.6,72.1,78.3,70.2,68.1,68.3,66.0,72.1,70.0,68.7,70.7,70.7,68.7,74.0,72.4,75.7,68.2,70.6,69.9,68.9,66.8,67.0,65.6,64.8,65.4,65.6,67.5,71.5,76.7,69.3,72.7,74.4,70.7,72.5,73.2,67.5,67.0,67.7,66.7,68.9,74.7,72.1,74.5,67.6,70.5,66.6
2229,66.8,64.6,65.3,69.2,70.1,69.5,65.3,66.0,69.4,72.1,64.8,67.6,72.2,75.3,71.0,74.6,70.1,70.5,70.0,73.5,74.7,68.6,71.0,68.3,69.6,69.8,70.3,73.6,74.1,72.1,71.4,69.7,76.0,72.8,70.9,75.9,68.0,66.8,67.4,65.3,71.4,68.0,68.4,69.8,69.0,68.2,71.7,72.1,73.7,67.2,68.3,69.5,67.7,65.8,66.6,64.6,63.8,65.0,64.1,66.3,70.7,76.1,68.5,72.1,74.0,70.2,72.2,72.1,66.9,65.7,66.5,65.4,68.1,74.3,71.4,73.8,64.9,69.3,65.9
2230,66.2,63.8,64.3,68.1,68.4,68.1,63.6,64.5,67.9,71.5,63.9,66.5,71.2,75.1,70.1,74.1,69.0,69.9,69.2,73.0,74.1,67.6,70.8,68.0,68.7,69.3,68.7,72.9,73.5,71.1,70.1,68.8,75.7,71.9,70.1,73.9,66.5,65.9,66.6,64.6,70.9,66.4,68.2,69.2,68.1,67.8,69.8,71.8,72.5,66.3,66.8,69.3,66.7,65.3,66.1,63.9,63.1,64.3,62.9,65.3,70.1,75.5,67.6,71.4,73.6,69.8,71.9,71.4,66.2,64.9,65.4,64.6,67.5,73.9,70.9,73.2,62.9,68.4,65.1
2231,65.8,62.7,63.7,67.4,67.0,67.0,62.2,63.3,66.8,71.1,63.3,65.6,70.0,74.8,69.3,73.6,68.0,69.3,68.4,72.3,73.7,66.7,70.4,67.5,68.0,68.8,67.5,72.2,72.9,70.3,68.8,67.9,75.6,70.8,69.5,72.2,64.7,65.2,65.9,64.3,70.5,65.2,68.0,68.8,67.4,67.4,68.0,71.5,71.6,65.5,65.5,69.0,66.0,64.8,65.3,63.2,62.5,63.8,61.7,64.4,69.6,74.9,67.0,70.8,73.1,69.4,71.6,70.9,65.6,64.0,64.6,63.7,66.9,73.4,70.4,72.5,61.4,67.5,64.3
2232,65.4,61.9,63.1,66.7,65.7,66.0,61.2,62.3,65.9,70.7,62.6,64.7,68.9,74.7,68.3,72.9,67.2,68.6,67.5,71.7,73.2,65.9,69.9,66.9,67.0,68.2,66.7,71.6,72.1,69.7,67.7,66.9,75.5,69.8,69.1,70.7,63.6,64.7,65.4,63.9,70.2,64.1,67.6,68.2,66.7,67.1,66.6,71.1,70.9,64.6,64.5,68.8,65.5,64.4,64.7,62.8,61.9,63.3,60.8,63.7,69.0,74.3,66.5,70.3,72.6,68.9,71.3,70.3,65.0,63.2,63.9,63.2,66.4,73.0,70.0,71.9,60.1,66.7,63.6
2233,65.2,61.1,62.6,66.1,64.7,65.1,60.2,61.3,65.2,70.2,62.0,63.8,68.0,74.4,67.2,72.4,66.5,67.9,66.6,71.1,72.8,65.2,69.3,66.3,66.3,67.7,65.9,71.1,71.6,69.2,66.8,66.0,75.1,68.8,69.0,69.5,62.7,64.2,64.8,63.4,69.8,63.3,67.4,67.6,66.1,66.7,65.4,70.8,70.3,64.0,63.8,68.5,65.0,63.9,64.1,62.2,61.6,62.8,59.9,63.0,68.3,73.6,66.1,69.7,72.0,68.7,70.9,69.8,64.5,62.4,63.1,62.6,66.0,72.4,69.7,71.2,59.4,66.0,63.1
2234,64.9,60.3,62.1,65.6,64.0,64.4,59.3,60.4,64.9,69.8,61.7,63.1,67.1,74.3,66.2,71.8,65.9,67.3,65.7,70.4,72.2,64.4,68.7,65.8,65.6,67.2,65.3,70.3,71.0,68.8,65.9,65.0,74.8,68.0,68.6,68.6,61.7,63.8,64.3,63.1,69.5,62.5,67.2,67.3,65.6,66.3,64.4,70.4,70.1,63.4,63.0,68.2,64.4,63.5,63.4,61.6,61.1,62.0,59.1,62.6,67.9,73.2,65.8,69.1,71.6,68.4,70.7,69.3,63.9,61.7,62.5,62.1,65.7,72.0,69.2,70.5,58.6,65.4,62.2
2235,64.7,59.8,61.7,65.0,63.3,63.9,58.5,59.8,64.3,69.4,61.4,62.6,66.5,74.0,65.7,71.5,65.2,66.8,65.0,69.7,71.9,63.9,68.3,65.2,64.9,66.8,64.7,70.0,70.5,68.3,65.1,64.3,74.4,67.3,68.2,67.8,61.1,63.4,64.0,62.7,69.1,61.9,66.9,66.8,65.2,66.0,63.8,70.1,69.6,63.0,62.5,67.9,64.0,63.2,62.8,61.3,60.8,61.5,58.5,62.0,67.4,72.8,65.4,68.7,71.2,68.0,70.5,68.9,63.5,61.2,62.0,61.8,65.4,71.6,68.9,70.0,57.8,64.7,61.6
2236,64.4,59.2,61.3,64.6,62.7,63.4,58.0,59.3,63.8,68.9,60.9,62.1,66.0,73.8,65.1,71.3,64.8,66.4,64.3,69.1,71.6,63.3,67.9,64.7,64.5,66.2,64.3,69.6,70.1,67.8,64.7,63.7,74.3,66.8,67.9,67.2,60.5,63.1,63.5,62.3,68.9,61.5,66.6,66.3,64.9,65.8,63.1,69.8,69.4,62.6,62.0,67.5,63.8,62.9,62.3,60.9,60.4,60.8,57.8,61.7,67.2,72.4,65.1,68.3,70.9,67.8,70.3,68.4,63.1,60.6,61.7,61.5,65.1,71.2,68.6,69.5,57.5,64.1,61.2
2237,64.3,59.1,61.1,64.2,62.3,63.0,57.6,59.1,63.4,68.6,60.8,61.7,65.5,73.7,64.6,71.0,64.3,66.1,64.0,68.8,71.3,62.8,67.6,64.6,64.0,66.1,63.8,69.1,69.6,67.6,64.2,63.4,74.1,66.3,67.4,66.6,60.7,62.8,63.3,62.0,68.7,61.1,66.5,66.1,64.4,65.3,62.5,69.5,69.1,62.2,61.6,67.3,63.5,62.8,62.1,60.6,60.1,60.2,57.5,61.3,67.0,72.0,65.1,67.9,70.6,67.7,70.0,68.2,62.7,60.1,61.3,61.1,64.8,70.7,68.2,69.1,57.0,63.6,60.9
