,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
431,52.4,46.3,53.4,55.4,52.7,53.4,51.8,35.2,45.4,37.5,46.0,39.8,26.7,52.6,48.3,44.6,47.3,48.7,48.9,43.2,45.0,48.9,24.3,34.3,32.8,37.8,37.9,40.1,41.0,40.0,41.6,45.3,47.0,44.7,47.6,45.4,43.1,37.5,39.0,37.2,50.8,53.0,55.4,55.2,48.4,44.0,44.6,35.7,36.6,38.4,35.6,30.9,25.7,42.2,40.4,39.7,40.8,40.8,20.5
432,51.8,45.1,52.3,54.5,51.7,52.9,50.9,34.8,44.8,37.3,45.1,39.1,26.2,51.9,47.5,43.9,47.0,47.8,48.3,42.4,44.2,47.7,23.9,33.9,32.6,37.2,37.8,39.8,40.6,39.8,41.0,44.9,46.9,43.8,46.8,44.7,42.4,36.9,38.1,36.5,50.6,52.8,54.3,54.5,48.1,43.7,43.8,35.1,36.1,37.7,35.0,30.7,25.5,42.0,40.1,39.5,40.6,40.9,20.1
433,51.2,44.1,51.5,53.7,50.6,52.4,50.6,34.4,44.6,37.1,44.5,38.4,25.7,51.6,46.8,43.2,46.4,47.2,47.9,41.6,43.5,46.9,23.4,33.4,32.2,36.8,37.7,39.5,40.2,39.6,40.8,44.7,46.6,43.1,46.4,44.0,41.7,36.5,37.7,35.8,50.3,52.1,53.3,53.8,47.7,43.2,43.4,34.6,35.8,37.0,34.5,30.5,25.3,41.8,39.8,39.2,40.4,40.7,19.8
434,50.8,43.6,50.5,52.9,49.7,52.1,50.2,34.0,44.1,36.9,44.1,37.9,25.1,51.0,46.3,42.7,46.0,46.6,47.6,41.1,43.1,46.3,23.2,33.3,31.8,36.2,37.4,39.1,40.2,39.3,40.5,44.3,46.3,42.6,45.8,43.4,41.0,36.2,37.3,35.2,50.0,51.7,52.5,53.3,47.3,42.8,42.9,34.1,35.2,36.6,34.2,30.3,25.1,41.5,39.5,39.0,40.2,40.6,19.4
435,50.3,43.4,49.9,52.3,49.1,51.6,49.8,33.3,43.6,36.8,43.4,37.4,24.5,50.7,45.6,42.3,45.6,46.1,47.3,40.5,42.7,45.7,23.3,32.9,31.4,35.8,37.4,39.1,39.9,39.3,40.3,44.2,46.2,42.2,45.3,42.9,40.4,35.7,37.0,34.6,49.8,51.6,51.8,52.4,46.9,42.4,42.4,33.8,34.7,36.3,33.7,30.4,25.0,41.6,39.4,38.8,40.0,40.5,19.0
436,49.8,42.6,49.4,51.7,48.5,51.4,49.5,33.1,43.4,36.7,43.0,37.0,24.1,50.2,45.1,42.1,45.3,45.7,46.9,40.0,42.3,45.2,23.1,32.7,31.1,35.5,37.4,38.8,39.4,39.0,40.1,44.1,45.8,41.9,44.9,42.5,40.0,35.1,36.6,34.3,49.3,51.4,51.2,51.6,46.6,42.1,42.2,33.3,34.3,35.7,33.4,30.4,24.9,41.4,39.3,38.6,39.8,40.4,18.4
437,49.4,42.4,49.0,51.4,48.2,51.0,49.3,32.9,43.0,36.6,42.7,36.6,23.7,50.0,44.7,41.9,45.0,45.2,46.8,39.6,42.0,44.7,23.1,32.6,30.9,35.1,37.4,38.6,39.1,38.9,40.0,43.8,45.8,41.5,44.9,42.1,39.4,34.8,36.2,33.8,49.0,51.4,50.8,51.2,46.5,41.8,41.8,32.9,34.0,35.2,33.2,30.4,24.9,41.3,39.2,38.4,39.7,40.3,17.9
438,49.0,41.9,48.6,51.1,48.0,50.8,49.2,32.7,42.7,36.4,42.3,36.2,23.3,49.9,44.4,41.4,44.5,45.1,46.4,39.3,41.8,44.4,22.8,32.4,30.8,34.9,37.3,38.6,39.1,38.7,39.9,43.6,45.7,41.4,44.6,41.8,38.8,34.5,36.0,33.3,48.8,51.1,50.7,51.1,45.9,41.6,41.4,32.5,33.5,34.8,32.9,30.3,24.8,41.2,39.2,38.2,39.7,40.2,17.2
439,49.0,42.1,48.5,51.2,47.9,50.6,49.0,32.3,42.3,36.3,41.8,36.0,23.0,50.0,44.2,41.2,44.3,45.1,46.2,39.0,41.7,44.6,22.7,32.2,30.7,34.7,37.2,38.6,39.0,38.4,39.8,43.5,45.5,41.6,44.2,41.5,38.7,34.1,35.8,33.0,48.9,51.0,50.9,51.0,45.6,41.4,41.3,32.1,33.0,34.4,32.7,30.1,24.6,41.1,39.1,38.0,39.4,40.1,16.6
440,52.6,46.2,51.3,53.1,50.1,53.4,52.6,33.4,43.3,36.2,43.2,35.6,23.2,52.5,46.3,41.5,44.8,45.7,46.7,39.0,42.1,45.0,23.1,32.5,30.7,34.5,37.3,38.6,39.0,38.5,39.8,43.6,45.5,46.8,47.7,44.1,38.3,33.8,35.7,33.3,54.0,52.8,53.4,53.2,47.4,41.6,42.1,32.2,33.1,34.4,33.5,30.1,24.7,41.0,38.9,38.0,39.3,40.0,16.4
441,57.7,52.8,56.9,57.2,54.7,57.9,57.8,35.3,46.8,37.5,46.7,37.0,25.7,58.1,54.6,45.0,47.3,48.9,50.9,41.3,45.0,47.9,25.6,33.6,33.5,35.8,38.0,39.4,39.3,39.7,40.7,46.0,47.8,55.1,53.6,47.9,40.3,35.3,37.7,36.9,59.9,57.3,57.6,58.1,52.3,45.8,46.4,34.4,36.3,37.6,35.5,31.4,25.8,42.1,39.7,39.1,39.8,41.0,18.5
442,61.5,59.9,61.9,61.1,59.6,61.5,61.9,37.1,49.8,39.5,50.4,39.5,28.2,62.2,60.1,47.9,50.8,52.0,54.7,44.9,48.5,51.1,28.0,35.1,37.8,37.6,39.8,40.8,40.5,41.3,42.2,49.8,50.3,60.5,59.8,51.9,42.9,37.5,40.5,39.7,63.4,61.3,61.2,61.8,56.7,49.5,49.8,36.9,38.9,40.7,37.4,32.7,27.2,43.8,41.7,40.9,40.8,42.6,21.5
443,64.2,64.8,65.1,64.1,63.2,63.7,64.6,38.7,52.5,41.3,53.3,41.9,30.6,65.1,61.8,50.4,54.5,54.5,57.2,48.7,52.2,54.0,30.0,36.7,40.1,39.7,41.4,42.0,42.3,43.0,43.6,51.9,52.0,63.2,64.3,54.8,45.6,39.7,43.3,42.3,65.7,63.9,64.1,64.3,60.5,52.1,52.6,39.0,41.0,43.5,39.1,33.9,28.3,45.5,43.9,42.5,41.7,43.7,23.8
444,66.0,66.8,67.2,66.1,65.4,64.4,65.8,40.0,54.6,42.9,55.8,43.9,32.2,66.5,62.9,52.7,57.7,56.4,58.7,52.1,54.9,56.4,31.5,38.1,41.8,41.8,42.9,43.3,44.1,44.3,44.8,52.9,52.6,64.6,65.6,56.9,48.1,41.6,45.7,44.7,67.3,64.8,65.9,65.4,61.9,54.2,54.9,40.6,42.9,45.6,40.3,34.9,28.9,47.0,45.8,43.8,42.7,44.4,25.8
445,66.6,66.9,68.6,67.2,66.8,64.0,66.0,41.0,56.3,44.0,57.4,45.7,33.4,66.8,63.6,54.5,60.4,57.8,59.7,54.9,56.4,58.2,32.4,39.1,43.0,43.9,44.1,44.4,45.9,45.3,46.0,53.2,52.7,65.3,65.0,58.5,49.9,43.2,47.6,46.4,67.7,64.5,66.8,65.5,62.0,55.8,56.6,42.0,44.2,47.3,41.8,35.4,29.8,47.9,47.0,44.9,43.6,44.8,27.3
446,66.2,65.8,69.2,67.0,67.5,63.1,65.3,41.5,57.3,44.8,58.5,47.1,34.2,66.7,64.0,55.8,61.9,58.7,60.0,56.9,57.4,59.2,32.8,39.5,43.4,45.7,44.6,45.1,47.4,46.1,46.4,53.3,52.7,64.9,64.3,59.4,51.0,44.4,49.0,47.9,67.1,64.3,67.0,64.9,61.7,56.9,57.6,43.1,45.1,48.5,42.4,35.7,30.3,48.3,47.4,45.7,44.1,45.0,28.3
447,65.3,65.7,68.9,66.2,67.3,62.7,64.2,41.5,57.7,45.0,58.8,48.0,34.4,66.1,63.8,56.5,62.1,59.0,59.7,57.6,57.5,59.7,32.6,39.5,43.4,47.1,45.0,45.2,48.3,46.4,46.6,53.4,52.3,64.4,63.8,59.7,51.7,45.4,49.9,48.6,65.7,63.6,66.3,64.3,60.9,57.2,57.9,43.3,45.7,49.1,42.5,35.3,30.4,48.3,47.4,46.0,44.4,44.7,28.5
448,63.8,64.2,67.5,64.8,66.3,62.2,62.8,40.9,57.4,44.6,58.4,48.4,33.9,64.6,62.6,56.3,61.1,58.4,58.8,56.5,56.8,59.0,31.4,38.6,42.3,47.3,44.6,44.7,48.4,46.0,46.2,52.8,51.7,62.3,62.6,59.0,51.9,45.5,50.2,48.7,64.1,62.3,65.0,63.3,59.2,56.5,57.3,43.3,45.4,49.0,42.1,34.4,29.6,47.6,46.5,45.6,44.0,44.0,27.7
449,61.3,60.9,64.8,62.9,63.8,60.8,59.8,39.3,55.5,42.6,56.7,47.8,32.4,61.8,59.8,54.3,58.6,56.2,56.8,53.3,54.6,56.7,28.9,37.1,39.8,45.9,42.6,43.3,47.2,44.4,45.0,51.1,50.3,57.6,60.1,56.4,51.0,44.9,49.2,47.3,60.7,59.9,62.8,61.6,56.0,54.0,54.6,41.8,43.7,47.6,40.4,33.2,28.2,46.2,44.4,44.0,42.9,42.5,25.8
450,58.8,56.4,61.7,60.9,61.2,58.7,57.0,38.0,51.1,40.7,53.0,46.1,30.8,58.7,56.3,51.0,55.3,54.3,53.9,50.8,51.7,54.5,27.4,36.3,37.4,43.5,40.9,42.3,45.2,43.0,44.0,48.5,48.9,52.9,56.3,52.3,48.9,43.2,46.2,43.5,56.9,57.8,60.8,59.6,52.3,50.6,50.3,39.8,40.6,44.9,38.9,32.5,27.5,44.9,42.7,42.7,42.3,41.6,23.7
451,57.1,52.9,59.2,59.6,59.3,57.3,55.2,37.1,49.0,39.7,50.4,44.1,29.3,56.7,53.7,49.0,52.9,53.2,51.9,48.6,49.8,53.3,26.5,35.7,35.7,41.9,40.0,41.5,43.8,41.9,43.6,47.1,48.1,50.4,52.7,49.7,47.4,41.3,43.0,41.3,54.5,56.5,59.5,58.4,50.8,48.9,48.3,38.6,38.9,42.7,37.8,32.1,27.0,44.1,41.8,41.8,42.0,41.3,22.6
452,55.6,50.7,57.2,58.5,57.4,56.0,54.0,36.4,47.6,38.9,48.9,42.5,28.4,55.0,51.7,47.6,51.0,52.1,50.6,46.9,48.3,52.2,25.9,35.3,34.7,40.4,39.3,41.1,42.7,41.2,42.9,46.2,47.8,48.6,50.7,48.1,46.1,39.9,41.6,40.2,52.9,55.2,58.4,57.5,49.8,47.5,46.8,37.6,37.9,41.1,36.9,31.7,26.6,43.4,41.4,41.1,41.7,41.0,21.8
453,54.4,48.9,55.6,57.4,55.7,55.0,53.1,35.8,46.8,38.3,47.8,41.3,27.7,54.3,50.5,46.4,49.2,50.8,50.1,45.6,46.9,51.1,25.2,34.9,33.8,39.3,38.6,40.7,41.9,40.7,42.4,45.7,47.5,47.1,49.3,47.0,44.9,38.6,40.5,39.0,52.0,54.2,57.5,56.7,49.0,46.1,46.1,36.8,37.1,39.8,36.4,31.3,26.4,42.8,40.9,40.6,41.5,41.1,21.0
454,53.2,47.5,54.3,56.4,54.1,54.2,52.4,35.2,46.2,37.9,46.8,40.3,26.9,53.4,49.6,45.6,48.2,49.8,49.5,44.3,45.9,50.0,24.8,34.6,33.3,38.4,38.3,40.5,41.3,40.3,41.9,45.3,47.2,45.7,48.2,46.2,43.9,37.8,39.5,38.0,51.2,53.6,56.6,55.9,48.8,44.9,45.2,35.9,36.6,38.9,35.7,31.0,26.2,42.3,40.7,40.0,41.4,41.0,20.5
455,52.3,46.4,53.3,55.5,52.7,53.5,51.7,34.8,45.5,37.5,45.9,39.6,26.2,52.6,48.4,44.8,47.5,48.7,49.1,43.3,45.1,49.0,24.3,34.3,32.8,37.8,38.0,40.0,40.8,40.0,41.7,45.2,46.8,44.9,47.7,45.3,42.9,37.1,38.7,37.2,50.8,53.1,55.4,55.3,48.5,44.2,44.7,35.4,36.0,38.1,35.2,31.0,25.9,42.1,40.4,39.7,40.9,40.9,19.9
456,51.7,45.4,52.2,54.6,51.7,52.9,50.9,34.4,44.9,37.2,45.0,38.8,25.7,52.1,47.6,44.0,47.1,47.8,48.4,42.5,44.3,47.7,24.0,33.9,32.6,37.2,37.9,39.7,40.4,39.8,41.2,44.8,46.8,44.0,46.9,44.6,42.2,36.5,37.7,36.5,50.5,52.7,54.3,54.6,48.2,43.8,44.0,34.7,35.5,37.4,34.6,30.8,25.6,41.8,40.1,39.5,40.7,41.0,19.5
457,51.1,44.3,51.6,53.8,50.7,52.5,50.6,34.0,44.6,37.0,44.5,38.1,25.1,51.8,46.9,43.4,46.5,47.1,48.0,41.8,43.6,46.9,23.6,33.5,32.2,36.7,37.7,39.5,40.1,39.5,40.9,44.6,46.5,43.2,46.4,43.9,41.4,36.1,37.4,35.7,50.3,52.2,53.3,53.9,47.7,43.3,43.5,34.2,35.3,36.7,34.1,30.6,25.5,41.5,39.7,39.2,40.5,40.8,19.0
458,50.7,43.9,50.6,53.0,49.8,52.2,50.2,33.5,44.2,36.8,44.0,37.6,24.5,51.2,46.4,42.8,46.2,46.6,47.8,41.1,43.1,46.3,23.4,33.3,31.9,36.1,37.4,39.1,40.1,39.2,40.6,44.2,46.1,42.8,45.9,43.3,40.7,35.8,37.0,35.1,50.0,51.8,52.6,53.3,47.4,42.9,43.1,33.6,34.7,36.2,33.8,30.5,25.4,41.3,39.4,38.9,40.2,40.7,18.6
459,50.3,43.6,50.0,52.3,49.2,51.7,49.9,32.9,43.8,36.7,43.3,37.0,23.9,50.9,45.7,42.5,45.8,46.1,47.3,40.6,42.7,45.7,23.4,33.0,31.5,35.8,37.4,39.1,39.8,39.2,40.4,44.0,46.0,42.6,45.4,42.8,40.2,35.3,36.7,34.6,49.8,51.6,51.9,52.5,46.9,42.4,42.6,33.4,34.2,35.8,33.4,30.6,25.2,41.3,39.3,38.7,40.1,40.7,18.2
460,49.8,42.9,49.6,51.7,48.6,51.5,49.5,32.7,43.6,36.6,42.9,36.7,23.4,50.4,45.3,42.2,45.4,45.7,47.0,40.0,42.3,45.2,23.1,32.8,31.1,35.4,37.4,38.8,39.3,38.9,40.2,44.0,45.7,42.2,45.0,42.4,39.7,34.7,36.3,34.2,49.4,51.4,51.3,51.8,46.7,42.2,42.4,32.9,33.8,35.2,33.1,30.5,25.2,41.1,39.2,38.5,39.9,40.5,17.6
461,49.4,42.6,49.1,51.5,48.3,51.1,49.3,32.5,43.2,36.5,42.6,36.3,23.1,50.3,44.9,41.9,45.1,45.3,46.9,39.6,42.1,44.7,23.1,32.7,31.0,35.0,37.4,38.6,39.0,38.8,40.0,43.6,45.7,41.7,44.9,42.0,39.2,34.4,35.9,33.8,49.1,51.4,50.8,51.4,46.5,41.8,42.0,32.5,33.4,34.7,32.8,30.5,25.1,41.1,39.1,38.3,39.8,40.4,17.1
462,49.0,42.0,48.7,51.2,48.1,50.9,49.3,32.2,42.8,36.3,42.3,35.9,22.7,50.2,44.6,41.5,44.6,45.1,46.5,39.3,41.7,44.5,22.8,32.5,30.8,34.9,37.3,38.6,39.0,38.5,40.0,43.5,45.6,41.6,44.6,41.8,38.6,34.0,35.8,33.3,48.9,51.2,50.8,51.3,45.9,41.7,41.6,32.1,33.0,34.2,32.6,30.4,25.0,41.0,39.1,38.1,39.7,40.3,16.5
463,49.1,42.1,48.5,51.3,48.0,50.7,49.1,31.8,42.5,36.2,41.7,35.6,22.4,50.2,44.5,41.2,44.4,45.1,46.3,39.0,41.6,44.6,22.7,32.3,30.7,34.6,37.1,38.6,39.0,38.3,39.9,43.3,45.3,41.8,44.3,41.4,38.4,33.6,35.6,33.0,49.0,51.1,51.1,51.2,45.7,41.5,41.4,31.7,32.5,33.9,32.3,30.2,24.9,40.8,39.0,38.0,39.4,40.2,15.9
464,52.7,46.4,51.4,53.2,50.4,53.6,52.7,32.8,43.4,36.1,43.1,35.2,22.7,52.6,46.4,41.5,44.9,45.8,46.9,39.0,42.0,45.0,23.1,32.6,30.8,34.5,37.3,38.6,38.9,38.4,39.8,43.5,45.3,47.0,47.8,44.0,38.1,33.4,35.5,33.3,54.1,52.9,53.5,53.5,47.5,41.7,42.1,31.8,32.6,33.9,33.2,30.3,24.9,40.8,38.8,38.0,39.4,40.1,15.8
465,57.8,53.0,57.1,57.4,54.9,58.1,57.9,34.7,46.9,37.4,46.7,36.6,25.3,58.2,54.8,45.1,47.5,49.0,51.0,41.4,45.2,47.9,25.6,33.7,33.8,35.7,38.0,39.4,39.2,39.6,40.7,45.9,47.6,55.2,53.8,47.8,40.1,35.0,37.5,36.9,60.0,57.4,57.7,58.3,52.3,46.0,46.6,34.1,35.9,37.2,35.1,31.5,26.0,41.9,39.7,39.0,39.8,41.1,18.0
466,61.6,60.1,62.0,61.3,59.8,61.7,62.0,36.6,50.0,39.5,50.4,39.2,27.8,62.3,60.2,48.1,50.9,52.0,54.7,45.0,48.6,51.2,28.1,35.2,38.0,37.5,39.8,40.7,40.4,41.2,42.2,49.8,50.1,60.5,60.0,51.6,42.7,37.2,40.3,39.8,63.5,61.4,61.4,61.9,56.8,49.5,49.9,36.7,38.6,40.4,37.1,32.9,27.4,43.7,41.7,40.7,40.8,42.7,20.9
467,64.3,64.9,65.3,64.2,63.3,63.8,64.7,38.2,52.6,41.3,53.3,41.6,30.1,65.2,61.9,50.6,54.7,54.5,57.3,48.8,52.3,54.1,30.1,36.8,40.3,39.6,41.4,42.0,42.3,42.9,43.7,51.8,51.9,63.1,64.4,54.6,45.5,39.3,43.1,42.4,65.8,64.0,64.3,64.4,60.5,52.2,52.7,38.8,40.8,43.2,38.8,34.1,28.5,45.5,43.9,42.3,41.7,43.7,23.4
468,66.1,66.9,67.3,66.2,65.5,64.6,65.9,39.7,54.7,42.8,55.8,43.7,31.7,66.6,63.0,52.8,57.8,56.4,58.7,52.2,55.1,56.4,31.7,38.4,42.0,41.7,42.9,43.3,44.2,44.1,44.8,52.8,52.4,64.6,65.7,56.8,47.9,41.2,45.4,44.8,67.3,64.9,66.0,65.5,61.9,54.2,55.0,40.4,42.7,45.5,40.1,35.1,29.2,47.0,45.8,43.6,42.8,44.5,25.4
469,66.6,66.9,68.7,67.2,67.0,64.0,66.0,40.7,56.4,44.0,57.4,45.5,33.0,66.9,63.6,54.7,60.4,57.9,59.8,55.1,56.6,58.3,32.5,39.1,43.3,43.8,44.1,44.4,46.1,45.3,46.0,53.0,52.6,65.3,65.2,58.4,49.7,42.8,47.4,46.6,67.7,64.6,67.0,65.5,61.9,55.8,56.8,41.8,43.9,47.1,41.5,35.7,30.1,47.9,47.0,44.7,43.6,44.9,26.9
470,66.2,65.9,69.2,67.1,67.6,63.3,65.4,41.2,57.4,44.8,58.5,47.0,33.8,66.9,64.0,56.0,61.9,58.8,60.1,57.1,57.6,59.3,32.8,39.7,43.8,45.7,44.6,45.1,47.5,46.0,46.4,53.2,52.5,64.9,64.5,59.3,50.9,44.1,48.8,48.0,67.1,64.4,67.1,65.0,61.6,57.0,57.8,42.8,44.8,48.3,42.2,36.0,30.6,48.3,47.5,45.6,44.2,45.2,28.0
471,65.3,65.7,69.0,66.3,67.4,62.9,64.3,41.3,57.8,45.1,58.9,48.0,34.0,66.2,63.8,56.6,62.1,59.1,59.7,57.8,57.7,59.7,32.7,39.6,43.7,47.1,45.0,45.3,48.5,46.4,46.6,53.2,52.2,64.4,64.0,59.7,51.7,45.1,49.8,48.9,65.8,63.6,66.5,64.5,60.8,57.3,58.1,43.0,45.4,48.8,42.3,35.6,30.7,48.4,47.5,45.9,44.4,44.8,28.1
472,63.9,64.3,67.6,65.0,66.4,62.5,62.9,40.7,57.4,44.7,58.5,48.3,33.6,64.7,62.6,56.4,61.2,58.5,58.9,56.7,57.0,59.1,31.5,38.8,42.6,47.4,44.6,44.7,48.6,46.0,46.2,52.7,51.6,62.3,62.8,59.0,51.9,45.3,50.1,48.9,64.3,62.3,65.2,63.5,59.2,56.5,57.5,43.0,45.0,48.8,42.0,34.6,29.9,47.7,46.7,45.6,44.0,44.1,27.4
473,61.5,61.2,64.9,63.1,64.0,61.0,60.0,39.2,55.7,42.7,56.8,47.9,32.1,62.0,59.9,54.4,58.7,56.3,56.9,53.4,54.7,56.9,29.1,37.4,40.1,45.9,42.6,43.4,47.4,44.5,45.1,51.0,50.2,57.7,60.3,56.4,50.9,44.7,49.1,47.6,60.9,60.1,63.0,61.9,56.1,54.1,54.7,41.5,43.4,47.4,40.3,33.4,28.5,46.2,44.5,44.1,43.0,42.6,25.5
474,59.0,56.6,61.8,61.1,61.3,58.9,57.1,37.9,51.3,40.8,53.0,46.1,30.4,58.9,56.4,51.1,55.4,54.4,53.9,51.0,51.8,54.6,27.5,36.5,37.6,43.6,41.0,42.4,45.4,42.9,44.1,48.4,48.7,53.0,56.6,52.3,48.8,43.0,46.3,43.6,57.1,57.9,60.9,59.8,52.4,50.7,50.3,39.4,40.3,44.7,38.8,32.7,27.7,44.9,42.7,42.7,42.4,41.7,23.5
475,57.2,53.2,59.4,59.8,59.5,57.5,55.5,37.0,49.1,39.8,50.4,44.2,29.0,56.8,53.9,49.1,53.0,53.2,52.0,48.8,49.9,53.3,26.6,35.9,35.8,42.0,40.0,41.6,43.9,41.9,43.7,47.0,48.0,50.5,53.0,49.6,47.2,41.1,43.0,41.3,54.7,56.6,59.7,58.7,50.9,48.9,48.5,38.2,38.5,42.4,37.6,32.2,27.1,44.1,41.8,41.8,42.0,41.4,22.3
476,55.8,50.9,57.4,58.6,57.5,56.2,54.1,36.2,47.7,39.0,48.9,42.6,28.2,55.1,51.9,47.7,51.2,52.1,50.6,47.0,48.4,52.2,26.0,35.5,34.8,40.4,39.3,41.2,42.8,41.2,43.0,46.1,47.7,48.6,50.9,48.0,46.0,39.7,41.7,40.1,53.1,55.3,58.6,57.7,49.9,47.4,47.0,37.2,37.5,40.8,36.7,31.9,26.8,43.5,41.4,41.1,41.7,41.1,21.4
477,54.5,49.1,55.8,57.5,55.9,55.2,53.2,35.7,46.9,38.4,47.8,41.3,27.4,54.3,50.7,46.5,49.3,50.8,50.2,45.6,46.9,51.1,25.4,35.2,33.8,39.3,38.7,40.8,42.0,40.7,42.4,45.7,47.4,47.2,49.5,46.9,44.8,38.5,40.5,38.9,52.1,54.4,57.6,56.9,49.1,46.0,46.2,36.5,36.8,39.5,36.1,31.5,26.6,42.8,40.9,40.6,41.5,41.2,20.7
478,53.3,47.6,54.4,56.6,54.2,54.3,52.5,35.1,46.2,38.0,46.8,40.3,26.7,53.3,49.8,45.6,48.3,49.8,49.5,44.3,46.0,50.1,24.9,34.8,33.3,38.4,38.3,40.6,41.4,40.4,42.0,45.2,47.2,45.7,48.4,46.1,43.9,37.7,39.4,38.0,51.3,53.6,56.8,56.1,48.8,44.8,45.4,35.6,36.3,38.5,35.5,31.3,26.4,42.3,40.6,40.1,41.4,41.1,20.1
479,52.5,46.5,53.4,55.6,52.8,53.7,51.8,34.6,45.5,37.6,46.0,39.5,26.0,52.6,48.6,44.8,47.5,48.7,49.1,43.4,45.1,49.0,24.4,34.5,32.8,37.8,38.0,40.2,40.9,40.0,41.8,45.1,46.8,44.9,47.8,45.2,42.8,37.0,38.6,37.3,50.9,53.1,55.5,55.4,48.5,44.1,44.8,35.1,35.8,37.7,34.9,31.2,26.0,42.1,40.3,39.7,40.9,41.0,19.6
480,51.8,45.6,52.3,54.7,51.8,53.1,50.8,34.2,44.9,37.4,45.0,38.8,25.4,51.9,47.6,44.0,47.1,47.9,48.4,42.5,44.3,47.8,24.1,34.1,32.5,37.2,37.9,39.9,40.5,39.9,41.3,44.8,46.7,43.9,47.0,44.5,42.1,36.4,37.6,36.6,50.6,52.7,54.4,54.7,48.3,43.7,44.0,34.4,35.2,37.0,34.4,31.1,25.8,41.9,40.1,39.5,40.8,41.1,19.2
481,51.2,44.6,51.7,53.9,50.9,52.6,50.6,33.7,44.6,37.1,44.5,38.1,24.8,51.6,46.9,43.4,46.6,47.2,48.0,41.8,43.6,46.9,23.8,33.6,32.1,36.7,37.7,39.6,40.1,39.6,41.0,44.6,46.5,43.2,46.5,43.8,41.3,36.0,37.2,35.7,50.3,52.2,53.4,54.0,47.9,43.2,43.5,33.9,34.9,36.2,33.9,30.8,25.6,41.6,39.7,39.2,40.4,40.8,18.6
482,50.7,44.1,50.7,53.0,50.0,52.2,50.0,33.4,44.2,37.0,44.0,37.6,24.2,51.0,46.5,42.8,46.2,46.7,47.8,41.2,43.1,46.3,23.5,33.5,31.8,36.2,37.5,39.2,40.1,39.4,40.7,44.2,46.1,42.7,46.0,43.2,40.6,35.7,36.9,35.2,50.0,51.7,52.7,53.4,47.5,42.8,43.0,33.3,34.4,35.8,33.5,30.7,25.5,41.4,39.5,39.0,40.3,40.8,18.2
483,50.3,43.8,50.0,52.4,49.3,51.8,49.7,32.6,43.7,36.8,43.3,37.1,23.6,50.8,45.8,42.5,45.7,46.2,47.3,40.6,42.8,45.8,23.4,33.2,31.4,35.8,37.4,39.2,39.8,39.3,40.6,44.1,46.0,42.4,45.5,42.7,40.1,35.2,36.5,34.7,49.8,51.7,52.0,52.7,47.0,42.3,42.7,33.1,33.9,35.4,33.1,30.7,25.4,41.5,39.4,38.8,40.1,40.8,17.8
484,49.8,43.1,49.5,51.8,48.8,51.6,49.4,32.5,43.5,36.7,42.9,36.6,23.2,50.3,45.5,42.2,45.4,45.8,47.0,40.1,42.3,45.3,23.2,33.0,31.1,35.4,37.5,39.0,39.3,39.1,40.3,44.0,45.7,41.9,45.0,42.3,39.6,34.6,36.1,34.4,49.4,51.3,51.5,51.8,46.7,42.0,42.4,32.7,33.5,34.8,32.8,30.7,25.3,41.2,39.3,38.6,40.0,40.7,17.2
485,49.3,42.8,48.9,51.5,48.5,51.1,49.2,32.3,43.1,36.7,42.6,36.2,22.8,50.2,45.0,42.0,45.1,45.4,46.9,39.7,42.1,44.8,23.2,32.9,31.1,35.1,37.5,38.8,39.0,39.0,40.1,43.8,45.7,41.4,44.9,41.9,39.1,34.2,35.7,34.0,49.0,51.3,51.0,51.5,46.5,41.8,42.0,32.3,33.1,34.4,32.5,30.6,25.3,41.2,39.2,38.4,39.9,40.6,16.6
