,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2827,78.8,71.7,79.3,64.6,70.2,64.3,67.1,73.1,64.8,68.8,72.3,67.9,65.9,72.1,72.0,73.8,74.4,71.7,74.2,68.7,73.2,67.4,63.9,64.0,72.5,74.4,61.3,65.4,63.8,58.2,79.3,62.4,60.1,59.0,56.9,67.5,69.5,70.6,55.1,56.0,70.4,72.1,77.7,70.9,69.4,70.5,68.0,74.3,68.7,67.3,72.4,72.8,63.7,81.6,73.2,56.1,63.9,68.0,60.9,65.2,65.5
2828,76.3,67.9,75.6,62.3,67.7,62.0,64.6,68.5,62.5,65.8,69.1,65.4,62.6,66.4,69.8,69.3,69.9,69.3,70.9,66.2,68.8,64.5,60.9,62.6,69.9,71.7,60.9,63.2,63.2,57.9,76.4,58.7,56.9,57.5,55.8,64.1,66.1,67.4,53.8,54.4,66.7,68.6,75.8,65.4,66.8,67.4,65.9,70.7,64.8,64.4,69.3,70.0,63.2,79.4,70.6,54.8,60.4,64.2,58.2,63.1,62.5
2829,74.4,65.9,73.2,60.9,65.7,60.2,63.0,65.8,60.9,64.3,65.8,63.8,61.0,63.8,68.3,66.8,67.8,67.4,68.2,64.3,65.8,62.4,58.5,61.7,67.3,69.4,60.8,61.7,62.8,57.7,73.5,57.0,54.8,56.7,55.2,61.4,63.3,65.0,53.1,53.6,64.1,66.5,73.5,62.6,65.3,65.2,64.4,68.1,62.8,63.0,66.8,67.6,62.9,77.4,68.2,54.0,58.0,61.5,56.9,62.1,61.2
2830,73.0,64.5,71.2,59.7,64.1,58.7,61.5,64.1,59.8,62.9,63.8,62.7,59.6,62.1,66.9,65.2,66.1,65.9,66.5,62.9,62.5,60.4,56.4,60.9,65.1,67.6,60.5,60.2,62.5,57.6,72.1,55.7,53.2,56.1,54.7,59.5,60.9,63.2,52.3,52.9,62.4,64.5,71.4,61.0,64.1,63.5,63.2,66.5,61.7,61.7,64.1,65.9,62.4,75.4,65.9,53.5,55.8,59.2,56.0,61.2,60.1
2831,72.1,63.1,69.5,58.8,62.5,57.6,60.2,63.0,58.8,61.7,62.0,61.7,58.4,60.9,65.6,63.8,64.8,64.6,65.2,61.5,60.4,58.8,54.5,60.2,62.9,65.6,60.2,58.7,62.1,57.4,70.7,54.6,52.0,55.5,54.2,57.9,59.1,61.4,51.9,52.0,60.5,62.7,69.7,59.6,62.7,62.1,62.4,65.2,60.7,60.8,62.1,63.7,62.0,73.2,63.8,53.0,54.0,57.4,55.3,60.5,59.4
2832,70.6,61.7,68.0,57.6,61.0,56.7,59.3,61.9,58.1,60.6,60.9,60.8,57.2,59.8,64.7,63.0,63.6,63.4,64.1,60.2,58.2,57.4,53.2,59.7,60.6,64.1,59.7,57.5,61.6,57.2,69.0,53.8,51.0,54.9,53.7,56.5,57.3,59.7,51.3,51.3,59.1,60.9,68.1,58.7,61.6,61.1,61.4,64.1,59.8,59.9,60.4,61.9,61.7,71.4,62.0,52.5,52.3,55.9,55.0,59.9,58.6
2833,69.4,60.2,66.7,56.4,59.2,55.9,58.2,61.0,57.3,59.4,59.9,59.7,56.6,58.8,63.7,62.1,62.6,62.5,63.1,59.3,56.1,55.9,52.1,59.2,58.8,62.7,59.3,56.4,61.1,56.6,67.7,53.1,50.0,54.5,53.4,55.0,55.9,58.3,50.8,50.6,57.8,58.9,66.6,57.7,60.5,59.9,60.6,63.2,58.9,59.0,58.9,60.2,61.3,69.8,60.3,52.1,50.6,54.8,54.5,59.2,57.7
2834,68.1,58.9,65.6,55.1,58.1,55.3,57.3,60.2,56.9,58.8,58.9,59.0,55.8,57.9,62.9,61.0,61.7,61.5,62.0,58.3,54.2,54.7,51.3,58.7,57.0,61.3,58.8,55.3,60.8,56.2,66.5,52.4,49.3,54.1,53.0,54.1,54.8,57.1,50.5,50.0,56.6,57.2,65.4,56.8,59.5,59.0,59.9,62.3,58.0,58.3,57.3,58.8,61.1,68.5,58.9,51.8,49.2,54.1,54.0,58.6,57.0
2835,66.7,57.6,64.5,54.0,56.7,54.6,56.5,59.2,56.2,58.1,58.2,58.2,54.8,57.1,62.3,59.9,60.9,60.5,61.3,57.5,52.6,53.6,50.8,58.3,56.0,59.9,58.4,54.1,60.5,56.2,65.2,51.8,48.6,53.7,52.6,53.1,53.7,56.0,50.2,49.7,55.4,55.5,64.2,56.3,58.4,58.2,59.3,61.4,57.0,57.5,56.0,57.1,60.8,67.5,57.7,51.7,48.3,53.1,53.7,58.2,56.4
2836,65.3,56.6,63.6,52.8,55.6,54.0,55.7,58.1,55.6,57.7,57.4,57.4,54.0,56.4,61.6,59.1,60.2,59.7,60.4,56.7,51.1,52.3,50.3,58.0,54.7,58.9,58.2,52.9,60.1,55.7,63.9,51.3,47.9,53.2,52.4,52.5,52.8,55.1,49.8,49.4,54.4,54.2,63.1,55.6,57.6,57.3,58.7,60.6,56.3,57.0,54.6,55.5,60.4,66.2,56.8,51.5,47.3,52.2,53.3,57.8,56.0
2837,63.8,55.7,62.5,51.8,54.4,53.7,55.1,57.4,55.5,57.1,56.7,56.7,53.5,55.8,61.1,58.4,59.7,59.1,59.7,55.9,49.7,51.2,49.7,57.7,53.5,57.8,58.1,52.1,60.0,55.5,62.6,51.0,47.3,52.8,52.2,51.6,52.1,54.1,49.8,49.3,53.4,53.0,62.2,55.0,56.9,56.6,58.1,59.9,55.8,56.4,53.4,54.6,60.3,65.3,55.8,51.4,46.6,51.7,52.8,57.5,55.5
2838,65.5,55.3,64.2,53.1,53.7,55.0,54.5,56.8,56.5,58.7,56.1,56.5,53.3,55.4,62.4,57.9,59.4,58.5,59.2,55.5,49.5,52.7,52.8,58.3,55.4,58.9,58.8,53.8,60.3,56.0,64.5,51.6,47.6,53.2,52.8,52.8,52.5,54.8,50.2,49.7,53.9,53.8,63.5,54.5,56.3,56.1,59.0,59.4,55.4,56.0,53.1,57.1,60.8,66.9,56.2,52.0,47.1,52.1,53.2,57.8,55.6
2839,72.0,60.8,69.9,59.1,56.7,59.3,56.2,59.1,59.4,62.8,57.6,58.9,56.2,57.6,65.8,59.8,62.1,59.6,61.4,56.9,55.8,57.4,57.4,60.7,60.8,63.1,60.9,60.0,61.5,57.9,70.8,56.2,51.2,55.9,55.0,57.7,57.3,58.8,53.9,52.4,58.0,58.6,67.0,56.3,58.1,58.2,62.2,61.4,58.6,58.8,58.1,62.4,62.5,71.2,59.4,55.1,51.1,55.8,56.6,60.7,58.4
2840,77.1,65.0,75.2,64.3,59.4,62.9,59.1,63.4,62.3,67.6,61.3,62.0,59.7,62.3,69.4,63.8,66.5,62.5,65.3,59.9,62.4,62.8,61.6,63.3,65.4,67.7,63.2,64.5,63.1,60.2,76.2,60.4,55.4,57.9,57.2,61.9,61.6,62.6,57.9,55.3,62.2,62.7,70.0,61.1,61.1,61.7,65.5,64.9,62.1,62.4,62.4,67.6,64.4,76.0,63.0,59.0,55.2,59.8,59.8,63.2,61.7
2841,81.0,68.5,79.3,68.4,61.9,66.7,62.3,67.8,64.9,71.3,65.1,64.9,63.0,66.9,72.6,68.2,70.7,65.6,69.0,63.0,67.8,67.4,66.0,65.8,68.7,71.7,65.4,68.0,64.9,61.5,80.4,63.9,59.8,59.5,58.9,65.7,65.5,66.1,62.1,58.6,65.7,66.5,72.8,65.5,63.8,65.1,68.6,68.5,65.4,65.3,65.8,72.0,66.1,80.1,66.5,63.1,60.1,63.7,62.4,65.4,64.8
2842,84.3,71.6,82.6,71.8,64.6,70.5,65.3,71.4,67.0,74.0,68.4,67.6,65.8,71.1,75.3,71.9,74.2,68.2,72.2,65.6,71.8,71.1,69.7,67.9,71.6,75.2,66.6,71.5,66.4,62.6,83.4,66.9,63.6,61.4,60.8,69.0,68.7,69.3,65.3,61.7,68.9,70.0,75.3,68.9,66.6,68.1,71.2,71.6,67.9,67.7,69.1,75.6,67.7,83.3,69.6,66.4,65.4,67.1,64.4,67.5,67.3
2843,86.8,74.2,85.2,74.2,67.5,73.9,67.4,74.2,68.7,75.9,70.8,69.8,67.9,74.1,77.3,74.8,76.8,70.5,74.5,68.0,74.8,74.0,72.5,69.4,73.8,78.2,67.1,74.0,67.4,63.7,85.7,69.5,67.0,63.6,62.6,72.0,71.6,72.3,67.5,63.6,71.6,73.1,77.5,71.4,68.8,70.3,73.2,74.0,70.2,69.6,71.9,78.1,68.7,85.8,72.4,68.6,70.0,70.1,66.1,69.4,69.4
2844,88.8,76.5,87.2,75.9,69.9,76.4,69.1,76.4,70.0,77.3,72.6,71.4,69.5,76.2,78.8,76.9,78.7,72.2,76.3,69.9,77.1,76.2,74.8,70.4,75.4,80.6,67.3,75.8,68.0,64.1,87.6,71.4,69.7,65.4,64.4,74.4,74.0,74.7,68.0,64.7,73.7,75.7,79.4,73.3,70.5,72.0,74.8,76.0,72.1,71.3,74.3,80.2,69.3,87.5,75.0,69.1,73.5,72.8,67.4,70.4,70.8
2845,90.4,78.3,88.9,76.8,71.7,77.9,70.5,77.7,70.8,78.4,74.1,72.6,71.0,77.8,79.7,78.3,79.8,73.6,77.9,71.2,78.8,77.8,76.3,71.3,76.8,82.2,67.2,77.1,68.4,64.3,89.2,73.1,71.3,66.6,65.2,76.3,76.2,76.7,67.4,65.3,75.5,77.8,80.8,74.8,71.9,73.3,75.9,77.6,73.5,72.5,76.2,81.6,69.5,88.9,77.0,68.3,75.7,74.9,68.1,71.3,71.7
2846,91.2,79.2,89.9,77.0,73.4,78.0,71.8,78.8,71.3,79.0,75.1,73.5,72.1,79.1,80.3,79.5,81.0,74.7,78.9,72.1,80.1,78.6,76.9,71.8,77.9,83.4,67.0,77.3,68.3,64.1,90.1,74.0,72.0,66.7,65.0,77.5,77.5,78.1,66.7,65.4,76.7,79.3,81.8,75.7,72.9,74.5,76.4,78.6,74.4,73.4,77.8,82.5,69.2,89.7,78.5,67.5,76.7,76.2,68.4,71.8,72.5
2847,91.3,79.4,90.1,76.3,74.1,77.1,72.0,79.3,71.6,78.9,75.7,74.0,72.2,79.7,80.4,80.1,81.4,75.3,79.4,72.9,80.6,78.5,76.5,71.6,78.3,83.7,66.3,76.6,67.8,63.5,90.5,74.1,71.7,66.2,64.3,78.0,78.1,78.8,65.7,65.1,77.6,80.1,82.3,76.5,73.5,75.0,76.4,79.1,75.1,73.8,78.5,82.9,68.6,89.8,79.2,66.6,76.6,76.8,68.2,71.9,72.7
2848,90.7,79.2,89.4,74.9,74.5,75.3,71.9,79.3,71.2,78.2,75.9,73.8,72.1,80.1,79.9,80.1,81.2,75.4,79.2,72.9,80.5,77.1,75.1,70.7,78.0,83.1,65.4,75.2,67.3,62.1,89.8,73.1,70.8,64.9,63.0,77.4,78.1,78.6,64.0,64.0,77.8,80.1,82.4,76.5,73.6,74.8,75.9,79.0,74.9,73.7,78.3,82.2,67.9,89.2,79.2,64.8,75.7,76.7,67.6,71.2,72.5
2849,89.1,77.9,87.7,72.4,74.1,72.5,71.2,78.6,70.2,77.0,75.5,72.9,71.5,79.4,78.5,79.5,80.4,74.9,78.7,72.4,79.6,75.3,72.7,68.9,77.5,81.6,64.2,72.8,66.4,60.9,87.9,70.9,68.4,63.6,61.4,75.7,77.1,77.4,61.6,62.3,77.1,79.2,81.8,76.0,73.1,74.3,75.1,78.7,74.2,73.1,77.5,80.5,66.8,87.6,78.4,62.3,73.2,75.7,66.3,70.2,71.8
2850,84.9,75.9,84.1,68.7,72.9,68.7,69.8,77.0,68.3,73.9,74.5,71.2,69.8,77.7,76.0,77.9,78.8,73.7,77.3,71.1,77.6,71.9,68.9,66.6,75.7,78.8,62.6,69.3,65.1,59.4,84.2,67.4,65.1,61.5,59.2,72.5,74.6,74.8,58.6,59.5,75.1,76.8,80.2,74.8,72.0,73.0,72.4,77.3,72.6,71.4,75.8,77.8,65.2,84.5,76.5,59.2,69.2,72.8,64.3,68.2,70.0
2851,79.0,71.9,79.2,64.6,70.5,64.3,67.3,73.3,65.2,69.0,72.4,68.1,66.1,72.3,72.3,73.9,74.7,71.8,74.3,68.8,73.5,67.4,63.9,64.1,72.4,74.4,61.5,65.4,63.9,58.2,79.5,62.6,60.5,59.1,56.8,67.7,69.7,70.7,55.1,56.2,70.7,72.3,77.8,70.9,69.4,70.7,68.1,74.5,68.8,67.8,72.7,73.0,63.9,81.5,73.3,56.0,63.9,68.2,61.0,65.4,65.7
2852,76.5,68.0,75.7,62.3,67.9,62.0,64.8,68.6,62.9,66.0,69.2,65.6,62.9,66.6,70.1,69.5,70.1,69.4,71.1,66.4,69.1,64.5,60.9,62.8,69.8,71.7,61.0,63.2,63.3,58.0,76.5,58.8,57.2,57.6,55.8,64.2,66.3,67.6,53.9,54.4,67.0,68.8,75.9,65.6,66.9,67.6,66.1,70.8,65.0,64.8,69.6,70.1,63.4,79.3,70.7,54.8,60.4,64.2,58.4,63.3,62.7
2853,74.5,66.0,73.2,60.9,66.0,60.2,63.1,66.0,61.4,64.5,65.9,64.1,61.3,64.1,68.4,67.0,67.9,67.6,68.4,64.6,66.0,62.4,58.5,61.9,67.4,69.5,60.9,61.6,62.9,57.7,73.6,57.0,55.0,56.8,55.2,61.6,63.5,65.2,53.2,53.6,64.4,66.7,73.6,62.9,65.4,65.4,64.6,68.3,63.0,63.4,67.0,67.8,63.1,77.4,68.4,54.0,58.0,61.6,57.1,62.3,61.4
2854,73.1,64.6,71.2,59.8,64.3,58.7,61.7,64.3,60.2,63.0,63.9,63.0,59.8,62.3,67.1,65.4,66.2,66.1,66.7,63.1,62.8,60.4,56.5,61.0,65.2,67.6,60.6,60.2,62.6,57.6,72.2,55.8,53.4,56.1,54.7,59.6,61.1,63.3,52.4,52.9,62.6,64.7,71.5,61.2,64.1,63.6,63.4,66.7,61.8,62.1,64.3,66.1,62.5,75.4,66.0,53.5,55.8,59.3,56.3,61.4,60.4
2855,72.2,63.2,69.5,58.8,62.7,57.7,60.4,63.1,59.3,61.8,62.2,62.0,58.6,61.0,65.8,64.0,65.0,64.7,65.4,61.7,60.7,58.8,54.5,60.4,63.0,65.7,60.3,58.7,62.2,57.5,70.7,54.8,52.1,55.5,54.2,58.0,59.2,61.6,52.0,52.1,60.8,62.9,69.9,59.8,62.8,62.3,62.5,65.4,60.8,61.2,62.4,63.8,62.0,73.2,63.9,53.2,54.0,57.5,55.5,60.8,59.7
2856,70.8,61.8,68.1,57.6,61.1,56.8,59.4,62.1,58.5,60.8,61.1,61.1,57.4,59.9,64.7,63.2,63.8,63.6,64.3,60.4,58.5,57.4,53.3,59.8,60.8,64.2,59.8,57.5,61.7,57.2,69.1,54.0,51.1,54.9,53.8,56.5,57.3,59.9,51.5,51.3,59.4,61.0,68.2,58.9,61.7,61.3,61.6,64.3,59.9,60.3,60.6,62.1,61.8,71.5,62.0,52.6,52.3,56.0,55.2,60.1,58.9
2857,69.7,60.3,66.8,56.5,59.4,56.0,58.2,61.2,57.9,59.6,60.1,59.9,56.7,59.0,63.8,62.2,62.8,62.7,63.3,59.5,56.4,55.9,52.3,59.3,59.0,62.8,59.4,56.4,61.2,56.6,67.8,53.2,50.1,54.5,53.5,55.1,56.0,58.4,51.0,50.6,58.1,58.9,66.8,57.9,60.7,60.1,60.8,63.4,59.1,59.5,59.3,60.4,61.4,69.9,60.4,52.4,50.6,55.0,54.7,59.5,58.1
2858,68.4,59.1,65.6,55.1,58.2,55.3,57.3,60.3,57.3,58.9,59.1,59.2,55.8,58.1,63.0,61.1,61.9,61.7,62.1,58.5,54.5,54.6,51.4,58.8,57.3,61.4,58.9,55.3,60.9,56.2,66.7,52.5,49.5,54.2,53.0,54.2,54.9,57.2,50.7,50.1,56.9,57.2,65.5,57.1,59.7,59.2,60.1,62.5,58.2,58.7,57.6,59.0,61.2,68.6,59.0,52.1,49.3,54.2,54.2,58.9,57.3
2859,66.9,57.7,64.6,54.0,56.9,54.7,56.6,59.3,56.7,58.3,58.4,58.4,54.9,57.3,62.4,60.0,61.1,60.7,61.4,57.7,53.0,53.6,51.0,58.4,56.1,60.0,58.5,54.2,60.6,56.2,65.4,51.9,48.7,53.9,52.7,53.2,53.9,56.1,50.5,49.7,55.7,55.5,64.4,56.5,58.6,58.4,59.5,61.5,57.2,57.9,56.3,57.5,60.9,67.6,57.8,52.0,48.3,53.2,53.9,58.5,56.7
2860,65.4,56.7,63.6,52.8,55.7,54.1,55.8,58.3,56.0,57.8,57.6,57.6,54.1,56.6,61.7,59.2,60.3,59.9,60.5,56.8,51.5,52.3,50.5,58.1,54.9,59.0,58.3,53.0,60.2,55.8,64.1,51.5,48.0,53.3,52.4,52.5,52.8,55.1,50.0,49.4,54.6,54.2,63.3,55.8,57.9,57.5,58.9,60.8,56.5,57.4,54.9,55.8,60.5,66.3,56.8,51.8,47.4,52.3,53.5,58.1,56.3
2861,63.9,55.7,62.7,51.9,54.6,53.8,55.2,57.5,55.9,57.2,56.9,57.0,53.7,55.9,61.2,58.5,59.9,59.3,59.9,56.1,50.2,51.2,50.0,57.8,53.7,57.9,58.2,52.1,60.1,55.6,62.8,51.0,47.4,53.0,52.3,51.7,52.1,54.2,50.0,49.4,53.6,53.1,62.4,55.2,57.2,56.9,58.3,60.1,56.0,56.8,53.7,54.9,60.4,65.4,55.9,51.6,46.7,51.7,53.1,57.7,55.7
2862,65.8,55.3,64.4,53.3,54.0,55.1,54.7,56.9,56.9,58.9,56.3,56.7,53.5,55.6,62.5,58.0,59.5,58.8,59.5,55.7,49.9,52.9,53.0,58.4,55.6,59.1,59.0,53.9,60.4,56.2,64.8,51.7,47.8,53.4,52.9,53.0,52.6,54.9,50.4,49.9,54.2,53.9,63.6,54.7,56.6,56.3,59.3,59.6,55.7,56.4,53.5,57.5,61.0,67.1,56.3,52.3,47.2,52.2,53.6,58.1,55.8
2863,72.2,60.9,70.0,59.2,56.9,59.4,56.5,59.3,59.9,63.1,57.9,59.1,56.5,57.9,66.0,60.1,62.3,59.9,61.7,57.1,56.2,57.6,57.5,60.8,60.9,63.4,61.1,60.1,61.6,58.0,71.1,56.4,51.5,56.1,55.1,57.8,57.4,58.9,54.2,52.6,58.3,58.7,67.1,56.6,58.3,58.6,62.5,61.8,58.9,59.2,58.4,62.8,62.6,71.3,59.4,55.5,51.2,55.9,56.9,61.0,58.7
2864,77.3,65.0,75.4,64.5,59.6,63.0,59.4,63.7,62.7,67.8,61.6,62.2,60.0,62.6,69.7,64.0,66.7,62.7,65.6,60.1,62.8,63.0,61.7,63.4,65.4,67.9,63.4,64.6,63.2,60.3,76.4,60.6,55.7,58.0,57.2,62.0,61.7,62.7,58.2,55.5,62.4,62.9,70.0,61.4,61.3,62.0,65.8,65.2,62.4,62.8,62.7,68.0,64.4,76.2,63.1,59.4,55.3,59.8,60.1,63.5,62.0
2865,81.1,68.6,79.4,68.5,62.0,66.9,62.5,68.0,65.3,71.6,65.4,65.1,63.3,67.2,72.8,68.4,70.8,65.8,69.3,63.3,68.1,67.5,66.0,66.0,68.7,71.8,65.5,68.1,65.0,61.5,80.4,64.1,60.0,59.6,59.0,65.8,65.6,66.1,62.4,58.9,65.9,66.6,72.9,65.8,64.1,65.4,68.8,68.8,65.7,65.6,66.2,72.3,66.1,80.2,66.6,63.5,60.1,63.8,62.6,65.7,65.0
2866,84.4,71.6,82.7,71.8,64.7,70.6,65.5,71.6,67.4,74.2,68.6,67.7,66.0,71.3,75.6,72.0,74.4,68.5,72.4,65.9,72.0,71.2,69.8,68.0,71.4,75.3,66.8,71.5,66.4,62.7,83.4,67.1,63.9,61.6,61.0,69.1,68.8,69.4,65.6,62.0,69.1,70.1,75.4,69.1,66.9,68.4,71.5,71.9,68.2,68.0,69.4,75.8,67.8,83.3,69.7,66.7,65.5,67.2,64.7,67.7,67.5
2867,86.9,74.2,85.2,74.2,67.6,74.0,67.6,74.4,69.2,76.1,71.1,70.0,68.2,74.3,77.6,75.0,77.1,70.8,74.7,68.4,75.0,74.1,72.6,69.5,73.6,78.3,67.4,74.0,67.5,63.8,85.7,69.7,67.3,63.7,62.8,72.1,71.7,72.3,67.7,63.9,71.8,73.2,77.5,71.7,69.1,70.6,73.4,74.3,70.5,69.9,72.2,78.3,68.8,85.8,72.5,68.9,70.1,70.3,66.5,69.5,69.6
2868,88.9,76.5,87.2,76.0,69.9,76.5,69.4,76.6,70.5,77.6,72.9,71.6,69.9,76.4,79.0,77.1,78.9,72.5,76.6,70.3,77.4,76.3,74.8,70.6,75.3,80.6,67.6,75.8,68.1,64.3,87.6,71.6,70.0,65.6,64.5,74.6,74.2,74.9,68.2,65.1,73.9,75.8,79.3,73.6,70.8,72.4,75.0,76.2,72.4,71.5,74.6,80.4,69.3,87.5,75.1,69.3,73.6,73.0,67.7,70.6,71.0
2869,90.4,78.3,88.9,76.9,71.7,78.0,70.8,77.9,71.3,78.5,74.5,72.9,71.3,77.9,80.0,78.6,80.1,74.0,78.1,71.6,79.1,77.9,76.3,71.4,76.7,82.3,67.4,77.1,68.4,64.4,89.1,73.2,71.6,66.7,65.4,76.5,76.3,76.8,67.7,65.6,75.8,77.9,80.8,75.1,72.2,73.8,76.2,77.8,73.8,72.8,76.5,81.8,69.5,88.8,77.2,68.6,76.0,75.1,68.4,71.6,72.0
2870,91.2,79.2,89.9,77.1,73.4,78.1,72.1,79.1,71.8,79.2,75.4,73.8,72.4,79.2,80.6,79.7,81.1,75.0,79.2,72.4,80.4,78.7,76.9,72.0,77.8,83.5,67.2,77.3,68.3,64.2,90.0,74.2,72.3,66.9,65.2,77.7,77.6,78.3,66.9,65.7,77.0,79.5,81.7,76.0,73.3,74.9,76.7,78.9,74.8,73.7,78.0,82.5,69.3,89.6,78.7,67.8,77.1,76.4,68.7,72.0,72.8
2871,91.3,79.5,90.1,76.4,74.1,77.2,72.3,79.5,72.1,79.1,76.1,74.3,72.6,80.0,80.6,80.2,81.6,75.7,79.8,73.2,80.9,78.6,76.6,71.8,78.1,83.9,66.5,76.6,67.9,63.6,90.4,74.4,72.0,66.3,64.4,78.2,78.3,79.0,65.9,65.4,77.9,80.3,82.2,76.8,73.9,75.3,76.7,79.4,75.5,74.1,78.7,82.9,68.7,89.8,79.4,66.7,77.0,77.1,68.5,72.1,73.1
2872,90.7,79.2,89.5,75.0,74.5,75.4,72.2,79.6,71.6,78.4,76.3,74.2,72.5,80.3,80.1,80.3,81.4,75.7,79.6,73.3,80.8,77.3,75.3,70.8,77.9,83.3,65.6,75.3,67.4,62.3,89.7,73.4,71.2,65.1,63.1,77.6,78.4,78.8,64.2,64.2,78.2,80.3,82.4,76.9,74.0,75.2,76.2,79.4,75.3,74.0,78.7,82.3,68.0,89.2,79.5,64.9,76.0,77.0,67.9,71.5,72.9
2873,89.1,77.9,87.8,72.5,74.1,72.7,71.4,78.9,70.7,77.2,75.9,73.2,71.9,79.6,78.7,79.8,80.5,75.3,79.1,72.8,79.8,75.4,72.9,69.0,77.3,81.8,64.4,73.0,66.5,61.1,87.9,71.2,68.8,63.8,61.5,76.0,77.3,77.6,61.8,62.5,77.5,79.4,81.8,76.3,73.5,74.6,75.3,79.1,74.6,73.4,77.9,80.7,66.9,87.7,78.6,62.5,73.4,76.0,66.6,70.4,72.1
2874,84.9,75.9,84.2,68.9,72.9,68.9,70.1,77.3,68.7,74.1,74.8,71.6,70.2,78.0,76.2,78.1,78.9,74.0,77.6,71.6,77.8,72.1,69.1,66.7,75.6,78.9,62.8,69.5,65.3,59.6,84.2,67.7,65.5,61.7,59.3,72.7,74.9,75.1,58.8,59.7,75.6,77.1,80.2,75.1,72.3,73.3,72.7,77.7,73.0,71.7,76.2,78.1,65.4,84.7,76.7,59.4,69.5,73.1,64.6,68.4,70.3
2875,79.0,71.9,79.3,64.7,70.5,64.5,67.7,73.6,65.7,69.1,72.8,68.4,66.5,72.6,72.4,74.2,75.0,72.1,74.7,69.3,73.8,67.5,64.1,64.2,72.4,74.5,61.6,65.4,64.0,58.4,79.5,62.9,60.8,59.2,56.9,67.9,70.0,71.0,55.3,56.3,71.1,72.5,77.8,71.3,69.8,71.0,68.3,74.8,69.3,68.1,73.1,73.2,64.0,81.6,73.6,56.2,64.2,68.5,61.3,65.5,65.9
2876,76.4,68.0,75.7,62.4,67.8,62.1,65.2,68.8,63.3,66.1,69.5,65.9,63.2,66.9,70.2,69.7,70.2,69.7,71.5,66.8,69.4,64.7,61.1,62.9,69.7,71.8,61.2,63.3,63.5,58.1,76.5,59.1,57.4,57.7,55.9,64.4,66.5,67.8,54.0,54.5,67.3,68.9,76.0,65.8,67.2,68.0,66.3,71.2,65.4,65.2,69.9,70.3,63.5,79.4,70.9,54.9,60.7,64.5,58.7,63.5,62.9
2877,74.4,66.0,73.3,61.0,65.9,60.4,63.4,66.2,61.8,64.5,66.1,64.4,61.6,64.1,68.5,67.1,68.1,67.8,68.7,65.0,66.2,62.5,58.7,62.0,67.3,69.6,61.0,61.7,63.1,57.9,73.7,57.2,55.2,56.9,55.3,61.8,63.7,65.4,53.3,53.7,64.7,66.8,73.6,63.1,65.7,65.7,64.8,68.6,63.4,63.7,67.3,67.9,63.2,77.4,68.6,54.1,58.3,61.8,57.3,62.5,61.7
2878,73.0,64.5,71.3,60.0,64.3,58.8,62.0,64.4,60.6,63.1,64.1,63.3,60.2,62.5,67.1,65.5,66.3,66.4,67.0,63.5,63.1,60.5,56.7,61.1,65.2,67.7,60.7,60.3,62.7,57.8,72.2,55.9,53.6,56.1,54.7,59.8,61.3,63.5,52.5,52.9,62.8,64.8,71.5,61.4,64.5,63.9,63.6,67.0,62.2,62.5,64.6,66.2,62.6,75.5,66.1,53.6,56.1,59.5,56.5,61.6,60.6
