Cluster 0,Cluster 1
58.5,37.5
58.9,37.4
58.3,36.5
56.0,34.650000000000006
53.1,32.9
51.2,31.6
50.1,31.0
49.1,30.5
48.0,30.15
47.3,29.8
46.5,29.5
46.0,29.1
45.5,28.85
45.0,28.5
44.5,28.1
44.0,27.8
43.9,27.55
43.6,27.5
44.6,27.6
47.6,29.4
50.4,31.8
53.3,33.95
55.7,35.5
57.3,36.650000000000006
58.3,37.2
58.7,37.3
58.2,36.3
55.9,34.6
53.0,32.7
51.2,31.55
50.1,31.0
48.8,30.45
48.0,30.15
47.2,29.75
46.5,29.4
46.0,29.05
45.4,28.6
44.9,28.2
44.4,28.0
44.0,27.8
43.8,27.7
43.6,27.55
44.6,27.6
47.5,29.2
50.5,31.65
53.2,33.8
55.6,35.4
57.2,36.349999999999994
58.3,37.1
58.6,37.0
58.1,36.2
56.0,34.349999999999994
53.0,32.5
51.2,31.45
49.8,30.9
48.6,30.4
47.9,30.1
47.2,29.8
46.4,29.3
45.9,28.8
45.3,28.4
44.9,28.15
44.4,27.85
44.1,27.7
43.9,27.5
43.7,27.3
44.3,27.5
47.3,28.95
50.3,31.4
53.2,33.5
55.6,35.1
57.2,36.1
58.1,36.8
58.3,37.0
57.8,36.1
55.8,34.150000000000006
52.7,32.25
51.0,31.3
49.6,30.65
48.5,30.1
47.8,29.8
47.0,29.5
46.4,29.0
45.8,28.5
45.4,28.25
44.9,27.9
44.5,27.6
44.1,27.35
43.9,27.15
43.6,26.9
44.2,27.15
47.2,28.8
50.1,31.25
53.2,33.150000000000006
55.4,34.849999999999994
57.0,35.8
57.8,36.650000000000006
58.1,36.7
57.5,35.849999999999994
55.6,33.95
52.4,32.0
50.7,31.05
49.3,30.45
48.3,30.0
47.6,29.65
46.9,29.25
46.3,28.9
45.7,28.3
45.2,27.9
44.8,27.75
44.3,27.45
44.0,27.25
43.6,27.05
43.3,26.799999999999997
43.9,27.05
47.0,28.7
50.1,31.15
53.1,33.1
55.2,34.8
56.8,35.849999999999994
57.7,36.4
58.0,36.650000000000006
57.3,35.8
55.5,33.75
52.1,31.9
50.6,30.9
49.3,30.3
48.2,29.9
47.3,29.5
46.8,29.15
46.1,28.75
45.7,28.299999999999997
45.1,27.950000000000003
44.8,27.75
44.3,27.45
43.8,27.15
43.4,27.0
43.2,26.75
43.9,26.85
46.9,28.5
50.0,30.95
52.9,32.9
55.0,34.75
56.7,35.7
57.7,36.3
58.0,36.45
57.3,35.6
55.1,33.650000000000006
52.2,31.8
50.5,30.8
49.1,30.15
48.1,29.7
47.3,29.35
46.7,29.0
46.0,28.45
45.5,28.05
45.0,27.700000000000003
44.5,27.45
44.1,27.2
43.5,26.9
43.2,26.7
43.0,26.5
43.8,26.55
46.8,28.200000000000003
49.9,30.7
52.7,32.7
54.7,34.5
56.4,35.6
57.4,36.150000000000006
57.8,36.3
57.1,35.45
54.9,33.4
52.1,31.55
50.4,30.6
49.1,30.0
48.1,29.55
47.4,29.200000000000003
46.7,28.8
46.0,28.15
45.4,27.700000000000003
44.9,27.45
44.4,27.25
44.0,27.0
43.6,26.65
43.1,26.3
42.8,26.15
43.6,26.35
46.6,28.05
49.8,30.5
52.4,32.5
54.3,34.2
55.9,35.349999999999994
57.1,35.849999999999994
57.2,36.1
56.8,35.3
54.6,33.05
52.0,31.3
50.1,30.3
48.9,29.6
48.0,29.3
47.1,28.8
46.3,28.4
45.8,27.8
45.2,27.5
44.6,27.2
44.1,26.95
43.8,26.6
43.2,26.25
42.8,26.05
42.6,25.85
43.3,25.95
46.3,27.75
49.5,30.3
52.0,32.25
54.1,33.9
55.6,35.05
56.7,35.7
57.0,35.9
56.4,35.2
54.2,33.150000000000006
51.6,31.1
49.8,30.15
48.4,29.45
47.4,29.1
46.7,28.6
46.1,28.05
45.4,27.5
44.9,27.3
44.3,27.0
43.8,26.6
43.3,26.25
43.1,25.9
42.6,25.65
42.3,25.4
43.0,25.4
46.1,27.4
49.3,30.05
51.7,32.0
53.9,33.7
55.4,34.849999999999994
56.4,35.650000000000006
56.8,35.7
56.1,35.0
54.0,33.0
51.2,31.0
49.6,29.8
48.1,29.15
47.1,28.65
46.3,28.15
45.7,27.75
45.0,27.3
44.5,26.95
44.0,26.7
43.5,26.35
43.1,25.95
42.6,25.6
42.3,25.35
42.1,25.0
42.8,25.1
45.7,27.2
48.8,29.7
51.2,31.85
53.5,33.4
55.1,34.45
56.1,35.25
56.5,35.349999999999994
55.9,34.75
53.7,32.849999999999994
50.9,30.7
49.0,29.5
47.8,28.95
46.9,28.35
46.0,27.9
45.3,27.45
44.6,27.0
44.1,26.6
43.6,26.3
43.1,26.05
42.7,25.7
42.3,25.4
41.9,25.1
41.7,24.85
42.5,24.9
45.3,26.75
48.2,29.55
50.9,31.35
53.1,33.1
54.9,34.3
55.8,34.8
56.4,35.2
55.9,34.3
53.7,32.6
50.7,30.55
48.7,29.3
47.5,28.45
46.6,27.9
45.6,27.55
44.9,27.1
44.4,26.75
43.8,26.4
43.3,25.95
42.7,25.799999999999997
42.2,25.45
41.9,25.15
41.6,24.8
41.4,24.6
41.9,24.7
44.9,26.55
48.1,29.3
50.8,31.1
53.1,32.8
54.7,33.95
55.8,34.75
56.2,34.8
55.9,34.1
53.7,32.349999999999994
50.6,30.5
48.6,29.1
47.3,28.3
46.4,27.75
45.5,27.35
44.6,26.85
