,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
467,66.3,53.2,64.7,51.6,62.9,37.2,43.8,41.8,45.0,49.1,49.8,48.5,60.3,63.7,48.5,54.2,63.8,51.7,63.4,59.3,38.9,65.6,51.6,53.4,54.7,52.9,50.6,49.8,50.8,60.5,52.3,54.1,32.0,52.2,37.6,32.4,42.0,49.7,53.0,43.0,45.6,52.2,64.9,66.0,51.2,60.3,50.1,60.5,49.9,43.6,29.3
468,68.7,55.9,67.0,54.8,65.7,38.8,45.9,43.7,47.3,51.6,52.6,52.7,62.9,65.9,51.4,57.2,65.2,54.7,64.8,59.7,42.8,67.9,53.9,54.5,57.8,54.0,53.1,52.2,53.0,63.2,55.1,56.4,33.7,54.7,39.0,33.9,43.3,52.5,54.8,45.1,48.5,55.5,66.1,67.9,53.4,63.5,54.3,61.9,52.0,45.1,30.3
469,70.2,57.9,68.5,56.9,67.4,39.7,47.6,45.3,49.1,53.5,54.7,55.6,64.3,67.0,53.3,59.1,65.3,56.7,65.1,60.0,45.5,69.3,55.7,55.7,60.4,55.0,54.8,54.0,54.8,64.6,56.6,58.3,35.3,56.5,40.0,35.0,44.4,54.7,56.2,46.7,50.8,57.9,66.6,69.0,55.2,65.1,57.8,61.9,53.8,46.1,31.1
470,70.6,59.3,69.5,57.7,68.1,40.2,48.8,46.4,50.5,55.0,56.0,57.3,64.8,67.4,54.3,60.3,64.7,57.7,65.0,59.9,47.4,70.2,56.7,56.9,61.9,55.7,56.1,55.2,56.2,64.4,57.6,59.3,36.6,57.7,40.8,35.7,45.1,56.2,57.4,47.9,52.6,59.2,66.4,69.6,56.5,64.9,60.2,61.6,55.2,46.8,31.8
471,70.8,59.9,69.8,57.8,67.7,40.1,49.4,47.1,51.4,55.7,56.7,57.8,64.5,67.1,54.7,60.9,63.8,57.9,64.6,59.8,48.6,70.3,57.0,57.3,62.1,56.4,56.9,55.9,56.8,63.7,57.7,59.7,37.1,58.3,41.0,35.6,45.3,57.0,57.9,48.6,53.7,59.7,65.7,69.7,57.3,64.2,61.3,60.8,56.0,47.0,32.1
472,69.4,59.5,68.9,57.2,66.2,39.2,49.3,46.8,51.7,55.8,56.4,57.3,63.1,65.8,53.7,60.3,62.7,57.1,63.9,58.8,48.8,69.5,56.4,57.0,61.2,56.4,56.6,55.7,56.7,61.7,57.0,59.1,37.2,57.9,40.7,34.8,44.7,56.9,57.6,48.6,53.9,59.3,64.5,68.9,57.3,62.2,60.1,59.2,55.8,46.5,31.7
473,63.7,57.5,65.9,53.9,62.2,37.0,47.9,45.4,50.9,54.8,54.9,54.4,59.1,63.5,48.5,57.2,61.1,54.0,62.5,57.3,47.5,65.6,53.5,55.3,58.7,55.3,54.4,53.7,55.0,58.3,54.7,56.9,36.1,55.2,39.4,33.0,43.4,54.6,55.7,47.8,52.5,55.7,62.6,65.8,55.6,58.9,57.6,56.1,53.6,44.5,30.8
474,57.2,52.3,60.9,48.9,58.6,35.7,45.0,43.1,48.9,51.9,50.0,50.3,54.6,60.9,43.5,53.0,59.7,49.9,61.0,56.1,42.0,61.1,49.5,53.5,55.4,53.9,51.1,50.9,52.1,54.9,51.8,54.6,34.4,52.1,38.2,31.7,42.4,50.5,53.5,45.7,48.6,50.7,60.9,63.2,53.0,55.9,53.4,52.4,50.6,42.2,30.2
475,54.4,49.0,57.9,45.5,56.4,35.0,43.2,41.5,47.0,49.2,46.2,46.8,52.6,59.1,40.2,50.3,59.3,46.6,59.9,55.9,36.4,57.6,46.9,52.3,53.0,53.2,49.3,48.7,49.9,52.8,49.9,53.3,33.0,49.7,37.5,31.1,41.6,48.3,51.2,44.0,45.8,47.2,59.5,61.1,51.1,53.9,50.6,50.9,49.1,40.9,29.8
476,52.5,47.5,55.5,43.3,54.9,34.3,41.8,40.2,45.6,47.2,43.3,44.5,50.4,57.7,37.7,48.2,59.0,44.6,59.0,55.8,33.8,54.8,45.8,51.1,51.2,52.5,47.6,47.1,48.2,51.1,48.4,52.2,32.1,47.9,36.8,30.5,41.2,46.8,49.3,43.0,43.5,45.1,58.5,59.1,49.5,52.1,48.8,49.9,47.5,40.0,29.5
477,51.4,46.2,53.0,41.9,53.1,33.7,41.0,39.2,44.6,45.7,41.0,42.7,48.5,56.2,35.8,46.6,58.1,43.3,58.0,55.5,32.3,53.0,45.0,50.2,49.3,51.8,46.4,45.7,46.9,50.2,46.9,51.1,31.3,46.7,36.2,30.1,40.8,45.7,48.0,42.1,41.3,44.0,57.5,57.8,48.2,50.8,47.2,49.1,46.6,39.4,29.2
478,50.5,45.0,51.4,40.5,51.7,33.4,40.1,38.3,43.7,44.6,39.1,41.1,47.2,54.9,34.3,45.0,57.7,42.1,56.9,55.3,31.0,51.8,44.4,49.5,48.3,51.1,45.4,44.7,45.7,49.1,46.0,50.1,30.8,45.7,35.6,29.6,40.6,44.7,47.1,41.1,39.9,42.8,56.7,56.6,47.0,49.5,45.5,48.8,45.5,39.0,28.8
479,49.4,44.1,50.2,39.4,50.3,32.8,39.5,37.7,42.8,43.8,37.5,39.7,45.8,54.0,33.1,44.1,57.1,40.9,56.1,55.2,29.4,50.4,43.8,48.5,47.5,50.6,44.6,43.9,44.8,48.5,45.1,49.0,30.4,44.7,35.2,29.3,40.2,43.7,46.4,40.6,38.8,41.9,55.6,55.6,45.9,48.7,44.0,48.5,44.6,38.7,28.5
480,48.6,43.0,48.9,38.2,49.5,32.5,38.6,37.0,42.1,42.9,35.7,38.5,44.5,53.0,32.0,43.0,56.5,40.0,55.1,55.2,28.2,49.2,43.1,47.7,47.1,49.9,43.9,42.9,44.1,47.5,44.3,47.8,30.1,44.2,34.8,29.0,39.9,42.7,45.8,40.0,38.0,40.7,55.1,54.6,45.1,48.0,42.5,48.3,43.8,38.4,28.2
481,48.0,42.3,48.1,37.0,48.3,32.2,37.9,36.5,41.5,42.0,34.7,37.1,43.7,52.2,31.0,42.6,55.4,39.3,54.3,55.1,27.5,48.7,42.7,47.2,46.6,49.6,43.3,42.4,43.7,46.9,43.6,46.9,29.7,43.6,34.5,28.6,39.6,41.9,45.1,39.3,37.2,39.7,54.4,53.8,44.4,47.2,41.4,47.9,43.1,38.0,28.0
482,47.1,41.5,47.7,36.1,47.7,32.0,37.2,35.8,40.9,41.4,33.7,36.2,42.9,51.5,30.2,41.9,53.8,38.5,53.6,54.9,26.3,47.8,42.2,47.0,46.2,48.8,42.8,41.9,43.4,46.1,43.1,46.3,29.4,43.1,34.3,28.3,39.2,41.2,44.4,38.8,36.3,38.7,53.8,53.2,43.7,46.5,40.4,47.5,42.5,37.6,27.9
483,46.8,40.8,46.9,35.3,47.0,31.8,36.6,35.3,40.3,40.8,32.9,35.2,42.2,50.7,29.6,41.2,53.0,37.8,53.0,54.8,25.6,47.0,41.8,46.8,45.7,48.2,42.2,41.6,43.0,45.6,42.8,45.8,28.9,42.8,34.1,28.1,39.2,40.8,43.8,38.3,35.5,37.5,53.5,52.5,43.1,46.1,39.7,47.0,42.0,37.4,27.8
484,45.8,40.4,46.3,34.5,46.1,31.7,36.1,34.9,39.8,40.0,31.9,34.4,41.4,50.3,28.8,40.4,52.4,37.2,52.4,54.7,24.9,46.3,41.4,46.4,45.4,47.8,41.9,41.1,42.5,45.2,42.3,45.3,28.7,42.6,34.0,28.0,39.0,40.3,43.3,37.9,34.9,36.5,53.0,52.0,42.7,45.7,38.9,46.7,41.8,37.1,27.5
485,45.1,39.6,45.9,33.9,45.4,31.5,35.7,34.3,39.2,39.7,31.2,33.6,41.2,49.8,28.1,39.8,51.8,36.5,52.2,54.4,24.3,45.8,40.9,46.1,45.1,47.7,41.6,41.0,42.2,44.6,42.1,44.8,28.5,42.1,33.8,28.0,38.8,39.9,42.8,37.4,33.8,35.2,52.4,51.5,42.4,45.4,38.4,46.5,41.3,37.0,27.4
486,44.6,39.1,45.2,33.3,44.9,31.5,35.4,33.9,38.7,39.3,30.5,32.9,41.2,49.4,27.9,39.2,52.0,36.1,51.9,54.3,23.6,45.2,41.0,45.8,44.6,47.6,41.2,40.6,41.7,44.4,41.8,44.5,28.3,42.0,33.8,27.8,38.7,39.6,42.1,37.0,33.2,34.7,52.2,51.5,42.1,44.9,37.9,46.0,41.0,36.7,27.2
487,44.6,38.7,44.8,32.7,44.9,31.3,35.1,33.6,38.5,38.9,30.0,32.7,40.9,49.1,27.2,38.8,52.6,35.9,52.1,54.3,23.1,44.5,40.7,46.0,44.4,47.8,40.9,40.3,41.4,44.2,41.7,44.7,28.2,41.6,33.7,27.8,38.8,39.3,41.9,36.6,32.4,33.9,51.9,51.3,41.9,44.7,37.4,45.8,40.9,36.5,27.1
488,49.6,40.0,48.7,35.9,47.9,31.5,35.2,33.7,38.3,39.2,32.3,34.9,45.5,50.9,30.5,41.2,54.1,38.4,53.8,55.3,23.9,49.1,40.8,46.4,44.9,48.4,41.5,40.7,41.8,45.6,42.1,45.2,28.1,42.1,33.8,27.8,38.8,40.2,44.0,36.6,34.1,37.7,54.4,53.5,42.5,45.9,38.2,47.6,41.2,36.9,27.1
489,57.7,45.7,55.5,41.8,53.9,33.6,37.8,36.3,40.0,42.1,39.3,39.1,51.8,55.6,38.6,46.0,57.9,44.2,57.4,57.1,29.4,56.2,45.0,49.9,47.5,50.3,44.5,43.9,44.9,52.0,45.2,48.0,28.3,45.3,34.9,29.2,39.6,43.3,48.0,38.4,39.2,43.3,58.7,59.0,45.7,51.1,42.0,52.4,44.2,39.7,27.6
490,63.1,49.6,61.4,47.3,58.8,35.7,40.9,39.1,42.4,45.8,45.7,44.1,56.9,60.3,44.7,50.6,61.3,48.5,60.8,58.4,34.5,62.1,48.6,52.1,50.9,51.8,47.8,47.1,48.1,56.9,48.6,51.1,30.2,49.0,36.4,31.0,40.9,46.7,51.1,40.8,42.7,48.0,62.3,63.4,48.6,56.4,46.0,56.8,47.3,41.7,28.6
491,66.5,53.2,65.0,51.8,62.8,37.4,43.6,41.6,45.1,49.1,50.0,48.8,60.5,63.8,48.8,54.4,63.8,52.0,63.5,59.4,39.1,65.9,51.6,53.4,54.7,52.9,50.7,49.8,50.9,60.6,52.4,54.0,32.0,52.1,37.9,32.7,42.2,49.9,53.3,43.1,45.8,52.4,64.9,66.2,51.2,60.4,50.4,60.5,50.0,43.4,29.6
492,68.8,55.9,67.2,55.0,65.7,39.0,45.8,43.6,47.3,51.5,52.8,52.9,63.1,66.0,51.6,57.5,65.2,54.9,64.9,59.8,43.1,68.1,53.9,54.6,57.8,53.9,53.2,52.3,53.1,63.3,55.2,56.4,33.9,54.7,39.3,34.2,43.5,52.7,55.1,45.2,48.7,55.7,66.2,68.1,53.4,63.5,54.5,61.9,52.1,44.9,30.5
493,70.4,57.9,68.7,57.1,67.4,39.9,47.6,45.2,49.2,53.6,54.9,55.9,64.5,67.0,53.5,59.4,65.3,56.8,65.3,60.1,45.8,69.6,55.7,55.7,60.4,55.0,54.9,54.0,55.0,64.6,56.7,58.3,35.4,56.5,40.3,35.3,44.6,54.8,56.5,46.7,51.0,58.1,66.7,69.3,55.2,65.1,58.0,61.9,53.9,46.0,31.4
494,70.9,59.3,69.8,57.9,68.2,40.4,48.8,46.4,50.6,55.1,56.2,57.5,65.0,67.5,54.5,60.6,64.7,57.9,65.1,60.1,47.7,70.4,56.8,56.9,62.0,55.7,56.2,55.3,56.3,64.4,57.7,59.2,36.8,57.7,41.2,36.0,45.4,56.3,57.7,47.9,52.9,59.4,66.3,69.8,56.6,65.0,60.4,61.6,55.3,46.8,32.2
495,71.0,59.9,70.0,58.0,67.9,40.4,49.4,47.1,51.4,55.8,56.9,58.1,64.7,67.1,54.8,61.2,63.7,58.1,64.6,59.8,49.0,70.5,57.1,57.3,62.1,56.4,57.1,56.0,56.9,63.7,57.8,59.7,37.3,58.3,41.3,35.9,45.5,57.1,58.2,48.6,53.9,59.9,65.7,69.9,57.4,64.2,61.4,60.7,56.1,47.0,32.4
496,69.7,59.6,69.1,57.4,66.3,39.6,49.3,46.8,51.6,55.8,56.7,57.6,63.4,65.8,53.8,60.6,62.7,57.2,63.9,58.8,49.2,69.8,56.4,57.0,61.2,56.4,56.8,55.8,56.8,61.7,57.1,59.0,37.3,58.0,40.9,35.1,44.9,56.9,57.9,48.6,54.1,59.4,64.5,69.2,57.4,62.2,60.3,59.2,55.8,46.4,32.1
497,64.1,57.7,66.3,54.2,62.2,37.5,47.9,45.4,51.0,54.8,55.1,54.7,59.4,63.5,48.8,57.6,61.1,54.2,62.5,57.4,47.8,66.0,53.6,55.4,58.7,55.3,54.6,53.9,55.2,58.4,54.9,56.9,36.3,55.4,39.6,33.3,43.6,54.8,56.0,47.8,52.8,56.0,62.6,66.1,55.7,58.9,57.8,56.2,53.8,44.4,31.1
498,57.4,52.5,61.2,49.2,58.7,36.0,44.9,43.0,48.9,51.9,50.2,50.5,54.7,60.9,43.7,53.4,59.7,50.1,61.0,56.2,42.4,61.4,49.8,53.6,55.5,54.0,51.4,51.0,52.4,55.0,52.0,54.7,34.6,52.2,38.4,32.0,42.6,50.7,53.8,45.7,48.8,51.0,60.8,63.5,53.2,55.8,53.6,52.5,50.8,42.1,30.5
499,54.7,49.2,58.1,45.7,56.5,35.3,43.0,41.4,47.0,49.2,46.4,47.2,52.7,59.1,40.4,50.7,59.3,46.9,59.9,56.0,36.6,57.9,47.1,52.5,53.1,53.3,49.6,48.9,50.1,52.8,50.1,53.4,33.2,49.9,37.8,31.4,41.8,48.5,51.5,44.1,46.0,47.4,59.5,61.3,51.3,53.9,50.8,51.0,49.3,40.7,30.1
500,52.7,47.6,55.8,43.6,55.0,34.7,41.6,40.1,45.6,47.1,43.5,44.8,50.5,57.8,37.8,48.5,59.1,44.8,59.0,55.9,34.1,54.9,45.9,51.3,51.3,52.5,47.9,47.3,48.5,51.2,48.5,52.3,32.2,48.1,37.1,30.8,41.4,47.0,49.6,43.1,43.6,45.3,58.5,59.4,49.8,52.2,49.0,50.0,47.7,39.8,29.9
501,51.7,46.2,53.2,42.2,53.2,34.1,40.7,39.1,44.6,45.6,41.1,43.0,48.6,56.3,35.8,47.0,58.1,43.5,58.0,55.6,32.6,53.2,45.2,50.3,49.5,51.8,46.6,46.0,47.1,50.2,47.1,51.3,31.4,46.9,36.5,30.4,41.0,45.9,48.3,42.1,41.4,44.2,57.5,58.1,48.5,50.9,47.4,49.2,46.8,39.1,29.5
502,50.8,45.1,51.5,40.9,51.7,33.6,39.9,38.1,43.7,44.5,39.2,41.4,47.2,55.1,34.4,45.3,57.8,42.4,57.0,55.4,31.2,52.0,44.5,49.6,48.5,51.2,45.6,45.0,46.0,49.3,46.1,50.2,30.9,45.9,35.8,29.9,40.8,44.8,47.3,41.2,40.0,42.9,56.7,56.8,47.2,49.7,45.7,48.9,45.7,38.7,29.1
503,49.5,44.2,50.4,39.7,50.3,33.2,39.3,37.5,42.8,43.7,37.6,40.1,45.9,54.1,33.2,44.4,57.1,41.2,56.1,55.4,29.6,50.6,44.0,48.6,47.7,50.7,44.8,44.0,45.0,48.7,45.2,49.1,30.4,45.0,35.5,29.7,40.4,43.8,46.6,40.6,38.7,42.0,55.7,55.8,46.1,48.9,44.1,48.6,44.8,38.4,28.8
504,48.9,43.1,49.1,38.6,49.6,32.9,38.4,36.8,42.0,42.9,35.8,38.8,44.6,53.1,32.2,43.3,56.6,40.3,55.1,55.3,28.4,49.5,43.4,47.9,47.3,49.9,44.1,43.2,44.4,47.6,44.4,48.0,30.1,44.3,35.1,29.3,40.1,42.8,46.0,40.0,38.0,40.9,55.2,54.9,45.3,48.2,42.6,48.3,44.0,38.1,28.4
505,48.2,42.3,48.3,37.4,48.4,32.5,37.7,36.3,41.5,42.0,34.7,37.5,43.8,52.3,31.2,42.9,55.4,39.6,54.4,55.2,27.6,48.9,42.9,47.4,46.9,49.7,43.4,42.6,43.9,46.9,43.9,47.1,29.7,43.8,34.7,29.0,39.8,42.0,45.2,39.3,37.2,39.8,54.4,54.0,44.6,47.4,41.6,47.9,43.3,37.7,28.3
506,47.3,41.6,47.8,36.6,47.7,32.4,37.0,35.7,40.9,41.3,33.8,36.6,43.1,51.6,30.5,42.1,53.8,38.9,53.6,55.1,26.5,48.0,42.4,47.1,46.4,48.9,43.0,42.0,43.6,46.2,43.4,46.5,29.4,43.3,34.5,28.7,39.5,41.4,44.6,38.7,36.3,38.8,53.8,53.4,43.9,46.7,40.7,47.5,42.7,37.2,28.1
507,47.0,41.0,47.1,35.8,47.0,32.2,36.4,35.2,40.3,40.7,32.9,35.6,42.2,50.8,29.9,41.4,53.1,38.1,53.1,54.9,25.8,47.2,42.1,47.0,45.9,48.4,42.5,41.8,43.2,45.7,43.0,46.0,28.9,43.0,34.3,28.5,39.5,40.9,44.0,38.2,35.4,37.7,53.4,52.7,43.2,46.4,39.9,47.1,42.3,36.9,28.0
508,46.0,40.5,46.4,34.9,46.1,32.1,35.9,34.8,39.7,39.9,31.9,34.7,41.5,50.4,29.1,40.7,52.5,37.5,52.5,54.8,25.0,46.4,41.6,46.6,45.6,48.0,42.2,41.3,42.7,45.3,42.6,45.5,28.8,42.8,34.3,28.4,39.3,40.4,43.5,37.9,34.9,36.5,53.0,52.3,42.8,45.9,39.1,46.8,42.1,36.7,27.7
509,45.3,39.8,46.1,34.3,45.4,31.9,35.5,34.2,39.2,39.6,31.3,33.8,41.3,49.9,28.4,40.0,51.9,36.8,52.2,54.5,24.4,45.9,41.2,46.3,45.3,48.0,41.9,41.2,42.4,44.7,42.3,45.0,28.6,42.4,34.2,28.3,39.1,39.9,42.9,37.3,33.7,35.3,52.5,51.8,42.5,45.6,38.6,46.5,41.7,36.6,27.5
510,44.6,39.2,45.5,33.7,45.0,31.9,35.2,33.8,38.6,39.2,30.7,33.3,41.1,49.5,28.1,39.5,52.0,36.4,51.9,54.4,23.7,45.4,41.3,46.0,44.8,47.9,41.5,40.8,42.0,44.5,42.0,44.8,28.3,42.2,34.2,28.2,39.0,39.7,42.2,37.0,33.1,34.9,52.2,51.6,42.3,45.2,38.1,46.0,41.3,36.4,27.4
511,44.6,38.8,44.9,33.1,44.8,31.7,34.9,33.5,38.4,38.8,30.1,33.0,41.0,49.2,27.5,39.1,52.7,36.2,52.1,54.4,23.2,44.6,40.9,46.3,44.6,48.1,41.1,40.5,41.7,44.3,41.9,44.9,28.2,41.9,34.1,28.2,39.0,39.4,42.1,36.5,32.3,34.0,51.9,51.5,42.0,44.9,37.6,45.9,41.2,36.1,27.3
512,49.7,40.1,48.9,36.3,47.8,32.0,35.1,33.6,38.2,39.1,32.5,35.3,45.7,51.1,30.9,41.5,54.3,38.9,53.8,55.4,24.0,49.3,41.1,46.8,45.2,48.6,41.8,40.9,42.1,45.6,42.3,45.4,28.2,42.4,34.3,28.3,39.0,40.4,44.2,36.5,34.1,37.9,54.4,53.7,42.7,46.2,38.4,47.7,41.6,36.6,27.3
513,57.8,45.9,55.7,42.2,53.8,34.1,37.7,36.3,39.9,42.1,39.5,39.5,52.0,55.7,38.7,46.3,58.0,44.6,57.5,57.2,29.6,56.4,45.3,50.1,47.7,50.6,44.8,44.1,45.2,52.0,45.4,48.2,28.4,45.5,35.3,29.6,39.8,43.4,48.2,38.3,39.2,43.5,58.7,59.2,45.8,51.4,42.2,52.4,44.5,39.5,27.8
514,63.3,49.8,61.6,47.7,58.8,36.2,40.8,39.1,42.3,45.7,45.7,44.5,57.1,60.3,44.7,50.9,61.4,48.8,60.9,58.5,34.6,62.4,48.9,52.2,51.1,52.0,48.0,47.3,48.4,56.9,48.9,51.3,30.3,49.2,36.8,31.3,41.2,46.8,51.2,40.7,42.7,48.2,62.4,63.6,48.8,56.6,46.3,56.8,47.6,41.5,28.8
515,66.7,53.4,65.3,52.2,62.9,37.9,43.6,41.6,45.0,49.1,50.0,49.2,60.6,63.9,48.7,54.7,63.9,52.4,63.6,59.5,39.3,66.2,51.9,53.5,54.8,53.0,51.0,50.0,51.2,60.6,52.6,54.2,32.1,52.2,38.3,32.9,42.4,50.0,53.5,43.0,45.9,52.6,65.0,66.4,51.4,60.5,50.6,60.4,50.2,43.3,29.7
516,69.0,56.0,67.5,55.5,65.8,39.3,45.9,43.6,47.3,51.5,52.8,53.4,63.3,66.1,51.6,57.8,65.3,55.3,64.9,59.8,43.2,68.4,54.1,54.7,58.0,54.1,53.4,52.5,53.4,63.2,55.5,56.6,34.0,54.7,39.5,34.5,43.7,52.8,55.2,45.1,48.7,55.9,66.3,68.3,53.6,63.6,54.8,61.8,52.4,44.8,30.6
517,70.6,58.1,69.0,57.6,67.6,40.2,47.6,45.2,49.2,53.5,54.9,56.4,64.7,67.1,53.5,59.7,65.3,57.3,65.3,60.2,46.0,69.8,56.0,55.8,60.6,55.1,55.2,54.2,55.3,64.5,57.0,58.4,35.6,56.5,40.6,35.6,44.9,55.0,56.7,46.7,51.1,58.3,66.6,69.5,55.4,65.2,58.2,61.8,54.2,45.9,31.5
518,71.1,59.5,70.0,58.4,68.4,40.7,48.9,46.4,50.6,55.0,56.3,58.1,65.2,67.5,54.6,61.0,64.8,58.3,65.1,60.1,47.9,70.6,57.0,57.0,62.0,55.8,56.6,55.5,56.6,64.5,58.0,59.4,37.0,57.8,41.4,36.1,45.6,56.5,57.9,48.0,52.9,59.6,66.4,70.1,56.8,65.1,60.6,61.4,55.6,46.7,32.3
519,71.2,60.1,70.3,58.4,68.1,40.7,49.4,47.0,51.4,55.8,57.0,58.5,65.0,67.1,54.9,61.5,63.7,58.5,64.7,59.8,49.2,70.8,57.5,57.4,62.2,56.5,57.4,56.2,57.2,63.6,58.1,59.9,37.6,58.4,41.6,36.2,45.7,57.3,58.4,48.6,53.9,60.2,65.8,70.2,57.6,64.2,61.7,60.6,56.4,47.0,32.5
520,70.0,59.9,69.5,57.8,66.5,40.0,49.3,46.8,51.7,55.8,56.8,58.0,63.6,65.8,54.1,61.0,62.7,57.6,63.9,58.8,49.4,70.1,56.7,57.1,61.2,56.6,57.1,56.0,57.2,61.7,57.4,59.2,37.6,58.1,41.2,35.3,45.2,57.2,58.1,48.7,54.1,59.6,64.6,69.4,57.6,62.2,60.6,59.0,56.1,46.5,32.3
521,64.4,58.0,66.6,54.6,62.5,37.9,47.9,45.5,51.0,54.8,55.3,55.2,59.8,63.6,49.2,58.0,61.1,54.6,62.6,57.4,48.1,66.4,54.0,55.5,58.7,55.4,55.0,54.2,55.5,58.5,55.2,57.1,36.7,55.5,39.9,33.6,43.9,55.2,56.3,47.8,52.9,56.4,62.7,66.4,56.0,59.0,58.2,56.2,54.1,44.5,31.3
522,57.7,52.8,61.5,49.7,58.8,36.5,44.9,43.0,48.9,52.0,50.4,51.0,55.1,61.0,44.0,53.8,59.7,50.7,61.1,56.2,42.8,61.7,50.1,53.8,55.6,54.1,51.7,51.3,52.8,55.1,52.3,54.8,35.0,52.4,38.7,32.4,42.9,51.1,54.0,45.7,49.0,51.4,61.0,63.8,53.5,55.9,54.0,52.7,51.1,42.1,30.6
523,54.8,49.5,58.4,46.3,56.7,35.8,43.1,41.4,47.0,49.3,46.6,47.8,53.0,59.2,40.8,51.1,59.3,47.4,60.1,56.0,36.9,58.2,47.5,52.7,53.3,53.4,49.9,49.1,50.5,53.0,50.4,53.6,33.6,50.1,38.1,31.7,42.1,48.9,51.8,44.0,46.2,47.8,59.6,61.6,51.6,54.0,51.1,51.2,49.6,40.7,30.3
524,52.8,48.0,56.0,44.2,55.2,35.1,41.6,40.1,45.6,47.2,43.7,45.4,50.8,58.0,38.1,49.1,59.1,45.3,59.2,55.9,34.3,55.2,46.3,51.4,51.5,52.6,48.2,47.6,48.9,51.4,48.8,52.5,32.5,48.3,37.4,31.1,41.8,47.3,49.8,43.0,43.8,45.7,58.7,59.6,50.1,52.4,49.2,50.2,48.0,39.7,29.9
525,51.9,46.6,53.4,42.6,53.3,34.6,40.7,39.1,44.6,45.7,41.3,43.5,48.9,56.5,36.1,47.6,58.3,44.0,58.1,55.6,32.8,53.5,45.6,50.6,49.8,52.0,47.0,46.2,47.5,50.5,47.4,51.4,31.7,47.1,36.8,30.6,41.3,46.1,48.5,42.1,41.5,44.7,57.7,58.3,48.7,51.0,47.6,49.5,47.1,39.1,29.5
526,51.0,45.5,51.7,41.4,51.8,34.2,39.9,38.1,43.7,44.7,39.4,42.0,47.5,55.3,34.8,45.9,57.9,42.9,57.1,55.4,31.6,52.3,44.8,49.9,48.8,51.3,45.9,45.3,46.3,49.5,46.4,50.5,31.1,46.1,36.1,30.2,41.1,45.0,47.6,41.1,40.1,43.5,56.8,57.0,47.4,49.9,45.9,49.1,46.1,38.7,29.1
527,49.8,44.5,50.6,40.3,50.3,33.8,39.2,37.5,42.8,43.8,37.7,40.6,46.0,54.4,33.6,44.9,57.3,41.6,56.3,55.4,30.0,51.0,44.3,48.8,48.1,50.9,45.1,44.4,45.4,48.9,45.4,49.3,30.7,45.3,35.8,30.0,40.7,44.0,46.9,40.5,38.9,42.6,55.9,56.0,46.4,49.2,44.4,48.8,45.1,38.4,28.9
528,49.1,43.4,49.4,39.0,49.8,33.5,38.4,36.8,42.0,43.0,35.9,39.3,44.9,53.4,32.6,43.7,56.8,40.7,55.3,55.3,28.8,49.8,43.7,48.1,47.6,50.1,44.4,43.5,44.7,47.9,44.7,48.2,30.5,44.6,35.5,29.6,40.4,43.1,46.3,39.8,38.1,41.4,55.3,55.2,45.5,48.5,42.9,48.7,44.3,38.1,28.6
529,48.4,42.6,48.6,37.9,48.5,33.1,37.7,36.3,41.5,42.0,34.8,38.0,44.1,52.6,31.6,43.3,55.6,39.9,54.6,55.1,27.9,49.2,43.2,47.5,47.1,49.9,43.7,42.8,44.2,47.3,44.1,47.3,29.9,44.1,35.1,29.3,40.1,42.2,45.5,39.2,37.3,40.3,54.6,54.3,44.9,47.7,41.9,48.2,43.5,37.7,28.5
530,47.6,41.9,48.1,37.1,47.7,33.0,37.0,35.6,40.8,41.3,33.8,37.1,43.4,51.9,31.0,42.6,54.1,39.3,53.8,55.0,26.9,48.4,42.8,47.3,46.7,49.1,43.3,42.2,43.8,46.6,43.7,46.8,29.8,43.6,34.9,29.0,39.8,41.6,44.8,38.6,36.4,39.3,54.1,53.6,44.2,47.1,41.1,47.8,43.0,37.2,28.3
