,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2038,34.5,49.9,40.4,44.6,46.3,30.5,44.2,44.6,42.9,40.6,44.3,44.4,42.0,34.9,39.5,52.1,38.0,42.8,43.5,37.6,45.1,36.1,43.2,27.8,43.3,44.6,45.5,47.3,42.0,46.7,47.9,33.6,32.1,25.3,24.7,29.5,17.5,22.3,21.7,30.2,19.9,27.6,8.7,18.0,5.2,12.2,38.6,24.1,34.9,42.0,40.3,36.7,38.2,32.6,40.0,33.5,34.8,40.6,39.2,41.9,44.8,42.6,45.1,45.2,43.2,33.6
2039,32.2,48.7,39.1,43.6,45.5,29.9,42.9,43.4,41.2,38.9,43.2,42.3,40.4,33.5,39.2,51.5,36.7,42.0,41.9,36.3,44.3,35.2,42.1,26.6,41.3,43.7,44.5,46.5,40.9,46.2,47.5,32.9,31.5,24.1,23.9,29.3,16.2,20.9,19.9,29.5,17.3,26.0,6.8,17.1,4.5,11.1,36.7,23.3,33.3,40.8,38.6,35.0,36.4,31.6,38.7,32.5,33.9,39.3,38.6,40.6,44.2,42.1,44.2,44.5,42.9,32.7
2040,30.7,47.5,38.1,42.8,44.9,29.2,42.0,42.6,39.8,37.2,42.2,40.4,38.9,32.3,39.1,51.0,35.2,41.2,40.6,34.8,43.5,34.3,41.2,25.5,39.7,43.2,43.8,45.8,39.3,45.8,47.1,32.4,30.9,23.2,23.3,29.0,15.0,19.6,18.1,29.0,15.2,24.9,5.6,16.4,4.1,10.5,34.9,22.5,31.9,39.9,37.4,33.9,35.1,30.6,38.0,31.8,32.8,38.2,38.1,39.5,43.7,41.7,43.4,44.0,42.6,31.7
2041,29.7,46.6,37.5,42.2,44.1,28.8,41.1,41.7,38.6,35.8,41.6,39.0,37.7,31.2,38.8,50.4,34.2,40.5,39.6,33.8,42.9,33.6,40.2,24.4,37.9,42.6,43.2,45.2,38.2,45.6,46.8,32.2,30.4,22.6,22.7,28.7,13.9,18.4,16.4,28.5,13.7,23.9,5.2,15.6,3.7,10.0,33.5,21.7,31.0,38.9,36.3,33.0,33.9,29.8,37.2,31.1,31.7,36.9,37.6,38.6,43.3,41.4,42.8,43.5,42.4,31.0
2042,28.9,45.7,36.8,41.7,43.4,28.3,40.4,40.8,37.6,34.6,40.6,37.8,36.5,30.2,38.4,49.9,33.2,39.9,38.9,32.9,42.2,32.8,39.4,23.6,36.5,41.9,42.7,44.7,37.3,45.3,46.5,32.0,29.9,22.1,22.6,28.4,12.7,17.6,15.0,27.9,12.5,23.0,4.4,15.1,3.4,9.7,32.1,21.1,30.1,37.9,35.6,32.4,33.0,29.1,36.4,30.5,30.9,36.2,37.3,37.6,43.0,41.1,42.2,43.0,42.3,30.3
2043,28.1,44.8,36.0,41.2,42.6,27.8,40.0,40.0,36.8,33.5,39.6,36.6,35.6,29.3,38.2,49.5,32.4,39.3,38.0,32.1,41.6,32.1,38.5,23.0,35.2,41.5,42.3,44.2,36.5,44.9,46.1,31.9,29.7,21.7,22.2,28.3,11.5,16.7,13.4,27.2,11.3,22.2,3.9,14.7,2.9,9.3,30.9,20.6,29.4,37.0,35.0,32.0,32.2,28.4,35.6,29.8,30.4,35.3,36.8,36.6,42.8,40.9,41.8,42.6,42.2,29.8
2044,27.3,44.2,35.2,40.9,42.1,27.3,39.1,39.5,35.8,32.6,38.9,35.7,34.6,28.3,38.0,49.1,31.5,38.5,37.3,31.4,41.1,31.6,38.0,22.4,34.3,41.0,42.0,43.9,35.8,44.5,45.7,31.6,29.3,21.5,22.1,28.2,10.8,15.8,12.2,26.6,10.3,21.4,3.4,14.1,2.6,9.0,29.9,20.1,28.9,36.3,34.4,31.3,31.2,27.7,34.9,29.2,29.6,34.7,36.5,36.0,42.7,40.8,41.2,42.2,42.1,29.4
2045,26.5,43.5,34.9,40.7,41.7,26.7,38.5,39.1,35.1,31.8,38.0,34.9,33.9,27.5,37.8,48.9,30.6,38.0,36.7,30.7,40.8,31.2,37.4,21.9,33.4,40.8,41.7,43.5,35.2,44.2,45.5,31.5,29.1,21.0,21.8,28.1,9.7,15.0,11.0,26.1,9.2,20.7,3.0,13.8,2.4,8.5,29.1,19.5,28.3,35.6,33.7,30.6,30.8,27.1,34.3,28.9,29.3,34.4,36.2,35.5,42.5,40.5,41.0,42.0,41.9,28.8
2046,25.9,43.0,34.3,40.2,41.2,26.2,38.3,38.7,34.1,31.3,37.6,34.2,33.1,27.4,37.6,48.5,29.7,37.5,36.4,30.5,40.4,31.0,36.8,21.3,32.4,40.5,41.4,43.3,34.5,44.0,45.3,31.4,28.9,20.6,21.7,28.0,8.7,14.1,10.0,25.8,8.4,20.0,2.4,13.4,2.2,8.4,28.2,19.4,27.8,35.0,33.8,30.3,29.8,26.6,33.5,28.6,28.8,33.8,36.2,35.1,42.2,40.3,40.6,41.8,41.8,28.7
2047,27.2,42.9,34.4,41.1,41.7,26.3,38.4,38.9,37.5,35.1,38.8,36.2,37.2,31.8,38.3,49.6,31.5,37.5,38.6,33.5,40.6,34.1,39.2,22.5,36.4,41.3,42.2,43.8,36.0,44.4,46.1,32.1,29.5,20.3,21.4,28.0,8.4,13.8,9.8,25.2,8.0,19.5,2.4,13.2,1.8,8.4,30.4,20.7,32.5,36.0,36.6,32.9,32.0,27.4,35.0,29.8,30.1,33.5,37.8,38.0,42.7,40.7,41.3,42.1,42.9,30.4
2048,36.5,45.4,36.8,44.0,44.1,27.7,41.0,40.8,43.8,40.9,42.8,40.5,42.9,37.2,40.0,52.9,35.6,39.2,42.7,37.9,42.9,38.4,42.8,26.7,43.0,43.6,44.6,45.3,40.1,47.4,48.1,34.2,32.1,21.1,22.2,28.0,10.1,15.6,14.0,26.0,8.3,21.3,3.6,12.9,1.5,8.1,35.9,25.3,38.2,40.6,41.2,38.3,39.7,31.9,39.8,34.3,33.9,36.4,40.0,41.1,44.7,42.6,43.6,43.3,44.9,33.3
2049,44.8,48.9,39.7,46.3,46.6,29.8,44.1,43.2,48.0,46.3,46.5,45.6,46.6,41.2,41.4,55.6,39.3,41.6,46.5,42.2,45.5,41.8,46.1,30.6,48.1,45.8,46.8,47.1,43.6,49.6,49.8,36.5,35.3,23.4,24.0,29.2,13.9,18.5,18.1,27.7,12.0,25.2,6.9,14.0,2.2,9.1,41.2,28.6,43.4,44.9,44.4,43.0,45.9,35.7,43.1,39.2,38.0,39.3,42.2,44.0,46.7,45.1,46.0,44.8,46.3,36.0
2050,48.2,52.4,43.1,48.4,49.1,31.9,47.1,45.9,51.6,50.9,49.4,50.4,49.8,44.4,42.6,57.3,43.2,44.3,49.7,45.6,47.9,44.5,48.9,34.1,51.9,48.0,48.7,48.8,46.8,51.2,50.9,38.4,37.8,26.1,26.1,30.8,18.1,21.7,21.5,29.3,16.5,28.8,10.6,15.6,3.5,10.9,45.3,31.1,47.1,48.1,47.3,46.0,50.0,39.1,45.9,42.0,41.9,42.2,44.2,47.0,48.6,47.2,48.3,46.5,47.7,38.8
2051,50.8,55.3,45.7,50.3,51.6,33.7,49.5,48.4,54.4,54.7,52.0,53.9,52.3,46.6,43.5,58.4,46.3,46.2,52.1,48.1,50.0,47.0,51.2,37.0,54.6,50.1,50.6,50.4,49.2,52.3,51.7,39.6,39.5,28.5,27.9,32.1,21.7,24.4,25.1,30.9,20.5,31.6,13.9,17.7,5.0,13.0,48.7,32.9,49.6,50.7,49.6,48.4,53.0,41.5,48.4,43.7,44.7,45.0,45.7,49.7,49.8,48.8,50.1,48.1,49.0,41.2
2052,52.6,57.7,48.0,52.0,53.6,35.0,51.6,50.3,56.6,57.3,54.3,56.7,54.4,48.3,44.4,58.9,48.4,47.6,54.0,50.2,51.5,48.8,53.0,39.0,56.6,51.9,52.3,51.7,51.5,53.0,52.3,40.6,40.2,30.3,29.4,33.0,24.9,26.7,28.0,32.6,23.7,34.0,16.7,19.9,6.5,14.9,51.3,34.4,51.5,52.7,51.5,50.0,54.8,43.0,50.4,44.9,46.7,47.2,46.8,51.9,50.7,49.5,51.8,49.4,50.0,43.0
2053,54.1,59.1,49.5,53.2,55.2,36.2,53.3,52.0,58.4,59.0,56.1,58.5,56.0,49.4,45.0,59.1,50.1,48.5,55.3,51.5,52.5,49.9,54.3,40.7,58.1,53.1,53.3,52.7,53.4,53.4,52.6,41.2,40.6,31.9,30.5,33.8,27.6,28.6,30.4,34.0,26.1,36.0,18.6,21.7,8.0,15.8,52.8,34.9,53.0,54.2,53.2,51.0,56.2,44.0,51.7,45.6,47.8,48.6,47.8,53.4,51.2,50.0,53.0,50.6,50.9,44.3
2054,54.7,60.3,50.7,54.2,56.3,36.9,54.6,53.3,59.5,59.8,57.4,60.0,57.1,49.9,45.2,59.3,51.3,49.3,56.1,52.2,53.3,50.4,55.1,41.7,59.2,54.1,54.2,53.6,54.6,53.5,52.6,41.6,40.7,32.9,31.3,34.4,29.4,30.0,32.4,35.2,28.0,37.3,20.2,23.1,9.2,17.0,53.9,35.3,53.9,55.4,53.9,51.5,56.9,44.6,52.7,46.0,48.7,49.8,48.2,54.4,51.4,49.9,54.0,51.1,51.3,45.2
2055,55.0,60.8,51.3,54.6,56.8,37.1,55.1,54.0,60.1,59.9,57.9,60.6,57.3,50.0,45.2,59.1,52.0,49.8,56.5,52.2,53.6,50.2,55.5,41.9,59.5,54.7,54.7,53.7,55.2,53.5,52.5,41.6,40.6,33.6,32.1,34.7,30.7,31.1,33.6,36.0,29.4,38.1,21.3,24.0,10.1,17.6,54.4,35.5,53.8,55.9,54.3,51.8,57.4,44.9,53.1,46.1,48.9,50.2,48.5,54.9,50.9,49.8,54.4,51.5,51.1,45.6
2056,54.7,60.4,51.4,54.4,56.7,36.9,55.0,54.2,59.7,59.0,57.6,60.5,56.7,49.4,44.6,58.5,51.7,50.2,56.2,51.9,53.8,49.5,55.4,41.5,59.3,54.2,54.4,53.5,54.9,53.0,52.1,41.5,40.3,33.8,32.2,34.6,31.1,31.4,34.1,36.2,30.2,38.6,21.7,24.4,10.6,18.1,54.3,35.0,53.2,55.8,53.6,51.2,57.3,44.5,52.6,45.4,48.6,50.5,48.3,54.7,50.4,49.3,54.2,51.4,50.7,45.5
2057,53.7,59.5,50.6,53.7,56.0,36.2,54.4,53.4,58.7,57.1,56.7,59.4,55.3,48.1,43.6,57.5,50.9,49.8,55.3,50.2,53.4,47.8,54.3,40.5,58.2,53.2,53.6,52.9,53.8,52.3,51.3,40.7,39.9,33.6,32.0,34.2,30.8,31.3,34.1,36.2,30.4,38.6,21.7,24.5,10.8,18.2,53.1,33.6,51.2,55.1,52.0,49.5,56.3,43.3,51.8,43.6,47.9,50.4,47.5,53.7,49.7,48.3,53.4,50.7,49.7,44.6
2058,51.6,57.7,49.1,51.9,54.4,35.2,52.6,52.0,55.9,52.9,54.6,57.2,52.3,44.3,42.1,55.7,48.7,48.5,53.0,47.1,52.0,44.4,51.5,38.1,55.1,51.3,52.0,51.7,51.3,51.1,50.3,39.3,38.8,33.0,31.5,33.6,29.3,30.6,33.0,35.6,30.1,37.9,21.0,24.1,10.5,17.9,51.0,31.4,46.6,53.1,49.0,47.1,53.9,40.9,49.9,40.5,45.7,49.1,45.3,50.8,48.4,46.9,51.6,49.3,47.8,42.2
2059,45.8,55.3,45.6,48.9,51.3,33.5,49.3,49.5,51.1,47.6,50.4,52.9,48.4,40.4,40.4,54.2,43.6,46.3,49.7,43.6,49.4,41.0,47.5,33.5,50.4,48.5,49.7,50.1,47.1,49.3,49.2,37.4,36.4,31.6,30.1,32.6,26.8,28.9,30.1,34.2,28.9,36.1,19.2,23.0,9.5,17.2,47.1,28.5,40.9,49.4,45.5,43.4,47.5,37.5,46.3,37.8,41.3,46.3,42.7,46.9,47.2,45.2,48.9,47.8,45.4,38.7
2060,39.7,53.4,42.9,47.1,49.1,32.3,46.9,47.6,47.5,45.1,47.3,49.6,46.0,38.0,39.8,53.4,41.4,44.6,47.3,41.4,47.7,39.1,45.7,30.8,47.4,46.8,47.9,48.9,44.9,48.2,48.7,35.6,34.1,29.4,28.0,31.5,23.2,26.8,26.2,32.7,26.3,32.7,15.5,21.5,8.0,15.8,43.7,26.9,38.5,45.9,43.5,40.9,43.0,35.4,43.5,36.2,38.4,43.8,41.2,45.3,46.2,43.9,47.3,46.7,44.2,36.7
2061,36.7,51.9,41.8,45.8,47.8,31.4,45.5,46.0,45.2,42.9,45.4,46.8,44.0,36.4,39.5,52.5,40.0,43.7,45.5,39.4,46.4,37.7,44.6,29.2,45.4,45.5,46.5,48.1,43.4,47.4,48.4,34.7,33.0,27.5,26.5,30.4,20.4,24.9,24.2,31.6,23.2,30.1,12.1,20.0,6.6,14.2,41.1,25.6,36.6,43.4,41.8,38.9,40.2,33.8,41.5,35.0,36.6,42.3,40.1,44.0,45.4,43.0,46.1,45.8,43.4,35.3
2062,34.6,50.3,40.5,44.7,46.3,30.8,44.3,44.7,43.2,40.8,44.4,44.5,42.1,34.8,39.4,52.0,38.1,42.8,43.9,37.7,45.1,36.3,43.4,27.9,43.3,44.6,45.4,47.2,42.1,46.6,47.9,33.8,32.3,26.3,25.6,29.9,18.5,23.2,22.5,30.6,21.0,28.2,9.7,18.9,5.7,12.8,38.7,24.4,34.9,42.1,40.3,36.8,38.4,32.7,40.0,33.6,34.9,40.7,39.3,42.2,44.6,42.5,45.1,45.0,43.1,34.2
2063,32.4,49.1,39.2,43.7,45.4,30.1,43.0,43.5,41.5,39.0,43.4,42.4,40.3,33.4,39.1,51.3,36.8,41.9,42.1,36.4,44.3,35.2,42.3,26.7,41.4,43.7,44.5,46.4,40.8,46.1,47.5,33.1,31.6,25.1,24.9,29.7,17.3,21.7,20.6,30.0,18.5,26.7,7.8,18.1,5.1,11.8,36.9,23.5,33.3,40.9,38.7,35.2,36.5,31.7,38.7,32.7,34.0,39.4,38.8,41.0,44.0,42.0,44.2,44.5,42.9,33.3
2064,30.9,47.9,38.1,42.9,44.8,29.5,42.1,42.6,40.1,37.3,42.3,40.5,38.8,32.1,38.9,50.9,35.2,41.3,41.0,35.0,43.4,34.4,41.4,25.6,39.7,43.2,43.8,45.7,39.4,45.7,47.0,32.6,31.1,24.3,24.2,29.5,16.0,20.4,18.9,29.5,16.5,25.6,6.5,17.3,4.6,11.2,35.0,22.7,32.0,40.0,37.4,34.0,35.4,30.8,38.0,32.0,32.9,38.3,38.3,39.8,43.6,41.7,43.3,43.9,42.5,32.4
2065,29.9,47.0,37.5,42.2,44.1,29.2,41.4,41.8,38.9,36.0,41.7,39.1,37.6,31.0,38.7,50.2,34.3,40.5,39.9,33.9,42.8,33.7,40.3,24.5,37.9,42.6,43.2,45.1,38.2,45.5,46.7,32.3,30.6,23.7,23.7,29.3,14.8,19.2,17.2,29.1,14.9,24.5,6.0,16.6,4.3,10.7,33.6,21.9,31.1,39.1,36.4,33.1,34.2,30.1,37.2,31.2,31.9,37.0,37.8,38.9,43.2,41.5,42.7,43.4,42.4,31.6
2066,29.0,46.2,36.8,41.7,43.4,28.6,40.6,40.9,37.8,34.7,40.9,37.9,36.4,30.1,38.3,49.8,33.4,39.9,39.1,33.0,42.2,32.9,39.7,23.7,36.5,42.0,42.8,44.6,37.4,45.2,46.5,32.1,30.1,23.2,23.5,28.9,13.7,18.4,15.8,28.5,13.8,23.7,5.2,16.1,4.0,10.5,32.3,21.4,30.2,38.1,35.6,32.3,33.3,29.3,36.4,30.6,31.0,36.2,37.4,37.8,43.0,41.1,42.1,43.0,42.3,31.0
2067,28.2,45.3,36.0,41.3,42.6,28.2,40.2,40.2,37.1,33.6,39.7,36.7,35.6,29.2,38.1,49.4,32.6,39.3,38.3,32.2,41.6,32.3,38.7,23.2,35.3,41.5,42.3,44.2,36.5,44.8,46.0,32.0,29.9,22.8,23.2,28.8,12.5,17.4,14.2,27.8,12.6,23.0,4.7,15.6,3.5,10.0,31.1,20.8,29.4,37.2,35.0,31.8,32.5,28.6,35.7,29.8,30.5,35.4,36.9,36.8,42.7,40.9,41.7,42.6,42.2,30.4
2068,27.4,44.6,35.2,41.0,42.1,27.6,39.3,39.7,36.0,32.7,38.9,35.9,34.5,28.3,38.0,49.0,31.6,38.6,37.5,31.5,41.2,31.8,38.3,22.6,34.4,41.1,42.0,43.9,35.8,44.3,45.7,31.7,29.5,22.5,23.1,28.7,11.8,16.5,13.0,27.2,11.7,22.2,4.2,15.0,3.3,9.7,30.2,20.4,29.0,36.6,34.3,31.1,31.5,27.8,35.0,29.2,29.8,34.9,36.6,36.2,42.6,40.8,41.2,42.2,42.0,30.1
2069,26.5,43.9,35.0,40.8,41.7,27.1,38.8,39.3,35.2,31.9,38.1,35.1,33.9,27.6,37.7,48.8,30.7,38.0,37.0,30.7,40.9,31.5,37.6,22.1,33.2,40.9,41.6,43.4,35.2,44.0,45.4,31.6,29.3,22.1,22.8,28.6,10.8,15.6,11.9,26.7,10.5,21.5,3.7,14.7,3.1,9.3,29.3,19.8,28.4,35.8,33.7,30.5,31.0,27.3,34.2,28.9,29.4,34.5,36.3,35.7,42.4,40.5,40.9,41.9,41.8,29.5
2070,25.9,43.3,34.3,40.3,41.2,26.6,38.6,39.0,34.2,31.3,37.8,34.4,33.1,27.5,37.6,48.4,29.8,37.6,36.7,30.6,40.5,31.3,37.1,21.5,32.4,40.6,41.4,43.2,34.6,43.7,45.2,31.5,29.0,21.7,22.7,28.5,9.8,14.8,10.9,26.4,9.7,20.9,3.1,14.3,2.8,9.1,28.5,19.6,27.9,35.2,33.8,30.2,30.0,26.8,33.6,28.6,29.1,33.9,36.3,35.3,42.2,40.3,40.5,41.7,41.8,29.3
2071,27.3,43.4,34.5,41.3,41.8,26.7,38.7,39.2,37.8,35.4,39.1,36.5,37.5,32.0,38.3,49.6,31.7,37.6,38.9,33.7,40.8,34.4,39.5,22.9,36.6,41.4,42.2,43.8,36.1,44.3,46.0,32.3,29.6,21.4,22.4,28.5,9.4,14.6,10.7,25.8,9.3,20.5,3.1,14.0,2.4,9.2,30.8,21.1,32.7,36.4,36.6,32.9,32.4,27.8,35.1,29.9,30.5,33.7,37.9,38.3,42.7,40.7,41.4,42.1,42.9,31.1
2072,36.8,45.9,37.0,44.0,44.2,28.2,41.3,41.1,44.0,41.2,43.1,40.8,43.1,37.4,40.0,53.0,35.8,39.3,42.9,38.0,43.1,38.5,42.9,27.1,43.2,43.7,44.6,45.3,40.2,47.4,48.1,34.4,32.3,22.3,23.3,28.5,11.2,16.5,14.9,26.7,9.5,22.3,4.5,13.8,2.2,8.8,36.2,25.6,38.3,40.9,41.2,38.4,40.1,32.2,39.8,34.5,34.2,36.6,40.0,41.4,44.7,42.7,43.6,43.2,44.9,33.9
2073,45.0,49.4,40.0,46.3,46.7,30.3,44.4,43.4,48.2,46.6,46.8,45.9,46.8,41.4,41.4,55.6,39.5,41.8,46.7,42.3,45.8,41.8,46.1,31.0,48.3,45.8,46.7,47.0,43.6,49.6,49.8,36.7,35.6,24.5,25.1,29.8,15.1,19.4,18.9,28.3,13.2,26.1,7.8,14.8,3.0,9.9,41.5,28.8,43.4,45.2,44.4,43.0,46.2,36.0,43.2,39.4,38.2,39.5,42.1,44.2,46.7,45.1,45.9,44.7,46.3,36.5
2074,48.3,52.9,43.2,48.4,49.2,32.3,47.3,46.1,51.8,51.3,49.6,50.6,50.1,44.5,42.6,57.4,43.5,44.4,49.8,45.7,48.2,44.6,48.9,34.6,52.0,48.0,48.7,48.8,46.8,51.1,50.9,38.5,38.0,27.2,27.1,31.3,19.2,22.6,22.3,29.8,17.7,29.6,11.5,16.5,4.3,11.7,45.6,31.3,47.1,48.4,47.3,46.0,50.3,39.4,46.0,42.1,42.1,42.5,44.1,47.1,48.6,47.2,48.2,46.4,47.7,39.1
2075,50.9,55.7,45.8,50.2,51.7,34.1,49.7,48.5,54.7,55.0,52.2,54.1,52.5,46.8,43.6,58.4,46.5,46.4,52.1,48.2,50.2,47.0,51.2,37.5,54.7,50.2,50.6,50.4,49.2,52.2,51.6,39.7,39.6,29.5,28.8,32.5,22.8,25.2,25.8,31.4,21.5,32.2,14.8,18.6,5.8,13.8,48.9,33.1,49.8,50.9,49.7,48.4,53.3,41.8,48.5,43.8,45.1,45.3,45.5,49.8,49.8,48.7,50.0,48.1,48.9,41.4
2076,52.8,58.0,48.2,51.9,53.7,35.3,51.8,50.5,56.9,57.6,54.4,56.9,54.8,48.3,44.5,59.0,48.7,47.8,54.1,50.3,51.7,48.7,53.0,39.5,56.7,51.9,52.3,51.7,51.4,52.9,52.2,40.7,40.2,31.2,30.3,33.5,25.9,27.4,28.7,33.1,24.6,34.5,17.5,20.7,7.3,15.4,51.5,34.5,51.6,53.0,51.6,50.1,55.0,43.2,50.5,45.1,47.0,47.4,46.6,52.0,50.7,49.4,51.8,49.4,50.0,43.1
2077,54.3,59.6,49.7,53.1,55.3,36.4,53.5,52.2,58.6,59.3,56.2,58.7,56.4,49.4,45.1,59.2,50.4,48.7,55.3,51.5,52.7,49.8,54.3,41.2,58.1,53.1,53.3,52.7,53.3,53.4,52.5,41.4,40.7,32.7,31.3,34.3,28.5,29.3,31.1,34.5,27.0,36.5,19.5,22.5,8.8,16.4,53.0,35.0,53.1,54.4,53.3,51.2,56.4,44.2,51.9,45.8,48.1,48.9,47.6,53.5,51.2,50.0,53.0,50.5,50.9,44.4
2078,55.0,60.8,50.9,54.1,56.4,37.2,54.8,53.5,59.9,60.2,57.5,60.2,57.4,50.0,45.3,59.4,51.6,49.5,56.0,52.2,53.5,50.3,55.1,42.2,59.3,54.1,54.2,53.6,54.6,53.5,52.6,41.8,40.8,33.7,32.0,34.9,30.3,30.8,33.0,35.7,28.8,37.8,20.9,23.8,10.0,17.5,54.2,35.4,54.0,55.6,54.0,51.7,57.1,44.8,52.9,46.1,49.0,50.0,48.0,54.5,51.3,49.9,54.0,51.1,51.3,45.2
2079,55.3,61.3,51.4,54.5,57.0,37.3,55.3,54.3,60.4,60.2,58.0,60.8,57.7,50.1,45.4,59.2,52.2,50.0,56.4,52.2,53.8,50.1,55.5,42.4,59.7,54.7,54.7,53.7,55.1,53.4,52.4,41.9,40.8,34.4,32.7,35.2,31.5,31.8,34.1,36.5,30.1,38.6,21.9,24.7,11.0,18.0,54.7,35.6,53.9,56.1,54.4,52.0,57.6,45.1,53.2,46.2,49.2,50.4,48.2,55.0,51.0,49.8,54.4,51.5,51.3,45.6
2080,55.0,61.0,51.5,54.4,56.8,37.1,55.3,54.5,60.0,59.2,57.8,60.7,57.1,49.5,44.7,58.5,51.9,50.3,56.2,51.9,53.9,49.4,55.4,41.8,59.5,54.3,54.5,53.6,54.9,53.0,52.0,41.7,40.4,34.6,32.8,35.2,31.9,32.1,34.6,36.6,30.9,39.0,22.4,25.1,11.4,18.5,54.6,35.1,53.3,56.0,53.8,51.3,57.5,44.7,52.8,45.4,48.8,50.7,48.1,54.7,50.5,49.2,54.2,51.4,50.8,45.5
2081,54.0,60.0,50.7,53.7,56.2,36.4,54.7,53.7,59.0,57.3,56.9,59.6,55.7,48.2,43.8,57.5,51.1,49.9,55.3,50.3,53.6,47.7,54.3,40.9,58.4,53.2,53.7,53.0,53.8,52.2,51.2,41.0,40.0,34.3,32.6,34.8,31.6,32.1,34.6,36.6,31.1,39.0,22.4,25.1,11.6,18.6,53.4,33.7,51.4,55.3,52.1,49.6,56.5,43.5,52.0,43.7,48.1,50.5,47.3,53.8,49.9,48.3,53.5,50.8,49.8,44.6
2082,51.9,58.3,49.1,52.0,54.6,35.4,52.9,52.3,56.3,53.2,54.8,57.4,52.8,44.6,42.2,55.8,49.0,48.7,53.1,47.2,52.2,44.4,51.6,38.5,55.3,51.5,52.1,51.9,51.3,50.9,50.3,39.6,38.9,33.7,32.0,34.1,30.2,31.4,33.5,36.0,30.8,38.3,21.7,24.8,11.3,18.4,51.2,31.6,46.9,53.3,49.2,47.2,54.2,41.2,50.1,40.5,45.9,49.3,45.3,51.0,48.6,47.0,51.7,49.4,47.9,42.2
2083,46.1,55.8,45.7,49.0,51.5,33.7,49.6,49.8,51.4,47.9,50.7,53.2,48.7,40.6,40.5,54.2,43.9,46.5,49.9,43.7,49.7,41.0,47.7,33.9,50.6,48.7,49.9,50.2,47.1,49.2,49.2,37.7,36.6,32.2,30.7,33.1,27.7,29.7,30.8,34.7,29.6,36.6,19.9,23.7,10.2,17.7,47.3,28.7,41.3,49.7,45.7,43.6,47.8,37.8,46.5,37.9,41.6,46.5,42.8,46.9,47.3,45.3,49.1,47.9,45.5,38.9
2084,40.0,53.9,43.0,47.2,49.3,32.5,47.1,47.7,47.8,45.3,47.5,49.8,46.2,38.2,39.9,53.4,41.7,44.7,47.4,41.4,47.9,39.2,45.8,31.2,47.7,47.0,48.1,49.1,44.9,48.1,48.6,35.9,34.2,30.1,28.6,32.0,24.2,27.7,27.0,33.2,27.2,33.3,16.4,22.2,8.7,16.3,44.0,27.2,38.8,46.3,43.8,41.2,43.3,35.7,43.8,36.3,38.7,43.9,41.2,45.3,46.4,44.0,47.5,46.8,44.4,36.9
2085,36.7,52.5,41.9,45.9,47.8,31.5,45.6,46.2,45.5,43.1,45.6,47.0,44.2,36.5,39.6,52.6,40.3,43.8,45.7,39.3,46.5,37.8,44.7,29.6,45.5,45.7,46.7,48.2,43.4,47.2,48.3,35.0,33.1,28.2,27.2,30.9,21.1,25.8,25.0,32.1,24.0,30.7,12.9,20.7,7.3,14.8,41.4,25.9,36.9,43.8,42.1,39.1,40.3,34.1,41.8,35.0,36.9,42.5,40.1,44.1,45.5,43.1,46.3,45.9,43.6,35.5
