,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
1433,32.1,33.7,27.3,25.6,12.9,14.5,17.6,26.3,17.0,27.9,6.5,18.1,4.6,12.6,27.0
1434,30.5,31.4,26.2,24.7,10.3,13.3,15.1,25.4,15.9,26.0,4.6,17.8,3.9,11.9,24.1
1435,29.6,29.7,24.5,22.8,7.1,11.7,11.3,24.0,13.5,23.2,1.2,16.8,3.0,10.8,22.0
1436,28.8,28.7,23.1,21.8,5.2,10.2,9.1,23.2,10.9,21.2,-1.3,15.7,2.2,9.7,20.2
1437,28.2,28.0,22.2,21.1,3.7,9.1,7.6,22.5,9.6,19.5,-2.6,15.1,1.8,9.4,18.9
1438,27.7,27.3,21.4,20.6,2.7,8.5,6.3,22.1,8.0,18.0,-3.6,14.5,1.6,8.9,17.9
1439,27.4,26.7,20.8,20.1,2.0,7.8,5.2,21.7,6.9,17.1,-4.2,14.0,1.5,8.6,16.9
1440,27.1,26.2,20.3,19.7,1.2,7.0,4.1,21.0,6.0,16.3,-4.9,13.5,1.4,8.3,16.1
1441,26.6,25.8,19.8,19.6,0.5,6.4,3.1,20.6,5.1,15.7,-5.4,13.2,1.1,8.1,15.6
1442,26.6,25.4,19.4,19.3,-0.1,5.6,2.5,20.3,4.3,15.2,-5.6,12.8,0.7,7.9,15.3
1443,26.5,25.1,19.2,19.0,-0.6,5.2,1.8,19.9,3.9,14.7,-6.0,12.5,0.6,7.8,14.8
1444,26.3,24.8,18.8,18.8,-1.2,4.3,1.1,19.3,3.1,14.2,-6.6,12.2,0.4,7.5,14.6
1445,26.2,24.4,18.6,18.5,-1.8,4.0,0.4,19.3,2.7,13.7,-7.0,12.1,0.4,7.2,14.1
1446,26.2,24.2,18.3,18.2,-2.0,3.8,-0.4,19.0,2.2,13.5,-7.2,11.8,0.2,7.0,13.6
1447,26.1,24.0,18.1,18.0,-2.5,3.1,-1.0,18.9,1.7,13.1,-7.6,11.5,0.1,6.9,13.5
1448,26.4,24.2,17.9,17.8,-2.6,2.7,-1.2,18.6,1.1,12.9,-7.7,11.2,0.2,6.9,17.6
1449,28.3,26.3,18.3,18.1,-1.9,3.4,1.5,19.0,1.2,13.4,-7.2,11.0,0.2,7.1,22.0
1450,30.1,29.6,20.1,19.6,0.8,5.8,5.7,20.2,3.2,16.6,-4.6,11.5,0.3,7.4,25.3
1451,31.7,32.1,22.3,21.5,4.5,8.3,9.0,21.9,6.5,20.3,-1.3,12.6,1.2,8.4,27.4
1452,32.8,34.0,24.0,23.0,8.1,10.5,12.0,23.3,10.2,23.3,1.9,13.9,2.2,9.9,29.0
1453,33.5,34.8,25.4,24.2,10.9,12.4,14.6,24.6,12.8,25.4,4.6,15.2,3.1,11.2,29.8
1454,33.8,35.3,26.4,25.3,12.7,13.7,16.8,25.6,15.0,27.0,6.4,16.4,3.9,11.9,29.9
1455,33.7,35.4,27.0,25.6,13.9,14.6,18.2,26.4,16.2,28.1,7.5,17.3,4.6,12.5,29.8
1456,33.3,35.1,27.3,25.8,14.3,14.8,18.7,26.7,17.0,28.5,7.8,17.7,4.8,12.4,29.0
1457,32.3,33.8,26.9,25.3,13.2,14.4,18.2,26.5,17.1,28.1,7.0,17.6,4.5,12.3,27.6
1458,30.7,31.6,25.9,24.4,10.6,13.2,15.7,25.7,16.1,26.3,5.1,17.2,3.9,11.6,24.7
1459,29.8,29.9,24.1,22.5,7.5,11.7,12.0,24.3,13.8,23.6,1.7,16.1,3.0,10.5,22.5
1460,29.0,28.9,22.6,21.4,5.6,10.2,9.8,23.5,11.1,21.6,-0.8,14.9,2.1,9.4,20.7
1461,28.3,28.1,21.6,20.7,4.2,9.0,8.3,22.8,9.6,19.9,-2.3,14.3,1.7,9.0,19.4
1462,27.9,27.6,20.8,20.2,3.3,8.4,7.0,22.4,7.9,18.4,-3.5,13.7,1.4,8.5,18.4
1463,27.6,26.9,20.3,19.7,2.5,7.7,5.9,21.8,6.7,17.5,-4.2,13.3,1.3,8.1,17.5
1464,27.3,26.5,19.7,19.3,1.5,6.9,4.8,21.2,5.5,16.7,-4.8,12.7,1.2,7.7,16.6
1465,26.9,26.1,19.2,19.2,0.8,6.3,3.9,20.7,4.6,16.2,-5.4,12.4,0.8,7.5,16.1
1466,26.8,25.7,18.8,18.9,0.1,5.6,3.2,20.4,3.8,15.7,-5.8,11.9,0.4,7.2,15.7
1467,26.7,25.3,18.5,18.6,-0.4,5.1,2.4,20.0,3.3,15.2,-6.2,11.7,0.2,7.2,15.2
1468,26.5,25.1,18.2,18.4,-1.1,4.2,1.7,19.5,2.6,14.5,-6.8,11.4,0.0,6.9,15.0
1469,26.5,24.7,17.9,18.2,-1.8,3.9,0.9,19.4,2.1,14.0,-7.2,11.2,-0.1,6.5,14.3
1470,26.4,24.5,17.6,17.8,-2.2,3.8,0.2,19.1,1.6,13.9,-7.5,10.9,-0.3,6.3,14.0
1471,26.2,24.3,17.5,17.6,-2.6,3.0,-0.5,19.0,1.0,13.6,-7.9,10.6,-0.5,6.3,13.9
1472,26.7,24.6,17.3,17.4,-2.9,2.5,-0.7,18.8,0.4,13.3,-8.1,10.4,-0.3,6.3,18.2
1473,28.5,26.6,17.7,17.8,-2.0,3.4,2.3,19.3,0.5,14.0,-7.5,10.1,-0.3,6.5,22.5
1474,30.3,30.0,19.7,19.3,0.8,5.8,6.4,20.5,2.9,17.2,-4.8,10.7,-0.1,6.8,25.8
1475,31.9,32.3,21.8,21.1,4.6,8.3,9.8,22.1,6.3,20.8,-1.3,11.8,0.7,8.0,28.0
1476,32.9,34.0,23.6,22.6,8.3,10.6,12.8,23.4,10.1,23.7,1.9,13.2,1.7,9.5,29.5
1477,33.5,34.8,25.0,23.9,11.1,12.5,15.4,24.7,12.7,25.7,4.6,14.5,2.7,10.8,30.3
1478,33.8,35.3,25.9,24.8,12.9,13.8,17.5,25.8,14.9,27.3,6.4,15.7,3.5,11.6,30.4
1479,33.8,35.4,26.6,25.2,14.1,14.7,18.8,26.6,16.1,28.3,7.5,16.6,4.2,12.2,30.4
1480,33.4,35.1,26.9,25.4,14.4,14.9,19.3,26.9,16.9,28.7,7.9,17.1,4.4,12.2,29.6
1481,32.5,33.9,26.5,24.9,13.3,14.5,18.8,26.7,17.0,28.2,7.1,17.0,4.1,12.1,28.2
1482,30.9,31.7,25.5,24.1,10.8,13.3,16.5,25.9,16.0,26.6,5.1,16.5,3.5,11.3,25.2
1483,30.0,30.1,23.7,22.2,7.7,11.8,12.9,24.6,13.7,24.0,1.7,15.4,2.5,10.3,23.0
1484,29.3,29.1,22.1,21.0,5.6,10.2,10.6,23.7,11.0,22.0,-1.1,14.1,1.7,9.0,21.2
1485,28.7,28.4,21.0,20.3,4.2,9.0,9.1,23.0,9.4,20.3,-2.6,13.4,1.2,8.6,19.8
1486,28.3,27.9,20.2,19.8,3.2,8.4,7.9,22.6,7.6,18.8,-4.0,12.8,1.0,8.1,18.9
1487,27.9,27.3,19.6,19.3,2.2,7.6,6.7,22.0,6.2,17.8,-4.6,12.4,0.7,7.7,17.9
1488,27.7,26.8,19.1,19.0,1.2,6.9,5.5,21.2,5.1,17.1,-5.2,11.8,0.7,7.3,17.0
1489,27.3,26.4,18.6,18.8,0.6,6.1,4.5,20.9,4.2,16.5,-5.9,11.5,0.2,7.1,16.5
1490,27.3,26.0,18.2,18.6,-0.2,5.4,3.8,20.5,3.4,15.9,-6.2,10.9,-0.1,6.8,16.2
1491,27.2,25.6,17.9,18.3,-0.7,5.0,3.0,20.1,2.9,15.4,-6.6,10.7,-0.2,6.8,15.6
1492,27.0,25.4,17.5,18.1,-1.5,4.0,2.2,19.6,2.2,14.6,-7.2,10.4,-0.4,6.4,15.2
1493,26.9,25.1,17.3,17.8,-2.2,3.7,1.4,19.5,1.6,14.1,-7.6,10.2,-0.6,6.0,14.8
1494,26.8,24.8,17.0,17.4,-2.5,3.5,0.7,19.2,1.2,13.8,-7.9,9.9,-0.7,5.8,14.4
1495,26.7,24.6,16.8,17.0,-3.0,2.7,0.0,19.0,0.6,13.6,-8.3,9.6,-1.0,5.7,14.3
1496,27.1,25.0,16.6,17.0,-3.3,2.2,-0.2,18.8,0.0,13.4,-8.5,9.3,-0.7,5.8,18.7
1497,28.8,27.1,17.1,17.4,-2.3,3.2,2.8,19.4,0.2,14.2,-7.8,9.0,-0.8,5.8,23.1
1498,30.5,30.3,19.2,19.0,0.7,5.7,6.9,20.6,2.7,17.6,-4.9,9.7,-0.6,6.3,26.4
1499,32.0,32.6,21.3,20.7,4.6,8.3,10.3,22.2,6.2,21.2,-1.3,11.0,0.3,7.5,28.7
1500,33.0,34.1,23.1,22.3,8.3,10.5,13.3,23.5,10.0,24.0,1.9,12.4,1.3,9.1,30.2
1501,33.6,34.9,24.4,23.6,11.2,12.4,15.9,24.8,12.6,25.9,4.6,13.8,2.4,10.5,31.1
1502,33.8,35.3,25.5,24.6,13.1,13.8,18.0,25.9,14.8,27.5,6.4,15.0,3.1,11.2,31.1
1503,33.8,35.4,26.2,25.0,14.4,14.7,19.2,26.7,16.0,28.5,7.5,15.9,3.8,11.8,31.1
1504,33.5,35.1,26.5,25.1,14.7,14.9,19.8,27.0,16.8,28.9,8.0,16.4,4.1,11.9,30.3
1505,32.6,34.0,26.1,24.7,13.8,14.6,19.3,26.8,17.0,28.4,7.1,16.3,3.8,11.8,29.0
1506,31.1,31.9,25.0,23.9,11.2,13.4,17.1,26.0,16.0,26.8,5.3,15.8,3.3,11.0,26.0
1507,30.1,30.2,23.3,22.0,8.0,11.8,13.4,24.7,13.7,24.3,1.8,14.8,2.3,9.9,23.6
1508,29.4,29.2,21.5,20.7,5.7,10.3,11.0,23.8,10.9,22.3,-1.1,13.5,1.5,8.5,21.8
1509,28.9,28.5,20.4,20.0,4.2,9.0,9.4,23.2,9.1,20.5,-2.8,12.7,1.0,8.1,20.4
1510,28.4,28.0,19.6,19.3,3.0,8.3,8.2,22.6,7.3,19.0,-4.2,12.1,0.8,7.4,19.5
1511,28.1,27.4,19.0,18.8,2.1,7.6,7.0,22.0,5.8,18.0,-5.0,11.7,0.5,7.0,18.6
1512,27.8,26.9,18.4,18.5,1.0,6.8,5.7,21.2,4.6,17.2,-5.6,11.1,0.4,6.5,17.7
1513,27.5,26.5,17.8,18.2,0.4,6.0,4.7,20.8,3.6,16.6,-6.3,10.7,-0.1,6.4,17.2
1514,27.4,26.1,17.4,18.0,-0.4,5.2,4.0,20.4,2.8,16.0,-6.6,10.1,-0.4,6.2,16.8
1515,27.3,25.6,17.1,17.7,-1.0,4.7,3.1,20.0,2.3,15.4,-7.0,9.7,-0.6,6.1,16.2
1516,27.2,25.4,16.8,17.4,-1.9,3.8,2.3,19.5,1.5,14.6,-7.6,9.4,-0.8,5.7,15.9
1517,27.1,25.1,16.6,17.2,-2.7,3.4,1.4,19.3,1.0,14.1,-8.0,9.3,-1.0,5.4,15.4
1518,26.9,24.8,16.2,16.8,-3.1,3.2,0.5,19.0,0.6,13.8,-8.5,8.9,-1.2,5.2,15.1
1519,26.8,24.5,15.9,16.3,-3.6,2.4,-0.1,18.9,0.0,13.6,-8.9,8.6,-1.4,5.1,15.0
1520,27.3,25.0,15.7,16.3,-3.9,1.8,-0.2,18.6,-0.5,13.3,-9.0,8.3,-1.2,5.1,19.4
1521,29.0,27.2,16.4,16.8,-2.8,3.0,3.1,19.3,-0.3,14.4,-8.1,8.0,-1.3,5.1,23.9
1522,30.7,30.4,18.5,18.5,0.4,5.5,7.2,20.6,2.4,17.8,-5.0,8.8,-1.1,5.7,27.1
1523,32.2,32.7,20.7,20.2,4.4,8.2,10.6,22.2,6.1,21.4,-1.3,10.1,-0.2,7.0,29.4
1524,33.1,34.1,22.5,21.8,8.2,10.4,13.7,23.5,9.9,24.2,1.9,11.6,0.9,8.7,30.9
1525,33.6,34.9,23.9,23.1,11.1,12.4,16.2,24.8,12.6,26.1,4.7,13.1,2.0,10.1,31.8
1526,33.9,35.2,25.0,24.0,13.0,13.8,18.3,26.0,14.7,27.6,6.5,14.4,2.8,10.9,31.9
1527,33.8,35.3,25.7,24.5,14.4,14.7,19.5,26.8,16.0,28.6,7.7,15.3,3.5,11.5,31.8
1528,33.5,35.0,26.0,24.6,14.8,15.0,20.1,27.1,16.8,29.0,8.2,15.8,3.8,11.6,31.0
1529,32.7,34.0,25.7,24.3,13.9,14.7,19.6,27.0,17.0,28.5,7.4,15.8,3.6,11.5,29.7
1530,31.2,31.9,24.7,23.5,11.3,13.5,17.4,26.2,16.0,27.1,5.6,15.3,3.0,10.7,26.7
1531,30.3,30.1,22.9,21.6,8.0,11.8,13.8,24.9,13.9,24.6,2.0,14.2,2.0,9.7,24.3
1532,29.6,29.2,21.1,20.3,5.6,10.2,11.4,23.9,10.9,22.4,-1.0,12.9,1.1,8.2,22.5
1533,29.1,28.4,19.9,19.4,4.0,8.9,9.8,23.2,9.2,20.5,-2.9,12.1,0.7,7.7,21.1
1534,28.7,27.9,18.9,18.8,2.8,8.2,8.5,22.6,7.2,19.1,-4.3,11.6,0.4,7.0,20.0
1535,28.4,27.3,18.3,18.3,1.9,7.4,7.2,21.9,5.7,18.0,-5.1,11.1,0.1,6.6,19.1
1536,28.0,26.8,17.7,17.9,0.8,6.6,5.9,21.2,4.5,17.1,-5.8,10.6,0.0,6.1,18.2
1537,27.6,26.3,17.2,17.8,0.1,5.8,4.9,20.8,3.4,16.5,-6.5,10.2,-0.4,6.0,17.7
1538,27.5,25.9,16.8,17.6,-0.8,5.0,4.1,20.3,2.5,15.8,-6.7,9.7,-0.8,5.8,17.3
1539,27.3,25.4,16.5,17.3,-1.4,4.6,3.3,20.0,2.0,15.1,-7.2,9.3,-0.8,5.9,16.8
1540,27.2,25.1,16.2,17.0,-2.1,3.7,2.4,19.4,1.2,14.4,-7.7,9.1,-1.0,5.6,16.4
1541,27.1,24.8,15.9,16.8,-3.0,3.3,1.5,19.2,0.5,13.9,-8.2,8.9,-1.1,5.3,15.9
1542,26.9,24.4,15.6,16.4,-3.4,3.1,0.7,18.8,0.0,13.6,-8.7,8.6,-1.3,5.0,15.5
1543,26.8,24.3,15.3,15.9,-4.0,2.3,0.1,18.7,-0.6,13.5,-9.1,8.3,-1.5,5.0,15.5
1544,27.4,24.8,15.0,15.9,-4.2,1.7,-0.1,18.4,-1.2,13.2,-9.2,8.0,-1.3,5.0,20.0
1545,29.0,27.2,15.8,16.5,-2.9,3.0,3.5,19.2,-0.8,14.5,-8.3,7.7,-1.5,5.1,24.4
1546,30.7,30.3,18.1,18.3,0.4,5.6,7.4,20.5,2.3,18.0,-5.0,8.5,-1.1,5.7,27.5
1547,32.1,32.5,20.4,20.0,4.5,8.2,10.8,22.2,6.2,21.6,-1.2,9.9,-0.1,7.1,29.8
1548,33.0,33.9,22.3,21.6,8.3,10.5,13.9,23.5,10.1,24.4,2.0,11.3,0.9,8.7,31.3
1549,33.5,34.7,23.8,23.1,11.2,12.4,16.4,24.9,12.7,26.3,4.8,12.9,2.1,10.0,32.2
1550,33.8,35.0,25.0,24.0,13.1,13.8,18.5,26.1,15.0,27.8,6.6,14.2,2.9,10.9,32.2
1551,33.7,35.1,25.6,24.5,14.6,14.8,19.7,26.9,16.2,28.8,7.8,15.1,3.7,11.6,32.2
1552,33.3,34.8,25.9,24.6,15.0,15.1,20.2,27.3,17.1,29.2,8.3,15.6,3.9,11.6,31.4
1553,32.6,33.9,25.6,24.3,14.1,14.8,19.8,27.2,17.3,28.7,7.6,15.6,3.6,11.5,30.0
1554,31.2,31.9,24.6,23.5,11.5,13.6,17.7,26.3,16.4,27.3,5.8,15.2,3.1,10.8,27.1
1555,30.3,30.1,22.8,21.6,8.1,12.0,14.1,25.0,14.3,24.9,2.2,14.0,2.1,9.7,24.7
1556,29.7,29.2,20.9,20.2,5.8,10.3,11.7,24.0,11.4,22.7,-1.0,12.6,1.1,8.1,22.9
1557,29.1,28.4,19.6,19.3,4.2,9.0,10.2,23.3,9.6,20.8,-3.0,11.8,0.6,7.5,21.5
1558,28.7,27.9,18.6,18.6,3.0,8.3,8.8,22.7,7.5,19.3,-4.3,11.2,0.4,6.7,20.4
1559,28.4,27.3,18.0,18.0,1.9,7.5,7.5,22.0,6.1,18.2,-5.1,10.8,0.0,6.2,19.4
1560,28.0,26.9,17.3,17.6,0.9,6.7,6.1,21.3,5.0,17.3,-5.8,10.2,-0.1,5.7,18.6
1561,27.6,26.4,16.9,17.6,0.2,5.9,5.1,20.9,3.9,16.6,-6.5,9.8,-0.5,5.7,18.0
1562,27.5,26.0,16.5,17.3,-0.8,5.1,4.3,20.4,2.9,15.9,-6.7,9.4,-1.0,5.4,17.6
1563,27.4,25.4,16.2,17.1,-1.3,4.7,3.4,20.0,2.4,15.2,-7.3,9.0,-0.9,5.4,17.0
1564,27.3,25.2,15.8,16.7,-2.0,3.8,2.6,19.4,1.5,14.4,-7.6,8.7,-1.1,5.1,16.6
1565,27.2,24.8,15.5,16.4,-2.8,3.4,1.5,19.2,0.8,13.9,-8.0,8.4,-1.3,4.9,16.1
1566,27.0,24.5,15.0,16.1,-3.3,3.1,0.8,18.9,0.1,13.6,-8.5,8.1,-1.5,4.7,15.8
1567,26.9,24.3,14.7,15.6,-3.9,2.4,0.2,18.6,-0.3,13.4,-8.9,7.8,-1.7,4.6,15.7
1568,27.6,25.0,14.5,15.4,-4.1,1.8,0.2,18.5,-1.0,13.2,-9.0,7.4,-1.5,4.7,20.3
1569,29.2,27.4,15.4,16.2,-2.6,3.2,3.9,19.3,-0.4,14.9,-8.0,7.2,-1.6,4.8,24.9
1570,30.8,30.5,17.8,18.1,0.7,5.9,7.7,20.6,2.7,18.4,-4.7,8.1,-1.2,5.4,28.0
1571,32.2,32.5,20.0,19.8,4.9,8.5,11.0,22.3,6.5,22.0,-0.8,9.4,-0.3,7.0,30.2
1572,33.0,34.0,22.0,21.4,8.6,10.8,14.1,23.7,10.2,24.6,2.4,10.9,0.9,8.5,31.7
1573,33.5,34.7,23.6,23.0,11.6,12.7,16.7,25.0,13.0,26.5,5.1,12.6,2.0,9.9,32.6
1574,33.9,35.0,24.7,23.9,13.5,14.1,18.8,26.2,15.2,28.0,6.8,13.8,3.0,10.8,32.8
1575,33.7,35.1,25.5,24.4,14.9,15.0,19.9,27.0,16.5,28.9,8.0,14.7,3.7,11.3,32.8
1576,33.4,34.8,25.8,24.6,15.4,15.3,20.4,27.4,17.3,29.2,8.6,15.3,4.0,11.4,31.9
1577,32.7,34.0,25.6,24.3,14.4,15.1,20.0,27.2,17.5,28.9,7.9,15.3,3.7,11.4,30.6
1578,31.3,32.0,24.6,23.5,12.1,14.0,18.1,26.4,16.6,27.5,6.2,14.8,3.0,10.6,27.7
1579,30.4,30.1,22.8,21.6,8.6,12.3,14.4,25.0,14.6,25.1,2.5,13.6,2.0,9.4,25.2
1580,29.8,29.2,20.8,20.0,6.3,10.7,11.9,24.0,11.7,22.9,-0.7,12.2,0.9,7.8,23.3
1581,29.3,28.4,19.5,19.2,4.6,9.3,10.4,23.3,9.7,20.9,-2.8,11.4,0.5,7.1,22.0
1582,28.8,27.9,18.5,18.4,3.4,8.5,9.1,22.6,7.6,19.5,-4.1,10.8,0.1,6.3,20.9
1583,28.5,27.3,17.8,17.8,2.2,7.7,7.6,21.9,6.2,18.3,-4.9,10.4,-0.4,5.7,19.9
1584,28.2,26.9,17.2,17.5,1.2,6.9,6.2,21.2,4.9,17.5,-5.5,9.7,-0.4,5.2,19.0
1585,27.7,26.3,16.8,17.4,0.5,6.2,5.1,20.7,3.8,16.8,-6.1,9.3,-1.0,5.2,18.5
1586,27.7,25.9,16.4,17.0,-0.4,5.4,4.3,20.3,2.9,16.1,-6.3,8.9,-1.4,5.0,18.0
1587,27.5,25.4,16.1,16.9,-1.0,4.9,3.3,19.9,2.2,15.4,-6.9,8.5,-1.4,5.0,17.4
1588,27.4,25.1,15.6,16.5,-1.8,4.0,2.4,19.3,1.5,14.6,-7.2,8.2,-1.5,4.7,17.0
1589,27.4,24.8,15.3,16.1,-2.5,3.6,1.3,19.1,0.9,14.1,-7.7,7.9,-1.6,4.4,16.5
1590,27.2,24.5,14.9,15.8,-3.0,3.4,0.5,18.8,0.1,13.7,-8.2,7.6,-1.8,4.3,16.2
1591,27.1,24.3,14.6,15.4,-3.6,2.5,-0.1,18.5,-0.5,13.7,-8.5,7.3,-2.0,4.3,16.0
1592,27.8,25.1,14.4,15.2,-3.8,1.9,0.1,18.4,-1.1,13.4,-8.6,6.9,-1.8,4.5,20.9
1593,29.4,27.6,15.3,16.1,-2.2,3.5,3.8,19.3,-0.4,15.1,-7.5,6.8,-1.9,4.6,25.5
1594,31.0,30.7,17.8,18.0,1.2,6.2,7.7,20.7,3.0,18.7,-4.2,7.7,-1.4,5.4,28.5
1595,32.3,32.7,20.0,19.6,5.4,8.9,11.1,22.4,6.8,22.1,-0.3,9.2,-0.4,7.0,30.7
1596,33.1,34.0,22.0,21.4,9.2,11.2,14.1,23.8,10.4,24.7,2.6,10.8,0.8,8.6,32.2
1597,33.6,34.8,23.5,22.9,12.1,13.1,16.8,25.1,13.1,26.6,5.3,12.5,2.1,10.0,33.0
1598,34.0,35.1,24.6,23.8,14.0,14.4,18.9,26.3,15.3,28.0,7.1,13.8,3.0,10.9,33.3
1599,33.9,35.2,25.5,24.3,15.4,15.4,20.1,27.1,16.6,29.0,8.3,14.7,3.8,11.4,33.3
1600,33.6,34.8,25.8,24.5,15.9,15.6,20.6,27.6,17.4,29.3,8.8,15.2,4.1,11.5,32.4
1601,32.9,34.0,25.5,24.2,15.0,15.4,20.3,27.4,17.6,28.9,8.2,15.3,3.8,11.5,31.1
1602,31.6,32.1,24.6,23.5,12.6,14.3,18.4,26.6,16.8,27.7,6.7,14.8,3.2,10.7,28.2
1603,30.6,30.2,22.9,21.6,9.2,12.6,14.7,25.2,14.9,25.4,3.1,13.6,2.2,9.5,25.5
1604,30.0,29.3,20.9,20.1,6.8,11.1,12.0,24.1,12.0,23.1,-0.2,12.2,1.0,7.8,23.7
1605,29.4,28.5,19.5,19.2,5.0,9.6,10.5,23.4,9.9,21.1,-2.5,11.4,0.6,7.0,22.3
1606,29.0,28.0,18.5,18.4,3.8,8.7,9.1,22.7,7.8,19.7,-3.8,10.7,0.1,6.1,21.1
1607,28.7,27.4,17.9,17.8,2.6,7.8,7.5,22.0,6.4,18.5,-4.7,10.3,-0.3,5.6,20.2
1608,28.3,27.0,17.2,17.5,1.6,7.0,6.1,21.3,5.1,17.7,-5.3,9.7,-0.3,5.0,19.2
1609,27.9,26.5,16.8,17.4,0.9,6.4,5.0,20.9,4.0,17.0,-5.9,9.2,-0.7,5.0,18.6
1610,27.8,26.0,16.5,17.1,0.1,5.6,4.2,20.5,2.9,16.3,-6.2,8.9,-1.1,4.7,18.2
1611,27.7,25.5,16.3,16.9,-0.7,5.1,3.2,20.1,2.3,15.6,-6.7,8.5,-1.1,4.8,17.6
1612,27.6,25.3,15.9,16.5,-1.3,4.3,2.3,19.5,1.6,14.8,-6.8,8.1,-1.2,4.4,17.1
1613,27.5,25.0,15.6,16.3,-2.0,3.9,1.2,19.3,1.0,14.3,-7.3,8.0,-1.3,4.2,16.7
1614,27.3,24.7,15.3,16.0,-2.4,3.5,0.5,19.0,0.0,13.9,-7.9,7.6,-1.4,4.1,16.3
1615,27.2,24.6,14.9,15.6,-3.0,2.7,-0.2,18.7,-0.4,13.8,-8.1,7.3,-1.6,4.3,16.2
1616,28.0,25.5,14.7,15.4,-3.1,2.3,0.2,18.6,-1.0,13.6,-8.2,6.9,-1.4,4.5,21.3
1617,29.7,27.9,15.8,16.4,-1.4,4.0,4.1,19.5,-0.2,15.5,-7.0,6.9,-1.4,4.6,25.9
1618,31.3,30.9,18.1,18.3,2.0,6.7,8.0,20.9,3.3,19.1,-3.5,7.8,-0.9,5.6,29.0
1619,32.6,32.9,20.3,20.0,6.2,9.4,11.4,22.6,7.3,22.5,0.5,9.3,0.1,7.2,31.3
1620,33.3,34.1,22.3,21.7,9.9,11.7,14.6,24.1,11.0,24.9,3.3,10.9,1.3,8.7,32.7
1621,33.8,34.7,23.8,23.0,12.8,13.7,17.3,25.4,13.5,26.9,6.0,12.6,2.6,10.2,33.6
1622,34.1,35.1,24.9,23.9,14.7,14.9,19.4,26.6,15.6,28.4,7.7,13.9,3.6,11.1,33.9
1623,34.0,35.2,25.7,24.4,16.1,15.9,20.7,27.5,17.0,29.3,8.8,14.8,4.4,11.6,33.9
1624,33.7,34.9,25.9,24.5,16.5,16.2,21.2,27.9,17.9,29.6,9.5,15.4,4.7,11.8,33.0
1625,33.0,34.1,25.7,24.3,15.7,15.9,20.9,27.7,18.1,29.3,8.9,15.5,4.4,11.8,31.8
1626,31.8,32.3,24.8,23.6,13.4,14.9,19.1,27.0,17.4,28.2,7.4,15.1,3.8,11.0,28.9
1627,30.8,30.5,23.1,21.8,9.9,13.2,15.4,25.6,15.6,25.9,3.9,13.9,2.8,9.8,26.1
1628,30.1,29.6,21.0,20.2,7.5,11.7,12.7,24.5,12.7,23.5,0.4,12.5,1.6,8.0,24.2
1629,29.6,28.8,19.6,19.2,5.8,10.2,11.2,23.7,10.5,21.6,-2.0,11.6,1.2,7.2,22.8
1630,29.1,28.3,18.7,18.4,4.7,9.2,9.7,23.0,8.5,20.0,-3.4,10.8,0.7,6.4,21.5
1631,28.8,27.7,18.0,17.7,3.5,8.3,8.2,22.3,7.0,18.7,-4.3,10.4,0.3,5.7,20.6
1632,28.4,27.3,17.4,17.3,2.5,7.5,6.7,21.6,5.6,17.8,-4.8,9.7,0.2,5.1,19.7
1633,28.0,26.8,16.9,17.2,1.7,6.8,5.6,21.1,4.5,17.1,-5.3,9.4,-0.2,5.1,19.1
1634,27.9,26.4,16.6,16.8,0.7,6.0,4.6,20.6,3.5,16.4,-5.7,8.9,-0.6,4.9,18.5
1635,27.8,25.9,16.3,16.6,0.0,5.6,3.6,20.2,2.6,15.6,-6.1,8.5,-0.6,4.9,18.0
1636,27.7,25.7,15.9,16.2,-0.7,4.5,2.6,19.6,2.1,14.9,-6.3,8.2,-0.8,4.6,17.4
1637,27.6,25.5,15.5,16.1,-1.5,4.1,1.4,19.5,1.5,14.4,-6.9,7.9,-0.9,4.4,17.1
1638,27.5,25.1,15.1,15.8,-2.0,3.5,0.7,19.1,0.4,14.0,-7.5,7.6,-1.0,4.4,16.7
1639,27.4,25.1,14.8,15.3,-2.6,2.8,0.0,18.7,0.0,13.8,-7.8,7.3,-1.3,4.5,16.6
1640,28.3,26.0,14.6,15.2,-2.7,2.5,0.5,18.7,-0.6,13.6,-7.8,7.0,-1.2,4.8,21.9
1641,29.9,28.3,15.8,16.3,-0.7,4.5,4.8,19.7,0.3,15.7,-6.3,7.0,-1.2,4.9,26.5
1642,31.5,31.2,18.2,18.2,2.8,7.2,8.5,21.2,4.0,19.4,-2.9,8.0,-0.7,5.8,29.6
1643,32.8,33.2,20.4,19.8,7.0,9.9,11.9,22.9,8.0,22.7,1.2,9.4,0.3,7.5,31.8
1644,33.6,34.2,22.3,21.6,10.7,12.2,15.1,24.3,11.5,25.2,3.9,11.1,1.5,9.0,33.2
1645,34.0,34.9,23.7,22.8,13.5,14.1,17.8,25.6,14.1,27.1,6.6,12.7,2.7,10.5,34.2
