0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Total
16.555555555555554,16.277777777777775,15.999999999999998,15.666666666666668,16.555555555555554,18.61111111111111,20.72222222222222,22.388888888888886,23.666666666666664,24.611111111111107,25.222222222222225,25.611111111111107,25.611111111111107,25.38888888888889,24.444444444444443,22.666666666666664,20.72222222222222,19.777777777777775,19.055555555555554,18.499999999999996,17.944444444444443,17.5,17.11111111111111,16.77777777777778,16.444444444444446,503.83333333333337
16.61111111111111,16.333333333333332,16.055555555555554,15.833333333333332,16.77777777777778,18.666666666666664,20.666666666666668,22.444444444444446,23.666666666666664,24.611111111111107,25.222222222222225,25.611111111111107,25.555555555555554,25.27777777777778,24.444444444444443,22.666666666666664,20.666666666666668,19.555555555555557,18.88888888888889,18.333333333333332,17.88888888888889,17.5,17.11111111111111,16.77777777777778,16.444444444444446,503.61111111111114
16.444444444444446,16.11111111111111,15.777777777777777,15.555555555555555,16.166666666666668,17.88888888888889,20.0,22.055555555555557,23.555555555555557,24.499999999999996,25.27777777777778,25.611111111111107,25.833333333333332,25.666666666666668,25.11111111111111,23.499999999999996,21.333333333333336,20.0,19.222222222222218,18.61111111111111,18.000000000000004,17.444444444444443,17.0,16.61111111111111,16.277777777777775,503.5555555555555
16.61111111111111,15.777777777777777,15.222222222222221,14.5,13.88888888888889,13.444444444444446,12.777777777777777,15.055555555555555,18.777777777777775,21.666666666666668,23.666666666666664,25.05555555555555,26.11111111111111,26.833333333333332,27.333333333333336,27.5,27.166666666666668,26.166666666666664,23.61111111111111,21.611111111111114,20.11111111111111,18.777777777777775,17.944444444444443,17.055555555555557,16.555555555555554,503.2222222222221
16.72222222222222,16.555555555555554,16.5,16.38888888888889,17.72222222222222,20.0,21.888888888888893,23.166666666666668,24.055555555555554,24.666666666666668,25.0,25.05555555555555,24.888888888888886,24.27777777777778,23.388888888888886,21.5,19.777777777777775,18.94444444444444,18.388888888888886,17.944444444444443,17.666666666666664,17.333333333333336,17.11111111111111,16.88888888888889,16.72222222222222,502.5555555555555
17.388888888888886,16.88888888888889,16.555555555555554,16.166666666666668,15.777777777777777,15.666666666666668,15.444444444444443,15.61111111111111,17.83333333333333,20.222222222222225,21.999999999999996,23.277777777777782,24.333333333333332,25.11111111111111,25.611111111111107,25.666666666666668,25.500000000000004,24.888888888888886,23.499999999999996,21.555555555555554,20.222222222222225,19.27777777777778,18.555555555555557,17.944444444444443,17.444444444444443,502.44444444444446
15.833333333333332,15.499999999999998,15.38888888888889,15.222222222222221,16.833333333333332,18.88888888888889,21.055555555555557,22.83333333333333,24.166666666666664,25.11111111111111,25.77777777777778,26.11111111111111,26.22222222222222,25.999999999999996,25.05555555555555,22.88888888888889,20.666666666666668,19.499999999999996,18.666666666666664,18.000000000000004,17.388888888888886,16.833333333333332,16.38888888888889,15.999999999999998,15.666666666666668,502.0
15.666666666666668,15.38888888888889,15.166666666666664,15.222222222222221,16.944444444444443,19.055555555555554,21.611111111111114,23.444444444444446,24.666666666666668,25.555555555555554,26.166666666666664,26.44444444444444,26.5,26.11111111111111,24.888888888888886,22.11111111111111,20.055555555555554,19.0,18.333333333333332,17.77777777777778,17.22222222222222,16.72222222222222,16.333333333333332,15.999999999999998,15.555555555555555,501.9444444444443
16.222222222222225,15.833333333333332,15.61111111111111,15.333333333333334,15.72222222222222,17.72222222222222,19.833333333333336,21.944444444444443,23.499999999999996,24.611111111111107,25.500000000000004,26.055555555555557,26.277777777777775,26.055555555555557,25.38888888888889,23.722222222222225,21.11111111111111,19.72222222222222,18.88888888888889,18.277777777777782,17.77777777777778,17.27777777777778,16.77777777777778,16.333333333333332,15.999999999999998,501.5
16.055555555555554,15.666666666666668,15.277777777777777,14.944444444444443,15.0,16.88888888888889,19.055555555555554,21.38888888888889,23.111111111111107,24.555555555555557,25.611111111111107,26.277777777777775,26.611111111111114,26.666666666666664,26.055555555555557,24.444444444444443,21.611111111111114,20.11111111111111,19.166666666666668,18.499999999999996,17.88888888888889,17.22222222222222,16.77777777777778,16.333333333333332,15.88888888888889,501.1111111111112
18.333333333333332,18.111111111111107,17.83333333333333,17.72222222222222,17.61111111111111,17.5,17.944444444444443,19.444444444444443,20.944444444444446,22.11111111111111,22.77777777777778,23.111111111111107,23.22222222222222,23.055555555555554,22.722222222222225,22.166666666666668,21.277777777777775,20.72222222222222,20.27777777777778,19.833333333333336,19.499999999999996,19.222222222222218,18.833333333333336,18.499999999999996,18.277777777777782,501.05555555555554
15.499999999999998,15.166666666666664,14.888888888888888,14.555555555555557,16.277777777777775,18.666666666666664,20.944444444444446,22.88888888888889,24.388888888888893,25.611111111111107,26.38888888888889,26.888888888888893,26.944444444444443,26.722222222222218,25.500000000000004,22.77777777777778,20.555555555555554,19.333333333333332,18.333333333333332,17.61111111111111,17.0,16.555555555555554,16.222222222222225,15.72222222222222,15.333333333333334,500.77777777777766
16.944444444444443,16.666666666666668,16.38888888888889,16.277777777777775,17.333333333333336,18.833333333333336,20.27777777777778,21.555555555555554,22.61111111111111,23.388888888888886,23.88888888888889,24.055555555555554,24.0,23.722222222222225,22.944444444444443,21.999999999999996,21.166666666666664,20.500000000000004,19.944444444444446,19.333333333333332,18.833333333333336,18.22222222222222,17.72222222222222,17.22222222222222,16.88888888888889,500.72222222222223
16.444444444444446,16.166666666666668,15.833333333333332,15.61111111111111,16.38888888888889,18.333333333333332,20.38888888888889,22.22222222222222,23.555555555555557,24.444444444444443,25.11111111111111,25.444444444444443,25.555555555555554,25.166666666666664,24.27777777777778,22.333333333333336,20.611111111111107,19.777777777777775,19.111111111111114,18.444444444444446,17.88888888888889,17.444444444444443,17.0,16.61111111111111,16.277777777777775,500.4444444444444
15.944444444444446,15.61111111111111,15.38888888888889,15.166666666666664,15.277777777777777,17.333333333333336,19.555555555555557,21.722222222222218,23.333333333333332,24.388888888888893,25.222222222222225,25.72222222222222,25.999999999999996,25.944444444444446,25.444444444444443,24.388888888888893,21.999999999999996,20.11111111111111,19.222222222222218,18.333333333333332,17.61111111111111,17.11111111111111,16.666666666666668,16.222222222222225,15.777777777777777,499.5
17.88888888888889,17.666666666666664,17.5,17.27777777777778,17.055555555555557,16.666666666666668,16.38888888888889,16.444444444444446,19.111111111111114,20.999999999999996,22.22222222222222,23.166666666666668,23.833333333333336,24.166666666666664,24.166666666666664,23.94444444444444,23.444444444444446,22.722222222222225,21.666666666666668,20.0,19.27777777777778,18.833333333333336,18.555555555555557,18.333333333333332,18.055555555555554,499.3888888888889
16.277777777777775,15.944444444444446,15.666666666666668,15.38888888888889,15.72222222222222,17.666666666666664,19.777777777777775,21.833333333333332,23.333333333333332,24.388888888888893,25.222222222222225,25.666666666666668,25.833333333333332,25.555555555555554,24.833333333333336,23.22222222222222,20.999999999999996,19.888888888888886,19.0,18.333333333333332,17.83333333333333,17.333333333333336,16.88888888888889,16.5,16.166666666666668,499.2777777777777
16.833333333333332,16.833333333333332,16.77777777777778,16.77777777777778,16.833333333333332,16.833333333333332,17.555555555555557,18.555555555555557,20.222222222222225,22.22222222222222,23.777777777777775,24.666666666666668,24.888888888888886,24.888888888888886,24.555555555555557,24.111111111111114,23.388888888888886,22.388888888888886,20.999999999999996,19.166666666666668,18.055555555555554,17.555555555555557,17.27777777777778,17.11111111111111,16.944444444444443,499.2222222222222
16.61111111111111,16.277777777777775,16.11111111111111,15.88888888888889,15.833333333333332,17.333333333333336,19.222222222222218,20.944444444444446,22.444444444444446,23.444444444444446,24.27777777777778,24.833333333333336,25.05555555555555,25.05555555555555,24.611111111111107,23.555555555555557,21.833333333333332,20.33333333333333,19.61111111111111,18.94444444444444,18.333333333333332,17.83333333333333,17.388888888888886,16.88888888888889,16.5,499.1666666666665
17.333333333333336,19.222222222222218,21.222222222222225,22.77777777777778,23.722222222222225,24.333333333333332,24.333333333333332,24.222222222222218,23.833333333333336,22.88888888888889,21.5,20.72222222222222,20.11111111111111,19.499999999999996,19.055555555555554,18.555555555555557,18.166666666666668,17.77777777777778,17.5,17.333333333333336,17.11111111111111,16.944444444444443,16.833333333333332,16.72222222222222,17.27777777777778,498.99999999999994
16.5,16.222222222222225,15.944444444444446,15.833333333333332,17.166666666666664,18.833333333333336,20.555555555555554,21.944444444444443,22.944444444444443,23.777777777777775,24.388888888888893,24.72222222222222,24.72222222222222,24.444444444444443,23.777777777777775,22.333333333333336,21.055555555555557,20.0,19.27777777777778,18.61111111111111,18.000000000000004,17.555555555555557,17.166666666666664,16.77777777777778,16.444444444444446,498.99999999999994
16.166666666666668,15.88888888888889,15.666666666666668,15.499999999999998,15.999999999999998,18.000000000000004,20.055555555555554,21.833333333333332,23.333333333333332,24.388888888888893,25.27777777777778,25.72222222222222,25.833333333333332,25.555555555555554,24.777777777777775,23.166666666666668,20.888888888888886,19.72222222222222,18.88888888888889,18.22222222222222,17.61111111111111,17.166666666666664,16.77777777777778,16.38888888888889,16.055555555555554,498.8888888888889
17.72222222222222,17.333333333333336,16.88888888888889,16.61111111111111,16.277777777777775,15.944444444444446,15.777777777777777,15.72222222222222,17.83333333333333,19.888888888888886,21.555555555555554,22.944444444444443,24.0,24.611111111111107,24.888888888888886,24.888888888888886,24.611111111111107,23.777777777777775,22.666666666666664,20.888888888888886,19.944444444444446,19.333333333333332,18.722222222222225,18.22222222222222,17.83333333333333,498.8888888888888
17.944444444444443,17.444444444444443,17.0,16.666666666666668,16.38888888888889,16.055555555555554,15.88888888888889,15.88888888888889,17.944444444444443,20.38888888888889,22.11111111111111,23.333333333333332,24.055555555555554,24.388888888888893,24.388888888888893,24.222222222222218,23.722222222222225,23.111111111111107,22.11111111111111,20.666666666666668,20.0,19.444444444444443,19.055555555555554,18.499999999999996,18.000000000000004,498.72222222222223
18.61111111111111,18.333333333333332,18.166666666666668,17.944444444444443,17.72222222222222,17.555555555555557,17.388888888888886,17.22222222222222,17.72222222222222,19.444444444444443,20.999999999999996,21.999999999999996,22.666666666666664,23.000000000000004,23.111111111111107,23.000000000000004,22.722222222222225,22.166666666666668,21.277777777777775,20.611111111111107,20.11111111111111,19.666666666666668,19.27777777777778,18.94444444444444,18.666666666666664,498.3333333333333
16.77777777777778,15.88888888888889,14.944444444444443,14.222222222222223,13.555555555555554,12.999999999999998,12.611111111111112,14.666666666666666,17.61111111111111,20.055555555555554,22.055555555555557,23.777777777777775,25.11111111111111,26.11111111111111,26.77777777777778,26.999999999999996,26.888888888888893,26.166666666666664,24.333333333333332,22.444444444444446,20.999999999999996,19.777777777777775,18.833333333333336,17.83333333333333,16.833333333333332,498.2777777777777
16.666666666666668,16.38888888888889,16.11111111111111,15.88888888888889,16.5,18.22222222222222,20.0,21.555555555555554,22.722222222222225,23.722222222222225,24.499999999999996,24.944444444444446,25.05555555555555,24.72222222222222,24.0,22.333333333333336,20.72222222222222,19.833333333333336,19.222222222222218,18.61111111111111,18.055555555555554,17.666666666666664,17.27777777777778,16.88888888888889,16.555555555555554,498.16666666666663
16.11111111111111,15.833333333333332,15.499999999999998,15.277777777777777,16.72222222222222,19.0,20.888888888888886,22.5,23.61111111111111,24.499999999999996,25.05555555555555,25.38888888888889,25.444444444444443,25.166666666666664,24.388888888888893,22.444444444444446,20.33333333333333,19.333333333333332,18.666666666666664,18.055555555555554,17.61111111111111,17.166666666666664,16.72222222222222,16.38888888888889,15.999999999999998,498.11111111111114
16.833333333333332,16.61111111111111,16.333333333333332,16.11111111111111,16.555555555555554,18.000000000000004,19.499999999999996,20.999999999999996,22.22222222222222,23.166666666666668,23.94444444444444,24.388888888888893,24.611111111111107,24.388888888888893,23.833333333333336,22.666666666666664,21.44444444444444,20.555555555555554,19.72222222222222,18.94444444444444,18.277777777777782,17.77777777777778,17.388888888888886,17.0,16.72222222222222,497.99999999999994
