,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2642,65.6,68.0,66.0,66.1,66.6,71.6,65.2,69.1,75.8,69.0,73.5,67.6,69.4,68.3,72.0,73.7,66.1,70.8,68.0,69.4,67.2,72.3,72.8,70.5,67.8,67.7,76.4,70.3,70.2,70.7,71.2,69.2,69.0,67.6,67.9,72.3,71.6,70.2,68.1,74.4,66.9,70.1,72.8,68.7,72.0,70.3,67.6,72.9,71.4,72.3,67.7
2643,65.4,67.6,65.3,65.6,66.1,71.2,64.6,68.4,75.6,68.2,73.1,67.1,68.9,67.6,71.4,73.3,65.6,70.3,67.4,68.9,66.5,71.9,72.3,70.0,67.0,67.1,76.2,69.7,69.9,70.0,71.0,68.9,68.5,66.9,67.7,71.9,71.4,69.9,67.7,73.9,66.7,69.7,72.5,68.6,71.8,69.9,67.4,72.5,71.0,71.9,67.0
2644,65.1,67.0,64.6,65.3,65.7,70.7,64.0,67.8,75.4,67.4,72.8,66.6,68.5,66.8,71.0,72.9,65.2,69.9,66.8,68.5,66.1,71.5,71.8,69.6,66.5,66.4,75.9,68.9,69.4,69.4,70.8,68.7,68.2,66.6,67.0,71.6,71.1,69.7,67.5,73.4,66.4,69.1,72.2,68.1,71.6,69.5,67.1,72.2,70.7,71.4,66.5
2645,64.8,66.7,64.2,64.9,65.2,70.3,63.6,67.3,75.2,66.9,72.5,66.2,68.2,66.3,70.7,72.7,64.7,69.6,66.3,68.1,65.8,71.1,71.4,69.2,66.0,65.6,75.8,68.4,69.4,68.8,70.6,68.5,67.8,66.1,66.5,71.4,70.9,69.4,67.2,72.9,66.1,68.7,71.9,68.0,71.5,69.3,66.8,71.8,70.5,71.0,66.1
2646,64.7,66.2,63.7,64.6,65.0,70.0,63.4,67.0,75.0,66.6,72.4,66.0,67.9,65.7,70.4,72.6,64.3,69.5,66.1,67.8,65.5,70.7,71.1,68.8,65.8,65.3,75.7,68.0,69.3,68.4,70.5,68.2,67.5,65.8,66.2,71.3,70.7,69.1,66.9,72.5,65.8,68.6,71.8,68.4,71.3,69.0,66.7,71.5,70.1,70.7,65.7
2647,66.4,67.9,66.3,66.8,66.7,71.8,65.6,68.6,76.0,68.8,73.8,67.6,69.0,68.8,72.1,73.7,66.3,71.0,67.6,69.3,67.0,72.9,72.8,71.5,67.3,68.5,76.8,69.7,70.6,69.1,71.7,69.3,68.8,67.1,67.7,72.3,71.4,70.2,68.1,73.8,66.7,70.0,72.6,70.0,71.9,70.5,68.2,73.0,70.6,72.7,66.3
2648,70.4,71.3,71.5,71.0,69.7,75.5,70.0,72.6,77.6,72.7,76.3,71.1,71.8,73.1,75.0,76.1,70.2,73.1,71.7,72.2,70.5,75.9,75.7,75.7,71.8,73.2,78.7,73.5,74.0,71.7,75.1,70.9,71.9,70.6,70.7,75.0,73.8,72.3,71.5,77.3,70.3,74.5,75.2,73.0,74.0,75.2,69.8,75.4,71.9,75.8,68.7
2649,72.8,74.3,76.0,74.4,72.9,77.9,73.5,76.4,78.8,75.5,78.4,74.3,74.3,76.1,77.3,78.1,73.8,75.3,75.3,74.7,73.8,78.2,78.0,78.5,75.8,76.3,80.2,77.0,77.5,74.8,78.0,72.3,74.6,74.1,72.9,77.4,76.9,74.3,74.4,78.7,72.6,77.5,77.2,75.0,75.7,77.9,71.7,77.5,73.6,78.2,71.5
2650,74.2,76.8,78.9,77.0,75.5,79.7,75.9,79.2,79.8,77.6,80.1,76.7,76.7,78.2,79.1,79.8,76.4,77.1,77.7,76.6,76.6,80.1,79.7,80.7,78.6,78.2,81.6,79.6,80.4,78.0,80.4,73.5,76.8,77.2,74.7,79.3,79.8,76.1,76.0,79.8,74.4,79.6,79.0,76.5,77.0,79.4,73.1,79.1,75.4,80.2,74.0
2651,75.0,78.7,81.0,79.2,77.8,80.9,77.7,81.3,80.5,79.1,81.6,78.8,78.4,79.7,80.5,81.0,78.8,78.2,79.2,78.5,78.9,81.7,81.0,82.2,80.8,80.0,82.7,81.4,82.6,80.8,82.0,74.6,79.0,79.8,76.2,80.8,82.6,77.6,77.2,80.8,75.6,81.1,80.3,77.5,77.8,80.6,74.2,80.2,77.1,81.6,76.0
2652,75.6,80.0,82.7,80.9,79.7,81.6,78.8,82.8,81.1,80.0,82.4,80.5,79.8,80.5,81.3,81.8,80.5,79.1,80.1,79.9,80.7,82.5,82.1,83.2,82.3,80.7,83.4,82.4,84.3,83.4,83.2,75.4,80.3,81.8,77.1,81.8,84.9,78.5,78.0,81.3,76.5,81.9,81.1,78.1,78.4,81.4,75.0,81.0,78.4,82.6,77.6
2653,75.8,81.2,83.7,82.0,80.9,82.1,79.5,83.9,81.3,80.3,82.9,81.8,80.8,80.7,81.6,82.1,81.7,79.4,80.4,81.0,81.9,83.2,82.7,83.8,83.4,80.9,83.7,83.0,85.3,85.8,83.9,75.6,81.1,83.4,77.6,82.3,86.5,79.0,78.4,81.7,76.8,82.4,81.6,78.5,78.4,81.7,75.7,81.6,79.4,83.2,79.0
2654,75.9,81.7,84.2,82.6,81.6,82.0,79.4,84.5,81.5,80.2,83.2,82.4,81.4,80.8,81.5,82.0,82.2,79.2,80.5,81.4,82.7,83.4,82.7,83.9,83.8,80.6,83.8,82.7,85.9,87.6,84.0,76.0,81.7,84.4,77.8,82.2,87.4,79.2,78.4,81.9,76.8,82.2,81.5,78.3,78.5,81.6,76.2,81.4,79.9,83.3,79.8
2655,75.5,81.6,83.9,82.6,81.7,82.1,78.8,84.3,81.2,80.0,82.6,82.4,81.4,80.1,81.0,81.7,82.0,79.0,80.4,81.5,83.1,82.8,82.1,83.4,83.7,80.1,83.5,81.9,85.6,88.7,83.6,75.8,81.6,84.5,77.9,81.6,87.7,79.0,77.9,81.5,76.4,81.6,81.1,77.8,78.3,81.1,76.3,80.9,80.0,82.9,80.1
2656,75.1,80.9,83.1,82.2,81.4,81.5,78.0,83.3,80.8,79.2,82.0,82.0,81.1,79.4,80.4,81.1,81.4,78.2,79.6,80.8,82.6,82.0,81.2,82.6,82.8,79.6,82.7,81.3,84.5,89.3,82.4,75.4,80.9,83.8,77.3,80.8,87.1,78.3,77.0,80.9,75.4,80.6,80.4,76.9,77.6,80.5,75.9,80.3,79.5,82.0,79.7
2657,73.8,79.4,81.6,80.8,80.3,80.5,76.7,81.7,80.3,78.2,80.8,80.6,79.9,78.3,79.3,80.0,79.9,77.3,78.5,79.4,81.3,80.7,80.1,81.2,81.3,78.4,81.7,80.3,82.6,88.8,80.6,74.5,79.6,82.3,76.2,79.3,85.5,77.0,76.0,80.2,74.4,78.8,79.3,75.7,76.4,79.2,75.2,79.3,78.6,80.7,78.8
2658,71.7,77.4,79.5,78.5,78.2,78.8,75.1,79.6,79.2,76.6,79.4,78.5,78.1,76.5,77.7,78.8,77.5,75.9,77.0,77.3,79.1,79.1,78.7,79.3,79.2,76.8,80.0,78.8,79.8,87.2,78.3,73.1,77.6,79.5,74.7,77.5,83.0,75.5,74.4,79.3,73.0,76.7,77.7,74.0,75.0,77.6,73.8,78.0,77.4,79.0,77.1
2659,69.1,74.8,76.3,75.2,75.2,76.3,72.7,77.1,77.8,74.8,77.6,75.7,75.7,74.2,76.2,77.4,74.3,74.4,74.7,74.6,76.2,77.1,77.0,76.7,76.5,74.5,78.6,76.8,76.5,84.0,75.8,71.6,74.9,75.7,72.3,75.5,79.7,73.4,72.8,78.2,71.3,74.5,76.0,71.8,73.9,75.2,72.3,76.5,75.8,77.2,75.0
2660,68.1,73.0,74.1,72.9,73.0,74.8,71.1,75.4,77.3,73.8,76.8,73.5,73.8,73.0,75.5,76.8,72.0,73.7,73.2,73.1,73.9,76.0,76.2,75.1,74.6,72.9,78.0,75.8,74.0,80.9,74.2,71.1,73.0,72.8,71.1,74.6,77.3,72.4,71.7,77.6,70.1,73.5,75.2,70.8,73.5,73.9,71.1,76.0,74.8,76.2,73.0
2661,67.5,71.9,72.4,71.2,71.4,74.1,70.1,74.3,77.1,72.9,76.2,71.9,72.8,72.3,74.9,76.3,70.4,73.2,72.4,72.4,71.9,75.1,75.6,74.1,73.4,72.0,77.8,75.0,72.7,78.3,73.3,70.8,72.1,71.1,70.5,74.2,75.7,72.0,71.0,77.0,69.3,72.8,74.7,70.4,73.2,72.9,70.3,75.5,74.1,75.4,71.9
2662,67.1,71.0,70.7,69.8,69.9,73.5,69.0,73.2,76.8,72.1,75.6,70.8,72.2,71.3,74.4,75.7,69.4,72.7,71.5,71.7,70.5,74.6,75.0,73.3,72.1,71.2,77.6,74.0,71.9,76.2,72.8,70.5,71.3,70.1,70.1,73.8,74.3,71.6,70.4,76.5,68.6,72.4,74.3,70.2,73.0,72.3,69.7,75.0,73.6,74.9,71.0
2663,66.7,70.2,69.2,68.9,68.8,73.0,67.9,72.1,76.4,71.5,75.1,69.8,71.7,70.6,74.0,75.3,68.5,72.2,70.7,71.2,69.5,74.1,74.4,72.5,70.8,70.2,77.4,73.0,71.2,74.6,72.4,70.3,70.7,69.2,69.7,73.4,73.3,71.4,69.7,75.9,68.1,71.8,74.0,69.7,72.8,71.7,69.1,74.5,73.1,74.2,70.1
2664,66.3,69.6,67.9,67.8,68.1,72.6,66.9,71.0,76.2,70.6,74.5,69.1,70.9,69.8,73.3,74.8,67.8,71.8,69.8,70.6,68.6,73.5,73.8,71.7,69.6,69.4,77.0,72.1,70.9,73.2,72.0,70.0,70.2,68.7,69.4,72.9,72.6,71.2,69.1,75.4,67.7,71.2,73.5,69.3,72.5,71.2,68.6,74.1,72.4,73.6,69.2
2665,65.9,68.8,66.9,67.0,67.5,72.1,66.1,70.0,76.0,69.9,74.0,68.4,70.2,69.1,72.6,74.3,67.0,71.4,68.8,70.0,67.9,73.0,73.3,71.0,68.6,68.5,76.7,71.1,70.4,72.1,71.6,69.8,69.8,68.2,68.9,72.6,72.0,70.8,68.5,74.9,67.2,70.6,73.1,69.0,72.4,70.7,68.0,73.5,71.9,73.0,68.6
2666,65.6,68.2,66.0,66.2,66.8,71.6,65.3,69.1,75.8,69.1,73.5,67.7,69.5,68.4,72.0,73.8,66.3,70.8,68.1,69.5,67.3,72.4,72.8,70.5,67.9,67.8,76.5,70.4,70.3,70.9,71.3,69.5,69.2,67.9,68.4,72.3,71.7,70.5,68.1,74.4,66.9,70.1,72.7,68.8,72.0,70.3,67.7,72.9,71.5,72.4,67.9
2667,65.4,67.7,65.3,65.6,66.2,71.2,64.7,68.4,75.6,68.3,73.1,67.2,69.1,67.7,71.4,73.3,65.8,70.4,67.4,68.9,66.7,72.0,72.2,70.0,67.1,67.3,76.2,69.7,70.0,70.2,71.1,69.3,68.8,67.2,68.1,72.0,71.4,70.2,67.8,73.8,66.7,69.7,72.4,68.7,71.8,69.8,67.4,72.5,71.0,71.9,67.2
2668,65.1,67.2,64.7,65.4,65.9,70.7,64.1,67.9,75.4,67.6,72.8,66.7,68.6,66.9,71.1,72.9,65.4,70.0,66.9,68.6,66.1,71.6,71.8,69.7,66.5,66.5,75.9,69.0,69.6,69.6,70.9,69.0,68.5,66.9,67.5,71.7,71.2,70.0,67.6,73.4,66.3,69.1,72.1,68.2,71.6,69.5,67.2,72.2,70.8,71.5,66.6
2669,64.8,66.8,64.3,65.0,65.3,70.4,63.8,67.4,75.2,67.0,72.5,66.3,68.3,66.4,70.7,72.7,64.8,69.7,66.4,68.2,65.9,71.1,71.4,69.3,66.1,65.8,75.8,68.5,69.7,69.1,70.8,68.8,68.1,66.5,67.1,71.5,71.0,69.7,67.3,72.9,66.0,68.7,71.8,68.1,71.5,69.2,66.9,71.8,70.6,71.0,66.2
2670,64.7,66.3,63.8,64.7,65.1,70.0,63.5,67.1,75.1,66.6,72.4,66.0,68.0,65.8,70.4,72.6,64.4,69.6,66.1,67.9,65.5,70.7,71.1,68.9,65.8,65.5,75.7,68.1,69.5,68.7,70.7,68.5,67.8,66.1,66.7,71.4,70.9,69.6,67.0,72.5,65.8,68.5,71.7,68.3,71.3,68.9,66.9,71.6,70.2,70.8,65.8
2671,66.5,68.0,66.4,66.9,66.8,71.9,65.7,68.7,76.0,68.9,73.9,67.7,69.1,69.0,72.1,73.8,66.3,71.1,67.7,69.4,67.1,73.0,72.8,71.7,67.4,68.6,76.9,69.8,70.9,69.4,72.0,69.7,69.2,67.5,68.2,72.5,71.6,70.6,68.2,73.9,66.7,70.0,72.6,70.0,72.0,70.5,68.4,73.1,70.7,72.8,66.4
2672,70.5,71.4,71.6,71.1,69.8,75.6,70.1,72.7,77.6,72.8,76.3,71.2,71.8,73.3,75.0,76.2,70.3,73.2,71.8,72.3,70.6,76.0,75.7,75.7,71.8,73.3,78.8,73.5,74.4,72.1,75.3,71.3,72.2,71.0,71.1,75.3,74.1,72.6,71.5,77.3,70.3,74.5,75.2,73.0,74.0,75.2,70.1,75.5,72.0,75.9,68.8
2673,72.9,74.5,76.1,74.5,73.0,77.9,73.7,76.4,78.8,75.6,78.4,74.4,74.4,76.2,77.3,78.2,73.9,75.3,75.3,74.8,74.0,78.3,78.0,78.5,75.8,76.4,80.2,77.0,77.9,75.3,78.3,72.8,74.9,74.5,73.4,77.7,77.3,74.7,74.4,78.7,72.6,77.4,77.2,75.1,75.8,77.9,72.0,77.5,73.7,78.2,71.7
2674,74.2,77.0,79.0,77.2,75.7,79.7,76.1,79.3,79.8,77.7,80.1,76.9,76.9,78.2,79.1,79.7,76.6,77.1,77.8,76.8,76.8,80.0,79.7,80.7,78.6,78.3,81.7,79.6,80.8,78.4,80.8,74.0,77.2,77.6,75.2,79.5,80.2,76.5,76.0,79.8,74.4,79.5,79.0,76.5,77.1,79.4,73.4,79.1,75.6,80.1,74.2
2675,75.1,78.9,81.1,79.3,78.0,80.9,77.9,81.4,80.5,79.2,81.6,78.9,78.5,79.7,80.5,81.0,79.0,78.3,79.4,78.6,79.1,81.7,81.0,82.2,80.8,79.9,82.6,81.4,82.9,81.3,82.3,75.1,79.4,80.3,76.7,81.0,83.0,78.0,77.2,80.8,75.6,81.1,80.2,77.5,77.9,80.6,74.6,80.2,77.2,81.6,76.2
2676,75.6,80.1,82.8,81.1,79.8,81.6,78.9,82.8,81.0,80.1,82.4,80.6,79.9,80.5,81.4,81.7,80.7,79.2,80.3,80.1,80.8,82.5,82.1,83.1,82.3,80.7,83.3,82.4,84.6,83.9,83.4,75.8,80.7,82.4,77.6,82.0,85.3,79.0,78.0,81.3,76.4,81.9,81.0,78.2,78.4,81.3,75.4,81.0,78.5,82.5,77.9
2677,75.8,81.4,83.8,82.1,81.1,82.0,79.6,84.0,81.3,80.4,82.8,81.9,81.0,80.8,81.6,82.0,81.8,79.6,80.7,81.1,82.0,83.2,82.6,83.6,83.5,81.0,83.6,83.0,85.6,86.3,84.1,76.1,81.6,84.0,78.0,82.5,86.7,79.4,78.5,81.7,76.8,82.3,81.5,78.4,78.4,81.7,76.2,81.6,79.6,83.1,79.2
2678,75.9,81.9,84.3,82.8,81.8,81.9,79.5,84.5,81.4,80.3,83.1,82.6,81.6,81.0,81.5,82.0,82.4,79.4,80.6,81.6,82.9,83.3,82.6,83.7,83.9,80.7,83.7,82.7,86.2,88.0,84.2,76.5,82.2,84.8,78.2,82.5,87.7,79.6,78.3,81.9,76.8,82.2,81.3,78.3,78.5,81.6,76.6,81.3,80.1,83.2,80.0
2679,75.6,81.8,84.0,82.7,81.9,81.9,79.0,84.4,81.1,80.0,82.5,82.6,81.6,80.2,80.9,81.6,82.2,79.0,80.5,81.6,83.2,82.7,82.0,83.3,83.8,80.1,83.4,81.9,85.9,89.2,83.9,76.3,82.0,84.9,78.3,81.9,88.0,79.4,78.0,81.5,76.3,81.5,81.0,77.7,78.3,81.1,76.8,80.8,80.1,82.7,80.3
2680,75.1,81.1,83.3,82.3,81.6,81.3,78.2,83.4,80.8,79.3,81.9,82.2,81.2,79.4,80.4,81.0,81.5,78.2,79.8,81.0,82.8,81.9,81.1,82.4,82.9,79.6,82.7,81.2,84.8,89.7,82.7,75.8,81.3,84.3,77.7,81.1,87.4,78.7,77.0,80.9,75.4,80.5,80.3,77.0,77.6,80.5,76.4,80.2,79.7,81.8,79.9
2681,73.8,79.7,81.8,81.0,80.5,80.3,76.9,81.8,80.3,78.2,80.7,80.8,80.2,78.3,79.2,79.9,80.0,77.3,78.7,79.6,81.4,80.6,80.1,81.1,81.4,78.4,81.6,80.3,82.9,89.2,80.9,74.9,80.0,82.7,76.6,79.6,85.7,77.4,76.0,80.3,74.4,78.8,79.2,75.7,76.5,79.2,75.7,79.2,78.8,80.6,79.0
2682,71.7,77.7,79.8,78.7,78.4,78.7,75.2,79.7,79.2,76.7,79.3,78.6,78.4,76.6,77.7,78.8,77.7,76.0,77.3,77.6,79.3,79.0,78.7,79.2,79.3,76.8,80.0,78.8,80.1,87.5,78.6,73.6,78.0,79.8,75.2,77.7,83.2,75.9,74.5,79.3,73.0,76.7,77.7,74.0,75.1,77.5,74.3,78.0,77.6,78.9,77.2
2683,69.1,75.1,76.4,75.2,75.4,76.3,72.7,77.2,77.8,74.8,77.5,75.8,75.9,74.3,76.2,77.3,74.4,74.4,74.9,74.8,76.3,77.0,77.0,76.7,76.6,74.5,78.6,76.8,76.9,84.4,76.1,72.1,75.4,76.1,72.8,75.8,80.0,73.9,72.8,78.2,71.2,74.5,75.9,71.9,74.0,75.2,72.7,76.5,76.0,77.2,75.1
2684,68.1,73.2,74.2,72.9,73.1,74.9,71.1,75.5,77.3,73.8,76.8,73.5,74.0,73.1,75.5,76.8,71.9,73.8,73.4,73.2,73.9,76.0,76.2,75.1,74.7,72.9,78.0,75.8,74.4,81.2,74.6,71.6,73.5,73.2,71.5,74.9,77.6,72.9,71.8,77.6,70.1,73.5,75.1,71.0,73.6,73.9,71.6,75.9,75.0,76.2,73.1
2685,67.6,72.1,72.5,71.2,71.5,74.1,70.0,74.4,77.1,73.0,76.2,71.9,73.0,72.3,75.0,76.3,70.4,73.3,72.5,72.6,72.0,75.1,75.6,74.1,73.4,71.9,77.8,75.0,73.1,78.6,73.7,71.3,72.6,71.5,70.9,74.5,76.0,72.4,71.1,77.1,69.3,72.7,74.7,70.6,73.3,73.0,70.7,75.5,74.3,75.4,72.0
2686,67.1,71.1,70.8,69.9,70.0,73.6,69.0,73.2,76.8,72.2,75.7,70.8,72.3,71.4,74.5,75.7,69.4,72.8,71.6,71.9,70.6,74.6,75.0,73.3,72.1,71.2,77.6,74.0,72.3,76.5,73.2,71.0,71.8,70.5,70.5,74.1,74.7,72.0,70.5,76.5,68.5,72.3,74.3,70.2,73.0,72.3,70.1,75.0,73.7,75.0,71.1
2687,66.7,70.3,69.2,68.9,68.9,73.1,67.9,72.0,76.5,71.5,75.2,69.9,71.8,70.7,74.0,75.3,68.6,72.3,70.8,71.2,69.5,74.1,74.4,72.6,70.8,70.2,77.4,73.1,71.7,74.9,72.8,70.8,71.2,69.7,70.2,73.7,73.7,71.8,69.8,75.9,68.1,71.7,73.9,70.0,72.8,71.7,69.5,74.6,73.2,74.2,70.2
2688,66.4,69.6,67.9,67.9,68.2,72.7,66.9,70.9,76.2,70.7,74.5,69.2,71.0,69.9,73.4,74.8,67.8,71.9,69.8,70.7,68.6,73.5,73.9,71.9,69.6,69.4,77.0,72.1,71.4,73.5,72.5,70.6,70.6,69.2,69.8,73.3,73.1,71.5,69.2,75.4,67.7,71.1,73.5,69.5,72.5,71.1,69.1,74.1,72.5,73.7,69.3
2689,66.0,68.8,66.8,67.1,67.5,72.2,66.1,70.0,76.0,70.0,74.0,68.4,70.3,69.1,72.7,74.3,67.0,71.5,68.8,70.1,67.9,73.0,73.3,71.1,68.7,68.5,76.8,71.1,70.9,72.5,72.1,70.3,70.3,68.7,69.4,73.0,72.4,71.2,68.6,74.8,67.2,70.6,73.0,69.2,72.4,70.7,68.5,73.6,72.0,73.1,68.7
2690,65.6,68.2,66.0,66.2,66.8,71.7,65.3,69.1,75.8,69.1,73.6,67.8,69.6,68.4,72.1,73.8,66.3,71.0,68.1,69.6,67.3,72.5,72.8,70.6,67.9,67.8,76.5,70.4,70.8,71.3,71.8,70.0,69.7,68.4,68.8,72.7,72.1,70.9,68.2,74.3,66.9,70.1,72.6,68.9,72.0,70.3,68.2,73.0,71.5,72.5,68.0
2691,65.4,67.7,65.3,65.7,66.3,71.2,64.7,68.4,75.6,68.3,73.2,67.3,69.1,67.7,71.5,73.4,65.8,70.5,67.4,69.0,66.7,72.0,72.3,70.0,67.1,67.3,76.2,69.7,70.5,70.7,71.6,69.7,69.4,67.7,68.7,72.4,71.8,70.6,67.8,73.8,66.6,69.6,72.3,68.8,71.8,69.7,67.9,72.6,71.1,72.0,67.3
2692,65.1,67.2,64.6,65.4,65.9,70.8,64.2,67.9,75.5,67.6,72.8,66.7,68.6,66.9,71.2,73.0,65.4,70.1,66.9,68.6,66.2,71.6,71.9,69.7,66.6,66.5,75.9,69.0,70.1,70.1,71.4,69.5,69.0,67.5,68.0,72.1,71.6,70.4,67.7,73.3,66.2,69.1,72.0,68.6,71.6,69.4,67.7,72.2,70.9,71.5,66.7
2693,64.9,66.8,64.2,65.1,65.3,70.4,63.8,67.4,75.2,67.1,72.6,66.4,68.4,66.4,70.8,72.7,64.9,69.8,66.4,68.3,65.9,71.1,71.5,69.3,66.2,65.8,75.8,68.5,70.1,69.5,71.3,69.3,68.7,67.1,67.6,71.9,71.5,70.1,67.3,72.9,66.0,68.7,71.7,68.3,71.5,69.2,67.4,71.9,70.7,71.1,66.2
2694,64.7,66.2,63.8,64.8,65.1,70.1,63.6,67.1,75.1,66.7,72.5,66.1,68.0,65.9,70.6,72.7,64.4,69.7,66.2,67.9,65.5,70.8,71.2,68.9,65.9,65.5,75.7,68.2,70.0,69.1,71.2,69.0,68.4,66.7,67.2,71.8,71.4,69.9,67.0,72.5,65.7,68.5,71.6,68.2,71.4,68.8,67.4,71.6,70.3,70.8,65.8
2695,66.6,68.1,66.5,67.0,66.9,72.1,65.8,68.8,76.1,69.0,74.0,67.8,69.1,69.1,72.2,73.8,66.4,71.2,67.7,69.5,67.1,73.0,72.9,71.8,67.5,68.8,76.9,69.8,71.5,69.9,72.5,70.2,69.7,68.1,68.7,72.9,72.1,71.1,68.2,73.9,66.7,70.0,72.5,70.0,72.0,70.6,68.9,73.1,70.8,72.8,66.5
2696,70.5,71.5,71.7,71.2,70.0,75.7,70.3,72.8,77.6,72.9,76.4,71.3,71.9,73.4,75.1,76.2,70.4,73.3,71.9,72.4,70.7,76.0,75.8,75.8,71.9,73.5,78.8,73.6,74.8,72.5,75.7,71.8,72.6,71.5,71.6,75.6,74.6,73.0,71.6,77.3,70.3,74.5,75.1,73.0,74.0,75.2,70.6,75.5,72.1,75.9,69.0
2697,72.8,74.7,76.2,74.6,73.2,77.9,73.8,76.5,78.9,75.7,78.5,74.5,74.6,76.3,77.3,78.3,74.0,75.4,75.5,74.9,74.1,78.4,78.0,78.6,75.9,76.5,80.3,77.1,78.2,75.7,78.7,73.3,75.3,75.0,73.8,77.9,77.7,75.0,74.6,78.7,72.6,77.4,77.2,75.1,75.8,77.8,72.5,77.6,73.9,78.3,71.8
2698,74.2,77.2,79.1,77.2,75.9,79.7,76.2,79.4,79.9,77.7,80.1,77.0,77.0,78.3,79.1,79.7,76.7,77.2,78.1,77.0,76.9,80.0,79.7,80.7,78.8,78.3,81.7,79.7,81.1,78.8,81.1,74.4,77.6,78.1,75.6,79.8,80.7,76.8,76.2,79.8,74.4,79.5,78.9,76.6,77.1,79.4,74.1,79.1,75.8,80.1,74.5
2699,75.1,79.1,81.2,79.4,78.2,80.8,77.9,81.5,80.6,79.2,81.5,79.0,78.8,79.7,80.4,80.9,79.1,78.4,79.8,78.9,79.3,81.5,80.9,82.2,80.8,79.9,82.7,81.5,83.3,81.7,82.6,75.4,79.7,80.7,77.0,81.3,83.4,78.4,77.4,80.8,75.6,81.1,80.2,77.6,78.0,80.5,75.1,80.2,77.5,81.5,76.5
2700,75.6,80.3,82.9,81.2,80.1,81.5,79.1,83.0,81.1,80.2,82.3,80.8,80.2,80.5,81.2,81.6,80.8,79.2,80.6,80.3,81.1,82.4,81.9,83.0,82.4,80.6,83.4,82.5,84.9,84.3,83.8,76.2,81.1,82.7,77.9,82.2,85.6,79.3,78.2,81.3,76.4,81.9,81.0,78.2,78.4,81.2,76.0,81.0,78.8,82.4,78.2
2701,75.8,81.6,84.1,82.3,81.3,81.9,79.7,84.2,81.4,80.5,82.7,82.1,81.2,80.8,81.4,82.0,82.0,79.6,81.0,81.4,82.3,83.0,82.4,83.5,83.6,80.8,83.6,83.1,85.9,86.6,84.4,76.5,82.0,84.3,78.3,82.7,87.1,79.8,78.6,81.6,76.8,82.2,81.5,78.4,78.4,81.7,76.6,81.4,79.9,83.0,79.6
2702,75.9,82.2,84.5,83.0,82.2,81.8,79.7,84.8,81.5,80.4,83.0,82.8,81.9,81.0,81.3,81.9,82.7,79.6,81.0,82.0,83.1,83.0,82.5,83.6,84.1,80.6,83.8,83.0,86.4,88.4,84.6,76.8,82.6,85.2,78.5,82.7,88.1,79.9,78.5,81.9,76.8,82.2,81.3,78.3,78.6,81.6,77.1,81.2,80.5,83.0,80.5
2703,75.6,82.2,84.4,83.0,82.3,81.7,79.2,84.7,81.2,80.1,82.3,82.8,82.1,80.3,80.8,81.5,82.5,79.1,80.8,82.1,83.5,82.5,81.8,83.2,84.0,80.2,83.4,82.1,86.2,89.5,84.3,76.6,82.3,85.3,78.6,82.2,88.4,79.7,78.1,81.4,76.3,81.5,81.0,77.8,78.3,81.1,77.2,80.7,80.6,82.5,80.8
2704,75.1,81.5,83.6,82.5,81.9,81.2,78.3,83.6,80.8,79.4,81.8,82.4,81.7,79.6,80.3,80.8,81.8,78.4,80.1,81.4,83.0,81.7,81.0,82.3,83.1,79.7,82.7,81.4,85.2,90.1,83.1,76.1,81.7,84.6,77.9,81.3,87.8,79.0,77.1,80.9,75.4,80.5,80.3,77.1,77.6,80.5,76.8,80.1,80.1,81.7,80.3
