,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2001,72.1,59.4,70.3,66.5,57.1,63.9,62.5,63.8,62.4,55.2,58.9,68.7,61.8,60.8,62.6,68.4,57.2,64.6,71.3,56.6,55.9,57.2,56.8,61.7,58.9,59.8,70.6,57.2
2002,75.6,62.8,73.8,70.8,60.9,67.0,66.5,67.3,65.2,59.4,61.9,72.2,66.7,64.5,65.0,71.9,60.4,68.4,74.7,59.8,59.2,60.3,60.4,64.4,63.4,64.0,74.1,60.2
2003,78.2,65.6,76.5,74.0,63.8,69.7,69.3,70.7,67.5,63.0,64.3,75.3,70.3,67.6,67.2,74.8,63.2,71.6,77.2,62.4,61.9,62.9,63.4,66.5,66.9,67.0,76.5,62.8
2004,80.2,67.9,78.5,76.8,65.8,72.0,71.8,73.5,69.3,65.6,66.6,77.6,73.1,70.1,69.2,77.0,65.2,74.3,79.0,64.6,64.1,65.0,65.8,68.4,69.8,69.4,78.4,65.1
2005,81.5,69.5,80.0,78.9,67.1,73.7,73.8,75.6,70.8,67.6,68.4,79.4,75.1,71.9,70.8,78.7,66.5,76.6,80.4,66.1,65.8,66.7,67.5,70.1,72.2,71.0,79.8,66.9
2006,82.3,70.7,81.0,80.4,67.6,75.1,75.1,77.1,71.9,68.6,69.7,80.5,76.4,73.2,71.8,79.8,67.2,78.1,81.4,67.0,66.9,67.6,68.8,71.1,73.9,72.0,80.6,68.2
2007,82.5,71.2,81.3,81.3,67.2,76.0,75.9,78.2,72.4,68.7,70.4,80.9,77.1,73.8,72.4,80.1,66.9,78.9,81.5,67.5,67.5,68.0,69.5,71.7,74.8,72.2,80.6,68.9
2008,81.7,70.8,80.8,81.6,66.0,76.3,76.0,78.8,72.5,67.9,70.4,80.6,77.1,73.3,72.2,79.8,65.9,79.3,81.0,67.0,67.2,67.7,69.5,71.6,75.1,71.7,80.0,68.9
2009,79.8,69.5,79.1,81.3,63.7,76.1,75.2,78.7,71.6,65.9,69.2,79.4,76.4,71.8,71.4,78.6,63.7,79.1,79.2,65.8,65.9,66.6,68.4,70.8,74.4,70.0,78.4,68.1
2010,74.5,67.1,75.4,79.9,59.8,75.0,73.5,77.6,69.4,62.3,66.5,76.3,74.7,68.3,69.5,75.6,60.2,77.9,74.7,62.6,63.0,64.3,65.4,68.8,72.3,66.4,75.3,65.7
2011,69.3,61.9,71.1,76.4,56.1,72.5,69.7,74.1,66.7,58.4,62.7,73.0,71.4,64.7,67.6,72.3,57.0,76.2,71.3,59.1,59.4,61.2,61.0,66.6,67.7,62.3,72.9,63.0
2012,67.0,59.4,68.3,73.0,54.2,69.4,66.9,70.2,64.6,55.9,60.3,70.3,68.6,62.4,65.9,70.4,54.9,74.2,68.5,56.8,56.9,58.8,58.6,64.9,63.8,59.6,71.0,60.9
2013,65.5,57.6,66.0,70.1,52.8,66.5,64.5,67.1,62.5,54.1,58.9,68.3,66.1,60.2,64.1,68.9,53.2,71.9,66.1,54.9,54.9,57.0,57.0,62.9,61.9,57.9,69.1,59.0
2014,64.3,56.4,64.1,67.9,51.8,64.1,61.5,64.7,60.8,52.3,57.9,66.5,63.4,58.4,62.5,67.4,51.9,69.7,64.7,53.4,52.9,55.5,55.3,61.1,59.5,56.3,67.3,57.1
2015,63.5,55.4,62.7,66.2,50.6,62.4,58.5,62.9,59.4,51.1,56.7,64.7,61.1,56.9,61.1,65.7,50.6,68.2,63.4,52.2,51.5,54.1,53.8,59.5,57.3,55.0,65.5,55.6
2016,62.2,54.0,61.6,64.6,49.5,61.0,56.5,61.5,58.0,49.7,55.4,62.8,58.9,55.2,59.8,63.9,49.6,66.5,62.4,51.1,50.2,52.9,52.4,58.2,55.4,53.4,63.8,54.2
2017,61.3,52.7,60.2,63.3,48.6,59.5,55.1,60.0,56.8,48.4,54.1,61.1,57.2,54.1,58.6,62.3,48.6,64.8,61.0,50.1,49.2,52.0,51.1,57.1,53.6,52.1,62.4,53.1
2018,59.9,51.7,59.1,62.0,47.7,58.5,53.6,58.5,56.0,47.3,53.2,59.4,55.8,52.9,57.5,61.1,47.8,63.0,59.9,49.4,48.6,51.1,49.9,56.0,51.9,50.8,61.1,52.0
2019,58.5,50.6,57.9,60.9,46.5,57.6,52.5,57.0,55.0,46.2,52.4,58.1,54.4,52.0,56.4,59.7,46.6,61.7,58.7,48.6,47.8,50.4,48.8,55.0,50.2,49.4,60.1,51.1
2020,57.6,49.8,57.3,60.0,45.6,56.6,51.3,55.8,54.0,45.3,51.6,56.9,53.0,51.0,55.7,58.8,45.8,60.3,57.6,47.8,47.1,49.6,47.6,54.2,48.6,48.4,59.2,50.3
2021,56.3,49.0,56.3,59.2,44.7,55.6,50.7,54.6,53.2,44.4,50.9,55.9,52.0,50.2,54.9,58.0,45.0,59.3,56.6,47.3,46.5,49.0,46.7,53.5,47.1,47.0,58.5,49.5
2022,55.2,48.1,55.6,58.6,44.0,55.0,50.0,53.4,52.6,43.3,50.5,55.2,51.3,49.4,54.7,57.4,44.4,58.4,55.6,46.7,46.0,48.4,45.9,53.1,45.8,46.1,58.1,49.0
2023,60.5,49.6,59.3,58.2,47.3,55.2,50.7,53.4,55.3,46.3,52.6,59.6,51.4,52.3,57.1,61.7,48.1,58.2,60.1,48.8,47.8,49.8,48.5,55.5,46.9,50.5,61.1,50.5
2024,67.5,55.6,65.6,61.9,52.9,59.7,57.1,58.9,59.2,51.0,56.1,64.8,56.2,56.7,60.3,65.2,53.6,61.0,66.5,53.2,52.1,53.8,53.0,59.2,53.3,55.6,66.3,53.8
2025,72.2,59.5,70.5,66.7,57.3,64.0,62.7,64.0,62.7,55.7,59.1,69.0,62.0,61.1,62.9,68.8,57.4,64.7,71.5,56.8,56.1,57.3,57.0,61.9,59.0,60.2,70.8,57.4
2026,75.7,62.9,74.0,70.9,61.1,67.2,66.7,67.5,65.5,59.8,62.0,72.6,66.9,64.7,65.3,72.2,60.7,68.6,74.9,59.8,59.4,60.3,60.7,64.6,63.6,64.2,74.4,60.4
2027,78.4,65.7,76.7,74.2,63.9,69.9,69.4,70.9,67.7,63.3,64.4,75.6,70.5,67.9,67.4,75.1,63.4,71.8,77.3,62.5,62.0,62.9,63.6,66.8,67.1,67.2,76.7,63.0
2028,80.4,68.1,78.7,76.9,65.9,72.2,72.0,73.6,69.6,65.9,66.8,77.9,73.3,70.4,69.4,77.4,65.4,74.5,79.2,64.7,64.2,65.1,65.9,68.7,70.1,69.5,78.6,65.3
2029,81.7,69.8,80.2,79.1,67.1,73.9,74.1,75.8,71.0,67.8,68.6,79.7,75.3,72.1,71.0,79.1,66.7,76.8,80.7,66.2,65.9,66.7,67.6,70.3,72.4,71.1,80.0,67.0
2030,82.5,70.9,81.3,80.6,67.5,75.3,75.4,77.3,72.2,68.7,69.9,80.8,76.6,73.4,72.1,80.1,67.3,78.3,81.7,67.1,67.0,67.8,69.0,71.3,74.1,72.1,80.8,68.3
2031,82.6,71.5,81.5,81.5,67.2,76.2,76.2,78.4,72.6,68.8,70.6,81.2,77.4,73.9,72.6,80.5,67.0,79.2,81.7,67.6,67.6,68.1,69.6,71.9,75.1,72.4,80.8,69.0
2032,81.9,71.1,81.0,81.9,65.9,76.6,76.3,79.0,72.7,68.0,70.6,80.9,77.4,73.5,72.5,80.1,66.0,79.6,81.2,67.1,67.3,67.9,69.6,71.9,75.3,71.8,80.3,69.0
2033,80.0,69.8,79.3,81.5,63.6,76.3,75.6,78.9,71.8,66.0,69.4,79.7,76.8,71.9,71.7,78.9,63.8,79.4,79.5,65.9,66.1,66.7,68.5,71.1,74.7,70.2,78.6,68.2
2034,74.8,67.3,75.6,80.1,59.8,75.3,73.9,77.8,69.7,62.4,66.8,76.6,75.1,68.5,69.8,76.0,60.3,78.3,75.0,62.8,63.2,64.4,65.6,69.1,72.6,66.6,75.4,65.9
2035,69.6,62.2,71.3,76.7,56.1,72.8,70.1,74.4,67.1,58.5,62.9,73.3,71.7,64.8,67.9,72.8,57.1,76.6,71.4,59.2,59.5,61.3,61.2,67.0,68.0,62.5,73.1,63.1
2036,67.3,59.6,68.4,73.2,54.2,69.8,67.2,70.6,64.9,55.9,60.5,70.7,68.9,62.5,66.2,70.7,55.0,74.6,68.6,56.9,57.0,58.9,58.9,65.2,64.1,59.8,71.2,61.1
2037,66.0,57.9,66.1,70.4,52.9,66.9,64.8,67.5,62.8,54.2,59.1,68.6,66.4,60.3,64.4,69.2,53.3,72.2,66.2,55.0,54.9,57.1,57.2,63.2,62.0,58.0,69.2,59.2
2038,64.7,56.5,64.3,68.2,51.9,64.5,61.8,65.0,61.1,52.3,58.0,66.8,63.7,58.5,62.8,67.7,52.1,70.1,64.8,53.5,53.0,55.6,55.5,61.4,59.7,56.5,67.5,57.3
2039,63.9,55.5,62.8,66.4,50.7,62.8,58.7,63.3,59.7,51.2,56.8,65.0,61.4,57.0,61.4,66.0,50.8,68.6,63.4,52.4,51.6,54.2,54.0,59.8,57.6,55.1,65.7,55.8
2040,62.5,54.2,61.7,64.8,49.6,61.3,56.8,61.8,58.3,49.9,55.6,63.1,59.2,55.4,60.0,64.3,49.7,66.8,62.5,51.2,50.3,53.0,52.6,58.5,55.7,53.5,63.9,54.3
2041,61.6,52.9,60.2,63.5,48.7,59.8,55.3,60.3,57.1,48.4,54.2,61.3,57.4,54.2,58.9,62.6,48.7,65.1,61.0,50.2,49.3,52.1,51.3,57.3,53.8,52.2,62.6,53.2
2042,60.2,51.8,59.1,62.3,47.9,58.7,53.8,58.8,56.2,47.4,53.3,59.6,56.0,53.0,57.7,61.4,47.9,63.2,60.0,49.5,48.7,51.2,50.1,56.2,52.2,50.9,61.2,52.2
2043,58.7,50.7,58.0,61.0,46.7,57.8,52.8,57.2,55.2,46.3,52.5,58.3,54.7,52.0,56.6,60.0,46.8,61.9,58.7,48.7,48.0,50.5,49.0,55.3,50.4,49.6,60.2,51.2
2044,57.9,49.9,57.3,60.1,45.7,56.8,51.5,56.0,54.2,45.4,51.7,57.1,53.3,51.1,55.8,59.1,46.0,60.6,57.6,47.9,47.3,49.7,47.8,54.4,48.9,48.5,59.3,50.4
2045,56.5,49.0,56.4,59.4,44.9,55.7,50.9,54.8,53.4,44.6,51.0,56.0,52.2,50.3,55.1,58.2,45.2,59.6,56.6,47.4,46.6,49.1,46.9,53.7,47.3,47.1,58.6,49.6
2046,55.3,48.2,55.7,58.8,44.1,55.1,50.1,53.6,52.8,43.5,50.6,55.4,51.5,49.5,54.9,57.8,44.6,58.6,55.6,46.8,46.1,48.5,46.1,53.3,45.9,46.2,58.3,49.1
2047,60.9,49.9,59.6,58.4,47.6,55.4,51.0,53.8,55.5,46.6,52.8,59.9,51.7,52.5,57.3,62.1,48.5,58.4,60.2,49.1,48.0,50.1,48.8,55.8,47.3,50.8,61.4,50.6
2048,67.8,55.8,65.8,62.0,53.2,60.1,57.4,59.2,59.5,51.3,56.2,65.1,56.6,57.0,60.5,65.5,53.9,61.3,66.7,53.4,52.3,54.0,53.2,59.5,53.7,55.9,66.5,53.9
2049,72.5,59.7,70.7,66.9,57.5,64.4,63.1,64.3,63.0,56.0,59.2,69.3,62.4,61.3,63.1,69.2,57.7,65.1,71.7,56.9,56.3,57.4,57.1,62.2,59.4,60.5,71.0,57.5
2050,76.0,63.1,74.2,71.2,61.2,67.6,67.0,67.9,65.7,60.1,62.1,72.9,67.3,64.9,65.5,72.6,60.9,68.9,75.1,60.0,59.6,60.5,60.8,64.9,64.0,64.4,74.6,60.6
2051,78.6,66.0,76.9,74.5,64.0,70.2,69.8,71.2,67.9,63.5,64.5,75.9,70.9,68.1,67.5,75.5,63.6,72.2,77.5,62.6,62.2,63.1,63.8,66.9,67.5,67.4,76.9,63.1
2052,80.6,68.3,79.0,77.2,66.0,72.5,72.4,74.0,69.8,66.0,66.8,78.2,73.7,70.6,69.6,77.7,65.6,74.9,79.5,64.8,64.4,65.2,66.1,68.9,70.5,69.7,78.8,65.4
2053,82.0,70.1,80.5,79.4,67.2,74.2,74.5,76.0,71.1,67.9,68.7,80.0,75.7,72.3,71.2,79.4,66.8,77.2,80.9,66.3,66.1,66.8,67.9,70.4,72.8,71.3,80.2,67.1
2054,82.8,71.3,81.5,80.9,67.7,75.6,75.8,77.5,72.3,68.8,70.0,81.0,77.0,73.6,72.3,80.4,67.4,78.7,81.9,67.2,67.1,67.9,69.1,71.5,74.5,72.3,81.0,68.4
2055,82.9,71.9,81.7,81.8,67.3,76.6,76.7,78.7,72.8,69.0,70.7,81.5,77.8,74.1,72.8,80.7,67.2,79.6,81.9,67.7,67.7,68.2,69.8,72.1,75.5,72.5,81.0,69.1
2056,82.1,71.5,81.2,82.2,66.1,77.0,76.8,79.3,72.9,68.1,70.7,81.1,78.0,73.7,72.6,80.3,66.1,80.0,81.3,67.2,67.5,67.9,69.8,72.0,75.8,72.0,80.5,69.1
2057,80.2,70.2,79.5,81.8,63.8,76.7,76.1,79.2,72.0,66.2,69.5,80.0,77.3,72.1,71.8,79.2,63.9,79.8,79.6,66.1,66.2,66.8,68.7,71.3,75.1,70.3,78.8,68.2
2058,75.1,67.6,75.8,80.4,59.9,75.7,74.3,78.1,70.0,62.6,66.9,76.9,75.5,68.7,69.9,76.3,60.5,78.6,75.2,63.0,63.4,64.5,65.8,69.3,73.1,66.8,75.7,66.0
2059,69.8,62.5,71.5,76.9,56.3,73.2,70.6,74.8,67.3,58.6,63.0,73.6,72.2,65.0,68.1,73.1,57.3,76.9,71.5,59.3,59.6,61.3,61.3,67.1,68.5,62.7,73.3,63.2
2060,67.5,59.9,68.5,73.5,54.4,70.2,67.7,70.9,65.1,56.1,60.7,71.0,69.3,62.7,66.4,70.9,55.2,75.0,68.7,57.0,57.1,59.0,59.0,65.3,64.6,60.0,71.4,61.2
2061,66.2,58.1,66.3,70.6,53.2,67.3,65.2,67.8,63.0,54.4,59.2,68.9,66.8,60.6,64.6,69.4,53.5,72.5,66.4,55.0,55.0,57.2,57.2,63.3,62.5,58.2,69.5,59.3
2062,64.9,56.8,64.5,68.4,52.2,64.8,62.1,65.4,61.2,52.6,58.1,67.1,64.1,58.7,62.9,67.9,52.4,70.4,65.0,53.5,53.0,55.7,55.6,61.5,60.2,56.6,67.8,57.4
2063,64.1,55.7,63.0,66.5,51.0,63.1,59.1,63.5,59.8,51.3,56.9,65.2,61.7,57.2,61.5,66.2,50.8,68.9,63.6,52.3,51.7,54.3,54.1,59.9,58.0,55.2,66.0,55.8
2064,62.8,54.4,61.8,65.0,50.0,61.6,57.2,62.1,58.4,50.0,55.7,63.2,59.5,55.5,60.1,64.4,49.9,67.1,62.5,51.3,50.4,53.1,52.7,58.6,56.0,53.6,64.2,54.3
2065,61.7,53.1,60.4,63.7,49.1,60.1,55.7,60.4,57.1,48.6,54.2,61.6,57.8,54.4,59.0,62.8,48.9,65.4,61.1,50.2,49.3,52.1,51.3,57.4,54.2,52.3,62.8,53.2
2066,60.4,52.0,59.3,62.4,48.1,58.9,54.1,59.0,56.2,47.5,53.4,59.9,56.3,53.2,57.8,61.5,48.0,63.5,60.0,49.5,48.7,51.2,50.1,56.2,52.5,51.0,61.4,52.2
2067,58.9,50.9,58.1,61.2,47.0,58.1,53.0,57.5,55.2,46.5,52.5,58.5,55.0,52.1,56.7,60.1,47.0,62.2,58.7,48.6,47.9,50.4,49.0,55.3,50.7,49.7,60.4,51.2
2068,58.0,50.2,57.3,60.3,46.0,57.0,51.7,56.2,54.2,45.5,51.8,57.3,53.6,51.3,55.9,59.2,46.1,60.8,57.5,47.9,47.2,49.6,47.8,54.5,49.2,48.6,59.5,50.3
2069,56.6,49.3,56.4,59.5,45.2,55.9,51.1,54.9,53.4,44.7,51.1,56.2,52.4,50.4,55.1,58.3,45.3,59.8,56.6,47.2,46.5,49.1,46.8,53.8,47.6,47.3,58.8,49.6
2070,55.5,48.5,55.7,58.9,44.3,55.3,50.4,53.8,52.8,43.6,50.8,55.7,51.7,49.7,54.9,58.0,44.7,58.8,55.8,46.7,46.1,48.4,46.1,53.4,46.3,46.4,58.4,49.1
2071,61.3,50.4,59.8,58.6,48.0,55.7,51.4,54.1,55.6,46.9,53.0,60.3,52.0,52.8,57.4,62.3,48.8,58.6,60.6,49.2,48.2,50.1,49.0,55.9,47.8,51.1,61.7,50.6
2072,68.1,56.2,66.1,62.3,53.5,60.4,57.8,59.6,59.6,51.6,56.3,65.4,57.0,57.3,60.6,65.7,54.2,61.6,67.0,53.5,52.4,54.1,53.4,59.6,54.2,56.2,66.9,54.0
2073,72.8,60.0,71.0,67.2,57.9,64.7,63.3,64.7,63.2,56.3,59.3,69.7,62.8,61.6,63.3,69.5,58.0,65.4,72.0,57.0,56.5,57.5,57.3,62.3,59.9,60.9,71.4,57.6
2074,76.2,63.5,74.5,71.5,61.5,67.9,67.2,68.2,65.9,60.4,62.1,73.2,67.6,65.2,65.7,72.9,61.2,69.3,75.3,60.1,59.8,60.6,60.9,65.0,64.4,64.6,75.0,60.6
2075,78.9,66.2,77.2,74.8,64.3,70.5,70.1,71.5,68.1,63.8,64.5,76.2,71.2,68.4,67.8,75.8,63.9,72.5,77.8,62.8,62.5,63.2,63.9,67.1,68.0,67.7,77.2,63.2
2076,80.9,68.7,79.3,77.5,66.2,72.8,72.7,74.2,70.0,66.3,66.9,78.5,74.0,70.8,69.8,78.0,65.9,75.2,79.8,64.9,64.6,65.4,66.2,69.1,70.9,70.0,79.1,65.5
2077,82.3,70.5,80.8,79.7,67.4,74.5,74.8,76.3,71.4,68.2,68.8,80.3,76.0,72.6,71.5,79.7,67.2,77.4,81.2,66.5,66.4,67.0,68.0,70.7,73.2,71.5,80.5,67.3
2078,83.0,71.7,81.8,81.2,67.9,75.9,76.1,77.9,72.6,69.1,70.2,81.3,77.3,73.9,72.6,80.7,67.8,79.0,82.2,67.4,67.4,68.1,69.4,71.8,74.9,72.5,81.3,68.6
2079,83.2,72.2,82.0,82.1,67.7,76.9,76.9,79.1,73.1,69.2,70.9,81.8,78.1,74.4,73.2,81.0,67.5,79.9,82.2,67.9,68.0,68.4,70.1,72.4,75.9,72.8,81.3,69.3
2080,82.5,71.8,81.4,82.4,66.4,77.2,77.1,79.6,73.2,68.4,71.0,81.4,78.3,74.0,73.0,80.6,66.5,80.2,81.6,67.4,67.7,68.1,70.1,72.4,76.1,72.2,80.8,69.3
2081,80.5,70.4,79.8,82.0,64.0,77.0,76.4,79.5,72.4,66.5,69.8,80.3,77.5,72.5,72.2,79.5,64.2,80.0,79.9,66.3,66.4,67.0,69.0,71.7,75.5,70.6,79.2,68.5
2082,75.4,67.9,76.1,80.6,60.2,75.9,74.6,78.4,70.3,62.9,67.2,77.3,75.8,69.1,70.3,76.7,60.7,78.9,75.5,63.1,63.5,64.7,66.2,69.6,73.4,67.1,76.0,66.2
2083,70.1,62.8,71.8,77.2,56.5,73.5,70.9,75.1,67.6,58.9,63.3,73.9,72.5,65.3,68.4,73.4,57.5,77.2,71.8,59.4,59.8,61.5,61.6,67.5,68.9,62.9,73.6,63.4
2084,67.8,60.1,68.7,73.8,54.6,70.5,67.9,71.2,65.4,56.3,60.9,71.2,69.6,63.0,66.8,71.3,55.4,75.3,69.0,57.1,57.3,59.1,59.2,65.7,64.9,60.2,71.7,61.4
2085,66.4,58.4,66.6,70.9,53.3,67.6,65.5,68.1,63.3,54.4,59.3,69.2,67.0,60.7,64.9,69.7,53.6,72.7,66.6,55.1,55.2,57.3,57.4,63.7,62.8,58.3,69.8,59.5
2086,65.2,57.1,64.6,68.6,52.2,65.1,62.4,65.7,61.5,52.7,58.2,67.4,64.3,58.9,63.2,68.2,52.4,70.7,65.2,53.6,53.1,55.7,55.8,61.8,60.5,56.8,68.0,57.5
2087,64.3,56.0,63.2,66.7,51.0,63.2,59.3,63.8,60.2,51.4,57.0,65.4,61.8,57.3,61.7,66.5,50.9,69.2,63.8,52.4,51.8,54.3,54.3,60.2,58.2,55.4,66.2,55.9
2088,63.0,54.6,62.0,65.2,50.0,61.7,57.3,62.2,58.7,50.1,55.8,63.5,59.7,55.7,60.4,64.7,50.0,67.3,62.6,51.3,50.4,53.1,52.9,58.9,56.4,53.8,64.4,54.4
2089,62.0,53.3,60.5,63.9,49.1,60.2,55.9,60.5,57.4,48.7,54.4,61.8,58.0,54.6,59.2,63.1,49.0,65.6,61.1,50.3,49.3,52.2,51.4,57.7,54.4,52.3,63.1,53.3
2090,60.7,52.3,59.4,62.7,48.1,59.2,54.3,59.1,56.5,47.5,53.5,60.1,56.6,53.5,58.1,61.8,48.1,63.8,60.0,49.5,48.7,51.2,50.2,56.5,52.7,51.0,61.6,52.2
2091,59.2,51.2,58.2,61.5,46.9,58.3,53.3,57.6,55.4,46.6,52.6,58.7,55.2,52.2,57.0,60.5,47.1,62.4,58.8,48.7,47.8,50.5,49.0,55.6,50.9,49.8,60.6,51.2
2092,58.3,50.4,57.5,60.5,45.9,57.2,51.9,56.3,54.5,45.6,51.9,57.5,53.8,51.5,56.1,59.5,46.1,61.0,57.7,48.0,47.1,49.6,47.8,54.8,49.3,48.6,59.6,50.4
2093,56.8,49.5,56.6,59.7,45.1,56.2,51.2,55.0,53.7,44.7,51.3,56.5,52.6,50.5,55.4,58.6,45.4,60.0,56.8,47.3,46.5,49.1,46.8,54.0,47.7,47.4,59.0,49.6
2094,55.8,48.7,55.9,59.1,44.3,55.4,50.6,54.0,53.2,43.7,50.8,56.0,51.9,49.9,55.1,58.4,44.7,59.0,56.0,46.7,46.0,48.4,46.1,53.7,46.3,46.5,58.6,49.1
2095,61.6,50.9,60.1,58.8,48.0,55.9,51.8,54.4,56.1,47.0,53.2,60.7,52.3,53.1,57.7,62.8,49.0,58.8,60.9,49.3,48.2,50.3,49.1,56.2,48.0,51.4,61.9,50.7
2096,68.4,56.5,66.4,62.6,53.6,60.7,58.2,59.9,60.0,51.8,56.5,65.8,57.2,57.6,60.9,66.1,54.3,61.8,67.3,53.6,52.6,54.3,53.6,60.0,54.5,56.5,67.1,54.1
2097,73.0,60.3,71.3,67.5,58.0,64.9,63.7,64.9,63.5,56.5,59.4,69.9,63.1,61.9,63.6,69.8,58.2,65.7,72.3,57.2,56.7,57.7,57.5,62.7,60.2,61.2,71.7,57.8
2098,76.4,63.7,74.8,71.7,61.7,68.1,67.5,68.5,66.2,60.7,62.4,73.4,67.9,65.4,66.0,73.2,61.5,69.5,75.6,60.4,60.0,60.8,61.2,65.3,64.7,64.9,75.2,60.8
2099,79.1,66.5,77.4,75.0,64.5,70.8,70.3,71.8,68.4,64.0,64.8,76.4,71.5,68.6,68.1,76.0,64.2,72.7,78.1,62.9,62.6,63.4,64.1,67.4,68.3,67.9,77.4,63.5
2100,81.1,68.9,79.5,77.7,66.5,73.1,72.9,74.6,70.3,66.5,67.1,78.7,74.2,71.0,70.1,78.2,66.2,75.5,80.0,65.1,64.7,65.6,66.5,69.4,71.2,70.2,79.3,65.7
2101,82.5,70.7,81.0,79.9,67.7,74.9,75.1,76.7,71.6,68.5,69.0,80.5,76.3,72.9,71.7,79.9,67.5,77.8,81.4,66.6,66.5,67.1,68.2,70.9,73.4,71.7,80.7,67.5
2102,83.2,71.9,82.0,81.5,68.2,76.3,76.4,78.2,72.8,69.4,70.5,81.6,77.6,74.1,72.8,81.0,68.1,79.3,82.4,67.5,67.6,68.2,69.6,72.1,75.1,72.8,81.5,68.7
2103,83.4,72.5,82.2,82.3,68.0,77.3,77.3,79.4,73.3,69.5,71.2,82.0,78.4,74.6,73.4,81.3,67.8,80.3,82.3,68.0,68.1,68.5,70.2,72.8,76.2,73.0,81.6,69.4
2104,82.7,72.0,81.6,82.7,66.6,77.6,77.4,80.0,73.6,68.6,71.3,81.7,78.6,74.2,73.2,81.0,66.7,80.6,81.7,67.5,67.8,68.2,70.3,72.8,76.4,72.3,81.0,69.4
2105,80.8,70.7,80.0,82.3,64.3,77.4,76.7,79.8,72.7,66.7,70.0,80.6,77.9,72.6,72.5,79.9,64.4,80.4,80.0,66.3,66.6,67.1,69.2,72.0,75.7,70.7,79.4,68.6
2106,75.6,68.2,76.3,80.9,60.5,76.3,75.0,78.8,70.6,63.1,67.4,77.5,76.2,69.2,70.6,77.1,61.0,79.3,75.7,63.2,63.7,64.8,66.4,69.9,73.7,67.3,76.2,66.3
2107,70.2,63.1,71.8,77.5,56.7,73.8,71.3,75.5,67.9,59.1,63.4,74.2,72.8,65.4,68.7,73.8,57.7,77.5,71.9,59.5,60.0,61.6,61.7,67.8,69.2,63.1,73.8,63.6
2108,68.0,60.4,68.7,74.0,54.7,70.8,68.3,71.5,65.8,56.4,61.0,71.6,69.9,63.0,67.0,71.7,55.6,75.6,69.0,57.1,57.4,59.1,59.4,65.9,65.2,60.4,71.9,61.5
2109,66.6,58.6,66.6,71.2,53.4,67.9,65.8,68.4,63.6,54.6,59.5,69.4,67.3,60.7,65.1,70.1,53.8,73.0,66.7,55.1,55.3,57.3,57.5,63.9,63.0,58.4,70.0,59.6
2110,65.4,57.3,64.7,68.8,52.4,65.4,62.8,66.0,61.8,52.9,58.4,67.5,64.6,59.0,63.4,68.5,52.6,71.0,65.4,53.7,53.2,55.7,55.9,62.1,60.7,56.9,68.3,57.7
2111,64.5,56.2,63.3,66.9,51.2,63.6,59.7,64.0,60.4,51.6,57.3,65.6,62.2,57.3,61.9,66.9,51.1,69.5,64.0,52.5,51.8,54.4,54.3,60.5,58.5,55.5,66.4,56.0
2112,63.1,54.7,62.1,65.3,50.2,61.9,57.7,62.4,59.0,50.4,55.9,63.7,60.0,55.7,60.6,65.1,50.2,67.6,62.8,51.3,50.5,53.1,52.9,59.1,56.7,53.9,64.6,54.5
2113,62.2,53.5,60.7,64.0,49.2,60.5,56.2,60.7,57.7,48.9,54.6,62.0,58.3,54.7,59.4,63.5,49.2,65.9,61.3,50.5,49.4,52.2,51.4,57.8,54.7,52.4,63.2,53.3
2114,61.0,52.5,59.6,62.8,48.4,59.4,54.6,59.3,56.7,47.7,53.6,60.3,56.8,53.5,58.3,62.2,48.3,64.0,60.1,49.5,48.8,51.3,50.2,56.7,53.1,51.1,61.8,52.3
2115,59.4,51.3,58.4,61.6,47.1,58.5,53.4,57.8,55.6,46.8,52.8,58.9,55.4,52.3,57.2,60.9,47.2,62.6,59.0,48.7,47.9,50.5,49.1,55.8,51.3,49.9,60.9,51.3
2116,58.5,50.5,57.6,60.6,46.1,57.5,52.1,56.6,54.7,45.7,51.9,57.7,54.0,51.5,56.3,59.9,46.3,61.2,57.8,48.0,47.2,49.7,47.9,54.9,49.6,48.8,59.9,50.4
2117,57.0,49.6,56.7,59.8,45.3,56.5,51.5,55.3,53.9,44.8,51.3,56.7,52.8,50.6,55.6,59.0,45.5,60.2,56.9,47.4,46.5,49.1,46.9,54.2,48.0,47.5,59.3,49.7
2118,56.0,48.8,56.0,59.1,44.5,55.7,50.8,54.3,53.4,43.9,50.9,56.4,52.1,50.0,55.4,58.7,44.9,59.2,56.2,46.8,46.0,48.5,46.3,53.9,46.5,46.6,58.8,49.2
