,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
382,53.3,47.4,56.3,54.2,52.2,54.7,53.3,57.5,56.7,49.4,55.1,44.6,49.0,48.0,51.0,49.5,49.1,48.8,47.6,49.6,38.2,40.4,41.5,41.6,45.4,47.2,48.2,51.4,53.6,56.6,56.4,55.7,49.1,48.9,44.7,42.4,38.3,40.4,41.0,40.8
383,52.5,46.3,55.3,53.4,51.7,53.7,52.5,56.9,55.9,48.1,55.0,43.6,48.2,47.2,50.5,48.5,48.6,48.1,46.8,48.6,38.0,40.1,41.3,41.4,45.2,46.9,47.6,50.9,53.0,55.5,55.3,55.0,48.3,48.5,43.9,42.2,38.0,40.2,40.7,40.7
384,51.8,45.2,54.4,52.9,51.0,52.7,52.0,56.2,54.8,47.4,54.9,42.9,47.5,46.8,49.8,47.7,48.0,47.2,46.1,47.4,37.9,39.8,41.0,40.9,44.9,46.9,46.8,50.6,52.9,54.9,54.2,54.4,47.5,48.1,43.7,42.0,37.8,40.0,40.5,40.8
385,51.1,44.3,53.6,52.4,50.6,52.0,51.6,55.1,54.1,46.8,54.7,42.4,46.9,46.2,49.6,47.0,47.6,46.5,45.4,46.6,37.8,39.6,40.8,40.7,44.6,46.7,46.4,50.3,52.2,54.3,53.2,53.7,46.8,47.6,43.2,41.8,37.5,39.8,40.4,40.7
386,50.7,43.7,52.9,52.1,50.1,51.3,50.9,53.6,53.5,46.2,54.7,41.9,46.6,45.8,48.7,46.4,47.4,45.8,45.0,46.0,37.7,39.2,40.6,40.6,44.3,46.3,45.8,50.0,51.8,53.8,52.4,53.1,46.2,47.3,42.8,41.7,37.5,39.5,40.1,40.5
387,50.3,43.5,52.2,51.6,49.7,50.6,50.6,52.8,52.8,45.6,54.6,41.2,46.4,45.2,48.1,45.9,47.0,45.3,44.5,45.4,37.6,39.2,40.3,40.4,44.2,46.3,45.3,49.7,51.7,53.4,51.7,52.3,45.6,46.9,42.2,41.8,37.5,39.4,40.0,40.3
388,49.7,42.6,51.6,51.3,49.4,50.2,50.1,52.1,52.2,45.1,54.5,40.7,45.9,45.0,47.7,45.4,46.8,44.9,44.1,44.9,37.6,38.9,40.0,40.2,44.1,45.9,44.8,49.2,51.4,52.9,51.1,51.5,45.1,46.5,42.0,41.6,37.3,39.3,39.9,40.2
389,49.2,42.3,51.3,50.8,49.1,49.6,49.7,51.7,51.9,44.7,54.3,40.3,45.6,44.7,47.5,44.9,46.5,44.2,43.7,44.4,37.6,38.8,39.9,40.1,43.6,45.7,44.7,48.8,51.2,52.4,50.7,51.1,44.8,46.5,41.7,41.5,37.1,39.2,39.7,40.2
390,48.9,41.8,51.0,50.6,49.0,49.2,49.7,51.7,51.6,44.4,54.2,39.9,45.5,44.2,47.4,44.9,46.1,44.0,43.3,44.0,37.4,38.8,39.8,40.0,43.5,45.7,44.4,48.7,51.1,52.0,50.5,50.9,44.2,45.8,41.5,41.4,37.1,39.2,39.7,40.1
391,48.9,42.0,51.1,50.3,48.8,49.0,49.9,52.4,51.9,44.2,54.2,39.7,45.6,44.0,47.7,44.8,45.8,43.8,42.9,44.2,37.3,38.8,39.9,40.0,43.4,45.5,44.2,48.8,50.9,51.5,50.7,50.9,44.1,45.5,41.1,41.3,37.0,39.1,39.4,40.0
392,52.3,46.0,52.8,53.1,52.3,50.6,52.1,53.7,53.4,46.1,55.1,39.7,45.8,44.4,48.2,45.6,46.4,44.9,43.8,44.7,37.4,38.8,39.7,39.9,43.6,45.5,47.5,53.7,52.6,54.0,53.1,53.0,45.1,47.3,41.5,41.2,37.0,39.0,39.4,39.8
393,57.4,52.5,57.0,57.6,57.6,55.1,57.6,57.5,57.0,54.3,56.9,42.8,49.5,46.9,50.1,48.7,50.6,51.4,47.9,47.6,37.9,39.4,40.5,40.7,45.9,47.7,53.5,59.6,57.0,58.3,57.3,57.8,50.5,52.2,45.6,42.1,37.8,39.7,39.9,40.8
394,61.3,59.5,60.8,61.2,61.7,59.8,61.7,60.8,60.5,59.9,58.2,46.4,51.7,50.5,51.5,51.7,54.3,56.5,51.9,50.8,39.6,40.8,41.6,42.2,49.7,50.2,59.5,63.1,61.0,62.0,60.8,61.6,56.0,56.6,49.1,43.8,39.4,41.6,40.8,42.3
395,63.9,64.4,63.8,63.4,64.4,63.3,64.7,63.4,63.0,61.5,59.4,49.9,53.1,54.3,52.6,54.2,56.9,60.3,55.5,53.7,41.1,42.1,42.7,43.6,51.8,51.8,64.0,65.5,63.7,64.5,63.8,64.1,60.2,60.3,51.8,45.4,41.0,43.8,41.6,43.4
396,65.8,66.6,65.7,64.3,65.6,65.6,66.1,64.8,64.4,62.7,59.7,53.0,54.2,57.4,53.6,56.0,58.4,63.0,58.4,56.0,42.5,43.3,43.9,44.8,52.9,52.5,65.5,67.1,64.5,65.8,65.6,65.2,63.4,61.7,53.9,46.7,42.3,45.5,42.5,44.1
397,66.5,66.8,66.9,63.8,65.8,66.6,66.5,65.0,64.8,63.3,59.9,55.4,55.4,60.1,54.6,57.5,59.4,64.2,60.1,57.9,43.7,44.3,44.7,45.7,53.2,52.5,64.9,67.6,64.2,66.4,66.5,65.2,64.9,61.7,55.6,47.6,43.3,46.6,43.3,44.5
398,66.2,65.8,66.7,63.0,65.2,66.9,66.4,64.4,64.8,63.7,59.8,57.0,56.4,61.5,55.2,58.3,59.7,63.9,61.0,58.8,44.2,44.9,45.1,46.1,53.4,52.5,64.2,67.0,64.0,66.1,66.7,64.6,64.8,61.4,56.6,48.0,43.8,47.1,43.7,44.6
399,65.2,65.6,66.0,62.6,64.0,66.6,65.7,63.4,64.2,63.5,59.6,57.9,56.9,61.7,55.9,58.6,59.4,63.3,60.9,59.3,44.4,44.9,45.1,46.2,53.3,52.3,63.6,65.6,63.3,65.3,66.1,64.0,64.0,60.6,56.8,48.1,43.9,47.0,43.9,44.3
400,63.7,64.0,64.7,62.1,62.5,65.4,64.3,62.3,63.6,62.3,58.6,57.6,56.4,60.8,56.0,58.0,58.4,61.2,59.7,58.6,44.0,44.4,44.6,45.8,52.8,51.7,62.4,63.9,62.0,64.2,64.9,63.1,62.0,59.0,56.1,47.4,43.5,46.2,43.6,43.7
401,61.2,60.7,62.7,60.6,59.5,63.0,61.5,60.7,62.1,59.5,57.1,55.2,54.8,58.3,55.0,55.7,56.4,57.8,56.8,56.4,42.1,43.1,43.4,44.9,51.0,50.4,59.8,60.4,59.7,62.2,62.6,61.4,58.6,55.7,53.6,46.1,42.0,44.1,42.6,42.2
402,58.7,56.2,60.6,58.5,56.8,60.5,58.4,59.4,60.6,55.9,56.0,51.9,53.1,55.0,53.7,54.0,53.6,54.6,53.7,54.2,40.7,42.2,42.7,44.0,48.5,48.9,56.2,56.8,57.6,60.5,60.5,59.3,55.6,52.2,50.3,44.9,40.5,42.4,42.1,41.4
403,57.0,52.7,59.4,57.1,55.0,58.7,56.4,58.9,59.6,53.5,55.9,49.5,52.0,52.7,53.0,52.9,51.7,52.5,51.4,53.0,39.8,41.5,42.4,43.4,47.2,48.3,52.4,54.3,56.3,59.2,59.3,58.3,53.6,50.9,48.6,44.1,39.7,41.6,41.7,41.2
404,55.5,50.5,58.3,55.9,53.9,57.4,54.9,58.7,58.6,51.5,55.7,47.5,50.8,50.9,52.3,51.8,50.4,50.9,49.8,51.9,39.2,41.1,42.2,42.8,46.3,47.9,50.4,52.8,55.0,58.2,58.3,57.3,51.9,49.9,47.2,43.5,39.1,41.2,41.4,41.0
405,54.3,48.8,57.2,54.9,53.0,55.9,54.2,57.8,57.6,50.3,55.4,45.8,49.9,49.1,51.7,50.5,49.9,49.8,48.7,50.8,38.6,40.7,41.9,42.2,45.8,47.6,49.1,52.1,54.1,57.3,57.3,56.5,50.5,49.0,45.8,42.9,38.7,40.8,41.3,40.9
406,53.2,47.3,56.3,54.1,52.3,54.8,53.2,57.5,56.7,49.4,55.2,44.7,49.2,48.1,51.0,49.6,49.3,48.8,47.6,49.7,38.2,40.5,41.6,41.7,45.4,47.4,48.2,51.3,53.6,56.6,56.5,55.8,49.2,48.8,44.8,42.5,38.4,40.6,41.2,40.9
407,52.4,46.3,55.3,53.4,51.7,53.8,52.5,56.9,55.9,48.2,55.1,43.7,48.3,47.3,50.6,48.6,48.7,48.1,46.9,48.7,37.9,40.1,41.4,41.5,45.3,47.0,47.6,50.8,53.0,55.5,55.3,55.1,48.4,48.4,44.0,42.3,38.1,40.4,40.8,40.8
408,51.8,45.1,54.4,52.8,51.0,52.8,52.0,56.3,54.8,47.4,55.0,43.0,47.5,46.9,49.8,47.7,48.1,47.2,46.2,47.5,37.9,39.9,41.1,41.0,44.9,47.0,46.8,50.5,52.8,55.0,54.2,54.4,47.6,48.1,43.7,42.1,37.8,40.1,40.6,40.9
409,51.1,44.1,53.6,52.4,50.6,52.0,51.6,55.2,54.1,46.7,54.9,42.5,47.1,46.3,49.6,47.0,47.7,46.4,45.6,46.7,37.8,39.6,40.8,40.8,44.6,46.7,46.4,50.2,52.2,54.2,53.3,53.7,46.8,47.6,43.2,41.9,37.6,39.9,40.4,40.7
410,50.7,43.7,52.9,52.0,50.1,51.4,51.0,53.7,53.4,46.2,54.8,42.0,46.7,45.9,48.7,46.5,47.5,45.8,45.1,46.1,37.5,39.2,40.6,40.6,44.3,46.3,45.7,49.9,51.8,53.7,52.4,53.2,46.3,47.3,42.8,41.7,37.5,39.6,40.2,40.6
411,50.2,43.4,52.2,51.5,49.6,50.6,50.6,52.8,52.8,45.6,54.7,41.5,46.5,45.4,48.2,46.0,47.2,45.2,44.6,45.5,37.5,39.2,40.3,40.3,44.2,46.3,45.2,49.7,51.7,53.4,51.7,52.4,45.8,47.0,42.3,41.8,37.4,39.5,40.0,40.5
412,49.6,42.5,51.6,51.3,49.3,50.3,50.2,52.2,52.2,45.1,54.6,41.0,46.1,45.2,47.8,45.6,46.9,45.0,44.3,45.1,37.5,38.9,40.0,40.1,44.1,45.9,44.8,49.2,51.3,52.8,51.1,51.6,45.3,46.5,42.0,41.6,37.2,39.4,39.8,40.4
413,49.2,42.3,51.3,50.8,49.1,49.7,49.9,51.7,51.9,44.7,54.4,40.6,45.8,44.9,47.6,45.1,46.7,44.3,43.9,44.6,37.5,38.7,39.8,40.0,43.8,45.8,44.7,48.8,51.3,52.3,50.6,51.2,45.0,46.5,41.7,41.5,37.1,39.2,39.7,40.2
414,48.9,41.6,51.0,50.6,49.0,49.2,49.9,51.8,51.6,44.4,54.3,40.2,45.7,44.4,47.5,45.0,46.4,44.1,43.4,44.3,37.3,38.7,39.8,39.9,43.6,45.8,44.4,48.7,51.0,52.0,50.5,51.0,44.4,45.9,41.6,41.4,37.1,39.2,39.7,40.2
415,48.9,41.8,51.1,50.4,48.8,49.0,50.0,52.5,51.9,44.2,54.3,40.0,45.8,44.2,47.7,45.0,46.1,43.9,43.1,44.4,37.2,38.7,39.8,39.9,43.5,45.6,44.0,48.7,50.9,51.6,50.7,50.9,44.3,45.6,41.3,41.3,36.9,39.2,39.4,40.0
416,52.4,45.9,52.9,53.2,52.4,50.7,52.3,53.8,53.4,46.2,55.3,40.0,46.0,44.6,48.2,45.6,46.7,45.1,44.0,44.9,37.3,38.7,39.7,39.9,43.6,45.6,47.5,53.8,52.7,54.1,53.1,53.1,45.4,47.3,41.5,41.2,36.9,39.0,39.3,40.0
417,57.5,52.5,57.1,57.7,57.7,55.2,57.9,57.6,57.1,54.5,57.1,42.9,49.7,47.1,50.2,48.8,50.8,51.6,48.1,47.7,37.9,39.4,40.5,40.7,46.0,47.8,53.4,59.7,57.2,58.4,57.4,58.0,50.7,52.2,45.7,42.2,37.7,39.7,39.9,40.9
418,61.4,59.7,61.0,61.4,61.9,60.0,62.0,61.0,60.5,60.0,58.4,46.5,51.8,50.7,51.6,51.8,54.5,56.6,52.1,51.0,39.7,40.8,41.7,42.2,49.8,50.2,59.6,63.2,61.2,62.1,61.0,61.7,56.2,56.7,49.3,43.8,39.5,41.7,40.8,42.5
419,64.1,64.6,64.0,63.6,64.5,63.5,64.9,63.6,63.2,61.7,59.5,50.0,53.2,54.4,52.7,54.3,57.1,60.4,55.6,53.8,41.3,42.1,42.8,43.6,51.9,51.9,64.1,65.6,63.8,64.6,64.0,64.2,60.3,60.4,52.0,45.4,41.1,43.8,41.7,43.5
420,65.9,66.7,66.0,64.3,65.7,65.7,66.3,65.0,64.5,62.9,59.9,53.1,54.4,57.6,53.7,56.2,58.6,63.1,58.5,56.2,42.7,43.3,44.0,44.9,52.9,52.5,65.5,67.2,64.6,65.9,65.7,65.3,63.5,61.8,54.0,46.8,42.5,45.6,42.6,44.3
421,66.5,66.9,67.0,63.8,65.9,66.8,66.7,65.2,65.0,63.5,60.1,55.6,55.6,60.2,54.8,57.7,59.7,64.4,60.4,58.0,43.9,44.4,44.8,45.8,53.1,52.6,64.9,67.6,64.4,66.5,66.7,65.3,65.0,61.9,55.6,47.8,43.5,46.8,43.4,44.6
422,66.2,65.9,66.9,63.0,65.3,67.2,66.6,64.5,64.9,63.9,60.0,57.2,56.6,61.7,55.4,58.5,59.9,64.2,61.3,59.0,44.5,45.0,45.3,46.2,53.3,52.6,64.2,67.0,64.2,66.2,66.9,64.8,65.0,61.6,56.8,48.2,44.0,47.3,43.9,44.8
423,65.3,65.7,66.1,62.6,64.2,66.9,65.9,63.5,64.4,63.7,59.8,58.1,57.1,62.0,56.1,58.9,59.5,63.6,61.2,59.5,44.7,45.0,45.3,46.4,53.3,52.3,63.7,65.7,63.5,65.5,66.2,64.2,64.2,60.7,57.0,48.2,44.1,47.3,44.2,44.5
424,63.8,64.2,64.8,62.2,62.7,65.6,64.4,62.5,63.7,62.4,58.8,57.8,56.6,61.0,56.2,58.3,58.6,61.4,60.0,58.8,44.3,44.5,44.9,46.1,52.8,51.7,62.5,64.1,62.2,64.3,65.0,63.2,62.2,59.1,56.3,47.6,43.7,46.3,43.8,43.8
425,61.3,60.8,62.8,60.7,59.7,63.2,61.6,60.8,62.3,59.6,57.3,55.5,55.1,58.5,55.1,56.0,56.7,58.0,57.1,56.6,42.3,43.2,43.6,44.9,51.0,50.4,59.9,60.6,59.8,62.3,62.7,61.6,58.8,55.8,53.7,46.2,42.2,44.3,42.8,42.3
426,58.8,56.3,60.8,58.6,56.8,60.7,58.5,59.5,60.7,56.0,56.1,52.1,53.3,55.2,53.9,54.2,53.8,54.7,53.9,54.4,40.8,42.2,42.9,43.9,48.5,48.9,56.2,56.8,57.7,60.6,60.6,59.5,55.8,52.3,50.4,44.9,40.5,42.6,42.2,41.4
427,57.0,52.8,59.5,57.2,55.1,58.9,56.5,59.0,59.7,53.6,56.0,49.7,52.1,52.8,53.1,53.0,51.8,52.6,51.6,53.1,39.9,41.5,42.5,43.5,47.2,48.2,52.5,54.3,56.4,59.3,59.4,58.4,53.7,50.9,48.7,44.1,39.7,41.7,41.8,41.2
428,55.6,50.5,58.4,55.9,53.9,57.5,54.8,58.8,58.7,51.6,55.8,47.7,51.0,51.0,52.5,52.0,50.6,51.1,49.9,52.1,39.2,41.1,42.3,42.8,46.3,47.9,50.5,52.8,55.1,58.3,58.4,57.4,52.0,50.0,47.3,43.5,39.0,41.3,41.6,40.9
429,54.4,48.8,57.3,55.0,53.1,56.1,54.2,57.9,57.7,50.5,55.5,46.0,50.0,49.1,51.8,50.7,50.1,49.9,48.9,51.0,38.6,40.7,42.0,42.3,45.8,47.6,49.2,52.0,54.2,57.3,57.4,56.6,50.6,49.0,45.9,42.9,38.6,40.8,41.4,40.9
430,53.2,47.4,56.4,54.2,52.4,54.8,53.3,57.6,56.8,49.6,55.3,44.8,49.4,48.2,51.1,49.7,49.5,48.9,47.8,49.9,38.2,40.5,41.6,41.8,45.4,47.4,48.1,51.2,53.6,56.6,56.6,55.8,49.2,48.8,44.8,42.4,38.3,40.6,41.3,40.9
431,52.4,46.3,55.4,53.4,51.8,53.8,52.6,57.0,56.0,48.3,55.2,43.8,48.4,47.3,50.6,48.7,48.9,48.2,47.1,48.9,37.9,40.1,41.5,41.6,45.3,47.0,47.6,50.8,53.0,55.5,55.4,55.2,48.4,48.4,44.0,42.2,38.0,40.4,40.8,40.8
432,51.8,45.1,54.5,52.9,50.9,52.9,51.9,56.4,54.9,47.5,55.1,43.1,47.6,47.0,49.9,47.8,48.3,47.3,46.4,47.7,37.8,39.8,41.1,41.0,44.9,46.9,46.8,50.6,52.8,55.0,54.3,54.5,47.7,48.1,43.7,42.0,37.7,40.1,40.6,40.9
433,51.2,44.1,53.7,52.4,50.6,52.1,51.6,55.2,54.2,46.8,55.0,42.5,47.1,46.4,49.7,47.2,47.9,46.6,45.8,46.9,37.7,39.5,40.8,40.8,44.7,46.6,46.4,50.3,52.1,54.3,53.3,53.8,47.0,47.7,43.2,41.8,37.5,39.8,40.4,40.7
434,50.8,43.6,52.9,52.1,50.2,51.5,51.0,53.7,53.6,46.3,54.9,42.0,46.8,46.0,48.8,46.6,47.6,45.9,45.3,46.3,37.4,39.1,40.5,40.5,44.3,46.3,45.8,50.0,51.7,53.8,52.5,53.3,46.4,47.3,42.8,41.5,37.3,39.5,40.2,40.6
435,50.3,43.4,52.3,51.6,49.8,50.6,50.7,52.8,52.9,45.6,54.7,41.5,46.6,45.6,48.2,46.1,47.3,45.4,44.9,45.7,37.4,39.1,40.2,40.3,44.2,46.2,45.3,49.8,51.6,53.4,51.8,52.4,45.9,46.9,42.4,41.6,37.3,39.4,40.0,40.5
436,49.8,42.6,51.7,51.4,49.5,50.3,50.2,52.2,52.3,45.1,54.6,41.0,46.2,45.3,47.8,45.7,46.9,45.0,44.5,45.2,37.4,38.8,40.0,40.1,44.1,45.8,44.9,49.3,51.4,52.9,51.2,51.6,45.5,46.6,42.1,41.4,37.1,39.3,39.8,40.4
437,49.4,42.4,51.4,51.0,49.3,49.7,50.0,51.8,52.1,44.7,54.4,40.6,45.9,45.0,47.7,45.2,46.8,44.4,44.0,44.7,37.4,38.6,39.8,40.0,43.8,45.8,44.9,49.0,51.4,52.4,50.8,51.2,45.2,46.5,41.8,41.3,37.0,39.2,39.7,40.3
438,49.0,41.9,51.1,50.8,49.2,49.3,49.9,51.9,51.8,44.4,54.3,40.3,45.7,44.5,47.5,45.1,46.4,44.1,43.6,44.4,37.3,38.6,39.8,39.9,43.6,45.7,44.6,48.8,51.1,52.1,50.7,51.1,44.7,45.9,41.6,41.2,36.9,39.2,39.7,40.2
439,49.0,42.1,51.2,50.6,49.0,49.0,50.0,52.5,52.1,44.2,54.3,40.0,45.9,44.3,47.8,45.1,46.2,44.0,43.3,44.6,37.2,38.6,39.8,39.8,43.5,45.5,44.2,48.9,51.0,51.8,50.9,51.0,44.6,45.6,41.4,41.1,36.7,39.1,39.4,40.1
440,52.6,46.2,53.1,53.4,52.6,50.7,52.5,53.9,53.6,46.3,55.3,40.0,46.1,44.8,48.3,45.7,46.7,45.2,44.2,45.0,37.3,38.6,39.7,39.8,43.6,45.5,47.7,54.0,52.8,54.2,53.4,53.2,45.6,47.4,41.6,41.0,36.8,38.9,39.3,40.0
441,57.7,52.8,57.2,57.9,57.8,55.3,58.1,57.7,57.2,54.6,57.1,42.9,49.8,47.3,50.3,48.9,50.9,51.7,48.2,47.9,38.0,39.4,40.5,40.7,46.0,47.8,53.6,59.9,57.3,58.5,57.6,58.1,50.9,52.3,45.8,42.1,37.6,39.7,39.8,41.0
442,61.5,59.9,61.1,61.5,61.9,60.1,62.2,61.1,60.6,60.1,58.4,46.7,51.9,50.8,51.7,52.0,54.7,56.7,52.3,51.1,39.8,40.8,41.7,42.2,49.8,50.3,59.8,63.4,61.3,62.2,61.2,61.8,56.2,56.7,49.5,43.8,39.4,41.7,40.8,42.6
443,64.2,64.8,64.1,63.7,64.6,63.6,65.1,63.7,63.3,61.8,59.4,50.2,53.4,54.5,52.8,54.5,57.2,60.5,55.8,54.0,41.4,42.0,42.8,43.6,51.9,52.0,64.3,65.7,63.9,64.7,64.1,64.3,60.3,60.5,52.1,45.5,41.1,43.9,41.7,43.7
444,66.0,66.8,66.1,64.4,65.8,65.8,66.5,65.1,64.7,62.9,59.8,53.3,54.5,57.7,53.9,56.4,58.7,63.2,58.7,56.4,42.9,43.3,44.2,44.8,52.9,52.6,65.6,67.3,64.8,66.0,65.9,65.4,63.5,61.9,54.2,47.0,42.6,45.8,42.7,44.4
445,66.6,66.9,67.2,64.0,66.0,66.9,66.8,65.3,65.0,63.6,60.1,55.7,55.8,60.4,54.9,57.8,59.7,64.6,60.6,58.2,44.1,44.4,45.0,46.0,53.2,52.7,65.0,67.7,64.5,66.5,66.8,65.5,65.1,62.0,55.8,47.9,43.7,47.0,43.6,44.8
446,66.2,65.8,67.0,63.1,65.3,67.3,66.7,64.6,64.9,64.0,60.0,57.4,56.8,61.9,55.6,58.7,60.0,64.3,61.5,59.2,44.6,45.1,45.5,46.4,53.3,52.7,64.3,67.1,64.3,66.3,67.0,64.9,65.0,61.7,56.9,48.3,44.2,47.4,44.1,45.0
447,65.3,65.7,66.2,62.7,64.2,67.0,66.1,63.6,64.5,63.8,59.8,58.3,57.3,62.1,56.2,59.0,59.7,63.7,61.3,59.7,45.0,45.2,45.5,46.6,53.4,52.3,63.8,65.7,63.6,65.6,66.3,64.3,64.3,60.9,57.2,48.3,44.3,47.4,44.4,44.7
448,63.8,64.2,64.8,62.2,62.8,65.7,64.6,62.6,63.8,62.6,58.8,58.1,56.9,61.1,56.3,58.4,58.8,61.6,60.1,59.0,44.6,44.7,45.1,46.2,52.8,51.7,62.6,64.1,62.3,64.4,65.0,63.3,62.2,59.2,56.5,47.6,43.8,46.5,44.0,44.0
449,61.3,60.9,62.9,60.8,59.8,63.3,61.8,60.9,62.4,59.8,57.2,55.7,55.2,58.6,55.2,56.2,56.8,58.2,57.2,56.7,42.6,43.3,43.7,45.0,51.1,50.3,60.1,60.7,59.9,62.5,62.8,61.6,58.9,56.0,54.0,46.2,42.3,44.4,42.9,42.5
450,58.8,56.4,60.9,58.7,57.0,60.7,58.7,59.5,60.8,56.3,56.1,52.2,53.4,55.3,53.9,54.3,53.9,54.9,54.1,54.5,40.9,42.3,42.9,44.0,48.5,48.9,56.3,56.9,57.8,60.7,60.8,59.6,55.8,52.3,50.6,44.9,40.6,42.7,42.3,41.6
451,57.1,52.9,59.6,57.3,55.2,58.9,56.7,59.1,59.7,53.7,55.9,49.8,52.3,52.9,53.2,53.2,51.9,52.7,51.7,53.3,40.0,41.5,42.6,43.6,47.1,48.1,52.7,54.5,56.5,59.4,59.5,58.4,53.8,50.8,48.9,44.1,39.8,41.8,42.0,41.3
452,55.6,50.7,58.5,56.0,54.0,57.6,55.0,58.9,58.8,51.7,55.8,47.8,51.1,51.0,52.5,52.1,50.6,51.0,50.1,52.2,39.3,41.1,42.4,42.9,46.2,47.8,50.7,52.9,55.2,58.3,58.4,57.5,52.0,49.8,47.5,43.4,39.1,41.4,41.7,41.0
453,54.4,48.9,57.4,55.0,53.1,56.1,54.3,57.9,57.7,50.5,55.4,46.0,50.2,49.2,51.9,50.8,50.1,50.0,49.0,51.1,38.6,40.7,42.0,42.4,45.7,47.5,49.3,52.0,54.2,57.3,57.5,56.7,50.7,49.0,46.1,42.8,38.6,40.9,41.5,41.1
454,53.2,47.5,56.4,54.2,52.4,54.8,53.4,57.6,56.8,49.6,55.2,44.9,49.5,48.2,51.2,49.8,49.5,49.0,48.0,50.0,38.3,40.5,41.7,41.9,45.3,47.2,48.2,51.2,53.6,56.6,56.6,55.9,49.4,48.8,44.9,42.3,38.3,40.7,41.4,41.0
455,52.3,46.4,55.5,53.5,51.7,53.9,52.6,57.0,56.0,48.4,55.1,43.9,48.5,47.5,50.7,48.7,49.1,48.4,47.2,49.0,38.0,40.0,41.5,41.7,45.2,46.8,47.7,50.8,53.1,55.6,55.4,55.3,48.6,48.5,44.2,42.1,38.1,40.4,40.9,40.9
456,51.7,45.4,54.6,52.9,50.9,52.9,52.1,56.5,54.9,47.6,55.0,43.1,47.7,47.1,49.9,47.8,48.4,47.5,46.5,47.7,37.9,39.7,41.2,41.2,44.8,46.8,46.9,50.5,52.7,55.0,54.3,54.6,47.9,48.2,43.8,41.8,37.7,40.1,40.7,41.0
457,51.1,44.3,53.8,52.5,50.6,52.1,51.8,55.3,54.2,46.9,54.9,42.5,47.2,46.5,49.7,47.1,48.0,46.8,45.9,46.9,37.7,39.5,40.9,40.9,44.6,46.5,46.4,50.3,52.2,54.3,53.3,53.9,47.1,47.7,43.3,41.5,37.4,39.7,40.5,40.8
458,50.7,43.9,53.0,52.2,50.2,51.5,51.2,53.8,53.6,46.4,54.8,42.0,46.9,46.2,48.9,46.6,47.8,46.0,45.4,46.3,37.4,39.1,40.5,40.6,44.2,46.1,45.9,50.0,51.8,53.8,52.6,53.3,46.6,47.4,42.9,41.3,37.2,39.4,40.2,40.7
459,50.3,43.6,52.3,51.7,49.9,50.7,50.9,52.9,53.0,45.7,54.7,41.4,46.7,45.8,48.3,46.1,47.3,45.6,45.0,45.7,37.4,39.1,40.3,40.4,44.0,46.0,45.4,49.8,51.6,53.4,51.9,52.5,46.1,46.9,42.4,41.3,37.2,39.3,40.1,40.7
460,49.8,42.9,51.7,51.5,49.5,50.3,50.4,52.3,52.3,45.3,54.6,40.9,46.4,45.4,47.8,45.7,47.0,45.2,44.6,45.2,37.4,38.8,40.0,40.2,44.0,45.7,45.0,49.4,51.4,52.9,51.3,51.8,45.6,46.7,42.2,41.1,37.1,39.2,39.9,40.5
461,49.4,42.6,51.5,51.1,49.3,49.8,50.3,51.9,52.1,44.9,54.3,40.6,46.0,45.1,47.8,45.3,46.9,44.6,44.1,44.7,37.4,38.6,39.8,40.0,43.6,45.7,44.9,49.1,51.4,52.4,50.8,51.4,45.4,46.5,41.8,41.1,36.9,39.1,39.8,40.4
462,49.0,42.0,51.2,50.9,49.3,49.4,50.2,52.0,51.9,44.6,54.2,40.2,45.8,44.6,47.6,45.1,46.5,44.3,43.7,44.5,37.3,38.6,39.7,40.0,43.5,45.6,44.6,48.9,51.2,52.1,50.8,51.3,44.8,45.9,41.7,41.0,36.9,39.1,39.7,40.3
463,49.1,42.1,51.3,50.7,49.1,49.1,50.2,52.6,52.1,44.5,54.2,40.0,46.0,44.4,47.9,45.1,46.3,44.2,43.4,44.6,37.1,38.6,39.7,39.9,43.3,45.3,44.3,49.0,51.1,51.8,51.1,51.2,44.7,45.7,41.5,40.8,36.7,39.0,39.4,40.2
