,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
1736,39.4,33.6,39.1,39.3,39.6,33.3,38.6,34.7,41.6,37.9,34.4,35.7,33.2,33.2,38.8,39.8,43.3,45.4,37.5,39.0,35.8,40.0,39.9,41.0,35.2,37.4,40.3,45.2,34.4,41.2,39.9,39.8,37.7,34.6,31.2,32.6,35.0,36.9,30.2,37.3,38.2,38.0,35.3,39.1,41.2,38.1,38.4,38.4,36.2,41.1,39.8,38.0,37.1,39.1,37.9,37.0,39.2,39.9,37.5,38.8,39.1,36.0,40.8,42.4,35.0,38.0,35.7,37.7,39.4,35.2,34.6,32.9,33.9,33.0,37.4,36.6,32.4,34.7,31.8,34.3,32.8
1737,45.3,37.9,43.5,45.0,43.8,40.3,44.7,37.6,45.0,42.4,37.9,38.9,36.4,35.8,43.0,44.7,47.0,50.0,43.5,44.1,40.8,44.0,45.1,46.5,41.7,42.1,44.7,51.8,39.8,47.7,43.5,45.9,41.7,39.7,35.8,37.4,39.6,42.3,34.6,42.2,40.8,41.8,39.9,42.4,44.4,43.2,41.4,41.6,39.8,44.9,45.6,42.1,40.3,43.4,41.8,41.8,45.4,43.7,44.2,44.3,43.0,42.7,46.0,47.1,40.1,41.2,40.5,41.8,43.8,39.3,39.1,37.4,38.8,35.9,40.9,39.3,36.3,38.2,35.8,37.3,35.9
1738,50.3,42.3,46.9,48.6,47.0,46.4,50.2,40.8,48.1,47.0,41.4,42.3,39.7,38.5,46.7,48.6,50.7,53.1,48.3,48.1,45.8,47.3,50.0,50.5,46.9,47.1,48.2,56.2,44.8,52.2,47.4,51.4,45.4,43.6,40.5,41.4,44.2,46.2,39.0,46.6,43.6,45.3,44.0,45.6,47.3,46.9,44.5,44.4,43.6,48.2,50.1,45.0,43.5,46.8,45.1,45.5,50.8,46.6,50.0,49.4,46.3,47.4,49.5,50.8,44.6,44.2,45.6,45.9,47.3,42.1,42.8,42.3,43.6,39.0,43.9,42.0,40.2,41.7,39.9,40.3,39.1
1739,54.4,46.1,49.8,51.5,49.8,50.3,54.3,43.8,50.7,50.7,44.4,45.4,42.5,41.1,49.3,51.7,54.0,55.8,52.0,51.2,50.1,50.0,53.9,53.6,51.0,51.0,51.0,59.4,48.5,55.7,50.9,55.8,48.4,46.8,45.0,44.2,48.0,48.8,42.6,50.0,46.2,48.0,47.3,47.8,49.7,49.9,47.4,46.9,47.0,51.1,53.2,47.2,46.4,49.6,47.9,48.6,55.3,49.2,54.1,53.0,48.9,51.0,52.3,53.7,48.3,46.6,49.6,49.6,50.2,44.8,45.9,47.1,47.5,41.8,46.5,44.4,43.8,44.8,43.4,43.1,42.0
1740,57.5,49.3,52.1,53.4,52.1,52.8,57.4,46.4,53.1,53.8,47.3,48.1,45.0,43.8,51.5,54.1,56.8,57.6,55.0,53.4,53.5,52.5,56.9,55.9,53.8,54.1,53.3,61.7,51.3,58.1,53.6,59.3,50.9,49.3,48.5,46.3,50.8,50.7,45.4,52.6,48.2,50.1,49.5,49.7,51.7,51.9,49.9,49.1,49.6,53.4,55.6,49.1,48.9,51.6,50.5,51.0,58.0,51.3,57.3,55.9,50.9,52.9,54.8,56.0,50.9,48.7,52.6,52.8,52.5,47.0,47.9,50.5,50.1,44.6,48.9,46.5,46.4,47.5,46.4,45.7,44.3
1741,59.4,51.5,53.7,54.8,53.5,54.3,59.6,48.0,54.6,56.3,49.7,50.3,46.9,45.8,53.1,56.0,58.9,58.8,56.9,54.3,56.1,54.4,59.2,57.4,55.7,56.4,54.9,63.6,53.6,59.5,55.7,61.8,52.6,50.9,51.2,47.8,52.5,51.9,47.5,54.3,49.6,51.7,51.1,50.9,53.0,53.2,51.7,50.3,52.0,54.9,57.0,50.4,50.5,53.1,52.4,52.7,59.9,52.7,59.6,58.1,52.3,54.4,56.4,57.6,52.5,50.3,55.0,55.0,54.3,48.9,49.7,53.3,51.9,46.8,50.4,48.3,48.5,49.8,48.3,47.6,46.2
1742,60.8,52.9,54.4,55.7,54.3,55.1,61.4,49.5,55.4,58.0,51.2,51.7,47.9,47.2,53.9,57.2,60.4,59.6,57.7,55.2,58.0,55.7,60.7,58.3,56.8,57.8,55.9,64.6,54.5,60.5,56.6,63.3,53.5,52.1,52.4,48.8,53.7,53.2,48.6,55.2,50.1,52.6,51.9,51.6,53.8,53.9,52.7,51.3,53.5,56.0,58.1,51.1,51.3,54.0,53.9,53.8,60.9,53.8,61.2,59.6,53.0,55.3,57.6,58.7,53.5,51.6,56.7,56.6,55.2,50.3,50.4,55.2,53.0,48.1,51.3,49.7,50.0,51.4,49.9,49.0,47.5
1743,61.0,53.6,54.9,55.9,54.6,55.3,62.5,50.4,55.8,58.9,52.0,52.7,49.0,47.9,54.1,57.8,61.3,59.5,57.7,55.3,58.8,56.4,61.4,58.5,57.0,58.3,56.3,65.0,55.3,60.9,56.9,63.8,53.6,52.4,53.2,49.0,54.1,53.4,49.8,55.6,50.6,53.1,52.1,52.2,54.2,54.0,53.5,51.8,54.8,56.4,58.6,51.5,51.4,54.2,54.9,54.4,61.5,53.9,62.3,60.4,53.2,55.6,58.5,59.2,54.2,52.4,57.7,57.4,55.8,51.0,50.7,56.1,53.4,49.1,52.0,50.2,51.1,52.3,50.8,49.7,48.5
1744,60.1,53.5,54.4,55.3,53.9,55.1,62.9,50.4,55.4,59.2,52.1,52.8,49.2,48.0,53.5,57.3,61.6,58.7,56.7,54.2,59.3,56.5,60.9,57.6,56.8,58.3,55.8,64.4,55.5,60.7,56.4,63.4,53.0,51.8,53.9,48.3,53.7,52.7,50.1,55.0,50.8,52.6,51.7,52.2,54.3,53.5,53.7,51.4,55.5,56.2,58.3,50.6,50.6,53.8,54.8,54.4,61.1,53.2,62.5,59.8,52.8,55.5,58.5,59.1,54.0,52.3,57.9,57.7,55.0,51.3,50.3,56.4,53.1,49.3,51.9,50.1,51.0,52.5,51.1,49.7,48.7
1745,58.2,52.8,52.6,53.2,52.2,53.9,62.4,49.7,54.0,58.6,51.5,52.1,48.6,47.2,51.7,56.0,61.0,56.8,54.6,52.2,58.7,55.7,59.2,55.8,55.6,57.2,54.2,62.6,54.8,59.8,54.9,62.1,51.3,49.7,53.0,46.2,52.0,50.6,49.4,53.0,50.3,51.5,49.8,51.6,53.7,52.1,53.5,50.2,55.1,55.0,57.0,49.4,48.8,52.6,53.9,53.6,59.6,51.7,62.3,58.4,51.3,54.5,57.9,57.6,53.0,51.6,57.1,56.8,53.1,50.7,48.4,56.0,51.4,49.0,51.0,48.8,50.6,52.0,50.4,49.1,48.3
1746,53.2,50.1,48.0,47.2,48.3,51.2,60.4,47.7,50.6,56.4,49.4,49.7,46.5,45.4,47.5,52.4,59.2,51.1,49.5,47.8,56.6,53.1,54.5,51.2,52.9,54.7,50.4,57.9,52.5,57.8,52.3,59.6,46.5,44.5,51.0,41.4,47.2,44.7,47.4,47.0,48.6,48.6,45.9,49.8,51.4,47.8,52.3,46.7,53.6,51.7,53.2,46.6,45.4,49.8,51.0,51.3,56.8,47.7,60.3,54.5,48.0,51.6,55.7,53.4,50.6,49.3,55.4,54.6,48.8,48.6,43.4,53.8,47.5,47.4,48.9,45.4,48.7,50.1,48.3,46.8,46.0
1747,48.1,45.9,44.3,42.5,43.3,45.8,55.3,43.6,46.9,50.5,45.0,45.7,42.8,42.4,43.9,47.9,56.1,46.5,45.1,43.0,51.0,48.3,50.1,46.8,47.3,50.4,46.1,53.8,47.2,53.6,49.8,54.6,42.8,40.2,45.2,37.9,43.0,39.3,43.0,42.7,46.1,45.6,42.5,46.9,48.6,43.2,49.7,43.5,50.3,48.1,48.3,43.6,42.1,46.2,46.1,47.1,51.1,44.3,54.3,49.4,44.8,44.6,50.3,49.4,45.5,44.9,49.6,49.1,45.6,44.4,39.1,49.0,43.7,44.0,44.0,42.4,43.3,46.3,43.2,42.7,41.9
1748,45.0,42.6,42.1,40.0,41.2,42.1,51.1,41.5,44.6,47.0,42.4,43.1,40.5,40.1,41.7,44.4,53.4,44.6,42.9,41.1,47.2,45.4,47.6,43.9,42.8,47.3,43.9,51.0,43.4,50.5,48.0,49.8,40.7,37.7,40.7,36.0,40.3,37.7,39.7,40.7,44.6,43.4,40.1,45.0,47.0,40.7,47.2,42.1,46.8,45.9,45.4,41.2,40.3,44.0,44.2,43.3,48.0,42.3,49.5,46.3,42.5,40.6,47.2,47.1,43.0,41.8,45.5,46.3,43.6,41.5,37.0,45.1,40.9,41.7,41.1,41.2,39.4,43.7,40.0,39.9,39.4
1749,42.7,40.4,40.4,38.4,39.7,39.3,48.3,40.4,43.1,44.8,40.7,41.8,39.0,38.2,40.3,42.2,51.6,43.1,40.7,39.5,44.9,43.7,45.6,42.2,40.0,44.6,41.7,48.4,41.6,48.2,46.4,47.0,39.2,36.0,38.7,34.3,38.1,36.0,37.8,39.5,43.6,41.5,37.9,43.4,45.7,39.1,45.6,41.1,44.6,43.9,43.3,39.6,39.0,41.7,42.8,41.1,46.0,40.5,46.9,43.7,40.5,38.2,45.3,45.2,41.2,40.2,43.1,44.5,41.8,39.8,35.5,42.8,38.8,40.1,39.9,39.8,37.7,41.8,38.2,38.3,37.9
1750,40.6,38.3,39.3,37.0,38.7,37.0,46.2,39.4,41.6,43.5,39.6,40.1,37.9,37.2,38.9,40.7,49.9,41.9,38.8,38.0,43.3,42.8,43.5,40.6,37.3,42.2,40.1,45.9,40.1,46.1,44.9,45.1,38.2,34.7,37.2,33.0,36.5,34.9,36.3,38.1,42.5,40.1,36.3,42.4,44.7,37.6,44.1,40.0,43.1,42.4,41.3,38.5,37.9,40.2,41.3,39.8,44.1,39.0,44.9,41.5,39.1,35.9,43.6,43.3,39.8,38.9,41.4,43.0,39.9,38.1,34.3,40.9,37.1,38.4,39.2,38.6,36.3,40.5,36.9,37.3,36.7
1751,39.0,36.6,38.2,35.9,37.5,35.2,44.4,38.3,40.4,42.5,38.4,38.7,36.9,36.0,38.0,39.3,48.1,41.0,37.0,36.9,41.7,41.5,41.7,39.7,35.2,40.3,38.5,43.7,38.4,44.3,43.4,43.4,37.2,33.6,36.1,32.0,35.1,34.0,34.9,36.8,41.7,38.8,34.8,41.5,43.8,36.7,43.1,38.8,41.9,41.0,39.5,37.7,37.1,38.7,40.2,38.8,42.5,37.2,43.1,39.6,37.8,34.0,42.6,41.4,38.6,37.8,40.2,41.9,38.2,36.6,33.1,39.4,35.7,37.1,38.7,37.4,35.6,39.1,35.7,36.4,36.1
1752,37.3,35.4,37.5,34.6,36.7,34.0,42.9,37.6,39.6,41.3,37.5,37.8,36.1,35.2,36.9,38.0,46.8,40.1,35.1,35.9,40.3,40.4,39.9,38.5,33.6,38.7,37.2,41.7,37.2,42.9,41.8,42.1,36.2,32.6,34.9,31.2,34.0,33.0,33.7,35.7,41.1,37.8,33.8,40.9,42.9,35.2,42.1,37.9,40.7,39.8,37.9,37.0,36.4,37.2,38.9,37.7,41.0,36.0,41.5,37.9,36.7,32.8,41.3,39.8,37.5,36.9,39.2,40.8,36.8,35.3,32.3,38.1,34.3,35.9,38.0,36.5,34.7,37.9,34.7,35.7,35.2
1753,35.8,34.1,36.5,34.0,35.9,32.4,41.5,36.8,39.0,40.3,36.7,36.7,35.3,34.6,36.1,37.0,45.3,39.4,33.5,34.9,39.1,39.9,38.5,37.6,32.4,37.1,36.3,39.6,36.2,41.6,40.6,40.6,35.2,31.7,34.0,30.3,32.8,32.3,32.9,34.6,40.4,36.8,32.8,40.2,42.2,33.9,41.3,37.2,39.8,38.9,36.6,36.3,35.6,36.4,37.7,36.6,39.6,35.2,40.1,36.3,36.1,31.6,40.3,38.7,36.1,36.0,38.1,39.9,35.5,34.2,31.8,36.8,33.3,35.1,37.9,35.7,34.1,37.0,33.9,35.1,34.6
1754,34.7,33.3,36.2,33.1,35.2,31.4,40.4,36.2,38.2,39.3,36.0,35.8,34.7,34.1,35.6,36.2,44.2,38.9,32.7,34.0,38.1,39.0,37.4,36.4,31.0,35.9,35.2,38.2,35.0,40.5,39.4,38.9,34.4,30.7,33.2,29.5,31.8,31.4,32.1,33.5,39.7,36.0,31.9,39.6,41.4,33.0,40.6,36.4,38.8,38.3,35.4,35.7,35.1,35.5,36.8,35.6,38.0,34.5,39.2,35.0,35.6,30.8,39.5,37.5,35.0,35.2,37.3,39.2,34.3,33.1,30.9,35.7,32.3,34.0,37.4,34.9,33.6,36.2,33.3,34.6,34.1
1755,33.5,32.4,35.4,32.3,34.6,29.9,39.3,35.3,37.4,38.4,35.2,35.1,33.8,33.5,34.9,35.0,43.1,38.3,31.4,33.4,37.0,38.1,36.0,35.5,29.8,34.9,34.2,36.8,34.3,39.5,38.6,37.6,33.6,29.8,32.3,28.6,30.9,30.7,31.3,33.1,39.0,35.3,31.2,38.9,40.9,32.1,39.9,35.7,37.8,37.6,34.1,35.3,34.3,34.6,35.8,34.8,36.5,34.2,38.4,33.9,34.7,29.9,38.3,36.5,34.2,34.4,36.4,38.2,33.7,32.5,30.6,34.7,31.4,33.3,37.1,34.3,33.1,35.6,32.5,34.0,33.6
1756,32.2,31.6,34.5,31.9,33.7,28.9,38.4,34.9,37.1,37.6,34.5,34.4,33.2,32.9,34.2,33.9,41.9,37.7,30.6,32.8,36.1,37.5,35.2,34.5,29.1,34.2,33.5,35.5,33.3,38.5,37.7,36.3,33.1,29.6,31.4,28.1,30.2,30.2,30.6,32.4,38.4,34.9,30.5,38.1,40.3,31.5,39.2,35.2,37.0,37.0,33.1,34.8,33.9,34.0,35.0,34.0,35.5,33.9,37.3,32.6,34.1,29.3,37.7,35.5,33.2,34.1,35.5,37.4,33.3,31.6,29.7,33.7,30.8,32.9,36.6,33.7,32.3,34.8,31.7,33.5,33.1
1757,31.6,31.0,33.8,31.4,33.1,28.1,37.5,34.5,36.5,36.9,33.9,34.0,32.7,32.4,33.5,33.0,41.0,37.5,30.1,32.1,35.3,36.9,34.4,34.1,28.3,33.6,32.9,34.7,32.5,37.7,36.9,35.5,32.4,29.1,30.4,27.6,29.6,29.6,30.0,31.7,37.8,34.3,30.0,37.7,40.0,30.8,38.7,34.6,36.4,36.5,32.3,34.4,33.4,33.6,34.4,33.3,34.1,33.4,36.5,31.9,34.0,28.9,36.9,34.5,32.5,33.6,34.7,36.7,32.9,31.0,29.2,32.9,30.0,32.4,35.9,33.1,32.1,34.1,31.0,33.0,32.7
1758,30.7,30.4,33.3,30.9,32.4,27.1,37.0,33.9,36.0,36.4,33.3,33.8,32.1,32.0,33.3,32.3,40.2,37.2,29.4,31.6,34.5,36.1,33.5,33.1,27.5,32.9,32.1,33.6,31.9,36.9,36.2,34.4,31.8,28.7,29.7,27.3,28.9,29.5,29.4,31.2,37.2,33.8,29.3,37.2,39.5,30.1,38.2,34.2,35.6,36.0,31.3,34.2,32.8,33.2,34.0,32.7,33.0,33.0,35.7,31.1,33.3,28.3,36.3,33.7,31.6,32.9,34.1,36.1,32.1,30.5,28.7,32.0,29.7,31.9,35.6,32.6,31.5,33.6,30.6,32.6,32.4
1759,33.4,30.4,35.1,33.4,34.0,27.0,36.3,33.5,37.2,35.9,32.8,33.5,31.6,31.7,34.3,33.8,40.3,39.9,31.8,33.1,33.7,36.2,35.3,35.2,27.7,33.4,34.7,36.7,31.5,36.4,37.0,34.4,33.6,30.2,28.9,28.9,30.9,32.0,28.9,33.2,36.9,34.8,31.3,37.0,39.3,32.4,37.6,35.1,35.2,37.1,33.2,34.4,33.8,34.3,34.0,32.9,32.6,34.7,35.2,33.0,34.7,29.0,36.4,36.6,31.3,33.0,33.6,35.7,34.2,30.5,30.3,31.5,30.5,31.7,35.0,33.4,30.8,33.1,30.0,32.5,32.0
1760,39.9,34.0,39.7,39.7,39.7,33.7,38.9,35.1,42.0,38.3,35.0,36.0,33.7,33.6,39.2,40.0,43.5,45.5,37.7,39.3,36.2,40.4,40.3,41.4,35.5,37.7,40.7,45.5,34.9,41.5,40.2,40.2,38.1,35.2,31.9,33.0,35.7,37.6,30.9,38.0,38.6,38.3,35.6,39.4,41.7,38.4,38.7,38.6,36.5,41.3,40.2,38.2,37.4,39.4,38.2,37.5,39.3,40.2,37.8,39.1,39.4,36.4,41.3,42.7,35.5,38.5,36.2,38.1,39.6,35.8,35.1,33.5,34.8,33.6,37.7,36.9,33.0,35.2,32.4,34.8,33.3
1761,45.6,38.4,44.1,45.4,43.8,40.8,44.9,37.9,45.3,42.8,38.5,39.3,36.9,36.3,43.5,44.9,47.2,50.1,43.6,44.3,41.1,44.4,45.6,46.8,42.0,42.4,45.1,52.1,40.3,48.1,43.9,46.2,42.2,40.2,36.4,37.8,40.3,42.9,35.3,43.0,41.2,42.1,40.3,42.8,44.9,43.5,41.7,41.8,40.2,45.1,46.0,42.2,40.5,43.7,42.1,42.3,45.5,43.9,44.3,44.6,43.4,43.1,46.6,47.4,40.7,41.7,40.9,42.3,44.1,39.8,39.5,37.9,39.6,36.6,41.2,39.6,36.9,38.8,36.5,37.8,36.5
1762,50.7,42.6,47.6,48.9,47.1,46.9,50.3,41.0,48.4,47.3,42.0,42.8,40.3,39.0,47.1,48.8,50.9,53.1,48.4,48.3,46.1,47.7,50.5,50.7,47.2,47.4,48.5,56.6,45.3,52.6,47.8,51.7,45.9,44.1,41.3,41.8,44.9,46.8,39.7,47.3,44.1,45.5,44.2,45.9,47.7,47.1,44.8,44.6,44.1,48.3,50.4,45.1,43.8,47.1,45.4,46.0,51.0,47.0,49.9,49.7,46.7,47.8,50.1,51.1,45.1,44.8,46.0,46.3,47.6,42.7,43.2,42.9,44.3,39.6,44.2,42.3,40.9,42.3,40.6,40.8,39.7
1763,54.8,46.5,50.6,51.7,50.0,50.7,54.4,44.1,51.0,51.1,45.1,45.9,43.2,41.7,49.8,51.8,54.2,55.7,52.1,51.3,50.4,50.5,54.4,53.9,51.3,51.4,51.4,59.8,49.0,56.1,51.2,56.2,48.9,47.4,45.8,44.7,48.6,49.3,43.3,50.6,46.6,48.3,47.5,48.1,50.1,50.1,47.7,47.2,47.4,51.2,53.6,47.4,46.8,49.9,48.2,49.1,55.4,49.5,54.1,53.5,49.4,51.5,53.0,54.0,48.8,47.1,50.1,50.0,50.7,45.3,46.4,47.7,48.1,42.5,46.8,44.8,44.5,45.4,44.2,43.7,42.7
1764,57.9,49.7,52.7,53.7,52.2,53.2,57.4,46.7,53.3,54.0,48.0,48.6,45.8,44.4,52.0,54.4,56.9,57.6,55.0,53.5,53.7,53.0,57.5,56.1,54.1,54.5,53.5,62.0,51.7,58.4,53.9,59.7,51.4,50.0,49.2,46.9,51.4,51.3,46.1,53.2,48.5,50.3,49.8,50.0,52.1,52.1,50.2,49.3,49.9,53.6,55.9,49.3,49.2,51.9,50.8,51.5,58.1,51.6,57.2,56.4,51.4,53.4,55.4,56.3,51.4,49.2,53.1,53.1,52.9,47.5,48.5,51.1,50.8,45.3,49.1,46.9,47.2,48.2,47.2,46.4,44.9
1765,59.9,52.0,54.5,55.1,53.7,54.7,59.8,48.4,54.8,56.5,50.3,50.9,47.7,46.6,53.7,56.3,59.1,58.8,56.9,54.5,56.3,54.9,59.8,57.7,56.1,56.8,55.2,64.0,53.9,59.9,55.9,62.2,53.0,51.5,51.9,48.3,53.1,52.5,48.0,54.8,49.9,52.0,51.4,51.1,53.2,53.4,52.0,50.6,52.3,55.0,57.4,50.5,50.8,53.4,52.6,53.2,60.1,53.1,59.6,58.5,52.9,54.8,57.0,57.9,53.0,50.8,55.5,55.3,54.7,49.4,50.3,53.8,52.5,47.4,50.6,48.6,49.3,50.4,49.1,48.4,46.7
1766,61.2,53.4,55.2,56.0,54.6,55.5,61.5,49.8,55.6,58.2,51.8,52.4,48.6,48.0,54.6,57.4,60.6,59.6,57.9,55.5,58.2,56.2,61.2,58.6,57.1,58.2,56.2,64.9,54.9,60.8,56.8,63.7,54.0,52.6,53.0,49.4,54.2,53.7,49.2,55.6,50.4,52.9,52.1,51.8,54.0,54.2,53.0,51.6,53.9,56.2,58.5,51.2,51.6,54.2,54.0,54.4,61.0,54.0,61.1,60.0,53.6,55.8,58.2,59.0,53.9,52.1,57.2,57.1,55.6,50.8,51.0,55.7,53.5,48.7,51.6,50.0,50.7,52.0,50.6,49.8,48.1
1767,61.4,54.1,55.6,56.3,54.8,55.8,62.6,50.6,56.1,59.1,52.6,53.3,49.6,48.7,54.7,58.1,61.5,59.6,58.0,55.4,59.1,56.8,61.9,58.8,57.4,58.8,56.6,65.3,55.6,61.2,57.0,64.2,54.1,52.9,53.7,49.5,54.6,53.9,50.3,56.0,50.8,53.3,52.4,52.4,54.4,54.4,53.8,52.1,55.2,56.6,58.9,51.6,51.7,54.5,54.9,55.0,61.7,54.3,62.3,60.7,53.8,56.1,59.0,59.4,54.6,52.8,58.1,57.9,56.1,51.5,51.3,56.6,53.9,49.5,52.2,50.4,51.7,52.9,51.5,50.5,49.0
1768,60.6,54.0,55.0,55.7,54.1,55.5,63.0,50.7,55.6,59.5,52.7,53.3,49.8,48.8,53.9,57.6,61.9,58.8,57.1,54.4,59.6,56.9,61.4,57.9,57.2,58.8,56.1,64.7,55.8,61.0,56.5,63.8,53.4,52.3,54.5,48.8,54.1,53.2,50.6,55.4,51.0,52.9,51.9,52.3,54.5,53.7,54.0,51.7,55.8,56.4,58.7,50.6,50.9,54.1,54.9,54.9,61.3,53.4,62.5,60.1,53.3,55.9,58.9,59.3,54.4,52.7,58.3,58.1,55.5,51.7,50.8,56.9,53.6,49.9,52.1,50.4,51.7,53.1,51.7,50.5,49.3
1769,58.7,53.2,53.2,53.7,52.5,54.3,62.5,50.1,54.3,59.0,52.1,52.7,49.2,48.0,52.0,56.3,61.4,57.0,54.9,52.5,59.0,56.0,59.7,56.1,55.9,57.7,54.5,62.9,55.2,60.1,55.1,62.6,51.8,50.2,53.5,46.7,52.3,51.1,49.8,53.4,50.5,51.8,50.0,51.8,53.8,52.4,53.8,50.5,55.4,55.1,57.3,49.4,49.2,52.9,53.9,54.0,60.0,51.9,62.3,58.6,51.6,54.9,58.3,57.9,53.3,51.9,57.5,57.3,53.5,51.1,48.9,56.4,51.8,49.5,51.3,49.1,51.2,52.6,50.9,49.8,48.8
1770,53.7,50.6,48.7,47.8,48.6,51.6,60.6,48.1,50.8,56.8,50.0,50.3,47.1,46.1,47.9,52.9,59.5,51.5,49.9,48.1,57.0,53.4,55.2,51.6,53.3,55.1,50.6,58.2,52.8,58.1,52.4,60.0,47.0,45.1,51.5,42.0,47.6,45.3,47.8,47.6,48.8,48.9,46.2,50.1,51.6,48.1,52.5,47.1,53.9,51.9,53.5,46.7,45.7,50.1,51.0,51.7,57.2,48.0,60.3,54.9,48.4,52.0,56.1,53.8,50.9,49.7,55.8,55.0,49.3,49.0,44.0,54.2,48.0,47.8,49.1,45.7,49.3,50.7,48.8,47.5,46.5
1771,48.6,46.3,44.9,43.0,43.6,46.3,55.7,43.9,47.1,50.9,45.6,46.3,43.4,43.0,44.2,48.4,56.5,46.8,45.5,43.4,51.4,48.5,50.6,47.2,47.7,50.9,46.4,54.1,47.5,53.9,49.9,55.1,43.2,40.9,45.8,38.4,43.4,40.0,43.5,43.2,46.3,45.9,42.6,47.1,48.8,43.4,49.9,43.9,50.6,48.3,48.6,43.7,42.3,46.5,46.2,47.5,51.6,44.6,54.6,49.9,45.2,44.9,50.7,49.6,45.8,45.3,50.2,49.5,46.0,44.9,39.7,49.5,44.2,44.5,44.3,42.7,43.9,46.8,43.9,43.3,42.3
1772,45.5,43.0,42.7,40.5,41.5,42.6,51.5,41.7,44.9,47.4,42.9,43.6,41.0,40.7,42.1,44.7,53.8,45.0,43.3,41.4,47.5,45.6,48.1,44.3,43.4,47.6,44.2,51.3,43.6,50.8,48.2,50.3,41.1,38.4,41.3,36.4,40.9,38.4,40.2,41.1,44.9,43.7,40.4,45.2,47.2,40.8,47.4,42.4,47.2,46.2,45.7,41.3,40.5,44.3,44.3,43.6,48.4,42.5,49.8,46.7,42.9,40.9,47.7,47.3,43.2,42.1,46.0,46.8,44.1,41.9,37.4,45.6,41.4,42.1,41.2,41.4,40.0,44.2,40.5,40.5,39.9
1773,43.2,40.6,41.0,38.9,40.0,39.7,48.8,40.6,43.3,45.2,41.3,42.4,39.4,38.8,40.6,42.5,52.0,43.5,41.0,39.8,45.3,43.9,46.2,42.6,40.4,44.9,42.0,48.7,41.8,48.3,46.5,47.5,39.6,36.7,39.3,34.7,38.6,36.7,38.3,39.9,43.8,41.9,38.1,43.6,45.9,39.2,45.8,41.4,44.9,44.2,43.6,39.7,39.3,42.1,42.9,41.4,46.3,40.9,47.2,44.1,40.9,38.3,45.7,45.5,41.3,40.5,43.6,45.0,42.4,40.1,36.0,43.3,39.2,40.5,40.0,40.1,38.3,42.4,38.7,38.8,38.4
1774,41.1,38.5,39.9,37.5,39.0,37.4,46.6,39.6,41.8,43.8,40.1,40.8,38.3,37.6,39.3,40.9,50.2,42.3,39.1,38.4,43.7,43.1,44.0,41.0,37.9,42.5,40.3,46.3,40.2,46.2,45.1,45.5,38.6,35.3,37.8,33.4,37.1,35.4,36.8,38.5,42.7,40.4,36.5,42.6,44.9,37.7,44.4,40.3,43.4,42.7,41.5,38.6,38.3,40.7,41.4,40.1,44.5,39.4,45.1,41.9,39.5,36.0,44.0,43.5,39.8,39.1,42.1,43.4,40.4,38.3,34.7,41.4,37.5,38.7,39.4,38.8,36.8,41.1,37.3,37.8,37.1
