,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2751,68.4,60.7,63.0,70.9,68.1,68.5,68.9,67.2,66.6,65.4,68.4,68.2,68.6,65.0,68.1,66.6,67.1,67.3,68.3,68.6,67.1,66.2,68.4,65.7,67.8,68.7,67.0,67.0,65.8,67.2,67.3,66.6,63.8,64.9,64.1,64.1,73.4,59.3,71.9,67.0,71.1,67.0,67.4,65.9,68.5,64.5,68.2,67.0,75.8,65.0,70.3,66.6,73.7,63.5,59.0,65.8,60.7,62.3,63.7,65.0,64.0,66.1,68.6,68.9,67.4,66.3,65.3,65.4,68.1,68.0,71.0,71.0,66.8,68.5,68.7,63.9,68.7,66.2,65.9,66.9,67.1,65.2,60.8,59.1,63.3,65.5,64.0
2752,68.1,60.2,62.3,71.1,68.1,68.6,69.0,67.3,66.5,65.4,68.0,68.1,68.3,65.1,68.1,66.6,67.0,66.9,67.9,68.2,67.0,66.2,68.4,65.5,67.8,68.5,67.0,66.9,65.9,67.1,67.2,66.2,63.7,64.9,64.2,64.1,73.1,58.7,72.2,66.8,71.2,66.5,67.6,65.9,68.0,64.2,67.8,66.5,75.1,65.1,69.9,66.1,73.2,63.0,59.2,65.7,60.7,62.4,64.1,64.8,64.0,66.6,68.6,68.8,67.7,66.0,65.5,65.6,68.0,68.0,70.3,71.0,66.6,68.5,68.6,63.5,68.2,66.1,65.8,66.9,67.0,65.3,60.8,58.4,63.5,65.3,64.1
2753,66.4,59.0,61.1,70.5,67.5,67.9,68.5,66.8,65.5,64.8,67.2,67.7,67.5,64.7,67.4,66.0,66.5,65.8,66.9,67.2,66.4,65.5,67.7,64.8,67.1,68.0,66.6,66.5,65.5,66.3,66.7,65.3,63.1,64.1,63.6,63.7,72.1,57.5,71.4,65.6,70.7,64.6,67.0,65.1,66.6,62.6,67.0,65.3,73.3,64.4,69.3,64.7,72.1,61.6,58.8,64.8,60.4,62.0,64.0,63.8,63.2,66.4,67.5,67.6,66.9,64.9,64.1,65.1,67.2,67.2,69.2,70.5,65.4,67.7,67.4,62.6,67.5,65.2,65.2,66.2,66.2,64.9,60.2,57.1,63.0,64.7,63.3
2754,63.4,56.0,57.9,69.0,66.0,66.6,66.9,65.7,64.0,63.5,65.4,66.5,65.8,63.7,66.0,64.5,65.1,63.3,65.1,65.4,64.9,63.9,66.4,63.4,65.3,66.3,65.4,64.9,64.2,65.0,65.5,63.4,61.8,62.7,62.5,62.3,69.4,54.8,70.0,63.3,69.3,61.7,65.3,63.3,63.8,59.6,65.0,62.9,70.2,62.7,67.6,62.6,70.0,58.7,57.8,63.0,59.3,60.9,63.0,61.8,61.1,65.2,65.4,65.2,65.2,62.8,61.5,64.0,65.6,65.4,67.2,69.0,63.2,66.2,65.1,61.0,65.6,63.5,63.9,64.8,64.6,63.4,58.8,55.2,61.7,63.5,62.1
2755,57.8,52.1,52.5,65.7,63.1,64.1,64.0,62.6,61.2,60.9,62.7,64.4,62.5,61.5,62.8,62.0,61.9,58.5,62.4,62.4,62.0,61.1,63.4,60.6,61.9,63.0,63.7,61.8,61.3,62.1,63.0,60.4,59.0,59.9,60.3,59.8,63.7,50.7,66.2,58.6,66.7,56.0,62.2,59.9,59.5,55.0,61.3,58.6,65.1,58.9,64.5,59.8,66.5,53.5,55.7,59.4,56.9,58.2,61.0,57.6,58.4,62.6,61.1,60.5,61.9,58.8,56.2,61.9,62.6,62.5,63.2,65.4,58.9,62.8,60.0,56.9,62.4,60.7,60.9,61.4,61.1,60.2,55.4,53.1,59.1,60.8,59.0
2756,54.6,49.4,49.6,61.1,59.8,61.7,61.1,59.1,59.2,58.7,60.6,61.8,60.1,59.2,60.0,59.9,58.2,54.4,60.0,60.2,59.1,58.6,60.2,57.3,57.1,58.8,61.9,58.9,58.5,59.4,60.2,58.1,55.1,56.8,57.6,56.5,60.0,48.5,61.3,55.0,63.9,53.0,57.5,55.7,56.4,51.9,57.8,55.5,62.2,53.2,60.4,57.6,61.3,50.7,53.1,56.0,54.0,55.6,58.0,54.5,55.6,58.1,56.5,56.9,58.3,54.9,52.5,59.9,60.2,60.2,58.6,59.5,55.5,58.6,56.8,52.2,60.0,58.5,58.4,56.1,57.1,55.7,49.8,51.6,55.7,58.0,55.3
2757,52.1,47.6,47.5,58.1,57.6,59.8,59.2,56.8,57.9,57.3,59.1,60.0,58.6,57.8,58.2,58.5,56.1,51.9,58.4,58.7,57.2,57.1,58.7,55.6,54.6,56.8,60.4,57.1,56.7,58.0,58.3,56.9,52.8,55.3,55.7,54.5,57.3,46.9,58.3,52.2,61.5,51.4,54.8,53.5,54.3,49.7,54.7,53.2,59.4,49.8,57.4,55.8,57.2,49.3,51.4,53.4,52.0,53.7,55.0,52.8,53.3,54.0,53.6,54.4,56.1,52.4,50.5,58.5,58.7,58.6,55.6,56.2,52.9,56.2,54.5,50.1,58.5,56.9,56.9,53.5,55.2,52.8,47.3,50.4,53.6,56.2,53.1
2758,50.4,46.1,46.1,55.8,56.1,58.2,57.7,55.4,57.0,56.3,57.7,58.4,57.3,56.4,56.9,57.4,54.8,50.2,57.2,57.5,56.0,55.9,57.6,54.4,53.2,55.6,59.1,55.9,55.4,57.2,56.7,55.9,51.1,53.6,54.1,53.3,55.2,45.4,56.3,50.3,59.6,50.1,52.8,51.8,52.6,47.9,52.4,51.0,56.9,48.3,55.1,54.0,54.9,47.8,50.3,51.0,50.3,52.2,52.7,51.3,52.0,51.6,51.5,51.8,54.2,50.4,48.7,57.4,57.5,57.5,53.4,54.3,50.6,54.3,52.5,48.1,57.3,55.7,55.7,51.7,53.4,50.8,46.1,49.5,51.8,54.8,51.1
2759,48.9,45.3,45.1,54.2,54.6,57.2,56.6,54.2,55.9,55.5,56.5,57.3,56.1,55.5,55.9,56.4,53.8,48.6,56.0,56.5,54.9,55.0,56.6,53.1,51.8,54.7,58.0,55.1,54.2,56.1,55.7,55.2,50.0,52.0,52.9,52.1,53.8,44.3,54.9,48.8,57.9,49.0,51.5,50.7,51.0,46.7,50.2,49.1,54.7,46.6,53.0,52.3,52.9,46.5,49.3,49.1,49.3,51.3,50.7,50.4,50.5,49.7,50.1,49.6,52.4,48.7,47.0,56.3,56.5,56.3,51.7,52.5,48.6,53.1,50.3,46.1,56.3,54.8,54.7,50.0,52.4,49.4,45.2,48.6,50.3,53.7,50.0
2760,47.6,44.3,44.0,52.7,53.7,56.2,55.5,53.0,54.9,54.7,55.5,56.1,55.2,54.7,54.9,55.6,53.1,47.5,55.1,55.6,54.1,54.3,55.9,52.2,50.9,53.5,57.0,54.0,53.3,55.3,54.8,54.4,48.8,50.9,51.7,50.7,52.5,43.3,53.6,47.2,56.1,48.0,50.0,49.4,49.3,45.5,48.4,47.4,52.1,44.9,51.4,50.7,51.1,45.5,48.2,47.6,48.2,50.0,49.3,49.0,49.3,48.0,48.6,47.7,50.7,47.1,45.2,55.5,55.6,55.4,49.8,51.1,47.0,51.5,48.4,44.8,55.4,53.9,54.0,49.1,51.2,48.2,44.8,47.7,49.0,52.6,48.9
2761,46.1,43.5,42.8,51.3,52.7,55.4,54.7,52.3,54.2,53.9,54.6,55.1,54.1,53.9,54.2,54.8,52.5,46.3,54.0,55.0,53.3,53.6,54.9,51.2,50.1,52.6,56.3,53.2,52.4,54.7,54.0,53.6,47.8,49.8,50.8,49.9,51.1,42.5,52.6,45.7,54.6,47.1,48.8,48.3,47.9,44.3,46.5,45.9,50.0,43.4,49.7,49.0,49.2,44.5,47.2,46.3,47.3,49.0,48.0,47.9,48.4,46.8,47.3,45.9,49.0,45.6,43.7,54.7,54.8,54.4,48.3,49.4,45.2,50.2,46.6,43.3,54.6,53.0,53.2,48.2,50.1,47.1,44.3,47.0,48.0,51.6,48.1
2762,44.7,42.8,42.2,50.0,51.9,54.5,53.8,51.5,53.5,53.0,53.8,54.3,53.1,53.3,53.3,54.1,51.7,45.3,53.3,54.2,52.6,52.9,54.4,50.2,49.2,51.8,55.3,52.4,51.5,54.1,53.2,53.0,47.0,48.6,49.8,49.2,50.3,41.8,51.4,44.4,53.1,46.3,47.9,47.3,46.5,43.5,44.8,44.5,48.0,41.5,48.6,47.6,47.6,43.4,46.3,45.0,46.4,48.1,46.8,46.7,47.4,45.6,45.9,44.1,47.6,44.2,42.2,53.9,54.1,53.8,46.6,48.4,44.1,48.7,44.7,42.0,53.7,52.1,52.6,47.4,49.2,45.9,43.6,46.3,47.4,50.8,47.2
2763,43.5,41.9,41.4,48.9,51.0,53.6,53.0,50.8,52.6,52.5,53.1,53.5,52.5,52.5,52.8,53.6,51.2,44.2,52.7,53.6,52.0,52.3,53.4,49.4,48.6,51.1,54.6,51.8,50.7,53.5,52.5,52.4,46.3,48.0,48.9,48.2,49.0,41.0,50.6,43.1,51.7,45.7,46.9,46.0,45.3,42.7,43.3,43.2,46.5,40.4,47.3,46.2,45.8,42.4,45.4,43.9,45.5,47.3,45.8,45.8,46.5,44.7,44.9,42.9,46.4,42.8,41.2,53.4,53.5,52.9,45.0,47.5,43.0,47.8,43.6,40.8,53.1,51.4,52.0,46.7,48.3,44.8,43.0,45.7,46.6,50.0,46.4
2764,42.7,41.4,40.5,47.9,50.3,53.1,52.6,50.2,52.1,52.0,52.5,52.9,51.9,51.9,51.9,52.9,50.6,43.2,52.1,52.9,51.3,51.5,52.9,48.6,47.8,50.5,54.0,51.3,50.2,52.8,51.6,52.0,45.6,47.4,48.3,47.3,48.2,40.3,49.7,41.8,50.5,45.2,45.8,44.8,44.3,41.6,41.8,42.2,45.0,39.2,46.4,45.1,44.5,41.5,44.7,42.9,44.9,46.9,44.8,44.9,45.8,43.6,43.8,41.1,45.5,41.7,40.0,52.7,52.8,52.3,43.5,46.5,41.9,46.4,42.4,39.4,52.7,50.9,51.4,46.2,47.7,44.0,42.1,45.3,45.8,49.2,45.6
2765,42.0,40.9,39.7,47.3,49.7,52.2,51.8,49.4,51.6,51.3,52.0,52.3,51.5,51.3,51.2,52.2,50.0,42.3,51.7,52.4,50.7,51.1,52.5,48.0,46.9,49.7,53.3,50.6,49.6,52.2,51.0,51.5,44.9,46.6,47.6,46.8,47.4,39.6,48.6,40.7,49.5,44.7,45.0,43.9,43.5,41.0,40.7,41.0,43.6,38.2,45.1,44.2,42.9,40.9,43.9,42.1,44.2,46.3,44.0,44.0,45.0,42.7,43.0,39.8,44.7,40.6,39.1,52.0,52.3,51.7,42.0,45.5,41.0,45.7,41.3,38.3,52.4,50.4,50.8,45.6,47.0,43.2,41.4,44.8,45.2,48.6,44.9
2766,43.8,41.9,41.7,46.5,49.2,51.7,51.3,49.2,51.6,51.0,52.6,52.1,52.1,50.8,50.7,52.1,49.6,44.7,52.0,53.4,50.4,50.8,52.4,47.5,46.4,49.3,53.0,50.2,49.3,52.2,50.8,51.7,44.3,46.1,47.3,46.6,48.4,40.4,47.8,41.1,48.8,46.5,44.5,43.9,44.9,42.3,40.7,43.4,45.7,37.7,44.3,44.6,42.3,42.6,43.5,44.3,43.9,46.1,43.3,45.9,46.6,41.9,45.2,42.1,44.5,43.1,39.4,51.6,52.4,52.3,41.2,44.9,42.2,45.5,44.3,37.8,53.0,50.8,50.4,44.7,46.4,42.4,40.9,46.1,44.6,48.4,44.8
2767,48.8,45.9,47.0,48.3,51.3,53.2,53.2,51.6,53.7,53.1,55.7,54.2,55.4,52.4,52.6,54.3,52.6,49.7,55.2,56.1,52.9,53.2,54.8,49.4,48.0,51.5,54.5,52.1,51.6,54.6,52.9,54.1,46.6,48.5,49.0,49.1,53.4,44.7,49.3,47.6,51.8,51.3,46.2,48.2,48.7,47.3,45.4,49.2,54.3,41.8,48.7,47.9,48.1,46.8,45.0,48.7,46.4,48.6,44.8,49.9,48.9,43.9,50.3,48.7,46.9,49.1,44.8,53.1,55.3,55.3,47.4,46.3,47.2,50.5,50.1,42.6,56.0,53.7,52.6,46.7,48.5,44.0,44.3,48.6,46.4,50.4,47.7
2768,53.3,49.7,51.5,53.0,54.5,55.9,56.3,54.6,56.4,55.4,58.3,57.1,58.3,54.9,55.7,56.9,55.6,53.5,58.2,58.9,55.5,55.8,57.5,52.5,51.9,54.9,56.7,54.9,54.4,57.3,55.5,56.5,49.8,51.9,51.6,51.9,58.1,48.5,53.7,52.3,55.2,55.6,50.3,52.1,52.8,52.0,50.1,53.7,60.6,48.0,55.7,51.8,54.6,50.9,47.8,53.2,49.8,51.7,48.2,53.3,51.5,48.2,54.5,54.3,49.7,53.5,49.2,55.4,58.3,57.8,53.9,52.1,51.8,55.3,54.8,48.1,58.9,56.4,55.2,50.5,52.1,47.8,48.7,51.1,49.7,53.6,50.9
2769,57.3,52.6,55.1,57.4,57.8,58.8,59.2,57.8,59.0,57.8,60.6,59.9,60.7,57.2,58.7,59.3,58.5,56.6,60.9,61.5,58.4,58.3,60.0,55.6,55.6,58.3,59.1,57.9,57.1,59.8,58.3,59.0,52.9,55.1,54.2,54.8,62.1,51.7,57.9,56.3,58.6,58.9,54.5,55.2,56.9,55.8,55.2,57.2,65.2,53.4,60.3,55.8,60.2,54.3,50.9,56.8,53.0,54.6,51.7,56.5,54.3,52.6,57.8,58.6,53.0,57.0,53.0,57.8,60.7,60.3,59.4,56.8,56.0,58.6,58.4,52.8,61.7,58.9,57.7,54.4,55.9,52.0,51.6,53.4,52.9,56.6,53.9
2770,60.8,55.4,57.7,61.2,60.8,61.4,61.9,60.4,61.3,59.9,62.9,62.3,63.0,59.2,61.5,61.5,60.9,59.5,63.0,63.7,60.6,60.7,62.2,58.5,59.1,61.2,61.2,60.5,59.6,62.0,60.7,61.1,56.0,57.9,56.8,57.4,65.4,54.2,61.7,59.3,61.7,61.7,58.0,58.2,60.2,58.8,59.4,60.4,68.6,57.3,63.7,59.2,64.5,57.3,53.6,59.7,55.4,56.9,54.9,59.2,56.9,56.1,60.8,61.7,56.5,60.2,56.1,59.7,62.9,62.5,63.5,60.7,59.3,61.3,61.2,56.7,63.6,61.1,59.8,57.8,59.1,55.8,54.1,55.5,55.6,59.0,56.7
2771,63.6,57.7,60.0,64.3,63.3,63.7,64.3,62.7,63.2,61.7,64.7,64.2,64.9,61.0,63.7,63.2,62.9,62.2,64.5,65.4,62.6,62.2,64.3,60.7,62.1,63.8,63.1,62.7,61.6,63.9,62.9,63.1,58.5,60.2,59.3,59.6,68.2,56.6,65.1,62.1,64.4,63.8,61.1,61.1,62.9,61.3,62.7,62.8,71.4,60.2,66.4,62.4,68.0,59.5,55.3,62.0,57.2,58.8,57.6,61.2,59.4,59.2,63.3,64.3,59.6,62.5,58.8,61.5,64.7,64.4,66.4,64.0,61.8,63.8,63.9,59.5,65.4,62.8,61.7,60.7,61.6,58.9,56.6,57.2,58.1,61.2,59.3
2772,65.8,59.4,61.7,66.7,65.2,65.7,66.4,64.6,64.7,63.3,66.2,65.8,66.6,62.4,65.8,64.6,64.6,64.1,65.9,66.8,64.3,63.5,65.8,62.6,64.5,65.7,64.7,64.4,63.3,65.3,64.5,64.4,60.5,62.2,61.3,61.6,70.3,58.1,67.7,64.5,67.0,65.4,63.6,63.0,65.5,63.1,65.4,64.8,73.6,62.5,67.9,64.7,70.3,61.5,56.8,63.7,58.5,60.4,59.9,62.8,61.5,61.6,65.3,66.2,62.5,64.2,61.6,63.1,66.0,65.9,68.5,66.7,64.2,65.6,65.8,61.6,66.7,64.1,63.2,63.1,63.7,61.4,58.4,58.5,60.1,62.8,61.2
2773,67.6,60.5,62.7,68.8,66.7,67.1,67.7,66.2,65.8,64.5,67.3,67.0,67.5,63.8,67.3,65.7,65.9,65.8,67.2,67.9,65.7,64.8,67.2,64.1,66.2,67.2,66.0,65.9,64.7,66.5,66.0,65.7,62.2,63.6,62.7,63.1,72.0,59.2,69.8,66.0,69.0,66.7,65.4,64.7,67.4,64.2,67.0,66.3,75.1,63.9,69.6,66.1,72.4,62.9,58.1,64.9,59.8,61.4,61.7,64.0,63.0,63.6,66.9,67.7,64.8,65.6,63.6,64.3,67.1,67.0,70.2,68.7,65.8,67.3,67.4,63.1,67.6,65.4,64.6,64.8,65.5,63.2,59.9,59.5,61.7,64.1,62.8
2774,68.5,61.2,63.4,70.4,67.8,68.1,68.7,67.1,66.7,65.3,68.0,67.9,68.5,64.8,68.1,66.4,66.8,67.0,68.0,68.4,66.7,65.8,68.1,65.2,67.4,68.3,66.7,66.9,65.7,67.1,67.0,66.4,63.4,64.7,63.9,64.1,73.1,59.9,71.2,67.3,70.6,67.4,66.9,65.7,68.4,65.1,68.1,67.2,75.9,65.0,70.2,67.0,73.7,63.8,58.9,65.4,60.7,62.4,62.9,64.8,63.8,65.3,68.2,68.8,66.7,66.3,65.0,65.3,68.0,67.9,70.9,70.1,66.6,68.3,68.5,64.1,68.3,66.0,65.6,66.2,66.8,64.6,60.9,59.8,62.9,65.2,64.1
2775,68.8,61.1,63.5,71.1,68.4,68.8,69.2,67.5,66.8,65.7,68.4,68.3,68.6,65.3,68.3,66.8,67.3,67.6,68.2,68.4,67.3,66.3,68.6,65.9,68.0,69.0,67.2,67.3,66.1,67.2,67.5,66.6,64.1,65.3,64.6,64.6,73.6,59.7,72.1,67.5,71.4,67.3,67.7,66.3,68.9,65.0,68.6,67.6,76.2,65.7,70.7,67.0,74.1,64.0,59.5,66.0,61.2,62.9,64.0,65.2,64.3,66.4,68.8,69.3,67.6,66.5,65.6,65.7,68.1,68.1,71.4,71.2,67.3,68.8,69.2,64.5,68.5,66.2,66.1,67.1,67.4,65.5,61.2,59.6,63.5,65.8,64.5
2776,68.5,60.6,62.7,71.3,68.5,69.0,69.3,67.6,66.7,65.7,67.9,68.3,68.3,65.3,68.4,66.8,67.3,67.3,67.9,68.1,67.3,66.4,68.6,65.8,68.1,68.9,67.3,67.2,66.3,67.1,67.5,66.2,64.0,65.2,64.6,64.6,73.3,59.1,72.5,67.2,71.6,66.8,67.9,66.4,68.5,64.6,68.2,67.1,75.5,65.8,70.3,66.4,73.6,63.5,59.7,65.9,61.2,63.0,64.4,65.0,64.2,66.9,68.9,69.2,67.9,66.2,65.8,65.9,68.0,68.1,70.8,71.2,67.1,68.8,68.9,64.0,68.0,66.1,66.0,67.2,67.4,65.6,61.3,58.9,63.7,65.6,64.6
2777,66.8,59.4,61.6,70.6,67.9,68.3,68.8,67.2,65.7,65.1,67.3,67.8,67.6,65.0,67.7,66.2,66.8,66.1,67.0,67.2,66.7,65.7,67.9,65.1,67.4,68.4,66.8,66.8,65.8,66.3,67.1,65.3,63.4,64.4,64.1,64.0,72.3,58.0,71.6,66.1,71.2,64.9,67.3,65.6,67.1,63.1,67.4,65.9,73.8,65.0,69.8,65.0,72.5,62.1,59.3,65.1,60.9,62.6,64.3,64.1,63.4,66.6,67.8,68.0,67.2,65.1,64.4,65.3,67.2,67.3,69.7,70.8,66.0,68.1,67.7,63.3,67.3,65.4,65.4,66.5,66.7,65.3,60.8,57.7,63.2,65.1,63.9
2778,63.9,56.4,58.4,69.2,66.4,67.0,67.3,66.0,64.1,63.8,65.5,66.6,65.9,64.0,66.4,64.7,65.4,63.7,65.2,65.5,65.3,64.1,66.6,63.8,65.6,66.8,65.7,65.2,64.5,65.0,65.9,63.5,62.1,63.1,62.9,62.7,69.7,55.3,70.3,63.8,69.8,62.0,65.7,63.8,64.3,60.1,65.5,63.5,70.6,63.3,68.1,62.9,70.5,59.2,58.3,63.3,59.8,61.4,63.3,62.1,61.4,65.5,65.7,65.7,65.4,63.0,61.7,64.2,65.6,65.5,67.6,69.3,63.7,66.7,65.4,61.6,65.6,63.7,64.2,65.2,65.0,63.8,59.3,55.8,62.0,63.8,62.7
2779,58.2,52.5,52.9,66.0,63.6,64.5,64.3,62.9,61.4,61.2,62.8,64.5,62.7,61.7,63.2,62.2,62.3,58.9,62.5,62.5,62.4,61.3,63.6,60.9,62.2,63.4,63.9,62.1,61.6,62.2,63.3,60.5,59.4,60.2,60.8,60.2,63.8,51.2,66.6,59.0,67.2,56.2,62.6,60.6,59.9,55.5,61.8,59.1,65.5,59.7,65.0,60.1,67.0,53.9,56.2,59.7,57.4,58.8,61.4,57.9,58.6,63.0,61.4,61.0,62.0,59.1,56.5,62.1,62.7,62.7,63.6,65.7,59.3,63.4,60.5,57.5,62.5,61.0,61.2,61.8,61.6,60.7,55.9,53.8,59.6,61.2,59.6
2780,55.1,49.7,50.0,61.3,60.2,62.0,61.5,59.5,59.4,59.0,60.7,61.9,60.2,59.5,60.3,60.1,58.5,54.8,60.2,60.3,59.4,58.8,60.4,57.6,57.2,59.1,62.1,59.2,58.7,59.4,60.5,58.1,55.6,57.2,58.0,56.8,60.2,48.9,61.7,55.3,64.3,53.2,57.9,56.1,56.9,52.3,58.1,56.1,62.6,54.0,60.9,57.9,61.8,51.1,53.5,56.2,54.5,56.0,58.3,54.8,55.8,58.4,56.9,57.4,58.5,55.2,52.7,60.2,60.2,60.3,59.0,59.7,55.9,59.1,57.3,52.7,60.1,58.7,58.7,56.5,57.5,56.1,50.2,52.2,56.1,58.3,55.7
2781,52.6,48.0,47.8,58.2,58.0,60.1,59.5,57.1,58.0,57.6,59.2,60.1,58.7,58.0,58.6,58.7,56.3,52.2,58.5,58.9,57.5,57.4,58.9,55.9,54.9,57.1,60.6,57.4,57.0,58.0,58.6,56.9,53.2,55.6,56.2,54.9,57.5,47.3,58.6,52.4,61.8,51.6,55.1,54.0,54.7,50.0,55.0,53.8,59.9,50.5,57.8,56.1,57.7,49.6,51.9,53.6,52.5,54.2,55.3,53.2,53.5,54.3,54.0,54.8,56.3,52.7,50.8,58.8,58.7,58.7,56.1,56.5,53.4,56.7,55.0,50.6,58.7,57.1,57.2,53.8,55.5,53.2,47.6,51.0,54.0,56.5,53.5
2782,50.7,46.5,46.5,56.0,56.4,58.5,58.0,55.7,57.1,56.5,57.7,58.4,57.4,56.7,57.2,57.6,54.9,50.4,57.3,57.7,56.3,56.1,57.7,54.6,53.4,55.9,59.4,56.1,55.6,57.2,57.0,55.9,51.6,53.9,54.5,53.6,55.3,45.8,56.6,50.5,59.9,50.3,53.2,52.2,53.0,48.3,52.7,51.6,57.3,49.1,55.6,54.3,55.3,48.2,50.7,51.3,50.8,52.7,53.0,51.7,52.2,52.0,51.7,52.2,54.3,50.8,48.9,57.7,57.6,57.7,53.9,54.4,51.1,54.7,52.9,48.6,57.5,55.9,55.9,52.0,53.7,51.1,46.5,50.1,52.2,55.1,51.5
2783,49.3,45.7,45.5,54.4,55.1,57.5,56.9,54.6,56.0,55.7,56.6,57.3,56.2,55.8,56.3,56.7,54.0,49.0,56.1,56.7,55.2,55.2,56.8,53.5,52.1,54.9,58.2,55.4,54.4,56.1,56.0,55.2,50.5,52.4,53.3,52.4,53.9,44.7,55.1,48.9,58.2,49.2,51.8,51.1,51.4,47.0,50.4,49.7,55.1,47.2,53.4,52.6,53.3,46.8,49.7,49.5,49.8,51.8,51.0,50.6,50.7,49.9,50.3,50.0,52.6,49.0,47.2,56.5,56.6,56.5,52.1,52.6,49.1,53.6,50.6,46.8,56.5,55.0,54.9,50.4,52.7,49.6,45.6,49.1,50.7,53.9,50.4
2784,47.9,44.7,44.4,52.8,54.0,56.5,55.8,53.4,55.0,54.9,55.6,56.2,55.3,55.0,55.3,55.8,53.3,47.7,55.2,55.9,54.3,54.5,56.1,52.6,51.2,53.8,57.2,54.3,53.5,55.4,55.1,54.4,49.4,51.2,52.1,51.1,52.6,43.7,53.8,47.3,56.4,48.1,50.4,49.8,49.6,45.8,48.6,47.9,52.7,45.5,51.8,51.0,51.6,45.8,48.5,47.9,48.6,50.5,49.5,49.3,49.5,48.5,48.8,48.1,50.9,47.4,45.5,55.7,55.7,55.6,50.3,51.2,47.3,52.0,48.7,45.4,55.6,54.2,54.2,49.5,51.5,48.4,45.2,48.3,49.5,52.8,49.3
2785,46.5,43.7,43.2,51.6,53.1,55.8,55.0,52.7,54.3,54.1,54.7,55.2,54.2,54.1,54.6,55.0,52.6,46.5,54.1,55.2,53.6,53.8,55.2,51.6,50.4,53.0,56.5,53.5,52.6,54.8,54.3,53.6,48.3,50.2,51.2,50.2,51.1,42.7,52.8,45.8,54.8,47.3,49.1,48.7,48.2,44.6,46.7,46.3,50.5,43.9,50.0,49.3,49.8,44.8,47.5,46.7,47.6,49.4,48.2,48.3,48.6,47.2,47.6,46.2,49.2,46.0,43.9,54.9,54.8,54.6,48.7,49.5,45.6,50.7,46.8,43.7,54.7,53.3,53.4,48.6,50.4,47.3,44.6,47.5,48.5,51.9,48.5
2786,45.1,43.2,42.5,50.4,52.3,54.8,54.1,51.9,53.6,53.2,53.9,54.4,53.3,53.5,53.6,54.4,52.0,45.5,53.5,54.5,52.9,53.1,54.7,50.6,49.5,52.2,55.6,52.7,51.8,54.3,53.5,52.9,47.5,49.2,50.1,49.5,50.5,42.1,51.6,44.5,53.4,46.6,48.2,47.8,46.8,43.8,45.0,45.1,48.4,42.2,48.9,47.8,48.2,43.7,46.6,45.4,46.7,48.5,47.0,47.1,47.6,46.0,46.2,44.4,47.8,44.6,42.5,54.2,54.1,54.0,47.0,48.6,44.4,49.2,44.9,42.4,53.9,52.4,52.8,47.9,49.6,46.2,43.8,46.8,47.8,51.2,47.5
