,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2299,59.9,58.5,61.0,59.7,57.5,61.4,58.7,59.4,61.9,57.4,54.7,55.4,56.6,55.8,54.8,57.5,54.7,53.7,54.6,57.6,50.1,49.8,58.7,58.6,57.3,61.9,61.2,59.7,54.3,52.2,54.9,48.7,46.7
2300,59.2,56.2,60.3,59.1,56.6,60.2,57.4,59.0,61.5,56.5,54.5,53.2,55.6,54.8,54.2,55.9,53.8,52.7,53.2,56.0,48.8,49.3,57.1,57.3,56.6,61.5,60.3,58.9,53.4,51.3,52.6,47.6,45.1
2301,58.3,54.3,59.7,58.4,55.8,59.5,56.2,58.7,61.0,55.6,54.4,51.6,54.9,53.8,53.7,55.0,53.1,51.9,52.1,55.0,47.9,49.0,55.4,56.1,56.2,61.0,59.6,58.3,52.7,50.6,51.2,46.7,44.1
2302,57.5,53.2,59.2,57.8,54.9,58.8,55.3,58.4,60.5,54.8,54.4,50.3,54.4,53.0,53.3,54.4,52.5,51.1,51.1,54.2,47.2,48.4,54.3,55.2,55.4,60.7,58.9,57.5,52.0,50.1,50.1,46.1,43.5
2303,56.8,52.1,58.6,57.1,54.5,58.1,54.2,57.9,60.0,53.9,54.2,49.2,53.7,51.9,52.9,53.7,52.0,50.5,50.1,53.4,46.7,47.9,53.4,54.5,54.6,60.3,58.2,56.8,51.2,49.6,49.2,45.4,43.0
2304,56.3,51.4,58.1,56.6,54.0,57.3,53.3,57.4,59.6,53.1,54.0,48.4,53.0,51.3,52.4,53.0,51.5,49.8,49.4,52.6,46.3,47.5,52.9,54.3,54.1,59.8,57.6,56.2,50.7,49.3,48.5,44.9,42.6
2305,55.7,50.7,57.4,56.2,53.6,56.7,52.7,57.0,59.0,52.4,53.8,47.5,52.4,50.5,52.1,52.3,50.9,49.1,48.8,51.9,46.0,47.2,52.5,53.9,53.4,59.4,57.1,55.7,50.1,48.9,47.7,44.5,42.3
2306,55.0,50.1,56.9,55.6,53.0,56.2,52.0,56.3,58.5,51.8,53.6,46.7,52.0,49.9,51.7,51.7,50.6,48.6,48.3,51.2,45.7,46.8,52.0,53.6,52.9,58.9,56.6,55.3,49.6,48.6,47.2,44.2,41.9
2307,54.6,49.5,56.4,55.2,52.7,55.7,51.5,55.8,58.0,51.0,53.2,46.0,51.5,49.4,51.4,51.1,50.2,48.0,48.1,50.6,45.3,46.5,51.5,53.2,52.6,58.4,56.1,54.8,49.2,48.3,46.5,43.9,41.7
2308,54.2,48.9,56.2,54.7,52.5,55.3,50.8,55.5,57.6,50.5,52.9,45.5,51.1,48.8,51.1,50.7,49.7,47.8,47.6,50.0,44.9,46.2,51.0,52.9,52.1,58.0,55.8,54.5,48.8,48.1,45.9,43.7,41.4
2309,53.7,48.4,56.0,54.4,52.1,55.0,50.6,55.3,57.2,50.2,52.7,44.9,50.8,48.5,50.8,50.4,49.5,47.6,47.3,49.7,44.5,45.9,50.6,52.6,51.7,57.5,55.5,54.3,48.6,47.8,45.3,43.5,41.1
2310,53.8,48.5,56.2,54.4,52.3,54.9,50.8,55.6,57.3,49.9,52.9,44.6,50.5,48.1,50.8,50.3,49.3,47.5,47.1,49.6,44.4,45.8,50.6,53.0,51.7,57.4,55.6,54.3,48.4,47.6,45.0,43.2,41.0
2311,56.7,52.6,57.9,56.8,55.8,57.2,54.4,57.7,58.6,53.6,54.4,46.6,52.5,49.7,52.2,52.1,51.1,50.4,49.0,51.2,45.8,47.2,54.3,57.6,54.6,59.4,57.8,57.2,50.9,50.6,48.1,44.2,42.1
2312,59.6,57.7,60.2,59.4,59.5,60.1,58.6,60.2,60.5,57.6,56.4,50.2,54.7,52.5,54.2,54.8,54.1,54.5,52.2,54.0,48.9,49.3,58.9,60.9,58.2,61.6,60.4,60.1,54.9,53.8,51.7,46.4,44.2
2313,62.5,62.7,62.9,61.7,62.8,62.9,62.1,62.5,62.6,59.6,57.9,53.7,56.3,55.9,55.8,57.4,56.3,58.6,55.3,56.8,50.7,50.6,63.0,63.8,60.8,63.6,62.9,62.6,59.1,57.0,54.6,48.5,46.8
2314,65.2,65.7,65.4,63.2,65.8,65.3,64.8,64.3,64.4,61.1,59.2,57.1,57.8,59.1,57.4,59.6,57.7,62.1,58.4,59.4,51.9,51.7,65.3,66.6,62.3,65.4,65.1,64.3,62.7,59.3,57.6,50.1,48.7
2315,66.9,67.0,66.8,63.6,67.1,66.8,66.3,65.0,65.3,62.4,60.2,60.0,59.5,61.9,58.9,61.7,58.7,64.6,60.6,61.8,53.0,52.5,66.3,68.3,63.0,66.4,66.7,64.9,65.1,60.2,60.1,51.3,50.1
2316,67.6,67.7,67.4,64.1,67.5,67.7,67.1,65.0,66.0,63.8,60.7,62.6,61.1,63.7,60.2,63.3,59.4,65.5,62.0,63.8,53.5,53.1,66.7,68.8,63.5,67.0,67.7,64.9,66.2,60.7,62.1,52.1,50.8
2317,67.7,67.9,67.5,64.2,67.4,68.4,67.3,64.9,66.2,64.5,61.1,64.3,62.3,64.1,61.2,64.4,59.8,65.6,62.6,65.2,54.1,53.5,66.8,68.9,63.9,67.1,68.1,64.9,66.0,60.8,63.5,52.7,51.4
2318,67.4,67.6,67.1,64.0,66.8,69.0,67.2,64.7,66.2,64.9,61.1,65.0,63.1,63.6,61.6,64.9,59.8,64.7,62.9,65.8,54.3,53.6,66.2,68.2,63.9,67.0,68.0,64.9,65.1,60.3,64.3,52.9,51.6
2319,66.6,67.0,66.4,63.7,65.8,69.0,66.5,64.0,65.9,64.5,60.5,65.1,62.9,62.5,61.3,64.8,59.7,63.4,62.8,65.5,54.2,53.3,65.5,67.5,63.1,66.6,67.4,64.2,63.9,59.3,64.2,52.7,51.4
2320,65.3,65.7,65.6,63.1,64.5,68.0,65.3,63.2,65.2,63.8,59.3,64.1,62.0,61.3,59.9,64.0,59.0,62.0,61.9,64.7,53.9,52.7,64.3,66.0,62.2,65.8,66.6,63.4,62.0,58.2,63.3,52.1,50.6
2321,63.7,63.9,64.3,62.2,62.6,66.1,63.6,61.9,64.4,62.2,57.8,62.5,60.6,59.7,58.3,62.4,57.9,59.6,60.4,62.9,53.1,52.0,62.7,64.2,60.9,64.6,65.3,62.5,59.6,56.5,61.4,51.3,49.6
2322,61.6,61.0,62.4,60.9,59.8,63.7,61.1,60.4,63.0,60.0,55.7,59.4,58.5,57.6,56.3,59.9,56.1,56.4,57.7,60.2,51.9,51.0,60.6,61.5,58.9,63.0,63.2,61.0,56.6,54.2,58.3,50.0,48.4
2323,59.9,58.6,61.0,59.8,57.6,61.5,58.6,59.5,61.9,57.5,54.7,55.4,56.5,55.7,54.7,57.3,54.6,53.6,54.5,57.4,50.0,49.8,58.8,58.7,57.3,61.9,61.3,59.7,54.2,52.1,54.9,48.6,46.6
2324,59.2,56.3,60.3,59.2,56.7,60.3,57.4,59.1,61.5,56.7,54.5,53.1,55.5,54.6,54.0,55.7,53.7,52.6,53.1,55.9,48.7,49.2,57.2,57.3,56.6,61.5,60.3,58.9,53.3,51.2,52.6,47.5,45.0
2325,58.4,54.5,59.8,58.5,55.8,59.5,56.2,58.8,61.0,55.7,54.5,51.5,54.8,53.7,53.5,54.8,53.0,51.9,52.1,54.9,47.8,48.9,55.5,56.0,56.2,61.0,59.7,58.3,52.6,50.5,51.1,46.6,44.1
2326,57.6,53.4,59.3,57.9,55.0,58.8,55.3,58.5,60.5,54.9,54.4,50.2,54.3,52.9,53.2,54.2,52.5,51.0,51.0,54.1,47.1,48.3,54.4,55.2,55.5,60.7,58.9,57.6,51.9,50.0,50.0,46.0,43.3
2327,56.8,52.3,58.7,57.2,54.5,58.1,54.2,58.0,60.0,54.0,54.2,49.1,53.6,51.9,52.7,53.5,51.9,50.5,50.0,53.3,46.6,47.8,53.6,54.5,54.6,60.3,58.3,56.9,51.2,49.6,49.1,45.3,42.9
2328,56.2,51.6,58.1,56.7,54.1,57.3,53.3,57.5,59.6,53.1,54.0,48.3,52.8,51.2,52.3,52.9,51.5,49.7,49.3,52.5,46.2,47.4,53.0,54.3,54.2,59.8,57.7,56.3,50.6,49.3,48.3,44.9,42.5
2329,55.7,50.9,57.5,56.2,53.7,56.7,52.7,57.1,59.0,52.4,53.7,47.5,52.3,50.4,51.9,52.2,50.9,49.0,48.7,51.9,45.9,47.0,52.6,53.9,53.4,59.3,57.1,55.8,50.0,48.9,47.5,44.5,42.2
2330,55.0,50.3,56.9,55.6,53.1,56.2,52.0,56.4,58.5,51.8,53.5,46.7,51.9,49.8,51.6,51.6,50.5,48.6,48.2,51.1,45.6,46.6,52.1,53.6,52.9,58.8,56.6,55.4,49.6,48.5,47.0,44.1,41.8
2331,54.6,49.6,56.4,55.2,52.7,55.7,51.3,55.8,58.0,51.0,53.2,45.9,51.4,49.3,51.2,50.9,50.1,48.0,47.9,50.5,45.1,46.3,51.6,53.2,52.5,58.4,56.1,54.9,49.1,48.2,46.3,43.8,41.6
2332,54.2,49.0,56.2,54.8,52.6,55.3,50.8,55.5,57.6,50.5,52.8,45.4,50.9,48.7,50.9,50.5,49.6,47.8,47.5,49.8,44.8,46.0,51.0,52.9,52.0,58.0,55.8,54.6,48.7,48.1,45.8,43.6,41.3
2333,53.8,48.7,56.0,54.4,52.1,55.0,50.5,55.3,57.2,50.1,52.7,44.8,50.7,48.5,50.7,50.3,49.4,47.6,47.1,49.6,44.3,45.8,50.7,52.7,51.7,57.5,55.6,54.3,48.5,47.8,45.1,43.4,41.0
2334,53.9,48.6,56.2,54.5,52.4,55.0,50.8,55.6,57.4,49.9,52.7,44.5,50.4,48.0,50.7,50.2,49.1,47.5,46.9,49.5,44.2,45.7,50.6,53.1,51.6,57.4,55.7,54.4,48.4,47.7,44.9,43.2,40.9
2335,56.8,52.7,58.0,56.9,55.9,57.3,54.5,57.7,58.6,53.7,54.3,46.7,52.5,49.7,52.2,52.0,51.0,50.5,48.9,51.2,45.8,47.2,54.4,57.7,54.6,59.5,57.9,57.3,51.0,50.6,48.0,44.2,42.1
2336,59.7,57.9,60.3,59.5,59.6,60.2,58.7,60.3,60.6,57.8,56.3,50.2,54.7,52.5,54.2,54.7,54.0,54.6,52.2,53.9,48.9,49.3,59.1,61.0,58.2,61.7,60.4,60.2,55.0,53.8,51.6,46.4,44.2
2337,62.5,62.8,63.0,61.8,62.9,63.0,62.3,62.6,62.5,59.8,57.9,53.7,56.2,55.8,55.8,57.3,56.1,58.7,55.3,56.8,50.7,50.7,63.1,63.9,60.8,63.6,62.9,62.7,59.1,56.9,54.6,48.5,46.8
2338,65.1,65.8,65.5,63.1,65.8,65.4,64.9,64.3,64.4,61.2,59.1,57.1,57.8,59.0,57.4,59.5,57.6,62.1,58.4,59.4,51.9,51.7,65.3,66.6,62.3,65.5,65.3,64.3,62.7,59.2,57.6,50.1,48.7
2339,66.9,67.0,66.8,63.6,67.1,66.9,66.3,65.0,65.3,62.6,60.1,60.0,59.4,61.8,58.9,61.6,58.7,64.5,60.6,61.8,53.0,52.6,66.3,68.3,63.0,66.4,66.9,64.9,65.1,60.1,60.2,51.3,50.0
2340,67.6,67.8,67.5,64.0,67.5,67.8,67.1,65.1,66.0,63.9,60.7,62.6,61.0,63.6,60.2,63.2,59.3,65.5,62.0,63.8,53.5,53.1,66.7,68.8,63.6,67.0,67.8,65.0,66.2,60.6,62.2,52.1,50.7
2341,67.7,68.0,67.5,64.2,67.4,68.5,67.3,65.0,66.2,64.6,61.0,64.4,62.4,64.0,61.3,64.3,59.7,65.6,62.6,65.2,54.1,53.5,66.8,68.8,63.9,67.1,68.2,65.0,65.9,60.7,63.6,52.6,51.3
2342,67.4,67.7,67.1,64.0,66.8,69.1,67.2,64.8,66.2,65.0,61.0,65.1,63.2,63.5,61.6,64.9,59.8,64.6,63.0,65.8,54.5,53.6,66.3,68.2,63.9,67.0,68.1,64.9,65.1,60.2,64.4,52.8,51.4
2343,66.6,67.1,66.5,63.8,65.8,69.1,66.5,64.0,65.9,64.7,60.4,65.2,62.9,62.5,61.3,64.8,59.7,63.4,62.8,65.6,54.3,53.4,65.6,67.5,63.1,66.6,67.6,64.3,63.8,59.3,64.3,52.7,51.3
2344,65.3,65.8,65.7,63.1,64.5,68.1,65.4,63.2,65.3,63.9,59.1,64.3,62.0,61.2,59.9,64.0,59.0,62.0,62.0,64.7,54.0,52.7,64.3,66.1,62.3,65.8,66.8,63.5,62.0,58.1,63.4,52.1,50.6
2345,63.8,63.9,64.3,62.2,62.7,66.2,63.7,62.0,64.4,62.3,57.7,62.6,60.5,59.5,58.3,62.4,57.8,59.5,60.5,62.9,53.2,52.0,62.8,64.3,60.9,64.7,65.4,62.5,59.6,56.5,61.4,51.3,49.7
2346,61.7,61.1,62.5,61.0,59.8,63.8,61.2,60.4,63.0,60.1,55.6,59.5,58.5,57.6,56.3,59.9,56.0,56.4,57.7,60.2,52.0,51.0,60.6,61.5,58.9,63.0,63.3,61.1,56.6,54.2,58.4,50.1,48.5
2347,60.0,58.7,61.1,59.9,57.6,61.6,58.7,59.5,61.9,57.5,54.7,55.4,56.5,55.7,54.7,57.2,54.6,53.5,54.5,57.4,50.1,49.8,58.8,58.8,57.3,61.9,61.4,59.8,54.1,52.1,54.9,48.6,46.7
2348,59.2,56.4,60.4,59.2,56.8,60.3,57.4,59.2,61.5,56.7,54.5,53.1,55.6,54.6,54.0,55.7,53.7,52.5,53.1,55.8,48.8,49.2,57.3,57.4,56.6,61.5,60.4,59.0,53.2,51.2,52.6,47.5,45.2
2349,58.4,54.5,59.8,58.5,55.9,59.6,56.2,58.9,61.0,55.8,54.5,51.6,54.8,53.6,53.5,54.9,53.0,51.7,52.1,54.9,47.9,48.9,55.6,56.1,56.2,61.0,59.7,58.4,52.6,50.4,51.2,46.6,44.2
2350,57.6,53.5,59.3,57.9,55.1,58.9,55.3,58.6,60.6,55.0,54.3,50.3,54.2,52.9,53.2,54.2,52.5,50.9,51.0,54.1,47.1,48.3,54.5,55.2,55.4,60.7,59.0,57.7,51.9,49.9,50.1,45.9,43.4
2351,56.9,52.4,58.8,57.3,54.5,58.2,54.2,58.1,60.0,54.1,54.2,49.2,53.6,51.8,52.7,53.6,51.9,50.3,50.0,53.3,46.7,47.9,53.7,54.5,54.6,60.3,58.4,57.0,51.2,49.6,49.1,45.3,42.9
2352,56.2,51.7,58.2,56.7,54.1,57.4,53.2,57.5,59.6,53.2,53.9,48.3,52.9,51.1,52.3,52.9,51.5,49.6,49.3,52.5,46.2,47.4,53.1,54.3,54.1,59.8,57.8,56.4,50.7,49.2,48.3,44.9,42.5
2353,55.7,50.9,57.5,56.3,53.7,56.7,52.7,57.1,59.0,52.5,53.7,47.5,52.2,50.4,51.9,52.2,50.9,49.0,48.6,51.9,45.8,47.0,52.6,54.0,53.4,59.3,57.2,55.9,50.0,49.0,47.6,44.4,42.2
2354,55.1,50.4,56.9,55.6,53.1,56.2,51.9,56.4,58.5,51.8,53.4,46.7,51.8,49.8,51.6,51.6,50.5,48.6,48.2,51.2,45.5,46.7,52.1,53.6,52.9,58.8,56.7,55.5,49.6,48.5,47.0,44.1,41.8
2355,54.6,49.6,56.4,55.3,52.7,55.7,51.3,55.9,58.0,51.0,53.2,45.9,51.4,49.3,51.2,50.9,50.1,48.0,47.8,50.5,45.1,46.3,51.5,53.2,52.5,58.4,56.2,55.0,49.1,48.3,46.3,43.8,41.6
2356,54.2,49.0,56.3,54.8,52.6,55.3,50.8,55.6,57.6,50.4,52.7,45.4,51.0,48.8,50.9,50.6,49.6,47.7,47.4,49.9,44.7,46.0,50.9,52.9,52.0,57.9,55.9,54.7,48.7,48.1,45.8,43.6,41.3
2357,53.8,48.6,56.1,54.5,52.2,55.0,50.5,55.4,57.2,50.1,52.6,44.8,50.7,48.4,50.7,50.4,49.3,47.5,47.1,49.6,44.2,45.8,50.6,52.7,51.7,57.5,55.7,54.4,48.5,47.8,45.1,43.4,41.0
2358,54.0,48.7,56.2,54.6,52.5,55.1,50.9,55.7,57.4,49.9,52.6,44.6,50.4,48.0,50.7,50.2,49.1,47.4,46.9,49.6,44.1,45.7,50.7,53.2,51.6,57.5,55.8,54.6,48.4,47.7,45.0,43.2,41.0
2359,57.0,52.9,58.1,57.1,56.2,57.4,54.7,57.8,58.8,53.9,54.3,46.9,52.6,49.7,52.3,52.1,51.1,50.6,48.9,51.3,45.9,47.3,54.6,57.9,54.7,59.6,58.1,57.5,51.1,50.7,48.3,44.3,42.3
2360,59.9,58.1,60.4,59.7,59.8,60.4,59.0,60.4,60.8,57.9,56.3,50.4,54.8,52.6,54.3,54.9,54.1,54.7,52.2,54.1,49.0,49.4,59.3,61.3,58.3,61.9,60.6,60.4,55.1,53.9,51.8,46.6,44.4
2361,62.8,63.1,63.2,62.0,63.0,63.2,62.5,62.8,62.7,59.9,57.9,53.9,56.3,55.9,55.9,57.4,56.2,58.8,55.3,56.8,50.8,50.8,63.3,64.2,61.0,63.8,63.1,62.9,59.2,57.0,54.8,48.8,47.0
2362,65.4,66.1,65.6,63.3,65.9,65.7,65.1,64.5,64.5,61.3,59.2,57.3,57.8,59.1,57.5,59.5,57.6,62.2,58.4,59.4,52.0,51.8,65.5,66.8,62.4,65.6,65.4,64.4,62.8,59.3,57.8,50.4,48.9
2363,67.1,67.2,67.0,63.7,67.3,67.1,66.5,65.0,65.5,62.7,60.1,60.2,59.6,61.9,59.1,61.7,58.7,64.7,60.7,61.9,53.0,52.7,66.6,68.4,63.1,66.6,67.0,65.0,65.2,60.1,60.3,51.6,50.3
2364,67.7,68.0,67.6,64.2,67.6,68.0,67.3,65.3,66.2,64.0,60.8,62.7,61.2,63.7,60.3,63.3,59.3,65.7,62.0,63.9,53.7,53.2,66.9,68.9,63.7,67.2,68.0,65.1,66.3,60.6,62.3,52.4,51.0
2365,67.9,68.2,67.6,64.3,67.4,68.7,67.4,65.1,66.4,64.7,61.1,64.5,62.5,64.0,61.4,64.4,59.8,65.6,62.6,65.3,54.3,53.6,67.0,68.9,64.0,67.2,68.3,65.1,66.0,60.7,63.8,52.9,51.6
2366,67.5,67.9,67.2,64.2,66.9,69.2,67.4,64.9,66.3,65.1,61.0,65.2,63.3,63.5,61.7,65.0,59.9,64.7,63.0,65.9,54.6,53.7,66.5,68.3,64.0,67.2,68.2,65.0,65.2,60.3,64.5,53.1,51.7
2367,66.8,67.3,66.6,63.9,65.9,69.2,66.6,64.1,66.0,64.8,60.4,65.3,63.0,62.5,61.3,64.9,59.7,63.5,62.9,65.7,54.4,53.5,65.8,67.6,63.1,66.8,67.7,64.4,63.9,59.3,64.4,53.0,51.6
2368,65.5,66.0,65.8,63.2,64.7,68.2,65.4,63.3,65.4,63.9,59.2,64.4,62.1,61.2,60.1,64.1,59.1,62.0,62.0,64.9,54.1,52.9,64.5,66.2,62.3,66.0,66.9,63.6,62.1,58.1,63.6,52.3,50.9
2369,64.0,64.2,64.3,62.3,62.8,66.3,63.8,62.0,64.5,62.4,57.7,62.7,60.7,59.6,58.5,62.6,57.8,59.6,60.5,63.1,53.3,52.1,62.9,64.4,60.9,64.8,65.6,62.6,59.7,56.6,61.6,51.6,50.0
2370,61.8,61.3,62.5,61.1,60.0,63.9,61.3,60.5,63.2,60.1,55.7,59.6,58.5,57.7,56.4,60.0,56.2,56.5,57.8,60.4,52.1,51.1,60.8,61.7,58.9,63.1,63.5,61.2,56.7,54.3,58.5,50.3,48.8
2371,60.1,58.9,61.1,60.0,57.7,61.6,58.7,59.6,62.1,57.6,54.7,55.6,56.6,55.8,54.8,57.4,54.6,53.6,54.6,57.5,50.2,49.8,58.9,58.9,57.3,62.0,61.5,59.9,54.2,52.1,55.0,48.9,47.0
2372,59.3,56.4,60.5,59.3,56.9,60.4,57.4,59.3,61.6,56.8,54.6,53.3,55.7,54.7,54.2,55.8,53.8,52.6,53.1,56.0,48.9,49.3,57.3,57.5,56.6,61.5,60.5,59.1,53.3,51.3,52.8,47.7,45.4
2373,58.5,54.5,59.9,58.6,56.0,59.7,56.3,59.0,61.1,55.9,54.6,51.6,55.0,53.8,53.7,55.0,53.0,51.8,52.1,55.0,48.0,48.9,55.5,56.1,56.3,61.0,59.8,58.5,52.7,50.5,51.2,46.8,44.4
2374,57.6,53.5,59.4,58.0,55.2,59.0,55.3,58.7,60.6,55.0,54.4,50.3,54.4,53.0,53.3,54.4,52.6,51.0,51.1,54.2,47.2,48.4,54.5,55.2,55.5,60.7,59.1,57.7,52.0,50.0,50.2,46.1,43.6
2375,56.9,52.5,58.8,57.4,54.6,58.2,54.2,58.1,60.1,54.2,54.3,49.2,53.7,51.9,52.9,53.7,52.0,50.4,50.1,53.5,46.7,48.0,53.7,54.6,54.7,60.3,58.5,57.1,51.3,49.7,49.2,45.4,43.1
2376,56.2,51.7,58.2,56.8,54.2,57.5,53.3,57.6,59.6,53.2,54.0,48.3,53.0,51.2,52.5,53.1,51.5,49.7,49.4,52.7,46.2,47.5,53.1,54.3,54.2,59.8,57.9,56.5,50.7,49.3,48.4,44.9,42.6
2377,55.7,50.8,57.5,56.3,53.7,56.7,52.6,57.2,59.0,52.6,53.9,47.6,52.3,50.4,52.1,52.3,51.0,49.0,48.7,52.1,45.9,47.1,52.5,54.0,53.5,59.3,57.3,56.0,50.1,49.0,47.7,44.5,42.3
2378,55.0,50.2,56.9,55.6,53.1,56.3,51.9,56.5,58.5,51.8,53.7,46.7,51.9,49.8,51.7,51.7,50.5,48.6,48.3,51.3,45.6,46.8,51.9,53.6,53.0,58.7,56.8,55.6,49.7,48.5,47.1,44.1,41.9
2379,54.6,49.5,56.5,55.2,52.7,55.7,51.3,55.9,58.0,51.1,53.4,45.9,51.4,49.3,51.4,51.1,50.2,48.0,48.0,50.6,45.2,46.5,51.3,53.1,52.6,58.3,56.3,55.0,49.2,48.2,46.4,43.8,41.7
2380,54.2,48.7,56.3,54.8,52.5,55.3,50.8,55.6,57.6,50.5,53.0,45.4,51.1,48.8,51.0,50.7,49.6,47.8,47.5,50.0,44.8,46.2,50.7,52.7,52.1,57.9,55.9,54.8,48.8,48.1,45.8,43.7,41.5
2381,53.8,48.3,56.1,54.5,52.0,55.0,50.6,55.5,57.2,50.0,52.9,44.8,50.9,48.4,50.8,50.5,49.3,47.5,47.2,49.8,44.4,46.0,50.4,52.6,51.8,57.4,55.7,54.4,48.6,47.8,45.1,43.5,41.2
2382,54.0,48.6,56.3,54.6,52.5,55.1,50.9,55.8,57.4,49.9,53.0,44.6,50.5,48.0,50.9,50.3,49.2,47.5,47.0,49.7,44.2,45.9,50.6,53.2,51.7,57.4,55.8,54.6,48.5,47.8,44.9,43.4,41.2
2383,57.1,52.9,58.2,57.2,56.3,57.5,55.0,58.0,58.9,54.0,54.7,46.9,52.8,49.8,52.5,52.4,51.3,50.9,49.2,51.5,46.1,47.5,54.6,58.1,54.9,59.7,58.2,57.6,51.3,50.9,48.4,44.6,42.5
2384,60.1,58.3,60.7,59.9,60.0,60.6,59.3,60.7,60.9,58.1,56.7,50.5,55.0,52.8,54.5,55.1,54.4,55.0,52.5,54.4,49.2,49.6,59.4,61.5,58.7,62.0,60.8,60.6,55.5,54.3,52.0,46.8,44.7
2385,63.1,63.4,63.5,62.2,63.4,63.5,62.8,63.1,63.0,60.1,58.2,54.2,56.5,56.1,56.0,57.6,56.4,59.2,55.6,57.1,51.0,50.9,63.6,64.5,61.3,64.0,63.3,63.2,59.7,57.3,55.1,49.0,47.3
2386,65.7,66.4,65.9,63.5,66.3,66.0,65.5,64.7,64.7,61.6,59.6,57.6,58.1,59.4,57.7,59.8,57.9,62.6,58.8,59.8,52.1,51.8,65.7,67.1,62.7,65.9,65.7,64.6,63.3,59.6,58.1,50.6,49.1
2387,67.4,67.6,67.3,64.0,67.6,67.4,66.9,65.2,65.8,63.0,60.4,60.5,59.8,62.3,59.2,62.0,58.8,65.1,61.0,62.2,53.1,52.7,66.8,68.8,63.4,66.9,67.3,65.2,65.7,60.4,60.6,51.8,50.4
2388,68.1,68.3,67.9,64.4,67.9,68.3,67.6,65.5,66.4,64.3,61.2,63.0,61.4,64.0,60.5,63.5,59.5,66.0,62.3,64.2,53.7,53.3,67.1,69.3,63.9,67.5,68.3,65.3,66.6,60.8,62.5,52.7,51.2
2389,68.2,68.6,67.9,64.6,67.8,69.1,67.8,65.3,66.6,65.1,61.5,64.8,62.7,64.2,61.6,64.6,59.9,66.0,62.9,65.6,54.3,53.7,67.2,69.3,64.3,67.5,68.6,65.3,66.3,60.9,64.0,53.2,51.7
2390,67.9,68.3,67.5,64.4,67.2,69.6,67.6,65.1,66.6,65.5,61.4,65.4,63.4,63.7,61.9,65.2,60.1,64.9,63.3,66.2,54.7,53.8,66.7,68.7,64.1,67.5,68.5,65.3,65.4,60.5,64.7,53.3,51.9
2391,67.1,67.6,66.8,64.1,66.2,69.6,66.8,64.3,66.3,65.1,60.8,65.5,63.2,62.7,61.5,65.2,59.9,63.8,63.1,66.0,54.5,53.6,66.0,67.9,63.3,67.1,68.0,64.6,64.3,59.6,64.6,53.3,51.7
2392,65.8,66.3,66.0,63.5,65.0,68.4,65.7,63.5,65.7,64.3,59.6,64.6,62.2,61.4,60.2,64.4,59.2,62.3,62.2,65.1,54.3,53.0,64.7,66.5,62.6,66.3,67.2,63.8,62.4,58.4,63.8,52.6,51.1
2393,64.2,64.5,64.6,62.6,63.1,66.5,64.0,62.2,64.8,62.7,58.0,62.9,60.9,59.7,58.6,62.8,57.9,59.9,60.7,63.3,53.5,52.3,63.2,64.8,61.1,65.1,65.8,62.8,60.0,56.7,61.7,51.8,50.2
2394,62.1,61.6,62.7,61.3,60.3,64.1,61.5,60.7,63.4,60.4,56.0,59.7,58.7,57.8,56.6,60.2,56.3,56.8,57.9,60.6,52.2,51.3,61.0,61.9,59.1,63.3,63.7,61.4,57.0,54.4,58.7,50.6,49.0
2395,60.3,59.1,61.3,60.2,58.0,61.8,58.9,59.8,62.2,57.7,54.9,55.7,56.7,55.9,55.0,57.6,54.7,53.7,54.7,57.7,50.4,50.0,59.1,59.1,57.4,62.2,61.7,60.1,54.4,52.2,55.2,49.1,47.1
2396,59.5,56.7,60.6,59.5,57.1,60.6,57.6,59.5,61.8,56.9,54.8,53.4,55.8,54.8,54.3,55.9,53.8,52.7,53.2,56.1,49.1,49.4,57.4,57.7,56.7,61.7,60.7,59.3,53.4,51.3,53.0,47.9,45.6
2397,58.7,54.7,60.1,58.8,56.2,59.8,56.4,59.2,61.3,56.0,54.8,51.8,55.1,53.8,53.8,55.2,53.1,51.8,52.2,55.2,48.2,49.0,55.6,56.2,56.4,61.2,60.0,58.7,52.7,50.5,51.4,47.0,44.6
2398,57.7,53.6,59.6,58.1,55.4,59.1,55.4,58.9,60.8,55.1,54.7,50.5,54.5,53.0,53.4,54.5,52.6,51.0,51.2,54.3,47.4,48.5,54.4,55.2,55.6,60.8,59.3,57.9,52.0,49.9,50.3,46.3,43.8
