,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
920,26.7,33.0,37.5,23.0,24.5,25.5,22.6,19.7,19.1,28.3,25.0,22.5,26.2,26.7,30.6,48.7,12.9,29.0,29.6,25.5,29.1,31.6,33.5,29.2,39.2,39.7,44.2,31.2,20.3,20.3,24.6,27.2,24.3,22.6,17.4,32.2,25.1,18.6,23.7
921,30.2,35.3,39.7,25.1,27.5,28.5,24.8,21.8,20.8,33.1,30.5,25.7,29.7,30.3,35.9,51.9,15.3,30.1,31.8,29.3,31.2,33.4,35.6,35.4,40.9,41.7,47.7,35.2,24.2,26.2,28.5,32.1,29.5,29.0,21.2,37.7,29.9,22.1,25.4
922,35.2,38.3,41.8,27.7,31.4,31.7,27.3,24.7,22.9,37.1,36.2,30.2,32.8,34.3,39.5,54.7,18.7,31.8,34.4,33.2,33.6,35.8,37.9,40.6,42.8,43.5,51.5,39.0,28.8,31.1,32.3,35.3,34.3,34.5,25.1,42.1,32.3,25.4,27.5
923,39.6,41.3,43.8,30.4,35.0,35.0,29.7,27.2,25.3,40.4,40.3,34.4,35.6,38.6,42.5,57.1,22.0,34.0,36.8,36.4,35.8,38.0,40.1,44.7,44.8,45.2,54.8,42.3,32.7,34.6,35.4,37.6,36.9,38.8,28.3,45.8,34.5,28.7,29.8
924,43.3,44.1,45.5,32.8,38.1,37.6,31.9,29.4,27.2,43.1,43.4,37.7,38.0,42.0,45.3,58.9,25.0,36.0,38.6,38.9,37.5,39.9,41.7,47.5,46.7,46.8,57.2,45.0,35.9,36.6,38.1,39.4,38.2,41.3,30.4,48.4,36.4,31.4,31.9
925,45.8,46.1,46.8,34.7,40.4,39.7,33.6,31.3,28.8,44.9,45.4,40.3,39.9,44.4,47.4,60.5,27.5,37.4,40.1,40.5,38.8,41.2,42.6,49.2,47.9,48.3,59.1,47.1,38.3,37.8,39.8,40.4,39.4,42.8,31.9,50.1,37.9,33.4,33.2
926,47.2,47.5,47.7,36.1,42.2,41.0,34.8,32.6,30.0,46.4,46.9,42.2,41.3,46.1,48.7,61.3,29.0,38.4,40.9,41.5,39.4,42.1,43.0,50.4,49.0,49.2,60.2,48.7,39.8,38.7,41.1,41.0,39.8,43.8,33.0,51.3,38.9,34.9,34.5
927,48.5,48.1,48.2,37.1,43.0,41.8,35.5,33.3,30.9,47.1,47.0,43.2,42.0,47.0,49.1,61.6,30.0,38.5,41.1,41.5,39.6,42.5,42.9,50.9,49.4,49.7,60.9,49.5,40.3,38.6,41.8,40.9,39.5,44.2,33.1,51.7,39.5,35.6,35.1
928,48.8,47.9,48.0,37.2,43.4,41.8,35.5,33.4,30.8,47.0,46.1,43.0,41.7,46.9,48.3,61.1,29.8,38.3,40.4,40.8,39.3,42.2,42.2,50.3,49.2,49.4,60.8,49.5,40.2,37.5,41.9,40.1,38.6,44.0,32.4,51.2,39.4,35.5,35.2
929,47.9,46.5,46.7,36.3,42.4,41.0,34.4,32.4,30.0,45.1,42.9,42.5,40.2,45.4,45.6,59.4,27.9,37.2,38.5,38.2,38.1,40.9,40.3,48.0,47.8,48.2,59.3,47.9,38.8,33.8,40.5,37.4,36.0,42.5,29.7,48.6,38.3,33.6,34.3
930,45.1,44.1,43.9,33.5,38.8,37.8,31.6,29.8,28.0,40.2,37.1,39.1,36.4,41.6,41.0,56.9,23.5,35.2,36.3,34.6,35.9,38.3,38.3,43.0,45.3,45.9,55.8,43.1,35.5,27.9,37.0,33.9,32.5,37.4,26.6,43.3,34.8,29.4,32.3
931,40.4,41.9,42.3,31.3,34.3,34.0,29.3,27.6,26.4,37.0,34.6,34.6,33.5,38.6,38.4,55.7,21.9,34.1,34.8,32.4,34.3,36.5,37.5,39.5,43.8,44.3,53.6,40.7,33.0,24.5,33.6,31.8,29.9,33.2,24.8,40.3,31.3,26.6,30.5
932,37.4,40.5,41.4,30.3,32.5,32.5,28.0,26.1,25.2,34.7,32.5,32.4,32.3,36.0,36.4,54.7,20.5,33.2,33.9,30.7,33.3,35.5,36.6,37.3,42.8,43.3,51.8,38.9,30.6,23.1,31.7,30.3,28.1,30.9,23.6,38.2,30.1,24.9,29.1
933,35.0,39.2,40.5,29.4,31.1,31.4,27.1,24.9,24.4,33.0,30.6,30.9,31.5,34.2,34.6,53.6,19.3,33.0,33.0,29.4,32.7,34.8,36.1,35.4,42.0,42.4,50.3,37.6,28.9,22.3,30.3,29.3,26.6,29.2,22.6,36.8,29.2,23.6,27.8
934,33.5,38.1,39.8,28.7,30.2,30.5,26.5,24.2,23.6,31.8,28.9,29.5,30.7,32.4,33.1,52.5,18.1,32.2,32.4,28.3,32.0,34.2,35.7,33.7,41.5,42.0,49.0,36.5,27.3,21.4,29.3,28.5,26.0,27.5,21.5,35.3,28.3,22.7,27.3
935,32.2,37.1,39.3,27.7,29.4,29.9,25.9,23.5,23.0,30.8,27.2,28.3,30.1,31.2,32.0,51.6,17.1,31.9,32.0,27.6,31.8,33.9,35.4,32.5,41.0,41.5,47.8,35.6,25.8,20.6,28.5,27.7,25.4,26.3,20.6,34.3,27.6,22.1,26.6
936,31.1,36.3,38.8,26.9,28.9,29.2,25.2,22.8,22.1,29.8,26.3,27.5,29.2,30.0,31.1,50.6,16.3,31.4,31.5,26.8,31.3,33.5,35.2,31.3,40.6,41.0,47.0,34.7,24.7,19.7,27.8,26.8,24.7,25.1,19.9,33.4,27.0,21.7,26.1
937,30.1,35.5,38.5,26.3,28.4,28.6,24.7,22.2,21.6,29.1,25.4,26.9,29.0,28.9,30.2,49.8,15.4,31.1,31.1,26.1,30.9,33.1,34.8,30.0,40.1,40.5,46.3,33.9,23.5,19.1,26.9,26.2,24.1,24.3,19.3,32.5,26.7,20.7,25.7
938,29.2,34.8,38.3,25.7,27.8,28.1,24.2,21.7,21.1,28.5,24.5,26.3,28.1,28.1,29.3,49.2,15.0,30.7,30.7,25.4,30.5,32.6,34.5,29.2,39.8,40.3,45.7,33.4,22.6,18.5,26.3,25.9,23.2,23.7,18.7,31.8,26.2,20.1,25.3
939,28.7,34.3,38.0,25.2,27.2,27.7,23.8,21.2,20.7,28.0,23.3,25.7,27.7,27.4,28.6,48.5,14.6,30.3,30.4,25.0,30.3,32.3,34.1,28.2,39.6,40.1,45.0,32.6,21.9,17.8,25.6,25.7,23.0,23.1,17.8,30.7,25.7,19.4,24.9
940,28.2,33.9,37.8,24.6,26.4,27.0,23.2,20.8,20.1,27.3,22.6,25.0,27.0,26.7,28.1,47.9,14.0,30.0,30.2,24.4,29.9,31.9,33.9,27.2,39.3,39.8,44.5,31.9,20.9,17.0,25.2,25.3,23.0,22.5,17.6,30.3,25.2,18.8,24.5
941,27.8,33.6,37.7,24.0,25.9,26.6,22.9,20.4,19.7,26.7,22.0,24.3,26.7,26.2,27.7,47.7,13.6,29.8,29.8,24.1,29.6,31.8,33.8,26.9,39.3,39.8,44.1,31.6,20.2,16.9,24.8,25.2,22.7,22.1,17.3,29.6,24.7,18.4,24.4
942,27.5,33.4,37.4,23.4,25.5,25.9,22.5,20.0,19.4,26.2,21.6,23.7,26.1,25.7,27.1,47.6,13.2,29.7,29.5,23.8,29.5,31.8,33.5,26.3,39.2,39.6,43.4,31.1,19.7,16.5,24.6,25.2,22.6,21.4,16.7,29.1,24.4,18.1,24.4
943,27.1,33.0,37.2,23.2,24.8,25.5,22.1,19.8,19.3,25.6,21.3,22.8,25.8,25.2,26.9,47.4,13.0,29.3,29.4,23.5,29.3,31.6,33.3,26.0,39.0,39.6,43.2,30.7,19.2,16.2,24.1,25.0,22.5,20.9,16.5,28.6,24.3,18.0,24.0
944,26.8,33.2,37.5,23.2,24.6,25.7,22.7,19.9,19.2,28.7,25.3,22.5,26.4,27.0,30.9,48.8,13.4,29.3,30.0,25.8,29.3,32.0,33.8,29.5,39.3,39.9,44.1,31.4,20.7,20.5,25.2,27.6,24.7,22.9,17.6,32.5,25.4,19.0,24.0
945,30.4,35.5,39.8,25.3,27.7,28.7,24.9,22.1,20.9,33.5,30.8,25.9,30.1,30.7,36.2,52.0,15.8,30.4,32.2,29.6,31.5,33.7,35.9,35.7,41.0,41.8,47.8,35.4,24.6,26.6,29.0,32.5,30.1,29.3,21.6,38.0,30.3,22.5,25.7
946,35.5,38.4,42.0,27.9,31.7,31.9,27.4,24.9,23.1,37.5,36.5,30.5,33.1,34.8,39.7,54.8,19.3,32.2,34.9,33.5,34.0,36.2,38.3,40.9,42.9,43.7,51.8,39.2,29.2,31.5,32.8,35.8,34.9,34.8,25.4,42.4,32.7,25.7,27.8
947,40.0,41.4,44.0,30.7,35.4,35.3,29.8,27.4,25.4,40.8,40.7,34.7,36.0,39.0,42.8,57.1,22.6,34.4,37.3,36.7,36.1,38.4,40.5,45.0,45.0,45.4,55.1,42.6,33.1,35.1,35.9,38.1,37.4,39.1,28.6,46.0,34.8,29.1,30.1
948,43.7,44.0,45.7,33.1,38.5,37.9,31.9,29.7,27.4,43.4,43.9,38.2,38.4,42.5,45.6,59.0,25.6,36.4,39.1,39.2,37.9,40.3,42.1,47.8,46.9,47.0,57.5,45.3,36.3,37.2,38.5,39.9,38.7,41.6,30.7,48.6,36.7,31.8,32.1
949,46.2,46.0,47.0,35.0,40.9,40.0,33.7,31.6,29.0,45.3,46.0,40.8,40.3,44.8,47.6,60.6,28.2,37.7,40.6,40.8,39.1,41.6,43.0,49.5,48.1,48.5,59.4,47.4,38.7,38.5,40.2,41.0,39.8,43.1,32.2,50.3,38.3,33.9,33.3
950,47.7,47.4,47.9,36.5,42.7,41.5,34.9,32.9,30.3,46.8,47.5,42.7,41.8,46.5,48.8,61.5,29.7,38.8,41.3,41.7,39.8,42.5,43.4,50.6,49.3,49.4,60.6,49.0,40.1,39.3,41.5,41.6,40.2,44.2,33.2,51.5,39.4,35.3,34.7
951,49.0,48.0,48.4,37.5,43.6,42.3,35.6,33.7,31.1,47.6,47.6,43.7,42.5,47.4,49.3,61.8,30.6,38.9,41.5,41.8,40.0,42.9,43.3,51.1,49.6,49.8,61.3,49.8,40.7,39.2,42.3,41.5,40.0,44.6,33.4,51.9,40.0,36.1,35.4
952,49.4,47.8,48.2,37.6,44.0,42.3,35.6,33.8,31.1,47.4,46.6,43.6,42.3,47.4,48.4,61.3,30.4,38.7,40.9,41.0,39.7,42.6,42.7,50.5,49.4,49.6,61.1,49.8,40.6,38.2,42.4,40.7,39.1,44.5,32.7,51.4,40.0,35.9,35.4
953,48.4,46.4,47.0,36.8,43.0,41.4,34.6,32.8,30.3,45.6,43.5,43.1,40.8,46.0,45.9,59.5,28.4,37.6,39.0,38.4,38.6,41.3,40.8,48.3,48.0,48.4,59.7,48.1,39.2,34.6,41.1,38.0,36.5,42.9,30.2,48.9,38.9,34.1,34.6
954,45.7,44.0,44.2,34.0,39.5,38.4,31.9,30.3,28.3,40.7,37.7,39.8,37.0,42.1,41.3,57.0,24.2,35.6,36.7,34.8,36.3,38.7,38.7,43.2,45.5,46.1,56.2,43.5,35.9,28.6,37.5,34.6,33.2,37.9,27.0,43.6,35.4,30.0,32.5
955,41.0,41.8,42.6,31.7,34.9,34.5,29.6,28.0,26.7,37.5,35.1,35.2,33.9,39.0,38.7,55.7,22.6,34.4,35.3,32.6,34.7,36.9,38.0,39.7,44.0,44.6,53.8,41.0,33.4,25.1,34.1,32.5,30.5,33.6,25.1,40.5,31.9,27.3,30.8
956,37.9,40.3,41.7,30.7,33.0,33.0,28.2,26.5,25.6,35.1,33.0,32.9,32.7,36.4,36.5,54.6,21.3,33.6,34.3,30.8,33.7,35.9,37.0,37.4,42.9,43.5,52.0,39.2,30.9,23.5,32.3,31.0,28.7,31.3,24.0,38.4,30.7,25.5,29.3
957,35.5,39.1,40.8,29.8,31.7,31.9,27.4,25.3,24.7,33.5,31.1,31.5,31.9,34.6,34.7,53.6,20.0,33.3,33.4,29.5,33.0,35.2,36.5,35.4,42.2,42.7,50.5,37.8,29.2,22.7,30.7,29.9,27.2,29.5,22.9,36.9,29.7,24.1,28.1
958,34.0,38.0,40.1,29.0,30.8,31.0,26.7,24.5,23.9,32.3,29.2,30.0,31.3,32.8,33.2,52.5,18.8,32.6,32.8,28.4,32.3,34.6,36.1,33.7,41.6,42.2,49.1,36.6,27.6,21.8,29.8,29.2,26.7,27.9,21.8,35.4,28.7,23.2,27.6
959,32.8,36.9,39.5,28.2,29.9,30.4,26.2,23.9,23.3,31.3,27.6,28.9,30.5,31.6,32.2,51.6,18.0,32.1,32.3,27.6,32.0,34.1,35.8,32.6,41.1,41.7,48.0,35.7,26.1,21.0,29.0,28.3,26.2,26.7,21.0,34.3,28.0,22.6,26.9
960,31.8,36.1,39.0,27.3,29.4,29.6,25.5,23.3,22.5,30.2,26.7,28.1,29.8,30.3,31.2,50.7,17.2,31.6,31.8,26.8,31.5,33.6,35.6,31.2,40.7,41.1,47.1,34.8,25.0,20.1,28.3,27.5,25.5,25.6,20.4,33.3,27.4,22.2,26.4
961,30.8,35.4,38.7,26.7,28.9,29.1,25.1,22.7,22.1,29.5,25.8,27.5,29.5,29.3,30.2,49.8,16.3,31.3,31.4,26.1,31.1,33.2,35.2,29.8,40.2,40.7,46.4,33.9,23.9,19.6,27.4,26.8,24.9,24.8,19.7,32.7,27.1,21.3,26.1
962,29.9,34.7,38.4,26.2,28.3,28.6,24.6,22.3,21.6,28.9,24.8,26.9,28.6,28.4,29.4,49.2,15.8,30.9,31.0,25.4,30.7,32.7,34.9,29.2,39.9,40.5,45.8,33.4,23.0,19.0,26.8,26.6,24.0,24.1,19.1,31.9,26.6,20.6,25.7
963,29.3,34.2,38.2,25.6,27.7,28.3,24.2,21.7,21.2,28.3,23.7,26.2,28.1,27.8,28.7,48.6,15.3,30.5,30.8,25.0,30.4,32.3,34.6,28.1,39.7,40.2,45.1,32.5,22.2,18.3,26.1,26.4,23.7,23.6,18.2,30.8,26.0,19.8,25.3
964,28.7,33.8,37.9,25.0,27.0,27.6,23.8,21.4,20.6,27.6,23.0,25.6,27.4,27.0,28.1,48.1,14.9,30.2,30.5,24.5,30.1,32.0,34.3,27.0,39.4,40.0,44.6,31.9,21.2,17.5,25.7,26.0,23.7,22.9,18.0,30.3,25.5,19.1,24.9
965,28.2,33.5,37.8,24.5,26.6,27.1,23.4,21.1,20.2,27.1,22.3,24.9,27.1,26.5,27.7,47.8,14.5,30.0,30.2,24.2,29.7,31.8,34.1,26.8,39.3,40.0,44.1,31.4,20.5,17.4,25.3,25.9,23.2,22.5,17.6,29.5,25.1,18.7,24.8
966,27.9,33.2,37.6,23.9,26.0,26.6,23.0,20.7,19.9,26.7,21.8,24.1,26.4,26.0,27.2,47.7,14.1,29.8,29.8,23.9,29.6,31.8,33.8,26.2,39.2,39.8,43.5,31.0,20.1,17.2,25.0,25.9,23.2,21.8,17.1,29.0,24.8,18.5,24.8
967,27.5,32.9,37.4,23.7,25.4,26.1,22.7,20.4,19.9,25.9,21.5,23.3,26.2,25.5,27.0,47.5,13.8,29.5,29.8,23.6,29.5,31.7,33.6,26.0,39.1,39.8,43.2,30.5,19.6,16.8,24.5,25.6,23.0,21.3,16.8,28.5,24.6,18.4,24.3
968,27.3,33.1,37.7,23.7,25.1,26.4,23.4,20.6,19.8,29.2,25.8,22.9,26.9,27.4,31.1,48.9,14.2,29.4,30.4,25.9,29.5,32.1,34.0,29.7,39.4,40.0,44.1,31.5,21.0,21.4,25.7,28.2,25.3,23.4,18.0,32.7,25.7,19.5,24.2
969,31.0,35.4,40.0,26.0,28.2,29.4,25.6,22.8,21.6,34.1,31.5,26.4,30.6,31.1,36.4,52.1,16.7,30.6,32.6,29.8,31.7,33.9,36.2,35.9,41.2,42.0,47.9,35.5,25.0,27.3,29.5,33.0,30.6,29.8,21.9,38.2,30.6,22.9,26.1
970,36.2,38.3,42.4,28.5,32.2,32.6,28.0,25.7,23.7,38.0,37.2,31.1,33.7,35.3,40.0,54.8,20.0,32.5,35.3,33.7,34.2,36.4,38.6,41.2,43.1,43.8,51.9,39.3,29.6,32.1,33.4,36.3,35.2,35.4,25.7,42.5,33.2,26.2,28.3
971,40.7,41.2,44.3,31.3,36.0,36.1,30.4,28.1,26.0,41.2,41.4,35.3,36.5,39.6,43.1,57.1,23.2,34.7,37.8,36.9,36.4,38.6,40.7,45.3,45.2,45.5,55.2,42.7,33.6,35.5,36.4,38.5,37.9,39.6,28.9,46.2,35.2,29.6,30.5
972,44.3,43.9,46.0,33.8,39.3,38.7,32.5,30.4,28.0,43.8,44.5,38.8,39.0,43.0,45.8,58.9,26.2,36.6,39.6,39.3,38.1,40.5,42.3,48.1,47.1,47.2,57.7,45.5,36.8,37.6,39.0,40.4,39.1,42.1,31.1,48.8,37.1,32.4,32.4
973,46.9,45.8,47.2,35.7,41.6,40.7,34.3,32.2,29.5,45.7,46.7,41.4,40.9,45.4,47.8,60.4,28.7,37.9,41.2,41.0,39.3,41.8,43.3,49.9,48.3,48.6,59.6,47.6,39.2,39.0,40.7,41.5,40.2,43.7,32.5,50.6,38.7,34.4,33.7
974,48.4,47.2,48.1,37.1,43.4,42.2,35.5,33.5,30.8,47.2,48.0,43.4,42.4,47.0,49.1,61.4,30.2,38.9,41.9,41.9,40.0,42.7,43.8,51.1,49.4,49.6,60.7,49.2,40.5,39.7,42.1,42.1,40.6,44.7,33.6,51.8,39.7,35.8,35.0
975,49.7,47.9,48.7,38.1,44.3,43.0,36.2,34.2,31.6,48.0,47.9,44.4,43.1,48.0,49.5,61.6,31.2,39.1,42.1,42.1,40.2,43.1,43.8,51.6,49.8,50.0,61.4,49.9,41.1,39.5,42.9,42.0,40.3,45.1,33.8,52.3,40.4,36.5,35.7
976,50.1,47.7,48.4,38.2,44.6,42.9,36.2,34.3,31.6,47.8,47.0,44.1,42.8,47.9,48.7,61.2,30.9,38.9,41.5,41.3,39.9,42.8,43.0,51.0,49.5,49.8,61.2,49.9,41.0,38.5,43.0,41.1,39.4,45.0,33.2,51.9,40.3,36.3,35.8
977,49.1,46.4,47.1,37.3,43.6,42.1,35.2,33.3,30.8,46.0,44.0,43.6,41.4,46.5,46.2,59.4,28.8,37.9,39.6,38.8,38.8,41.6,41.1,48.7,48.1,48.6,59.8,48.3,39.6,35.0,41.8,38.5,36.9,43.5,30.6,49.4,39.3,34.5,35.0
978,46.3,44.1,44.3,34.5,40.1,39.1,32.4,30.7,28.8,41.2,38.2,40.3,37.5,42.6,41.6,56.8,24.7,35.8,37.3,35.1,36.6,39.1,38.9,43.7,45.6,46.3,56.3,43.7,36.4,28.9,38.2,35.0,33.7,38.4,27.4,44.1,35.8,30.5,32.9
979,41.4,41.9,42.7,32.1,35.4,35.1,30.1,28.3,27.1,38.0,35.5,35.5,34.4,39.6,39.0,55.6,23.2,34.6,35.7,32.8,34.9,37.1,38.2,40.1,43.9,44.7,53.9,41.0,33.8,25.6,34.6,33.0,30.9,34.0,25.5,40.9,32.2,27.7,31.0
980,38.4,40.4,41.8,30.9,33.4,33.5,28.7,26.8,25.9,35.5,33.4,33.3,33.1,36.9,36.8,54.5,21.9,33.8,34.7,31.0,34.0,36.1,37.2,37.7,42.9,43.6,52.0,39.3,31.4,24.1,32.7,31.4,29.2,31.5,24.4,38.8,30.9,25.9,29.6
981,35.9,39.2,40.9,30.0,32.0,32.3,27.8,25.6,25.0,33.8,31.5,31.9,32.3,34.9,34.9,53.5,20.7,33.5,33.7,29.8,33.2,35.4,36.5,35.8,42.2,42.8,50.5,37.8,29.6,23.0,31.1,30.3,27.8,29.7,23.2,37.3,29.9,24.5,28.5
982,34.4,38.1,40.1,29.2,31.1,31.4,27.1,24.8,24.3,32.6,29.6,30.4,31.7,33.1,33.4,52.4,19.4,32.7,33.0,28.7,32.4,34.8,36.2,34.0,41.6,42.3,49.1,36.7,28.0,22.2,30.1,29.5,27.2,28.2,22.1,35.8,28.9,23.6,27.9
983,33.1,37.1,39.6,28.3,30.2,30.7,26.5,24.1,23.6,31.5,28.1,29.2,30.9,31.8,32.3,51.6,18.5,32.2,32.5,27.9,32.2,34.3,35.9,32.8,41.1,41.7,48.0,35.8,26.5,21.3,29.3,28.5,26.5,27.0,21.4,34.7,28.1,22.9,27.1
984,32.0,36.3,39.0,27.6,29.7,29.8,25.9,23.5,22.8,30.6,27.1,28.4,30.2,30.6,31.3,50.6,17.8,31.7,31.8,27.0,31.6,33.8,35.7,31.4,40.7,41.2,47.1,34.8,25.3,20.4,28.6,27.7,25.7,25.8,20.7,33.7,27.5,22.4,26.6
985,31.1,35.6,38.6,27.0,29.2,29.3,25.3,22.9,22.4,29.8,26.2,27.9,29.7,29.4,30.3,49.7,16.9,31.4,31.5,26.4,31.2,33.4,35.3,30.0,40.2,40.7,46.4,33.9,24.2,20.0,27.9,27.0,25.3,25.0,19.9,33.0,27.1,21.5,26.2
986,30.2,34.9,38.4,26.4,28.7,28.8,24.9,22.4,21.9,29.2,25.1,27.3,28.8,28.6,29.5,49.1,16.4,31.0,31.0,25.8,30.8,32.8,35.0,29.4,39.8,40.4,45.7,33.4,23.2,19.3,27.2,26.9,24.4,24.2,19.3,32.3,26.7,20.8,25.8
987,29.6,34.3,38.1,25.8,28.1,28.3,24.6,21.8,21.3,28.6,24.0,26.6,28.3,27.9,28.8,48.5,15.9,30.6,30.9,25.4,30.6,32.5,34.7,28.4,39.6,40.1,45.1,32.6,22.4,18.6,26.5,26.5,24.1,23.6,18.3,31.1,26.1,20.0,25.4
988,28.9,33.9,37.8,25.3,27.3,27.7,24.1,21.6,20.7,27.9,23.3,25.9,27.6,27.1,28.3,48.0,15.4,30.4,30.6,24.9,30.2,32.2,34.4,27.4,39.3,39.9,44.5,31.8,21.3,17.8,26.0,26.2,24.0,23.0,18.0,30.7,25.6,19.4,25.0
989,28.5,33.5,37.7,24.8,26.9,27.2,23.7,21.2,20.4,27.4,22.6,25.1,27.3,26.6,27.9,47.8,14.9,30.1,30.3,24.6,29.9,32.1,34.2,27.2,39.2,39.9,44.0,31.5,20.7,17.6,25.6,26.1,23.6,22.6,17.7,29.8,25.2,19.1,24.9
990,28.2,33.4,37.4,24.1,26.3,26.8,23.2,20.8,20.0,26.9,22.1,24.4,26.7,26.2,27.3,47.7,14.5,30.0,29.9,24.2,29.8,32.0,33.8,26.6,39.1,39.7,43.4,30.9,20.2,17.5,25.3,26.1,23.7,21.9,17.2,29.3,24.9,18.8,24.8
991,27.9,33.0,37.2,23.9,25.7,26.3,22.9,20.5,20.0,26.3,21.9,23.6,26.4,25.6,27.1,47.4,14.3,29.7,29.8,23.9,29.7,31.9,33.6,26.4,39.0,39.7,43.2,30.4,19.7,17.1,24.8,25.8,23.4,21.5,16.9,28.8,24.7,18.7,24.3
992,27.7,33.2,37.7,24.0,25.5,26.5,23.7,20.8,20.0,29.7,26.2,23.3,27.2,27.7,31.3,48.9,14.8,29.5,30.5,26.3,29.7,32.2,34.1,30.2,39.4,40.0,44.2,31.4,21.3,21.7,26.1,28.3,25.7,23.8,18.2,33.1,26.0,19.8,24.3
993,31.4,35.5,40.0,26.3,28.6,29.7,26.0,23.1,21.8,34.6,31.7,26.8,31.0,31.4,36.6,52.0,17.3,30.8,32.8,30.1,32.0,34.3,36.3,36.2,41.1,42.0,48.0,35.5,25.4,27.6,30.0,33.0,30.9,30.3,22.1,38.5,30.9,23.2,26.2
994,36.5,38.5,42.4,28.9,32.6,33.0,28.4,26.0,24.0,38.5,37.4,31.5,34.1,35.7,40.2,54.6,20.6,32.7,35.6,33.9,34.5,36.7,38.7,41.4,43.0,43.8,52.0,39.2,30.0,32.4,33.9,36.3,35.3,35.9,26.0,42.8,33.4,26.6,28.4
995,41.0,41.3,44.3,31.8,36.4,36.5,30.8,28.5,26.4,41.8,41.5,35.7,37.0,40.1,43.3,56.9,23.8,34.9,38.0,37.0,36.6,38.9,40.9,45.4,45.1,45.5,55.2,42.7,34.0,35.9,36.9,38.5,38.0,40.1,29.2,46.4,35.5,30.0,30.6
996,44.6,43.9,46.0,34.2,39.7,39.1,33.0,30.9,28.4,44.3,44.7,39.3,39.5,43.5,46.0,58.8,26.7,36.8,40.0,39.5,38.3,40.7,42.5,48.2,47.0,47.2,57.6,45.4,37.1,37.9,39.6,40.4,39.3,42.6,31.5,49.1,37.4,32.7,32.5
997,47.2,45.9,47.3,36.1,42.2,41.3,34.7,32.7,29.9,46.2,46.8,41.9,41.5,46.0,48.0,60.2,29.3,38.1,41.4,41.1,39.5,42.1,43.5,50.0,48.2,48.6,59.5,47.5,39.6,39.3,41.4,41.5,40.5,44.2,33.0,50.8,38.9,34.6,33.8
998,48.8,47.2,48.1,37.6,44.0,42.8,35.9,33.9,31.2,47.8,48.2,43.8,42.9,47.7,49.2,61.1,30.8,39.1,42.2,42.1,40.2,42.9,44.0,51.1,49.3,49.6,60.5,49.1,40.9,40.0,42.8,42.2,40.9,45.3,34.0,52.0,40.1,36.1,35.1
999,50.1,47.9,48.8,38.6,44.8,43.6,36.6,34.6,32.0,48.6,48.1,44.7,43.6,48.6,49.6,61.4,31.7,39.3,42.3,42.2,40.4,43.3,44.0,51.7,49.7,50.0,61.3,49.8,41.6,39.9,43.6,42.2,40.6,45.8,34.2,52.4,40.6,36.8,35.8
1000,50.5,47.8,48.5,38.6,45.1,43.5,36.6,34.7,32.0,48.4,47.3,44.5,43.4,48.6,48.7,60.9,31.5,39.1,41.8,41.5,40.1,43.0,43.3,51.0,49.4,49.8,61.1,49.8,41.4,38.9,43.6,41.3,39.7,45.6,33.6,52.0,40.6,36.6,35.9
1001,49.5,46.5,47.2,37.7,44.1,42.7,35.6,33.6,31.1,46.5,44.2,44.0,41.8,47.2,46.3,59.2,29.5,38.1,39.9,38.9,39.0,41.7,41.4,48.7,48.1,48.6,59.7,48.3,40.2,35.3,42.3,38.7,37.3,44.1,31.0,49.6,39.5,34.8,35.2
1002,46.7,44.2,44.4,34.8,40.6,39.6,32.7,31.0,29.1,41.6,38.4,40.8,38.1,43.3,41.7,56.6,25.3,36.0,37.5,35.2,36.7,39.3,39.0,43.7,45.4,46.3,56.2,43.7,36.9,29.3,38.8,35.1,34.0,39.0,27.8,44.3,36.2,30.8,33.1
1003,41.8,42.0,42.6,32.4,35.7,35.6,30.5,28.6,27.3,38.3,35.6,35.9,34.9,40.2,39.1,55.3,23.7,34.6,35.9,32.9,34.9,37.3,38.2,40.2,43.7,44.7,53.8,41.0,34.2,26.0,35.1,33.0,31.2,34.5,25.8,41.1,32.5,27.9,31.2
