,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
939,21.4,21.7,18.1,9.2,10.9,13.0,14.0,12.0,8.9,8.4,7.8,1.8,8.4,9.7,10.4,9.8,17.4,11.5,10.0,19.7,21.3,15.4,21.5,9.9,28.2,28.0,31.2,19.9,21.3,30.5,-5.7,4.1,-0.6,19.7,-1.1,15.8,-7.2,11.1,0.9,7.0,16.0,13.4,17.8,26.6,11.6,7.7,14.7,9.7,20.0,12.6,19.4,14.7,18.9,16.3,16.5,11.0,5.0,4.6,12.2
940,21.0,21.1,17.8,8.8,10.5,12.6,13.3,11.4,8.4,7.8,7.2,1.3,8.0,9.2,10.1,9.4,16.9,11.0,9.6,19.5,21.1,14.9,21.3,9.7,28.1,27.8,31.2,19.7,21.2,30.4,-5.8,4.0,-0.8,19.5,-1.5,15.6,-7.1,11.0,0.9,7.0,15.3,13.1,17.6,25.9,11.4,7.4,14.1,9.5,20.1,12.3,18.8,14.3,18.4,15.9,16.2,10.7,4.8,4.0,11.6
941,20.9,20.6,17.3,8.1,9.9,12.1,13.0,11.0,8.2,7.4,6.7,0.8,7.6,8.8,9.8,9.4,16.6,10.4,9.3,19.5,20.9,14.5,21.0,9.5,27.9,27.7,30.9,19.3,21.1,30.4,-6.1,3.6,-1.0,19.5,-1.6,15.2,-7.1,10.8,0.8,7.1,14.8,12.8,17.3,25.6,11.0,6.9,14.0,9.2,20.0,12.0,18.4,14.1,17.9,15.5,15.7,10.4,4.5,3.7,11.3
942,20.8,20.1,16.9,7.7,9.3,11.7,12.4,10.5,8.0,6.8,6.6,0.2,7.3,8.5,9.5,9.3,15.7,10.1,8.8,19.8,20.6,14.4,21.1,9.3,27.8,27.5,30.8,19.2,21.0,30.3,-6.1,3.5,-1.5,19.4,-2.0,15.3,-7.0,10.7,0.7,7.0,14.2,12.7,16.7,25.0,10.7,6.5,13.8,9.0,19.9,11.6,18.1,13.9,17.3,15.3,15.4,9.9,4.2,3.7,10.6
943,20.6,19.8,16.5,7.4,8.7,11.1,12.1,10.0,7.8,6.4,6.2,-0.2,6.9,8.2,9.2,8.9,15.5,9.8,8.6,19.6,20.2,14.3,21.1,8.7,27.8,27.3,30.6,19.1,20.8,30.1,-6.1,3.3,-1.7,19.2,-2.3,15.0,-7.0,10.5,0.7,6.9,13.8,12.3,16.5,24.8,10.5,6.5,13.6,8.9,19.9,11.6,18.0,13.7,17.1,15.1,15.3,9.7,4.2,3.3,10.1
944,20.7,19.7,17.2,8.5,10.4,12.4,11.9,10.2,7.9,6.5,6.0,-0.1,6.8,8.2,9.0,8.8,15.9,9.5,8.4,20.6,20.6,15.1,22.0,8.9,27.9,27.2,30.5,18.8,20.4,30.3,-5.8,3.2,-1.7,19.0,-2.3,14.6,-7.2,10.3,0.5,7.3,16.2,13.5,17.6,25.2,10.7,6.1,13.6,9.1,21.5,12.9,19.0,14.4,19.3,14.8,15.2,10.3,3.9,3.4,10.6
945,22.1,21.9,19.2,10.6,13.4,15.0,12.7,11.9,9.1,8.2,7.1,3.0,7.8,10.2,10.6,10.1,20.6,10.6,9.1,23.9,22.6,18.1,24.2,12.8,28.7,27.6,30.5,18.6,20.5,30.3,-5.9,3.3,-1.9,18.8,-2.4,14.8,-7.3,10.3,0.5,7.2,20.2,18.1,21.6,30.2,12.3,7.3,15.5,11.3,24.8,15.7,22.5,17.0,22.7,15.9,16.5,13.0,5.2,5.4,12.4
946,24.1,24.6,21.4,13.0,16.0,17.6,14.3,14.3,11.2,10.9,9.1,6.4,9.7,12.8,12.8,12.0,26.1,12.7,11.0,26.7,25.1,21.6,26.5,16.6,29.9,29.1,31.2,19.0,20.7,30.6,-5.4,3.8,-0.3,19.3,-2.5,15.1,-7.0,10.4,0.4,7.2,22.9,21.8,25.4,36.1,14.5,9.3,18.0,14.0,27.6,18.3,25.7,19.9,25.1,18.2,18.8,16.0,7.5,8.4,14.5
947,26.0,27.3,23.3,15.0,18.1,19.7,16.3,16.8,13.2,13.3,11.0,9.3,11.7,15.0,15.0,14.0,30.6,15.0,12.9,29.2,27.5,25.0,28.5,20.4,31.3,31.1,32.4,20.8,21.8,31.2,-3.3,5.0,2.8,20.5,-1.0,17.2,-5.7,10.9,0.6,7.5,25.2,24.3,28.6,40.1,16.7,11.4,20.3,16.5,29.3,20.5,29.1,22.1,27.0,20.3,21.0,18.5,9.5,11.5,16.7
948,27.8,29.9,25.1,16.7,19.6,21.2,18.2,18.8,15.0,15.4,12.7,11.6,13.5,17.0,17.0,15.9,33.6,17.1,14.9,30.7,29.6,27.8,30.1,23.8,32.2,32.8,33.5,22.8,23.0,32.2,-0.7,6.8,5.4,21.6,1.8,19.9,-3.3,11.9,1.0,8.4,27.0,25.7,30.7,41.7,18.4,13.5,22.6,18.7,30.6,22.3,31.8,23.7,28.5,21.8,22.5,20.3,11.1,14.2,18.5
949,29.3,32.1,26.3,18.0,20.9,22.5,19.6,20.2,16.3,16.8,14.0,13.5,14.8,18.5,18.7,17.3,35.5,18.9,16.3,31.8,31.2,30.0,31.2,26.4,32.8,34.1,34.1,24.5,24.2,32.7,1.8,8.5,7.5,22.7,4.9,22.3,-1.3,13.1,1.6,9.3,28.2,26.5,32.2,42.5,20.1,14.9,24.1,20.6,31.3,23.5,33.9,24.7,29.6,22.8,23.4,21.6,12.2,16.1,20.1
950,30.3,33.7,27.0,18.9,21.5,23.4,20.6,21.1,17.2,17.9,15.0,14.6,15.9,19.6,19.8,18.3,36.6,20.2,17.3,32.2,32.0,31.4,31.7,28.0,33.0,34.6,34.5,25.6,25.1,33.1,3.8,9.9,9.2,23.5,7.1,23.8,0.3,14.3,2.2,10.4,29.1,26.8,33.2,42.8,21.1,16.1,24.9,21.7,31.4,24.0,35.3,25.5,30.2,23.6,24.3,22.5,13.3,17.4,21.0
951,30.6,34.8,27.3,19.2,21.9,23.6,21.0,21.6,17.5,18.5,15.6,15.3,16.3,20.3,20.4,18.8,37.0,21.0,17.7,31.9,32.2,32.0,31.8,28.5,33.0,34.5,34.6,26.4,25.5,33.1,4.9,10.1,10.2,23.9,8.7,24.8,1.1,15.1,2.5,11.1,29.2,26.7,33.4,43.1,21.7,16.3,25.4,22.3,31.1,24.1,36.1,25.5,30.2,24.1,24.8,22.7,13.8,17.9,21.6
952,30.3,34.9,26.9,18.8,21.4,23.1,21.0,21.6,17.3,18.6,15.8,15.3,16.2,20.3,20.5,18.6,36.5,21.1,17.9,30.7,31.8,31.4,31.2,28.0,32.3,33.6,34.5,26.4,25.7,33.0,4.0,10.2,10.3,24.0,9.4,25.0,0.8,15.3,2.6,11.2,28.5,26.0,32.7,42.3,21.5,16.1,25.1,22.1,29.9,23.2,35.9,24.8,29.7,24.3,24.7,22.4,13.8,17.6,21.5
953,28.9,33.7,25.6,17.6,19.7,21.6,20.5,20.6,16.4,17.5,15.1,14.2,15.3,19.2,19.6,17.7,35.0,20.6,17.1,28.4,30.3,29.5,29.5,26.3,31.3,32.1,33.9,26.0,25.1,32.6,2.6,9.2,8.5,23.3,8.9,23.9,-0.8,15.2,2.2,10.5,26.7,23.9,30.2,38.3,19.8,15.5,23.4,20.2,27.5,20.9,34.1,22.9,27.9,23.6,24.1,21.0,12.6,16.1,20.4
954,26.8,29.8,24.3,16.3,17.8,19.9,19.5,19.4,14.6,16.0,13.5,11.5,13.5,17.3,17.2,16.0,30.7,18.8,15.3,25.4,27.8,26.1,27.4,21.9,30.6,31.1,33.1,24.8,23.9,32.1,0.3,8.3,5.9,22.4,6.7,22.0,-2.4,14.4,1.9,9.6,24.3,21.1,27.0,35.0,17.8,13.4,20.9,17.5,25.1,18.3,30.0,20.4,25.5,22.4,22.6,18.7,10.9,13.8,18.7
955,25.7,28.4,23.2,15.3,16.6,18.5,18.6,18.1,13.4,14.9,12.4,9.5,12.3,16.1,15.3,14.5,27.0,17.2,14.1,24.1,26.7,23.9,26.0,19.0,30.2,30.4,32.5,23.5,23.4,31.4,-1.0,7.4,4.4,21.8,5.0,20.6,-3.2,13.6,1.7,8.5,22.7,19.4,25.1,33.0,16.6,11.7,19.0,15.9,23.6,16.9,27.3,19.3,24.2,21.1,21.1,17.1,9.5,11.9,17.3
956,24.7,27.1,22.3,14.4,15.8,17.3,18.0,17.0,12.4,14.0,11.5,8.3,11.3,14.7,14.3,13.6,24.5,16.0,13.3,23.1,25.8,22.3,25.3,16.9,29.6,29.7,32.2,22.8,23.2,31.0,-2.2,6.6,3.4,21.7,3.7,19.3,-4.1,13.1,1.6,8.2,21.4,18.0,24.0,31.5,15.7,10.8,17.9,14.5,22.8,16.1,25.5,18.4,23.1,19.9,20.1,15.9,8.5,10.6,16.4
957,24.1,26.2,21.5,13.5,14.9,16.5,17.4,16.1,11.9,13.2,10.8,7.1,10.5,13.7,13.4,12.9,22.8,15.1,12.7,22.4,25.2,20.7,24.7,15.8,29.2,29.2,32.0,22.5,22.9,30.9,-3.0,6.5,2.6,21.2,2.9,18.4,-4.9,12.7,1.3,7.8,20.4,16.7,22.9,30.3,15.0,9.9,17.7,13.5,21.8,15.2,24.1,17.8,22.3,19.1,19.0,14.7,7.8,9.8,15.8
958,23.5,25.2,20.9,12.8,14.1,15.8,16.8,15.2,11.7,12.4,10.3,6.2,10.0,13.1,12.6,12.2,21.4,14.3,12.4,21.8,24.5,19.6,24.0,14.6,29.0,28.8,31.8,22.1,22.6,30.9,-3.5,6.1,2.2,21.1,1.9,17.7,-5.4,12.3,1.4,7.4,19.6,15.9,21.8,29.6,14.3,9.6,16.9,12.8,21.4,14.8,23.2,17.1,21.6,18.3,18.4,13.9,7.3,8.9,15.2
959,23.2,24.4,20.4,12.1,13.2,15.3,16.1,14.5,11.3,11.6,9.8,5.3,9.6,12.4,12.2,12.0,20.1,13.9,12.1,21.3,23.9,18.6,23.6,13.7,28.7,28.5,31.7,21.5,22.5,30.8,-3.8,5.9,1.5,20.9,1.3,17.4,-5.6,12.0,1.3,7.2,18.9,15.4,21.0,28.7,13.6,9.5,16.5,12.1,20.9,14.3,22.6,16.7,21.1,17.8,17.8,13.1,6.9,8.2,14.3
960,22.7,23.7,19.8,11.5,12.6,14.8,15.4,13.9,10.8,10.9,9.3,4.4,9.4,11.9,11.9,11.8,19.4,13.1,11.8,21.0,23.0,18.0,23.1,12.7,28.5,28.6,31.7,21.2,22.3,30.9,-4.2,5.7,1.2,20.6,0.8,16.9,-6.0,11.9,1.3,7.2,17.9,14.7,20.4,28.2,13.1,9.4,16.0,11.5,20.6,14.0,22.2,16.3,20.7,17.2,17.3,12.5,6.6,7.4,13.9
961,22.3,23.1,19.3,10.9,12.3,14.4,15.0,13.3,10.5,10.2,8.7,3.7,9.3,11.4,11.4,11.3,19.0,12.7,11.6,20.6,22.5,17.3,22.7,11.7,28.3,28.5,31.5,21.0,22.1,30.8,-4.5,5.3,0.8,20.4,0.3,16.3,-6.1,11.8,1.5,7.3,17.1,14.4,19.7,27.4,12.7,9.1,15.6,11.1,20.5,13.8,21.3,16.0,20.1,16.8,17.0,11.9,6.1,7.0,13.4
962,22.0,22.6,18.9,10.3,11.7,14.1,14.4,12.8,9.9,9.6,8.5,3.0,9.1,10.7,11.0,10.9,18.3,12.2,11.0,20.2,22.0,16.9,22.4,11.2,28.4,28.4,31.5,20.7,21.9,30.9,-4.6,5.1,0.4,20.2,-0.1,16.3,-6.7,11.6,1.3,7.3,16.5,13.9,19.1,27.2,12.3,8.8,15.2,10.8,20.4,13.4,20.6,15.5,19.6,16.5,16.7,11.5,5.9,6.0,12.9
963,21.6,22.2,18.3,9.7,11.4,13.5,13.9,12.2,9.6,9.0,8.3,2.5,8.7,10.2,10.9,10.5,17.8,12.0,10.7,20.1,21.8,16.0,21.9,10.5,28.2,28.1,31.4,20.6,21.9,30.8,-5.0,5.0,0.4,20.1,-0.5,16.2,-6.7,11.5,1.3,7.4,15.8,13.7,18.2,26.7,12.0,8.6,15.1,10.3,20.3,13.0,19.8,15.2,18.9,16.1,16.3,11.0,5.5,5.4,12.5
964,21.2,21.6,17.9,9.3,10.9,13.1,13.4,11.7,9.1,8.4,7.7,2.1,8.3,9.8,10.6,10.1,17.3,11.5,10.4,19.9,21.5,15.7,21.7,10.2,28.1,28.0,31.4,20.4,21.8,30.6,-5.1,4.8,0.2,19.9,-0.8,15.9,-6.6,11.3,1.3,7.4,15.1,13.5,18.0,26.0,11.7,8.2,14.5,10.0,20.4,12.8,19.1,14.7,18.4,15.6,15.9,10.6,5.2,4.7,11.9
965,21.1,21.1,17.4,8.7,10.4,12.5,13.0,11.3,8.9,8.0,7.3,1.6,8.0,9.3,10.3,10.0,16.9,11.0,10.1,20.0,21.2,15.3,21.3,9.9,27.9,27.9,31.1,20.1,21.8,30.5,-5.4,4.5,0.0,20.0,-0.9,15.6,-6.7,11.0,1.2,7.4,14.5,13.2,17.6,25.6,11.4,7.8,14.4,9.8,20.3,12.5,18.7,14.5,18.0,15.3,15.5,10.3,4.9,4.3,11.5
966,21.0,20.5,17.0,8.3,9.8,12.1,12.4,10.7,8.6,7.5,7.1,0.9,7.7,9.1,9.9,9.9,16.1,10.7,9.6,20.1,20.9,15.1,21.4,9.6,27.8,27.8,31.0,20.0,21.7,30.5,-5.5,4.3,-0.6,19.9,-1.3,15.6,-6.5,10.9,1.2,7.4,13.9,12.9,17.1,25.0,11.0,7.4,14.2,9.6,20.2,12.1,18.5,14.2,17.4,15.1,15.3,9.9,4.6,4.3,10.9
967,20.7,20.2,16.7,7.9,9.2,11.5,12.1,10.2,8.4,7.0,6.7,0.5,7.4,8.7,9.6,9.6,15.8,10.4,9.4,19.9,20.5,14.9,21.3,9.1,27.9,27.6,30.8,19.9,21.5,30.3,-5.6,4.2,-0.8,19.7,-1.6,15.3,-6.5,10.8,1.1,7.2,13.5,12.5,16.8,24.7,10.8,7.3,13.9,9.4,20.0,12.1,18.4,14.0,17.2,15.0,15.2,9.7,4.7,3.8,10.4
968,20.8,20.1,17.5,9.1,11.0,12.9,11.9,10.5,8.5,7.1,6.6,0.6,7.3,8.8,9.5,9.3,16.1,10.2,9.1,20.9,21.0,15.7,22.3,9.4,27.9,27.5,30.7,19.6,21.1,30.4,-5.3,4.1,-0.8,19.4,-1.7,15.1,-6.6,10.6,1.0,7.7,16.1,13.9,18.0,25.2,11.0,6.9,14.0,9.6,21.7,13.4,19.5,14.7,19.5,14.8,15.2,10.4,4.5,3.9,11.0
969,22.3,22.3,19.5,11.2,13.9,15.5,12.7,12.3,9.7,8.8,7.7,3.7,8.3,10.9,11.1,10.7,21.0,11.3,9.8,24.2,23.1,18.7,24.5,13.1,28.7,27.9,30.7,19.4,21.2,30.4,-5.5,4.1,-0.9,19.3,-1.9,15.1,-6.8,10.6,1.0,7.6,20.3,18.4,21.9,30.4,12.6,8.2,15.9,11.8,24.9,16.1,22.9,17.2,23.0,16.0,16.6,13.2,5.9,5.9,12.9
970,24.2,25.2,21.7,13.7,16.5,18.1,14.4,14.7,11.8,11.4,9.7,7.1,10.3,13.4,13.3,12.6,26.6,13.4,11.7,27.0,25.4,22.2,26.8,17.0,30.0,29.5,31.5,19.9,21.5,30.7,-5.0,4.7,0.8,19.8,-1.8,15.6,-6.3,10.8,1.0,7.6,23.1,22.0,25.7,36.3,14.9,10.1,18.3,14.5,27.6,18.6,26.2,19.9,25.4,18.4,18.9,16.3,8.1,9.1,15.0
971,26.2,27.8,23.7,15.7,18.7,20.3,16.5,17.2,13.8,13.9,11.5,9.9,12.3,15.7,15.6,14.5,31.0,15.6,13.6,29.4,27.8,25.7,28.7,20.8,31.4,31.4,32.8,21.6,22.6,31.4,-2.6,5.9,3.9,21.1,-0.2,17.8,-4.9,11.3,1.1,8.0,25.5,24.5,28.9,40.3,17.0,12.2,20.6,17.1,29.2,20.6,29.6,22.2,27.3,20.4,21.1,18.8,10.0,12.1,17.2
972,28.0,30.5,25.5,17.4,20.2,21.8,18.3,19.2,15.7,15.8,13.2,12.2,14.1,17.6,17.6,16.4,34.0,17.6,15.5,30.9,29.9,28.4,30.2,24.1,32.3,33.0,33.8,23.5,23.7,32.3,0.2,7.7,6.3,22.1,2.7,20.4,-2.5,12.3,1.5,8.8,27.4,26.0,31.1,41.9,18.8,14.2,22.9,19.2,30.6,22.4,32.4,23.7,28.9,22.0,22.7,20.7,11.7,14.8,19.0
973,29.5,32.6,26.7,18.6,21.5,23.1,19.8,20.6,16.9,17.2,14.5,14.0,15.4,19.1,19.3,17.8,35.8,19.4,16.9,31.9,31.5,30.5,31.3,26.8,33.0,34.2,34.4,25.2,24.9,32.8,2.8,9.4,8.5,23.1,5.7,22.8,-0.4,13.6,2.1,9.7,28.6,26.7,32.5,42.7,20.5,15.7,24.4,21.1,31.3,23.6,34.4,24.8,29.9,23.1,23.6,22.0,12.7,16.8,20.5
974,30.4,34.2,27.5,19.5,22.2,24.0,20.8,21.6,17.8,18.4,15.5,15.2,16.4,20.2,20.3,18.7,36.8,20.6,17.8,32.2,32.3,31.8,31.7,28.3,33.2,34.7,34.8,26.2,25.7,33.1,4.8,10.8,10.2,23.9,7.9,24.4,1.1,14.8,2.8,10.8,29.5,27.1,33.6,43.0,21.5,16.8,25.3,22.2,31.4,24.2,35.8,25.6,30.5,23.9,24.5,22.8,13.8,17.9,21.5
975,30.7,35.2,27.8,19.8,22.5,24.1,21.2,22.1,18.1,19.0,16.1,15.9,16.8,20.9,20.9,19.2,37.3,21.4,18.2,32.0,32.5,32.4,31.9,28.7,33.2,34.6,34.9,27.0,26.1,33.2,5.9,11.0,11.3,24.3,9.5,25.3,2.0,15.5,3.1,11.5,29.6,26.9,33.8,43.3,22.1,17.0,25.8,22.8,31.1,24.3,36.5,25.6,30.6,24.4,25.1,23.1,14.2,18.4,22.1
976,30.3,35.3,27.3,19.5,22.0,23.7,21.2,22.0,17.8,19.0,16.2,15.9,16.6,20.9,20.9,19.1,36.9,21.5,18.3,30.8,32.0,31.8,31.3,28.3,32.5,33.8,34.8,27.0,26.3,33.0,5.2,11.0,11.4,24.5,10.3,25.5,1.8,15.8,3.3,11.6,28.9,26.2,33.2,42.5,21.9,16.7,25.4,22.6,29.9,23.4,36.3,25.0,30.0,24.5,25.0,22.7,14.2,18.1,21.9
977,29.0,34.3,26.0,18.2,20.3,22.1,20.7,21.1,16.9,18.0,15.5,14.7,15.8,19.9,20.1,18.1,35.4,21.0,17.5,28.5,30.5,29.9,29.6,26.6,31.5,32.3,34.2,26.6,25.7,32.7,3.8,10.1,9.8,23.9,9.8,24.5,0.2,15.7,3.0,10.9,27.0,24.2,30.6,38.5,20.2,16.1,23.7,20.7,27.5,21.2,34.5,23.0,28.2,23.9,24.4,21.4,13.1,16.6,20.9
978,26.9,30.2,24.6,16.9,18.4,20.4,19.7,19.9,15.1,16.4,13.9,12.0,14.0,17.9,17.7,16.4,31.2,19.3,15.8,25.4,28.0,26.4,27.4,22.1,30.7,31.4,33.4,25.5,24.5,32.2,1.4,9.2,7.3,23.0,7.7,22.6,-1.3,15.0,2.6,10.0,24.5,21.3,27.4,35.2,18.2,14.1,21.1,17.9,25.0,18.5,30.5,20.5,25.7,22.7,23.0,19.1,11.5,14.3,19.1
979,25.7,28.8,23.5,15.8,17.1,18.9,18.8,18.6,13.8,15.3,12.9,10.0,12.8,16.5,15.8,14.9,27.4,17.6,14.6,24.1,26.8,24.2,26.0,19.2,30.4,30.6,32.7,24.2,24.1,31.5,-0.1,8.3,5.8,22.4,6.1,21.1,-2.3,14.1,2.4,9.0,22.8,19.7,25.5,33.2,17.1,12.3,19.2,16.3,23.6,17.1,27.7,19.3,24.4,21.4,21.5,17.4,10.0,12.3,17.8
980,24.7,27.5,22.6,14.9,16.2,17.7,18.1,17.5,12.8,14.4,12.0,8.7,11.8,15.2,14.8,14.0,24.8,16.4,13.8,23.2,25.8,22.5,25.2,17.0,29.8,29.9,32.4,23.6,23.8,31.1,-1.1,7.5,4.8,22.3,4.8,20.0,-3.3,13.6,2.4,8.7,21.5,18.3,24.4,31.7,16.2,11.3,18.1,14.9,22.7,16.3,25.9,18.5,23.3,20.2,20.4,16.2,9.0,11.0,16.9
981,24.1,26.6,21.7,14.0,15.3,16.9,17.5,16.5,12.2,13.6,11.2,7.3,11.0,14.1,13.9,13.3,23.2,15.4,13.1,22.4,25.2,21.0,24.6,15.9,29.4,29.4,32.1,23.3,23.6,31.0,-2.0,7.4,3.9,21.9,3.9,19.1,-4.1,13.2,2.1,8.3,20.4,17.0,23.2,30.5,15.4,10.4,17.8,13.9,21.8,15.5,24.5,17.8,22.5,19.4,19.4,15.0,8.3,10.1,16.2
982,23.5,25.6,21.1,13.2,14.4,16.2,17.0,15.6,12.0,12.7,10.7,6.5,10.5,13.4,13.3,12.7,21.6,14.6,12.8,21.9,24.5,19.9,23.9,14.6,29.1,29.0,31.9,22.8,23.2,30.9,-2.6,7.1,3.5,21.7,3.0,18.5,-4.5,12.9,2.1,7.9,19.5,16.2,22.1,29.7,14.7,10.0,17.1,13.1,21.4,15.0,23.6,17.2,21.8,18.6,18.6,14.2,7.7,9.2,15.6
983,23.2,24.8,20.5,12.6,13.5,15.7,16.3,14.9,11.6,11.9,10.2,5.5,10.0,12.7,12.8,12.5,20.3,14.2,12.4,21.3,23.9,18.9,23.6,13.7,28.7,28.8,31.9,22.2,23.2,30.9,-2.9,6.8,2.8,21.5,2.3,18.2,-4.8,12.6,1.9,7.7,18.7,15.7,21.4,28.9,13.9,9.9,16.6,12.3,21.0,14.4,22.9,16.8,21.2,18.0,18.1,13.3,7.3,8.4,14.7
984,22.7,24.1,20.0,12.0,13.0,15.1,15.7,14.2,11.1,11.1,9.5,4.5,9.7,12.1,12.5,12.2,19.6,13.4,12.0,20.9,23.1,18.2,23.1,12.7,28.5,28.9,31.8,21.8,23.0,31.0,-3.2,6.7,2.6,21.2,1.8,17.7,-5.2,12.5,1.9,7.8,17.9,15.1,20.7,28.3,13.4,9.8,16.0,11.8,20.7,14.0,22.4,16.4,20.6,17.4,17.6,12.7,6.9,7.6,14.2
985,22.2,23.5,19.4,11.4,12.6,14.7,15.2,13.6,10.9,10.4,9.0,3.8,9.6,11.5,11.9,11.8,19.1,12.9,11.8,20.7,22.6,17.5,22.6,11.6,28.3,28.8,31.6,21.6,22.7,30.9,-3.6,6.5,2.1,21.1,1.3,17.2,-5.1,12.4,2.2,7.9,17.0,14.7,19.9,27.6,13.0,9.4,15.7,11.3,20.5,13.9,21.5,16.2,20.0,17.0,17.2,12.1,6.5,7.2,13.8
986,22.0,23.0,19.0,10.8,12.0,14.3,14.5,13.1,10.2,9.8,8.8,3.0,9.3,10.9,11.4,11.4,18.3,12.4,11.2,20.4,22.2,17.0,22.3,11.1,28.4,28.6,31.7,21.3,22.6,30.9,-3.8,6.1,1.7,20.8,1.0,17.0,-5.7,12.3,2.0,7.8,16.4,14.1,19.3,27.3,12.6,9.1,15.3,10.9,20.3,13.5,20.8,15.7,19.5,16.8,16.8,11.6,6.3,6.3,13.2
987,21.6,22.6,18.4,10.2,11.7,13.7,14.1,12.5,9.9,9.2,8.5,2.4,8.9,10.4,11.3,11.0,17.8,12.1,10.9,20.3,21.9,16.0,21.9,10.4,28.2,28.3,31.6,21.2,22.5,30.8,-4.2,6.1,1.6,20.7,0.6,16.9,-5.8,12.2,2.0,7.9,15.8,13.9,18.3,26.9,12.3,8.8,15.2,10.5,20.1,13.1,20.0,15.3,18.9,16.4,16.5,11.0,5.9,5.6,12.8
988,21.2,21.9,18.0,9.8,11.2,13.3,13.5,12.0,9.4,8.5,7.9,2.0,8.5,10.0,10.9,10.5,17.3,11.5,10.5,20.1,21.6,15.8,21.6,10.1,28.1,28.2,31.6,20.9,22.3,30.6,-4.2,5.8,1.5,20.5,0.3,16.7,-5.7,12.0,2.0,7.9,15.2,13.6,18.0,26.1,12.0,8.4,14.6,10.2,20.2,12.8,19.4,14.7,18.4,15.9,16.2,10.6,5.6,4.9,12.2
989,21.1,21.4,17.5,9.1,10.7,12.8,13.1,11.5,9.1,8.1,7.4,1.5,8.2,9.6,10.6,10.3,16.9,11.1,10.1,20.1,21.3,15.4,21.3,9.6,27.9,28.1,31.3,20.8,22.3,30.6,-4.5,5.5,1.2,20.5,0.1,16.3,-5.7,11.8,2.0,7.9,14.6,13.2,17.7,25.6,11.6,8.0,14.5,10.0,20.1,12.5,19.1,14.5,18.0,15.5,15.8,10.3,5.2,4.4,11.7
990,20.9,20.8,17.1,8.8,10.1,12.4,12.4,10.9,8.8,7.6,7.2,0.9,7.8,9.2,10.1,10.3,16.1,10.7,9.6,20.2,21.0,15.2,21.3,9.3,27.8,28.0,31.2,20.7,22.2,30.4,-4.7,5.4,0.6,20.5,-0.2,16.3,-5.4,11.6,2.0,8.0,14.1,12.9,17.2,25.0,11.3,7.6,14.4,9.7,20.0,12.2,18.8,14.3,17.5,15.2,15.4,9.9,5.0,4.4,11.0
991,20.6,20.5,16.8,8.4,9.6,11.9,12.0,10.4,8.6,7.1,6.9,0.5,7.6,8.9,9.9,9.8,16.0,10.4,9.4,20.1,20.6,15.0,21.3,8.8,27.9,27.8,30.9,20.6,22.1,30.4,-5.0,5.2,0.5,20.4,-0.4,16.1,-5.4,11.6,2.0,7.9,13.7,12.6,16.9,24.8,11.0,7.3,14.1,9.5,19.8,12.1,18.7,14.0,17.3,15.1,15.2,9.7,4.9,4.0,10.5
992,20.7,20.4,17.6,9.6,11.5,13.3,11.9,10.7,8.7,7.2,6.8,0.7,7.5,9.0,9.8,9.6,16.2,10.1,9.1,21.0,21.1,15.9,22.3,9.1,27.8,27.7,30.8,20.2,21.6,30.4,-4.7,5.0,0.4,20.2,-0.5,15.9,-5.5,11.4,1.8,8.3,16.3,14.1,18.2,25.4,11.2,7.0,14.3,9.8,21.5,13.5,19.8,14.8,19.5,14.8,15.3,10.5,4.7,4.0,11.1
