,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2275,59.1,51.4,53.1,53.2,53.6,53.8,50.8,57.6,45.8,48.8,53.3,50.5,54.6,52.2,60.3,49.4,49.9,44.3,52.4,48.2,46.4,40.4,65.8,44.5,49.1
2276,56.8,49.4,50.2,50.5,50.4,50.2,48.1,56.0,43.3,46.9,50.0,48.7,52.4,50.2,58.2,47.0,46.4,41.5,48.9,46.1,43.8,37.9,62.0,41.2,46.1
2277,55.2,48.0,48.2,48.8,47.6,48.3,45.9,55.1,41.6,45.7,47.6,47.3,50.7,48.8,56.3,45.4,43.5,39.5,46.2,44.5,41.8,36.2,59.3,39.1,44.5
2278,53.5,46.6,46.7,47.4,45.6,46.9,43.9,54.5,39.7,44.8,45.4,46.2,49.2,47.4,54.8,44.0,41.1,37.8,44.6,42.7,39.6,34.8,57.1,37.2,43.0
2279,52.0,45.6,45.3,46.2,44.1,45.9,42.2,53.8,38.4,44.0,43.3,45.4,47.9,46.3,53.7,42.5,39.1,35.7,43.3,41.2,38.1,33.7,55.6,36.1,41.8
2280,50.7,44.7,44.4,45.2,42.7,44.7,40.6,53.1,37.0,43.3,41.5,44.7,46.9,45.5,52.4,41.2,37.1,34.3,42.2,39.8,37.0,32.8,54.3,34.7,40.5
2281,49.6,44.1,43.5,44.2,41.3,43.7,39.4,52.4,36.0,42.5,40.1,44.0,46.0,44.8,51.4,40.1,35.5,33.5,41.5,38.8,35.9,32.1,53.1,33.6,39.2
2282,48.5,43.4,42.7,43.5,40.1,43.0,38.2,51.8,34.7,41.8,38.6,43.4,45.3,44.3,50.4,39.1,33.9,32.3,40.2,37.8,35.1,31.2,52.2,32.6,38.2
2283,47.7,42.9,42.3,42.7,39.2,42.0,37.1,51.1,33.9,41.2,37.5,42.9,44.5,43.8,49.7,38.3,32.7,31.2,39.2,37.2,34.1,30.4,51.3,31.9,37.4
2284,46.7,42.5,41.6,42.0,37.9,41.0,36.3,50.7,32.8,40.3,36.3,42.5,44.0,43.4,49.0,37.4,31.5,30.6,38.4,36.6,33.2,29.8,50.7,31.1,36.8
2285,46.0,42.1,41.0,41.6,36.8,40.3,35.6,50.5,31.9,39.8,35.1,42.3,43.6,43.1,48.4,36.8,30.6,29.7,37.7,35.9,32.7,29.4,49.9,30.5,36.2
2286,45.4,41.7,40.5,41.0,36.1,39.6,35.7,50.3,31.4,39.2,34.7,42.1,43.4,42.9,47.7,36.0,29.7,29.8,37.0,35.9,32.5,28.8,49.4,29.9,35.6
2287,45.9,43.6,41.5,41.9,41.4,42.0,40.7,52.0,34.3,39.7,40.2,43.5,44.2,44.4,49.8,38.6,33.3,36.1,39.3,39.9,36.5,31.1,49.4,32.8,36.0
2288,48.9,46.3,44.8,44.6,46.9,46.1,45.9,54.9,38.0,41.8,46.5,45.8,45.8,46.8,53.4,42.8,39.3,41.9,44.0,43.9,41.7,35.5,53.0,37.0,39.5
2289,52.7,48.7,48.3,47.5,50.8,49.6,49.6,57.4,41.8,44.5,51.1,48.1,48.3,48.9,56.6,46.4,44.8,46.4,48.1,47.2,45.9,39.6,57.0,41.4,42.8
2290,56.3,50.9,51.5,50.3,54.2,52.5,52.7,59.7,45.6,47.1,54.6,50.3,50.9,51.0,59.3,49.4,48.8,50.0,51.2,50.1,48.3,42.9,60.7,45.4,46.0
2291,59.3,52.7,54.1,52.9,57.0,55.3,55.3,61.9,48.3,49.1,57.2,52.4,53.4,53.0,61.6,52.1,51.9,52.3,54.0,52.7,50.5,45.0,63.8,48.3,48.7
2292,61.6,54.3,56.3,54.8,59.3,57.4,57.4,63.5,50.3,50.5,59.2,54.2,55.8,54.7,63.6,54.2,54.4,54.3,55.9,54.4,52.3,46.3,66.4,50.1,50.7
2293,63.3,55.8,58.0,56.4,60.9,59.0,58.9,64.6,52.0,51.4,60.6,55.5,57.6,56.0,65.1,56.2,55.7,55.6,57.4,55.8,53.5,47.4,68.2,51.2,52.0
2294,64.4,56.7,59.0,57.8,62.2,60.3,59.7,65.1,53.4,52.2,61.8,56.5,58.7,56.7,66.1,57.5,56.9,56.3,58.5,56.3,54.3,48.0,69.8,52.0,53.2
2295,64.9,57.1,59.5,58.4,62.5,60.8,59.9,65.0,54.0,52.7,62.0,57.0,59.3,57.3,66.6,58.1,57.2,56.1,58.8,56.5,54.3,48.1,70.7,52.3,53.7
2296,64.8,57.0,59.6,58.4,62.1,60.8,59.3,64.2,53.8,53.0,61.8,56.6,59.2,57.1,66.6,57.8,57.0,55.4,58.7,56.0,53.6,47.6,71.1,51.9,53.9
2297,63.8,56.3,58.8,57.8,60.9,60.2,58.0,62.7,52.9,52.5,60.7,55.5,58.5,56.1,65.9,56.6,56.1,53.8,58.0,54.5,52.2,46.5,70.7,51.1,53.7
2298,62.2,54.5,56.9,56.3,58.3,58.2,55.3,60.1,51.0,51.4,58.2,53.6,56.8,54.4,64.1,54.1,54.0,50.1,56.1,51.9,49.8,44.1,69.5,49.1,52.3
2299,59.6,51.3,53.2,53.4,53.6,54.2,51.0,57.5,46.3,49.1,53.6,50.5,54.5,52.1,60.5,49.6,50.0,44.3,52.7,48.1,46.2,40.7,66.2,44.8,49.4
2300,57.2,49.3,50.3,50.6,50.4,50.6,48.3,55.9,43.7,47.0,50.2,48.6,52.4,50.1,58.3,47.2,46.6,41.5,49.2,46.0,43.6,38.2,62.3,41.4,46.2
2301,55.6,47.8,48.2,48.9,47.6,48.6,46.2,55.0,41.9,45.8,48.0,47.3,50.7,48.7,56.4,45.5,43.6,39.4,46.4,44.4,41.7,36.4,59.6,39.2,44.6
2302,53.9,46.5,46.6,47.5,45.7,47.2,44.2,54.4,39.9,44.9,45.6,46.3,49.2,47.5,54.9,44.1,41.3,37.7,44.9,42.6,39.4,35.0,57.4,37.4,43.1
2303,52.4,45.5,45.2,46.2,44.1,46.2,42.5,53.7,38.6,44.1,43.5,45.4,47.9,46.3,53.7,42.6,39.2,35.7,43.5,41.2,37.8,33.9,56.0,36.2,41.8
2304,51.0,44.6,44.3,45.2,42.8,44.9,40.7,53.0,37.2,43.4,41.7,44.7,46.8,45.5,52.4,41.3,37.5,34.2,42.4,39.8,36.7,32.9,54.6,34.8,40.4
2305,49.9,43.9,43.3,44.2,41.3,44.0,39.5,52.3,36.2,42.6,40.2,44.0,46.0,44.8,51.4,40.3,35.7,33.4,41.7,38.7,35.6,32.2,53.5,33.6,39.1
2306,48.9,43.3,42.5,43.3,40.2,43.2,38.4,51.7,34.9,41.8,38.8,43.4,45.3,44.2,50.4,39.2,34.2,32.0,40.4,37.7,34.7,31.3,52.6,32.5,38.1
2307,48.1,42.8,42.1,42.6,39.2,42.2,37.4,51.1,34.1,41.2,37.7,42.9,44.5,43.8,49.7,38.4,32.9,31.0,39.4,36.9,34.0,30.5,51.6,31.8,37.3
2308,47.1,42.4,41.4,41.9,37.9,41.2,36.5,50.7,32.9,40.3,36.5,42.5,44.0,43.4,49.0,37.5,31.8,30.4,38.5,36.3,33.0,29.9,51.0,31.0,36.6
2309,46.4,42.0,40.8,41.4,36.8,40.4,35.7,50.4,32.0,39.8,35.2,42.2,43.7,43.0,48.4,36.8,30.9,29.4,37.7,35.8,32.5,29.5,50.2,30.3,36.1
2310,45.7,41.8,40.3,41.0,36.1,39.7,35.9,50.3,31.5,39.2,34.8,42.0,43.4,42.9,47.7,36.1,30.0,29.7,36.9,35.9,32.3,28.8,49.7,29.7,35.6
2311,46.3,43.7,41.3,41.9,41.6,42.3,41.1,52.1,34.6,39.8,40.4,43.6,44.2,44.5,49.9,38.8,33.7,36.0,39.4,40.0,36.6,31.3,49.8,32.8,36.1
2312,49.3,46.3,44.6,44.6,47.0,46.4,46.2,54.8,38.4,42.0,46.7,45.8,45.8,46.9,53.5,43.0,39.6,41.9,44.2,44.0,41.9,35.7,53.4,37.2,39.7
2313,53.2,48.7,48.2,47.5,51.0,49.8,49.8,57.4,42.3,44.8,51.3,48.1,48.4,48.9,56.7,46.5,45.1,46.4,48.2,47.2,46.0,39.7,57.3,41.8,43.1
2314,56.8,50.8,51.5,50.3,54.3,52.8,52.9,59.6,46.1,47.4,54.8,50.3,50.9,51.0,59.3,49.5,49.1,50.1,51.4,50.2,48.5,43.0,61.1,45.8,46.2
2315,59.8,52.6,54.1,52.8,57.1,55.5,55.4,61.7,48.8,49.3,57.3,52.4,53.4,53.0,61.6,52.1,52.1,52.5,54.2,52.7,50.7,45.2,64.1,48.6,49.0
2316,62.1,54.2,56.1,54.7,59.5,57.7,57.6,63.3,50.7,50.7,59.3,54.1,55.7,54.6,63.6,54.1,54.5,54.5,56.1,54.6,52.5,46.6,66.6,50.4,51.0
2317,63.8,55.6,57.7,56.2,61.1,59.2,59.0,64.4,52.6,51.7,60.6,55.5,57.5,55.9,65.1,56.1,55.9,55.7,57.6,56.0,53.8,47.7,68.5,51.5,52.3
2318,64.9,56.5,58.8,57.6,62.4,60.4,59.7,64.9,53.8,52.5,61.7,56.4,58.6,56.6,66.1,57.3,57.1,56.5,58.8,56.6,54.7,48.3,70.0,52.3,53.5
2319,65.4,56.9,59.3,58.2,62.6,61.0,60.0,64.8,54.4,52.8,61.9,56.9,59.1,57.1,66.6,57.9,57.4,56.4,59.1,56.8,54.6,48.5,70.9,52.6,53.9
2320,65.3,56.7,59.4,58.2,62.2,61.1,59.4,64.0,54.2,53.0,61.8,56.6,58.8,57.0,66.6,57.5,57.3,55.7,59.0,56.3,54.0,47.9,71.3,52.3,53.9
2321,64.3,56.0,58.8,57.7,61.1,60.5,58.0,62.4,53.4,52.5,60.7,55.4,58.1,56.0,65.8,56.2,56.3,54.2,58.3,54.9,52.5,46.9,71.0,51.6,53.7
2322,62.6,54.3,56.9,56.3,58.6,58.6,55.3,59.9,51.6,51.4,58.2,53.5,56.6,54.3,64.1,53.8,54.2,50.5,56.5,52.3,50.1,44.5,69.7,49.6,52.4
2323,60.0,51.2,53.3,53.4,53.9,54.6,51.1,57.3,46.8,49.1,53.6,50.4,54.4,51.9,60.4,49.4,50.3,44.6,52.9,48.4,46.4,41.1,66.5,45.3,49.5
2324,57.6,49.1,50.3,50.6,50.6,50.9,48.3,55.7,44.1,47.1,50.1,48.5,52.3,50.0,58.2,47.1,46.8,41.7,49.5,46.3,43.8,38.4,62.5,41.7,46.3
2325,56.0,47.7,48.3,48.8,47.9,48.9,46.2,54.8,42.3,45.9,47.8,47.2,50.6,48.6,56.4,45.4,43.7,39.6,46.7,44.5,41.7,36.6,59.7,39.5,44.8
2326,54.3,46.3,46.6,47.4,45.9,47.4,44.2,54.2,40.3,45.0,45.4,46.2,49.1,47.3,54.8,43.9,41.4,38.0,45.1,42.7,39.6,35.3,57.6,37.8,43.2
2327,52.7,45.2,45.2,46.2,44.4,46.5,42.5,53.5,38.9,44.2,43.3,45.2,47.8,46.1,53.6,42.6,39.4,36.0,43.7,41.3,37.9,34.1,56.2,36.4,41.9
2328,51.3,44.4,44.2,45.1,43.0,45.2,40.8,52.9,37.5,43.5,41.7,44.6,46.7,45.4,52.2,41.3,37.6,34.5,42.7,39.9,36.8,33.1,54.9,35.1,40.6
2329,50.2,43.8,43.2,44.1,41.6,44.2,39.6,52.2,36.5,42.7,40.2,43.9,45.9,44.6,51.2,40.3,35.8,33.6,41.9,38.8,35.5,32.5,53.8,33.9,39.2
2330,49.1,43.1,42.3,43.2,40.4,43.4,38.5,51.6,35.1,41.9,38.9,43.3,45.2,44.1,50.3,39.2,34.4,32.2,40.7,37.6,34.5,31.5,52.9,32.9,38.2
2331,48.3,42.7,42.0,42.5,39.4,42.4,37.4,50.9,34.3,41.3,37.8,42.7,44.5,43.7,49.5,38.5,33.2,31.2,39.6,37.0,33.9,30.7,51.9,32.1,37.3
2332,47.4,42.2,41.3,41.9,38.1,41.4,36.5,50.5,33.2,40.4,36.5,42.4,44.0,43.3,48.8,37.5,32.0,30.6,38.8,36.5,33.1,30.1,51.3,31.3,36.7
2333,46.7,41.9,40.7,41.3,37.0,40.6,35.8,50.3,32.3,39.8,35.2,42.1,43.6,42.9,48.3,36.8,31.1,29.5,37.9,35.9,32.7,29.6,50.6,30.6,36.1
2334,46.0,41.6,40.2,40.9,36.4,39.8,36.1,50.2,31.8,39.2,34.9,42.0,43.3,42.7,47.6,36.1,30.2,30.1,37.1,36.1,32.5,29.0,50.0,30.1,35.6
2335,46.7,43.6,41.5,42.0,42.0,42.5,41.2,52.0,35.0,39.8,40.6,43.5,44.1,44.4,49.9,38.9,34.0,36.3,39.8,40.3,36.9,31.6,50.1,33.2,36.2
2336,49.7,46.2,44.9,44.8,47.3,46.6,46.1,54.7,38.8,42.0,46.7,45.7,45.8,46.8,53.6,43.1,39.9,42.2,44.5,44.3,42.1,35.9,53.7,37.5,39.8
2337,53.5,48.5,48.5,47.7,51.2,49.8,49.7,57.3,42.7,44.6,51.3,47.9,48.3,48.8,56.7,46.6,45.3,46.8,48.4,47.5,46.2,39.9,57.5,41.9,43.1
2338,57.1,50.6,51.8,50.5,54.6,52.9,52.8,59.5,46.4,47.2,54.8,50.1,50.9,50.9,59.4,49.4,49.3,50.4,51.5,50.5,48.7,43.1,61.2,45.9,46.1
2339,59.9,52.5,54.3,53.0,57.4,55.6,55.4,61.6,49.1,49.1,57.2,52.3,53.3,52.9,61.7,52.0,52.3,52.9,54.2,53.1,50.9,45.3,64.2,48.6,48.8
2340,62.2,54.0,56.3,54.9,59.7,57.7,57.4,63.2,51.1,50.5,59.2,54.0,55.6,54.5,63.6,54.1,54.7,54.9,56.2,54.9,52.7,46.7,66.6,50.4,50.8
2341,63.8,55.5,58.0,56.5,61.4,59.2,58.9,64.3,52.9,51.5,60.5,55.3,57.3,55.8,65.1,56.0,56.1,56.1,57.7,56.3,54.0,47.8,68.5,51.5,52.1
2342,64.8,56.3,59.2,57.9,62.7,60.4,59.8,64.9,54.1,52.2,61.7,56.3,58.5,56.5,66.1,57.2,57.4,56.8,58.8,57.0,54.8,48.5,70.0,52.3,53.3
2343,65.3,56.8,59.8,58.6,62.9,61.0,59.9,64.8,54.6,52.6,61.9,56.7,59.0,57.0,66.6,57.8,57.7,56.8,59.0,57.1,54.8,48.6,71.0,52.6,53.7
2344,65.2,56.6,59.9,58.7,62.5,61.0,59.3,64.0,54.4,52.8,61.7,56.5,58.8,56.8,66.5,57.5,57.5,56.1,59.0,56.6,54.0,48.1,71.4,52.4,53.7
2345,64.2,55.8,59.2,58.2,61.4,60.4,57.9,62.4,53.6,52.4,60.7,55.3,58.1,55.9,65.8,56.2,56.6,54.5,58.3,55.2,52.6,47.0,71.0,51.7,53.4
2346,62.6,54.3,57.3,56.7,58.9,58.5,55.2,59.9,51.8,51.2,58.2,53.4,56.6,54.2,64.1,53.9,54.4,50.8,56.5,52.4,50.2,44.6,69.7,49.7,52.2
2347,59.9,51.3,53.8,53.9,54.1,54.5,51.1,57.2,47.0,49.0,53.6,50.3,54.4,51.9,60.5,49.5,50.4,45.0,53.0,48.6,46.5,41.1,66.5,45.4,49.3
2348,57.6,49.2,50.8,51.1,50.9,50.9,48.4,55.7,44.2,47.0,50.3,48.5,52.2,50.0,58.2,47.1,47.0,42.0,49.4,46.6,43.9,38.5,62.4,41.9,46.1
2349,55.9,47.7,48.8,49.3,48.3,48.8,46.2,54.9,42.4,45.8,47.9,47.1,50.6,48.6,56.4,45.3,43.8,39.9,46.7,44.8,41.9,36.6,59.7,39.6,44.6
2350,54.2,46.4,47.2,47.9,46.1,47.3,44.3,54.2,40.3,44.9,45.5,46.2,49.1,47.4,54.7,43.9,41.5,38.1,45.0,43.0,39.7,35.3,57.6,37.8,43.1
2351,52.6,45.3,45.7,46.7,44.6,46.4,42.7,53.6,39.0,44.2,43.5,45.2,47.8,46.2,53.5,42.5,39.4,36.4,43.6,41.6,38.3,34.1,56.1,36.5,41.7
2352,51.3,44.6,44.7,45.6,43.3,45.1,40.9,52.9,37.6,43.5,41.9,44.6,46.7,45.5,52.2,41.2,37.7,34.9,42.6,40.2,37.0,33.1,54.7,35.2,40.5
2353,50.1,43.9,43.8,44.6,41.7,44.1,39.6,52.2,36.6,42.8,40.5,43.9,45.9,44.8,51.2,40.3,35.9,34.0,41.7,39.1,35.8,32.5,53.7,34.0,39.0
2354,49.0,43.2,42.9,43.8,40.5,43.4,38.5,51.6,35.2,41.9,39.1,43.4,45.2,44.2,50.3,39.3,34.4,32.6,40.6,38.0,34.7,31.6,52.7,33.0,38.2
2355,48.3,42.7,42.5,43.0,39.4,42.3,37.5,50.9,34.3,41.4,38.0,42.8,44.5,43.8,49.6,38.6,33.1,31.5,39.5,37.2,34.0,30.8,51.8,32.1,37.3
2356,47.3,42.3,41.9,42.4,38.1,41.3,36.7,50.6,33.2,40.5,36.7,42.5,43.9,43.4,48.9,37.5,32.0,30.7,38.7,36.6,33.1,30.2,51.1,31.4,36.7
2357,46.6,41.9,41.3,41.9,36.9,40.5,35.9,50.4,32.3,39.9,35.4,42.2,43.5,42.9,48.4,36.9,31.1,29.7,37.8,36.0,32.7,29.8,50.3,30.6,36.2
2358,45.9,41.8,40.8,41.4,36.3,39.9,36.3,50.2,31.9,39.3,35.2,42.0,43.3,42.8,47.7,36.2,30.2,30.4,37.1,36.2,32.6,29.2,49.8,30.1,35.6
2359,46.6,43.8,42.0,42.5,42.2,42.7,41.5,52.1,35.2,40.0,40.9,43.6,44.2,44.6,50.2,39.1,34.1,36.6,40.0,40.5,37.0,31.9,50.1,33.3,36.4
2360,49.8,46.5,45.3,45.2,47.5,46.6,46.3,54.9,38.9,42.2,46.9,45.9,45.9,47.0,53.8,43.3,40.1,42.3,44.6,44.5,42.1,36.2,53.7,37.6,40.0
2361,53.6,48.8,48.9,48.2,51.4,49.8,49.8,57.4,42.8,44.9,51.5,48.2,48.5,49.0,56.9,46.8,45.6,46.8,48.5,47.6,46.2,40.2,57.5,42.0,43.3
2362,57.2,50.9,52.1,51.0,54.8,52.9,53.0,59.5,46.6,47.4,54.9,50.4,51.1,51.2,59.6,49.6,49.6,50.4,51.6,50.6,48.7,43.3,61.1,45.9,46.4
2363,60.0,52.7,54.7,53.5,57.7,55.5,55.5,61.7,49.4,49.3,57.4,52.6,53.6,53.2,61.9,52.3,52.5,52.8,54.3,53.2,50.8,45.5,64.2,48.6,49.1
2364,62.2,54.3,56.6,55.3,60.0,57.7,57.6,63.3,51.3,50.8,59.4,54.3,55.9,54.8,63.8,54.3,55.0,54.8,56.3,54.9,52.5,46.8,66.6,50.4,51.1
2365,63.8,55.8,58.3,56.8,61.8,59.2,59.0,64.4,53.2,51.9,60.7,55.7,57.6,56.2,65.2,56.2,56.3,56.0,57.7,56.2,53.8,48.0,68.4,51.5,52.4
2366,64.8,56.6,59.5,58.2,63.1,60.3,59.8,65.0,54.3,52.6,61.9,56.7,58.7,56.8,66.3,57.4,57.6,56.8,58.8,56.8,54.6,48.6,69.9,52.3,53.5
2367,65.2,57.0,60.0,58.8,63.2,60.9,60.0,64.9,54.9,53.0,62.1,57.0,59.3,57.3,66.9,58.0,57.7,56.6,59.1,56.9,54.4,48.6,70.9,52.5,54.0
2368,65.1,56.9,60.2,58.9,62.9,60.9,59.4,64.1,54.8,53.2,61.9,56.8,59.1,57.1,66.8,57.8,57.5,55.9,59.0,56.3,53.6,48.1,71.2,52.3,54.1
2369,64.2,56.1,59.4,58.4,61.8,60.4,58.0,62.6,53.9,52.7,60.9,55.7,58.4,56.2,66.0,56.5,56.6,54.4,58.2,54.9,52.3,47.1,70.8,51.7,53.7
2370,62.5,54.5,57.5,56.9,59.2,58.4,55.3,60.0,52.1,51.5,58.4,53.7,56.9,54.6,64.4,54.2,54.4,50.8,56.4,52.3,50.0,44.6,69.6,49.7,52.5
2371,59.9,51.5,54.0,54.1,54.4,54.6,51.2,57.4,47.3,49.2,53.7,50.6,54.6,52.2,60.7,49.7,50.5,45.1,53.0,48.6,46.4,41.2,66.4,45.4,49.6
2372,57.5,49.4,51.0,51.2,51.1,50.9,48.6,55.8,44.4,47.2,50.3,48.7,52.5,50.4,58.4,47.2,47.1,42.0,49.4,46.6,43.8,38.6,62.4,42.0,46.3
2373,55.8,47.9,49.0,49.5,48.6,48.9,46.3,55.0,42.6,46.1,48.0,47.3,50.8,48.9,56.5,45.5,44.1,39.9,46.7,44.9,41.8,36.7,59.5,39.7,44.9
2374,54.2,46.5,47.4,48.1,46.3,47.4,44.5,54.4,40.6,45.2,45.6,46.3,49.2,47.6,54.9,44.1,41.6,38.2,45.0,43.1,39.8,35.4,57.5,37.9,43.3
2375,52.5,45.5,46.1,47.0,44.9,46.5,42.8,53.7,39.3,44.4,43.6,45.4,47.9,46.4,53.7,42.7,39.6,36.5,43.6,41.7,38.4,34.2,56.0,36.6,41.9
2376,51.2,44.7,45.0,45.9,43.5,45.1,41.1,53.1,37.9,43.7,41.9,44.8,46.9,45.5,52.3,41.3,37.9,35.1,42.5,40.4,37.2,33.2,54.6,35.3,40.8
2377,50.0,44.0,44.1,44.8,42.0,44.2,39.8,52.3,36.8,43.0,40.5,44.0,46.0,44.8,51.4,40.3,36.1,34.2,41.7,39.4,36.1,32.5,53.5,34.1,39.3
2378,48.9,43.3,43.1,44.0,40.8,43.4,38.7,51.7,35.4,42.1,39.2,43.4,45.3,44.3,50.5,39.3,34.7,32.9,40.6,38.2,35.0,31.7,52.6,33.1,38.4
2379,48.1,42.8,42.7,43.2,39.7,42.5,37.6,51.1,34.6,41.5,38.0,42.9,44.6,43.9,49.6,38.5,33.5,31.8,39.5,37.5,34.3,30.9,51.7,32.2,37.6
2380,47.2,42.4,42.1,42.6,38.4,41.6,36.8,50.7,33.5,40.7,36.7,42.5,44.1,43.4,48.9,37.6,32.2,31.1,38.7,36.9,33.5,30.3,51.0,31.5,36.9
2381,46.5,42.0,41.5,42.0,37.0,40.8,36.0,50.5,32.6,40.1,35.2,42.3,43.7,43.0,48.3,36.9,31.4,30.3,37.9,36.2,33.1,29.8,50.3,30.8,36.3
2382,45.8,41.9,41.0,41.6,36.6,40.0,36.5,50.3,32.2,39.4,35.2,42.1,43.5,42.8,47.7,36.2,30.5,31.1,37.2,36.4,32.9,29.3,49.7,30.4,35.8
2383,46.6,44.1,42.3,42.7,42.4,42.9,41.7,52.4,35.6,40.1,41.1,43.9,44.4,44.9,50.3,39.3,34.5,37.1,40.1,40.7,37.3,32.2,50.1,33.7,36.6
2384,49.9,46.8,45.6,45.5,47.5,46.8,46.5,55.1,39.3,42.3,47.1,46.1,46.1,47.2,54.0,43.6,40.4,42.6,44.7,44.6,42.3,36.2,53.8,38.0,40.2
2385,53.7,49.1,49.1,48.5,51.4,49.9,50.0,57.6,43.2,45.0,51.7,48.4,48.8,49.3,57.2,47.2,45.9,47.0,48.5,47.7,46.2,40.2,57.6,42.3,43.5
2386,57.3,51.2,52.3,51.2,54.7,52.9,53.1,59.8,46.8,47.6,55.1,50.6,51.3,51.5,59.9,50.1,49.7,50.5,51.6,50.6,48.6,43.3,61.2,46.2,46.6
2387,60.2,53.0,54.9,53.7,57.6,55.6,55.6,62.0,49.7,49.5,57.8,52.8,53.8,53.4,62.3,52.8,52.6,52.7,54.3,53.1,50.7,45.5,64.3,48.8,49.3
2388,62.4,54.6,56.8,55.6,60.0,57.8,57.7,63.5,51.7,51.1,59.7,54.5,56.0,55.1,64.2,54.8,55.0,54.8,56.3,54.9,52.5,46.9,66.7,50.5,51.4
2389,64.0,56.0,58.6,57.1,61.6,59.3,59.1,64.6,53.5,52.2,61.1,55.9,57.8,56.5,65.6,56.7,56.3,56.0,57.8,56.2,53.7,48.0,68.5,51.6,52.8
2390,65.0,56.8,59.8,58.5,62.8,60.4,60.1,65.2,54.6,52.9,62.3,56.9,59.0,57.1,66.7,57.8,57.7,56.6,58.9,56.8,54.5,48.6,70.1,52.4,53.8
2391,65.4,57.4,60.3,59.2,63.0,60.9,60.3,65.2,55.2,53.4,62.5,57.3,59.7,57.5,67.2,58.4,57.8,56.6,59.2,56.8,54.5,48.7,71.0,52.6,54.4
2392,65.3,57.2,60.4,59.3,62.7,61.0,59.7,64.4,55.2,53.6,62.4,57.0,59.4,57.4,67.1,58.1,57.7,56.0,59.2,56.3,53.7,48.2,71.3,52.4,54.5
2393,64.4,56.5,59.7,58.8,61.6,60.4,58.4,62.8,54.3,53.1,61.3,55.9,58.7,56.6,66.4,56.8,56.8,54.4,58.4,54.8,52.3,47.2,70.9,51.7,54.2
2394,62.8,55.0,57.9,57.3,59.0,58.5,55.7,60.2,52.5,52.0,58.9,54.0,57.3,54.9,64.8,54.6,54.6,50.9,56.5,52.3,50.0,44.7,69.7,49.8,53.1
2395,60.0,51.8,54.4,54.6,54.3,54.7,51.6,57.6,47.8,49.7,54.2,50.8,55.0,52.5,61.1,50.1,50.6,45.2,53.1,48.6,46.4,41.2,66.5,45.5,50.2
2396,57.6,49.7,51.5,51.7,51.1,51.0,48.9,55.9,44.7,47.7,50.8,48.9,52.8,50.7,58.7,47.6,47.2,42.1,49.4,46.6,43.7,38.5,62.5,42.1,46.9
2397,55.9,48.2,49.5,50.0,48.5,48.9,46.6,55.2,43.0,46.6,48.4,47.5,51.1,49.1,56.8,46.0,44.1,39.9,46.6,44.8,41.7,36.7,59.6,39.8,45.4
2398,54.3,46.8,47.8,48.6,46.3,47.3,44.8,54.5,41.0,45.8,46.0,46.6,49.6,47.8,55.2,44.5,41.6,38.3,44.9,43.2,39.7,35.3,57.6,37.9,43.9
2399,52.7,45.7,46.4,47.4,44.8,46.4,43.2,53.9,39.7,44.9,44.0,45.7,48.3,46.6,54.0,43.0,39.6,36.7,43.4,41.7,38.3,34.2,56.1,36.7,42.3
2400,51.4,45.0,45.4,46.3,43.5,45.1,41.4,53.2,38.3,44.2,42.3,45.0,47.2,45.8,52.7,41.6,37.9,35.3,42.4,40.5,37.2,33.2,54.7,35.3,41.2
2401,50.2,44.3,44.5,45.3,41.9,44.2,40.1,52.4,37.1,43.5,40.9,44.3,46.4,45.1,51.7,40.6,36.1,34.2,41.7,39.5,36.0,32.5,53.6,34.1,39.8
2402,49.1,43.6,43.5,44.4,40.8,43.5,39.1,51.8,35.8,42.6,39.5,43.8,45.6,44.6,50.7,39.7,34.6,33.0,40.5,38.3,34.9,31.6,52.6,33.1,38.8
2403,48.3,43.1,43.1,43.7,39.6,42.6,37.9,51.2,34.9,42.0,38.3,43.2,45.0,44.2,49.9,38.8,33.3,31.9,39.5,37.5,34.3,30.9,51.7,32.2,38.0
2404,47.3,42.7,42.5,43.0,38.3,41.6,37.1,50.8,33.9,41.2,36.9,42.8,44.5,43.7,49.2,37.8,32.1,31.2,38.6,37.0,33.5,30.3,51.0,31.6,37.3
2405,46.6,42.3,41.9,42.4,36.9,40.9,36.3,50.6,33.1,40.6,35.5,42.6,44.1,43.2,48.6,37.1,31.2,30.4,37.9,36.4,33.2,29.9,50.2,30.8,36.8
2406,46.0,42.2,41.3,42.0,36.5,40.2,36.9,50.5,32.7,39.9,35.6,42.4,43.8,43.1,48.1,36.4,30.3,31.4,37.2,36.6,33.1,29.5,49.7,30.6,36.3
