,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
1161,7.2,11.0,29.7,28.5,30.8,21.3,21.9,30.0,-0.7,7.8,3.5,21.1,2.6,16.0,-2.5,13.1,3.4,9.0,18.3
1162,10.7,15.2,31.1,30.4,32.0,22.1,22.6,30.4,0.3,8.9,6.2,21.6,3.4,17.5,-1.8,13.4,3.1,9.1,21.6
1163,13.6,18.9,32.5,32.6,33.5,24.0,23.9,31.3,3.0,10.7,9.1,22.9,5.3,20.3,-0.1,14.2,3.3,9.6,23.9
1164,15.9,22.3,33.6,34.3,34.5,25.6,25.3,32.3,6.0,12.5,11.7,24.0,8.5,23.0,2.3,15.4,4.1,10.7,25.4
1165,17.7,24.8,34.3,35.2,35.2,26.9,26.2,32.9,8.6,14.1,13.8,25.1,11.1,25.0,4.4,16.5,4.5,11.7,26.4
1166,18.9,26.3,34.6,35.7,35.6,27.8,26.9,33.2,10.6,15.3,15.8,25.8,13.2,26.5,5.9,17.6,5.4,12.7,26.7
1167,19.7,27.1,34.5,35.6,35.7,28.5,27.3,33.3,11.8,15.9,16.8,26.4,14.7,27.4,6.7,18.4,5.8,13.1,26.6
1168,19.7,26.8,33.9,35.1,35.6,28.4,27.3,33.3,11.6,15.8,17.3,26.6,15.4,27.8,6.6,18.7,5.8,13.2,26.0
1169,18.8,25.4,32.8,33.7,35.1,28.2,26.8,33.0,9.9,15.1,16.3,26.3,15.3,27.2,5.7,18.6,5.5,12.8,24.2
1170,16.4,21.2,31.6,32.1,34.1,27.1,25.7,32.4,7.4,13.9,13.6,25.5,13.6,25.1,3.8,18.2,4.8,12.1,21.3
1171,13.8,17.6,31.2,31.1,33.2,25.7,24.8,31.5,5.4,12.9,11.1,24.4,11.3,23.1,2.1,17.3,4.4,11.0,19.4
1172,12.2,15.7,30.5,30.3,32.7,25.0,24.3,30.9,4.0,11.9,9.6,24.1,9.8,21.6,0.9,16.7,4.3,10.3,18.0
1173,10.7,14.2,30.0,29.8,32.3,24.4,24.1,30.8,3.0,11.4,8.3,23.6,8.7,20.3,0.1,16.2,4.1,9.9,16.7
1174,9.7,12.7,29.7,29.0,32.1,23.9,23.7,30.6,2.1,11.0,7.4,23.3,7.8,19.2,-0.4,15.8,3.9,9.7,15.8
1175,8.7,11.8,29.3,28.6,31.9,23.5,23.5,30.6,1.8,10.5,6.5,23.3,7.2,18.6,-0.6,15.4,3.6,9.7,15.0
1176,7.7,10.7,29.1,28.6,31.9,23.2,23.5,30.6,1.3,10.2,6.0,22.8,6.7,18.0,-1.0,15.1,3.5,9.4,14.2
1177,6.8,9.9,28.9,28.4,31.8,23.0,23.4,30.5,1.0,10.1,5.5,22.5,6.2,17.4,-0.9,15.1,3.6,9.2,13.6
1178,5.9,9.4,28.9,28.3,31.8,22.6,23.2,30.4,0.6,9.6,5.0,22.2,5.8,17.1,-1.4,14.7,3.4,9.1,13.3
1179,4.9,8.8,28.7,28.0,31.6,22.6,22.8,30.3,0.4,9.6,4.7,22.0,5.3,16.8,-1.7,14.7,3.4,8.9,13.1
1180,4.3,8.0,28.6,27.9,31.6,22.3,22.6,30.2,0.3,9.2,4.4,21.7,4.9,16.6,-1.9,14.5,3.4,8.9,12.6
1181,4.3,7.5,28.5,27.7,31.3,22.3,22.6,30.1,0.2,8.8,4.2,21.6,4.7,16.4,-2.2,14.3,3.3,8.9,12.3
1182,3.8,6.9,28.5,27.6,31.3,22.1,22.6,30.0,-0.1,8.4,3.4,21.5,4.2,16.3,-2.2,14.0,3.3,9.0,12.0
1183,3.3,6.6,28.5,27.5,31.1,22.0,22.4,30.0,-0.6,8.2,2.9,21.4,3.8,16.0,-2.5,13.7,3.2,9.0,11.7
1184,3.8,7.6,28.5,27.4,31.0,21.8,22.2,29.9,-0.6,8.0,2.8,21.2,3.6,15.8,-2.5,13.7,3.2,8.9,14.2
1185,7.3,11.2,29.6,28.4,31.0,21.6,22.1,29.8,-0.4,7.9,3.5,21.1,3.4,15.7,-2.5,13.6,3.3,9.1,18.4
1186,10.7,15.4,31.1,30.4,32.3,22.5,22.8,30.3,0.6,9.1,6.3,21.7,4.1,17.4,-1.8,13.8,3.0,9.1,21.8
1187,13.7,19.2,32.5,32.6,33.7,24.4,24.3,31.3,3.4,11.0,9.3,22.9,6.0,20.3,0.2,14.6,3.3,9.6,24.0
1188,16.0,22.5,33.6,34.3,34.7,26.0,25.7,32.2,6.4,12.9,11.9,24.0,9.2,23.0,2.6,15.7,4.1,10.8,25.6
1189,17.8,25.0,34.3,35.2,35.4,27.3,26.6,32.9,9.1,14.4,14.2,25.1,11.7,25.0,4.8,16.9,4.5,11.8,26.4
1190,19.0,26.5,34.6,35.6,35.8,28.1,27.3,33.1,11.1,15.7,16.2,25.9,13.8,26.6,6.3,17.9,5.4,12.7,26.8
1191,19.8,27.2,34.5,35.6,35.8,28.8,27.6,33.3,12.3,16.4,17.3,26.5,15.2,27.5,7.1,18.8,5.8,13.2,26.7
1192,19.9,27.0,33.9,35.2,35.7,28.8,27.6,33.3,12.1,16.2,17.8,26.7,16.0,27.9,7.1,19.1,5.9,13.2,26.1
1193,18.9,25.6,32.8,33.7,35.2,28.4,27.1,32.9,10.4,15.6,16.9,26.4,15.7,27.3,6.2,18.9,5.6,12.8,24.4
1194,16.5,21.5,31.6,31.9,34.2,27.3,25.9,32.4,7.9,14.4,14.1,25.6,14.1,25.2,4.3,18.5,4.9,12.2,21.4
1195,13.7,17.8,31.0,30.9,33.2,25.8,24.9,31.5,5.8,13.3,11.3,24.6,11.8,23.1,2.5,17.6,4.5,11.1,19.6
1196,12.2,15.8,30.4,30.1,32.7,25.0,24.4,30.9,4.3,12.2,9.7,24.1,10.1,21.5,1.2,16.9,4.4,10.5,18.1
1197,10.6,14.2,29.9,29.6,32.3,24.4,24.1,30.8,3.3,11.6,8.3,23.6,8.9,20.2,0.3,16.4,4.2,10.2,16.8
1198,9.6,12.8,29.6,28.8,32.1,23.9,23.8,30.6,2.4,11.1,7.2,23.3,8.0,19.0,-0.3,15.9,3.9,10.0,15.9
1199,8.6,11.9,29.2,28.4,31.9,23.5,23.6,30.6,2.0,10.6,6.3,23.2,7.2,18.3,-0.5,15.5,3.6,10.1,15.1
1200,7.6,10.8,29.0,28.3,31.9,23.2,23.5,30.6,1.6,10.2,5.8,22.7,6.6,17.7,-0.8,15.2,3.5,9.8,14.2
1201,6.6,10.0,28.7,28.0,31.7,22.9,23.4,30.4,1.1,10.0,5.2,22.3,6.1,17.0,-0.9,15.2,3.5,9.5,13.7
1202,5.9,9.5,28.7,27.9,31.7,22.6,23.1,30.4,0.7,9.5,4.7,22.0,5.6,16.7,-1.4,14.8,3.3,9.4,13.4
1203,4.9,8.9,28.6,27.6,31.6,22.5,22.8,30.3,0.4,9.4,4.4,21.8,5.1,16.4,-1.8,14.6,3.3,9.2,13.2
1204,4.3,8.1,28.4,27.5,31.5,22.3,22.6,30.2,0.2,8.9,4.2,21.5,4.8,16.2,-2.1,14.4,3.3,9.1,12.7
1205,4.2,7.7,28.2,27.3,31.3,22.2,22.5,30.1,0.0,8.5,3.8,21.4,4.5,16.0,-2.4,14.2,3.1,9.0,12.4
1206,3.8,7.0,28.3,27.2,31.2,22.1,22.5,30.0,-0.3,8.1,3.1,21.3,4.1,16.0,-2.4,14.0,3.1,9.1,12.1
1207,3.4,6.8,28.2,27.1,31.0,22.0,22.4,30.0,-0.8,7.9,2.5,21.2,3.5,15.6,-2.8,13.6,3.0,9.2,11.9
1208,4.0,7.8,28.2,26.9,30.9,21.7,22.2,29.9,-0.9,7.6,2.4,20.9,3.3,15.4,-2.8,13.6,2.9,9.1,14.5
1209,7.6,11.3,29.4,28.1,30.9,21.5,22.0,29.8,-0.6,7.6,3.2,20.9,3.2,15.3,-2.8,13.4,3.0,9.2,18.7
1210,11.1,15.5,30.9,30.3,32.2,22.6,22.8,30.2,0.5,8.8,6.3,21.5,4.0,17.2,-1.9,13.7,2.8,9.3,22.0
1211,14.1,19.3,32.5,32.6,33.7,24.4,24.3,31.2,3.5,10.8,9.3,22.8,6.0,20.2,0.1,14.5,3.2,9.8,24.3
1212,16.4,22.6,33.5,34.3,34.7,26.0,25.7,32.2,6.6,12.8,12.0,23.9,9.2,23.0,2.7,15.8,4.0,11.1,25.8
1213,18.1,24.9,34.3,35.3,35.4,27.2,26.6,32.9,9.4,14.4,14.4,25.1,11.9,25.0,4.9,16.9,4.5,12.1,26.7
1214,19.4,26.5,34.6,35.7,35.8,28.1,27.3,33.2,11.4,15.7,16.4,25.9,13.9,26.7,6.5,18.0,5.4,13.0,27.0
1215,20.2,27.2,34.6,35.7,35.8,28.7,27.6,33.4,12.5,16.4,17.6,26.6,15.5,27.7,7.3,18.9,5.8,13.4,26.8
1216,20.2,27.0,33.9,35.2,35.8,28.8,27.6,33.2,12.5,16.3,18.1,26.8,16.3,28.1,7.4,19.3,5.9,13.5,26.2
1217,19.3,25.6,32.8,33.7,35.2,28.4,27.0,32.9,11.0,15.6,17.2,26.5,15.8,27.5,6.5,19.1,5.7,13.1,24.5
1218,16.7,21.5,31.5,31.8,34.2,27.2,25.9,32.3,8.4,14.4,14.3,25.7,14.4,25.3,4.6,18.6,5.0,12.5,21.5
1219,13.9,17.9,30.9,30.6,33.2,25.8,24.8,31.4,6.2,13.2,11.4,24.7,12.1,23.1,2.7,17.8,4.5,11.5,19.6
1220,12.2,15.7,30.2,29.9,32.7,25.0,24.3,30.9,4.6,12.0,9.8,24.1,10.3,21.3,1.3,17.1,4.3,10.8,18.1
1221,10.7,14.2,29.7,29.3,32.3,24.4,24.0,30.7,3.5,11.4,8.2,23.6,9.1,19.9,0.5,16.6,4.2,10.5,16.9
1222,9.7,12.8,29.4,28.6,32.0,23.7,23.6,30.6,2.5,10.9,7.2,23.3,8.1,18.7,-0.3,16.1,3.8,10.3,16.0
1223,8.6,11.9,28.9,28.1,31.8,23.3,23.4,30.6,2.1,10.3,6.2,23.1,7.3,18.0,-0.6,15.7,3.6,10.3,15.2
1224,7.6,10.8,28.7,28.0,31.7,22.9,23.2,30.5,1.6,9.9,5.6,22.6,6.6,17.4,-0.9,15.4,3.6,10.1,14.3
1225,6.6,10.0,28.4,27.6,31.5,22.6,23.1,30.4,1.2,9.7,5.0,22.2,6.0,16.7,-1.1,15.2,3.5,9.8,13.7
1226,5.8,9.5,28.4,27.5,31.5,22.4,22.9,30.3,0.7,9.2,4.5,21.9,5.5,16.4,-1.6,14.7,3.3,9.7,13.4
1227,4.9,8.8,28.2,27.2,31.4,22.2,22.5,30.2,0.5,9.0,4.2,21.6,4.9,16.0,-1.9,14.5,3.3,9.4,13.2
1228,4.3,8.0,28.1,27.1,31.3,22.0,22.2,30.1,0.1,8.5,3.9,21.3,4.6,15.8,-2.4,14.3,3.2,9.3,12.7
1229,4.2,7.5,27.9,26.9,31.1,21.9,22.1,30.0,-0.2,8.0,3.6,21.2,4.3,15.5,-2.7,14.0,3.1,9.1,12.3
1230,3.9,6.8,28.0,26.8,31.0,21.7,22.0,29.9,-0.5,7.6,2.8,21.1,3.9,15.4,-2.8,13.7,3.0,9.1,11.8
1231,3.5,6.6,27.8,26.6,30.8,21.5,21.9,29.9,-1.0,7.3,2.1,21.0,3.2,15.0,-3.2,13.4,2.9,9.1,11.7
1232,4.1,7.7,27.8,26.5,30.8,21.2,21.7,29.8,-1.1,7.0,2.0,20.6,2.9,14.9,-3.2,13.3,2.9,8.9,14.3
1233,7.8,11.3,29.1,27.7,30.7,21.1,21.5,29.6,-0.9,6.9,3.1,20.6,2.7,14.9,-3.1,13.1,2.9,9.0,18.6
1234,11.3,15.4,30.6,29.9,32.1,22.2,22.4,30.1,0.4,8.3,6.2,21.4,3.7,17.0,-2.1,13.3,2.7,9.0,22.0
1235,14.4,19.1,32.2,32.3,33.6,24.1,24.0,31.2,3.5,10.4,9.4,22.7,6.0,20.1,0.0,14.2,3.0,9.5,24.3
1236,16.8,22.3,33.3,34.1,34.6,25.7,25.4,32.2,6.7,12.4,12.1,23.9,9.5,23.0,2.7,15.4,3.9,10.8,25.8
1237,18.6,24.8,34.1,35.1,35.4,26.9,26.3,32.9,9.5,14.0,14.5,25.1,12.1,25.0,5.0,16.6,4.4,11.8,26.7
1238,19.8,26.3,34.4,35.6,35.7,27.8,27.0,33.2,11.5,15.5,16.5,25.9,14.2,26.7,6.7,17.7,5.3,12.8,27.0
1239,20.7,27.1,34.3,35.5,35.8,28.4,27.3,33.4,12.7,16.2,17.7,26.6,15.7,27.7,7.5,18.6,5.7,13.2,26.8
1240,20.7,26.9,33.8,35.1,35.7,28.4,27.3,33.3,12.7,16.2,18.2,26.7,16.5,28.1,7.5,19.0,5.7,13.2,26.2
1241,19.8,25.6,32.5,33.5,35.1,28.0,26.8,33.0,11.1,15.6,17.3,26.6,16.2,27.5,6.7,18.8,5.5,12.8,24.5
1242,17.2,21.6,31.2,31.5,34.1,26.8,25.6,32.4,8.6,14.3,14.5,25.7,14.7,25.3,4.7,18.3,4.7,12.2,21.5
1243,14.3,17.9,30.6,30.4,33.1,25.4,24.3,31.5,6.2,13.0,11.6,24.7,12.4,22.9,2.6,17.5,4.2,11.2,19.7
1244,12.5,15.9,29.9,29.6,32.4,24.4,23.6,30.9,4.7,11.8,9.9,24.0,10.3,21.1,1.1,16.7,4.0,10.6,18.1
1245,11.0,14.2,29.4,29.1,32.0,23.7,23.4,30.7,3.6,11.1,8.3,23.4,9.2,19.6,0.2,16.2,3.8,10.2,16.8
1246,10.0,12.9,29.1,28.4,31.7,23.0,22.8,30.6,2.6,10.5,7.2,23.1,8.0,18.4,-0.6,15.7,3.5,10.0,16.0
1247,8.9,12.0,28.7,27.8,31.5,22.6,22.6,30.5,2.1,10.1,6.2,22.9,7.1,17.5,-0.9,15.3,3.2,10.0,15.1
1248,7.9,10.9,28.5,27.8,31.4,22.3,22.4,30.5,1.5,9.6,5.5,22.4,6.5,16.9,-1.3,15.0,3.2,9.7,14.4
1249,6.9,10.1,28.2,27.5,31.2,21.9,22.2,30.3,0.9,9.3,4.9,22.0,5.8,16.1,-1.6,14.9,3.1,9.5,13.8
1250,6.0,9.5,28.1,27.3,31.2,21.6,22.0,30.3,0.4,8.8,4.4,21.6,5.2,15.8,-2.1,14.3,2.9,9.3,13.4
1251,5.1,8.8,28.0,27.1,31.1,21.5,21.6,30.1,0.2,8.6,4.0,21.3,4.9,15.4,-2.5,14.2,2.9,9.0,13.2
1252,4.5,7.9,27.8,26.9,31.0,21.3,21.4,30.1,-0.3,7.9,3.6,21.0,4.4,15.0,-3.0,14.0,2.8,8.9,12.8
1253,4.3,7.4,27.6,26.7,30.8,21.2,21.2,29.9,-0.7,7.5,3.3,20.8,3.9,14.7,-3.4,13.7,2.7,8.7,12.3
1254,4.0,6.7,27.7,26.5,30.7,21.0,21.1,29.9,-1.0,7.1,2.5,20.7,3.6,14.6,-3.6,13.5,2.5,8.7,11.8
1255,3.5,6.5,27.6,26.4,30.5,20.8,21.0,29.8,-1.7,6.7,1.8,20.6,3.0,14.2,-3.9,13.1,2.3,8.7,11.7
1256,4.2,7.8,27.6,26.2,30.5,20.5,20.8,29.7,-1.8,6.3,1.7,20.2,2.4,14.0,-3.9,13.0,2.3,8.5,14.4
1257,7.9,11.3,28.8,27.5,30.4,20.4,20.7,29.6,-1.5,6.3,3.1,20.3,2.2,14.0,-3.8,12.7,2.3,8.6,18.7
1258,11.4,15.4,30.4,29.8,31.9,21.7,21.7,30.1,0.1,7.8,6.2,21.0,3.3,16.3,-2.7,13.1,2.1,8.7,22.0
1259,14.5,19.1,32.0,32.2,33.5,23.7,23.5,31.3,3.2,10.0,9.3,22.4,5.8,19.6,-0.4,14.1,2.4,9.3,24.3
1260,16.9,22.3,33.2,34.0,34.6,25.4,24.9,32.3,6.5,12.1,12.1,23.6,9.3,22.6,2.3,15.4,3.3,10.6,25.8
1261,18.7,24.7,34.0,35.0,35.3,26.6,25.9,33.0,9.3,13.7,14.4,24.8,12.0,24.7,4.7,16.5,3.9,11.8,26.8
1262,20.0,26.2,34.3,35.5,35.6,27.6,26.7,33.3,11.3,15.0,16.4,25.6,14.2,26.5,6.4,17.7,4.8,12.6,27.1
1263,20.8,27.1,34.2,35.5,35.7,28.2,27.0,33.5,12.5,15.8,17.7,26.3,15.6,27.4,7.2,18.6,5.4,13.1,27.0
1264,20.9,26.9,33.7,35.0,35.6,28.3,27.1,33.4,12.6,15.7,18.2,26.5,16.4,28.0,7.3,19.0,5.5,13.2,26.4
1265,20.0,25.6,32.5,33.5,35.1,27.8,26.5,33.1,10.9,15.2,17.4,26.2,16.1,27.3,6.5,18.9,5.3,12.8,24.7
1266,17.5,21.7,31.0,31.4,34.1,26.7,25.3,32.5,8.3,13.9,14.6,25.4,14.7,25.0,4.4,18.5,4.5,12.2,21.7
1267,14.6,18.1,30.4,30.1,33.0,25.2,23.9,31.6,5.8,12.6,11.6,24.3,12.3,22.5,2.1,17.6,3.8,11.2,19.9
1268,12.7,16.1,29.7,29.2,32.3,24.1,23.2,31.0,4.3,11.4,9.7,23.5,10.2,20.6,0.4,16.8,3.6,10.5,18.3
1269,11.1,14.3,29.2,28.7,32.0,23.4,22.8,30.8,3.1,10.6,8.2,22.9,8.9,19.1,-0.6,16.3,3.4,10.2,17.0
1270,10.0,12.9,28.8,27.9,31.7,22.7,22.4,30.7,2.0,10.1,7.0,22.7,7.7,17.8,-1.4,15.8,3.1,9.8,16.1
1271,8.9,12.0,28.4,27.4,31.4,22.3,22.1,30.6,1.5,9.6,6.0,22.4,6.8,17.0,-1.8,15.5,2.8,9.7,15.2
1272,7.8,10.8,28.2,27.2,31.3,22.1,21.9,30.6,0.9,9.0,5.1,21.9,6.1,16.3,-2.3,15.1,2.8,9.5,14.4
1273,6.8,9.9,27.9,26.8,31.3,21.7,21.8,30.4,0.3,8.7,4.5,21.5,5.4,15.5,-2.6,14.9,2.6,9.3,13.8
1274,5.9,9.4,27.9,26.7,31.3,21.5,21.6,30.4,-0.2,8.0,4.0,21.1,4.8,15.2,-2.9,14.4,2.3,9.0,13.5
1275,4.9,8.6,27.7,26.4,31.2,21.3,21.3,30.2,-0.4,7.8,3.6,20.8,4.5,14.8,-3.4,14.3,2.3,8.7,13.3
1276,4.2,7.7,27.5,26.2,31.1,21.2,21.1,30.2,-0.9,7.2,3.2,20.5,3.9,14.4,-3.8,14.1,2.2,8.7,12.9
1277,4.0,7.1,27.3,26.0,30.9,21.1,20.9,30.1,-1.3,6.8,2.7,20.3,3.4,14.1,-4.2,13.8,2.0,8.5,12.3
1278,3.6,6.5,27.3,25.9,30.8,20.9,20.8,30.1,-1.7,6.5,2.0,20.2,3.0,14.0,-4.4,13.5,1.7,8.5,11.9
1279,3.2,6.4,27.1,25.7,30.6,20.7,20.7,30.0,-2.3,6.1,1.4,20.1,2.5,13.6,-4.8,13.1,1.7,8.5,11.8
1280,4.0,7.6,27.2,25.6,30.5,20.4,20.5,29.8,-2.4,5.8,1.1,19.8,2.0,13.5,-4.8,13.0,1.7,8.4,14.7
1281,7.9,11.2,28.5,27.1,30.6,20.4,20.5,29.7,-2.1,5.7,2.5,19.9,1.7,13.5,-4.6,12.7,1.7,8.6,19.0
1282,11.5,15.4,30.0,29.6,32.0,21.8,21.7,30.2,-0.3,7.3,5.9,20.7,2.9,16.0,-3.3,13.1,1.5,8.7,22.3
1283,14.7,19.2,31.7,32.0,33.6,23.8,23.4,31.4,3.0,9.7,9.1,22.2,5.6,19.5,-0.8,14.0,2.0,9.4,24.6
1284,17.3,22.5,32.9,33.9,34.6,25.4,24.9,32.3,6.4,11.7,11.8,23.4,9.3,22.5,2.0,15.3,3.0,10.7,26.1
1285,19.1,24.9,33.7,34.9,35.3,26.7,26.0,33.1,9.3,13.3,14.2,24.6,12.0,24.7,4.5,16.6,3.7,11.9,27.1
1286,20.3,26.5,34.1,35.5,35.7,27.7,26.7,33.4,11.3,14.7,16.2,25.5,14.3,26.5,6.2,17.7,4.6,12.8,27.4
1287,21.2,27.2,34.0,35.5,35.8,28.3,27.1,33.6,12.5,15.4,17.5,26.2,15.7,27.5,7.2,18.6,5.2,13.2,27.2
1288,21.2,27.2,33.5,35.1,35.7,28.4,27.1,33.5,12.7,15.4,18.0,26.5,16.5,28.0,7.2,19.0,5.3,13.4,26.6
1289,20.3,25.9,32.3,33.5,35.2,28.0,26.6,33.1,11.1,15.0,17.3,26.2,16.3,27.4,6.4,18.8,5.0,13.0,25.1
1290,17.9,22.1,30.8,31.4,34.2,26.8,25.5,32.5,8.5,13.8,14.6,25.5,15.0,25.2,4.3,18.4,4.2,12.4,22.0
1291,14.9,18.5,30.1,30.0,33.2,25.3,24.0,31.6,5.8,12.4,11.5,24.3,12.5,22.6,1.7,17.5,3.6,11.4,20.2
1292,13.0,16.5,29.4,29.2,32.5,24.2,23.4,31.1,4.2,11.1,9.6,23.6,10.5,20.7,-0.1,16.6,3.2,10.7,18.6
1293,11.4,14.7,28.9,28.6,32.0,23.5,23.0,30.8,2.8,10.3,8.0,23.0,9.3,19.2,-1.1,16.2,2.9,10.4,17.3
1294,10.4,13.2,28.5,27.8,31.7,22.8,22.5,30.7,1.8,9.8,6.9,22.7,8.0,18.0,-1.9,15.7,2.7,10.0,16.4
1295,9.3,12.3,28.1,27.2,31.4,22.4,22.2,30.6,1.3,9.2,5.8,22.4,7.0,17.1,-2.4,15.4,2.4,9.8,15.6
1296,8.2,11.1,27.9,27.0,31.3,22.0,21.9,30.5,0.6,8.6,5.0,21.9,6.3,16.5,-2.8,15.1,2.5,9.5,14.8
1297,7.3,10.2,27.7,26.5,31.2,21.7,21.7,30.4,0.0,8.3,4.2,21.6,5.5,15.8,-3.1,14.8,2.3,9.2,14.1
1298,6.3,9.7,27.6,26.4,31.2,21.3,21.5,30.3,-0.4,7.6,3.9,21.2,4.8,15.6,-3.6,14.3,2.0,9.0,13.8
1299,5.3,8.9,27.5,26.1,31.1,21.1,21.2,30.1,-0.7,7.4,3.5,20.9,4.5,15.0,-4.0,14.2,2.0,8.7,13.6
1300,4.7,7.9,27.2,25.9,31.0,20.9,20.9,30.1,-1.2,6.8,3.1,20.6,3.8,14.6,-4.5,14.0,2.0,8.7,13.2
1301,4.5,7.3,27.0,25.6,30.8,20.8,20.8,30.0,-1.5,6.5,2.5,20.4,3.3,14.3,-4.9,13.7,1.8,8.5,12.6
1302,4.1,6.8,27.1,25.4,30.7,20.7,20.6,30.0,-2.0,6.2,1.8,20.2,2.9,14.0,-5.0,13.4,1.5,8.4,12.2
1303,3.7,6.6,26.9,25.3,30.5,20.4,20.5,29.9,-2.5,5.7,1.2,20.2,2.3,13.7,-5.5,13.0,1.5,8.4,12.1
1304,4.6,8.1,27.0,25.2,30.5,20.2,20.3,29.7,-2.6,5.4,0.9,19.9,1.7,13.6,-5.5,12.9,1.5,8.3,15.1
1305,8.4,11.7,28.4,26.8,30.6,20.3,20.3,29.6,-2.1,5.3,2.4,20.0,1.5,13.6,-5.3,12.6,1.6,8.4,19.3
1306,11.9,15.9,30.0,29.4,32.1,21.7,21.5,30.1,-0.2,7.0,5.9,20.8,2.8,16.3,-3.8,13.0,1.5,8.5,22.5
1307,15.0,19.7,31.7,32.0,33.6,23.6,23.2,31.3,3.1,9.5,9.1,22.3,5.6,19.8,-1.1,14.0,2.0,9.4,24.8
1308,17.5,22.9,32.9,33.9,34.6,25.3,24.7,32.3,6.6,11.6,11.9,23.6,9.4,22.8,1.8,15.3,3.1,10.6,26.4
1309,19.3,25.1,33.6,34.9,35.3,26.6,25.8,33.0,9.4,13.2,14.3,24.8,12.2,25.0,4.4,16.6,3.8,12.0,27.2
1310,20.5,26.7,34.0,35.4,35.7,27.6,26.6,33.3,11.5,14.5,16.3,25.7,14.4,26.8,6.1,17.6,4.7,12.8,27.5
1311,21.4,27.5,33.9,35.4,35.8,28.2,26.9,33.5,12.7,15.3,17.6,26.4,15.9,27.7,7.0,18.6,5.2,13.3,27.4
1312,21.4,27.4,33.4,35.1,35.7,28.4,27.0,33.4,13.0,15.3,18.1,26.6,16.7,28.2,7.1,18.9,5.3,13.4,26.8
1313,20.6,26.1,32.3,33.5,35.1,28.0,26.4,33.0,11.4,14.9,17.4,26.4,16.5,27.5,6.3,18.7,5.0,13.0,25.2
1314,18.2,22.3,30.7,31.3,34.2,26.8,25.4,32.4,8.8,13.6,14.7,25.6,15.4,25.4,4.2,18.3,4.2,12.4,22.2
1315,15.3,18.6,30.0,29.9,33.2,25.2,23.8,31.5,6.1,12.2,11.5,24.4,12.8,22.6,1.4,17.4,3.6,11.3,20.3
1316,13.3,16.6,29.2,28.9,32.4,24.0,23.0,30.9,4.3,10.9,9.4,23.7,10.7,20.7,-0.5,16.5,3.1,10.6,18.7
1317,11.6,14.9,28.7,28.3,31.9,23.1,22.5,30.6,2.9,10.0,7.9,23.0,9.4,19.1,-1.6,16.1,2.9,10.3,17.4
1318,10.6,13.4,28.3,27.5,31.6,22.4,22.0,30.5,1.7,9.5,6.7,22.7,8.0,17.7,-2.4,15.6,2.6,9.9,16.6
1319,9.4,12.5,28.0,27.0,31.2,21.9,21.7,30.4,1.3,8.8,5.7,22.3,7.0,16.8,-2.9,15.2,2.3,9.7,15.7
1320,8.4,11.3,27.7,26.7,31.1,21.5,21.4,30.2,0.6,8.2,4.8,21.8,6.3,16.1,-3.3,14.8,2.3,9.4,14.9
1321,7.5,10.3,27.4,26.3,31.0,21.1,21.2,30.2,0.0,7.9,3.9,21.5,5.4,15.5,-3.7,14.6,2.2,9.1,14.3
1322,6.5,9.8,27.4,26.0,30.9,20.8,21.0,30.1,-0.5,7.1,3.5,21.0,4.7,15.1,-4.1,14.1,1.9,8.8,13.8
1323,5.4,8.9,27.2,25.7,30.9,20.6,20.6,30.0,-0.8,6.9,3.1,20.8,4.4,14.6,-4.6,13.9,1.9,8.6,13.7
1324,4.8,8.0,27.0,25.4,30.8,20.4,20.4,29.9,-1.3,6.2,2.6,20.4,3.7,14.2,-5.1,13.8,1.9,8.6,13.3
1325,4.5,7.4,26.8,25.0,30.5,20.3,20.2,29.8,-1.6,5.9,1.9,20.2,3.1,14.0,-5.5,13.5,1.7,8.4,12.7
1326,4.1,7.0,26.9,24.9,30.4,20.1,19.9,29.9,-2.0,5.7,1.1,20.0,2.9,13.7,-5.6,13.2,1.5,8.3,12.3
1327,3.7,6.7,26.7,24.8,30.3,19.9,19.8,29.8,-2.5,5.1,0.5,20.0,2.3,13.4,-6.1,12.8,1.4,8.3,12.3
1328,4.7,8.4,26.9,24.7,30.3,19.8,19.6,29.7,-2.7,4.6,0.3,19.6,1.7,13.1,-6.1,12.6,1.4,8.2,15.4
1329,8.5,11.9,28.3,26.4,30.4,19.9,19.7,29.5,-2.1,4.7,2.0,19.7,1.5,13.3,-5.8,12.4,1.4,8.4,19.7
1330,12.1,16.1,29.9,29.3,31.9,21.4,21.0,30.1,-0.1,6.6,5.6,20.6,2.8,16.1,-4.1,12.8,1.4,8.5,22.8
1331,15.2,20.1,31.6,31.9,33.5,23.4,22.8,31.4,3.2,9.1,8.8,22.1,5.8,19.8,-1.4,13.9,1.9,9.4,24.9
