,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2469,59.2,55.1,60.2,59.2,56.8,61.4,64.6,63.7,60.0,62.4,61.8,58.5,66.0,60.5,61.3,57.5,62.1,60.8,59.4,57.8,57.8,63.8,63.6,62.1,65.0,60.5,65.1,59.0,61.5,66.2,62.6,60.9,61.7,62.4,64.7,62.1,68.2,66.8,68.7,58.5,71.6,60.8,56.8,61.9,72.1,56.3,56.4,53.7,49.4,50.6,52.4,51.6,51.0,48.4,49.2,51.0,56.0,62.9,62.2,66.7,59.5,60.0,56.7,56.5,59.1,50.9,52.0,57.6,61.4,58.9,59.6,59.7,58.0,61.5,61.8,58.3,60.3,60.2,59.0,64.0,60.4,62.6,61.3,47.3,48.7
2470,58.2,53.9,58.6,58.5,55.9,58.9,63.2,62.4,58.7,60.7,60.8,57.4,64.2,58.9,59.8,56.4,60.6,59.7,58.4,57.1,56.5,62.8,62.2,60.7,63.6,59.2,63.5,57.6,60.3,65.7,61.7,59.5,60.0,60.8,63.5,61.0,66.5,65.8,66.9,56.7,69.3,59.4,55.6,60.7,70.0,55.2,54.9,53.0,48.1,49.3,50.6,50.5,49.9,47.6,48.7,49.8,54.8,61.3,60.6,65.8,58.4,58.6,55.5,55.8,58.3,50.3,51.0,56.2,60.6,57.8,58.6,59.5,57.0,60.1,60.4,57.2,59.7,58.9,57.5,63.0,59.0,61.4,60.1,46.5,47.5
2471,57.3,52.8,57.2,57.9,55.2,56.7,61.9,61.4,57.4,59.4,60.0,56.3,63.0,58.0,58.8,55.2,59.3,58.9,57.5,56.4,55.5,61.9,61.0,59.3,62.1,58.2,62.1,56.6,59.2,65.1,60.8,58.0,58.4,59.6,62.4,60.1,65.1,64.8,65.3,54.9,67.1,58.2,54.6,59.6,68.2,54.4,53.6,52.4,47.3,47.8,48.9,49.3,49.0,47.2,48.2,48.7,54.0,60.0,59.2,65.0,57.5,57.4,54.8,55.0,57.6,50.0,49.9,55.0,59.9,56.8,57.7,59.1,56.7,58.9,59.3,56.1,59.2,57.7,56.2,62.4,57.8,60.3,59.2,45.8,46.4
2472,56.6,51.8,56.0,57.2,54.7,55.0,60.8,60.5,56.4,58.5,59.1,55.5,62.0,57.0,57.6,54.1,58.2,58.2,56.9,55.8,54.6,61.1,59.9,58.0,61.1,57.1,61.3,55.8,58.3,64.6,60.0,56.8,56.9,58.4,61.7,59.2,64.0,64.1,63.6,53.0,65.6,57.2,53.7,57.9,66.3,53.6,52.7,52.0,46.2,46.9,47.6,48.3,48.0,46.7,47.7,48.0,53.2,58.7,58.0,64.4,56.5,56.5,54.3,54.5,57.1,49.5,49.2,53.7,59.3,56.0,57.2,58.9,55.8,57.8,58.0,55.0,58.7,56.6,55.1,61.5,56.9,59.7,58.3,45.3,45.6
2473,56.0,50.9,54.9,56.7,54.2,53.1,59.9,59.7,55.3,57.8,58.0,54.9,61.0,56.0,56.3,53.2,57.1,57.4,56.2,55.2,53.5,60.3,59.0,57.0,59.9,56.2,60.3,54.8,57.3,64.1,59.2,55.7,55.7,57.1,61.0,58.3,63.1,63.4,62.1,51.5,63.8,56.3,53.0,56.7,64.3,53.0,51.7,51.5,45.2,46.0,46.3,47.5,47.3,46.3,47.3,47.2,52.7,57.6,56.9,63.7,55.4,55.6,54.2,53.8,56.6,49.2,48.3,53.0,58.6,55.4,56.5,58.7,55.3,56.7,56.7,54.0,58.2,55.4,54.0,60.7,55.8,58.8,57.4,44.8,44.9
2474,55.4,50.1,54.0,56.0,53.5,51.4,59.1,59.0,54.3,57.1,57.4,54.2,60.5,55.1,55.0,52.3,56.2,56.7,55.8,54.5,52.7,59.7,58.2,56.2,59.0,55.4,59.1,53.9,56.4,63.4,58.6,54.8,54.7,56.2,60.2,57.6,62.4,62.8,60.5,50.0,62.2,55.5,52.2,55.5,62.8,52.1,50.9,51.0,44.0,45.1,45.1,46.7,46.5,45.9,47.0,46.8,52.0,56.5,56.1,63.1,54.3,54.7,53.8,53.3,56.0,48.8,47.7,52.0,57.7,54.8,55.9,58.3,55.0,55.5,55.8,53.1,57.8,54.3,53.0,60.1,55.0,58.1,56.5,44.4,44.3
2475,54.9,49.4,53.4,55.6,53.1,49.9,58.6,58.3,53.6,56.6,56.7,53.6,59.9,54.2,54.1,51.6,55.3,56.0,55.2,54.1,52.0,59.0,57.5,55.3,58.2,54.8,58.2,53.5,55.8,62.7,57.9,53.7,54.0,55.4,59.5,56.8,61.8,62.2,59.1,48.6,60.7,54.8,51.5,54.7,61.4,51.4,50.2,50.6,42.9,44.5,44.2,46.1,45.9,45.6,46.7,46.2,51.4,55.5,55.4,62.7,53.5,53.6,53.5,52.9,55.4,48.5,46.9,51.1,56.9,54.5,55.2,58.1,54.3,54.7,54.8,52.3,57.5,53.3,52.2,59.3,54.1,57.7,55.9,44.1,43.7
2476,54.6,48.6,52.7,55.2,52.9,48.5,58.0,57.7,52.9,56.0,56.1,53.2,59.3,53.6,53.2,51.1,54.5,55.4,54.8,53.7,51.3,58.4,56.9,54.5,57.7,54.3,57.3,52.8,55.1,62.2,57.4,52.7,53.3,54.6,59.0,56.3,61.3,61.7,57.7,47.5,59.1,54.0,51.0,53.8,60.1,50.8,49.5,50.2,41.9,43.8,43.4,45.6,45.5,45.2,46.3,45.7,50.7,55.0,54.7,61.9,52.6,52.7,53.0,52.4,55.0,48.4,46.3,50.3,56.3,53.8,54.5,57.8,53.8,53.9,54.0,51.5,57.0,52.6,51.4,58.7,53.5,57.3,55.3,44.0,43.1
2477,54.2,48.1,52.2,54.9,52.5,47.3,57.5,57.4,52.4,55.8,55.5,52.9,58.8,52.9,52.4,50.5,53.7,54.8,54.4,53.3,50.8,58.0,56.4,53.9,57.2,53.7,56.8,52.3,54.3,61.5,56.8,52.0,52.7,53.8,58.6,55.7,60.8,61.3,56.5,46.4,57.6,53.3,50.8,53.2,58.9,50.3,48.9,49.8,40.9,42.9,42.8,45.3,45.2,44.7,46.1,45.0,50.3,54.1,53.9,61.5,51.8,52.0,52.9,52.0,54.7,48.1,45.7,49.7,55.6,53.4,53.9,57.5,53.1,53.1,53.3,50.7,56.8,51.8,50.6,58.1,53.0,56.9,54.8,43.8,42.5
2478,54.6,48.8,52.5,55.1,52.9,46.0,57.9,56.8,51.9,55.4,55.5,52.9,58.3,52.4,52.0,50.4,53.2,54.4,54.3,53.2,50.8,57.6,56.1,53.5,56.8,53.9,56.2,52.6,54.4,61.2,56.4,51.4,52.0,53.2,58.3,55.4,60.4,61.0,55.2,45.6,56.4,53.4,51.3,53.2,59.5,50.3,48.5,49.8,41.7,43.5,42.3,45.3,45.2,44.6,46.1,45.9,50.8,53.5,53.5,61.2,51.3,51.2,53.9,52.1,55.0,48.3,45.6,49.5,55.3,53.2,53.6,57.5,53.0,52.5,52.7,50.3,56.7,51.1,49.9,57.7,53.2,56.6,54.5,43.8,42.3
2479,57.9,53.5,55.8,57.9,57.2,50.2,61.5,58.3,53.0,56.9,58.6,55.4,60.1,54.4,54.0,52.8,55.3,57.1,57.2,56.0,54.0,59.4,59.1,55.6,57.9,57.4,57.0,55.8,58.0,62.5,58.8,53.5,52.3,54.3,60.2,58.0,60.7,63.0,57.9,48.0,58.5,56.0,55.7,56.3,64.8,54.9,52.0,52.0,45.5,46.1,44.0,46.6,46.5,46.7,47.9,52.2,55.3,54.2,55.1,62.8,52.9,53.1,59.0,55.6,58.3,51.5,49.6,53.6,57.6,56.2,56.2,59.6,54.8,54.1,55.0,53.4,59.2,53.5,52.2,59.6,56.1,59.2,56.4,45.2,44.6
2480,61.0,59.3,59.8,60.7,61.0,57.2,65.6,62.4,56.8,61.2,62.2,58.0,64.9,58.1,58.1,56.1,59.3,61.1,60.9,59.0,57.2,63.5,62.9,59.4,62.1,61.6,61.2,59.6,61.1,65.6,62.8,57.1,55.4,57.4,64.9,61.0,63.0,66.4,61.9,51.2,64.4,60.1,60.2,59.5,69.3,58.9,55.4,55.1,48.7,48.5,46.5,48.2,48.3,49.5,49.9,58.7,60.2,57.2,59.1,67.1,56.7,57.3,62.5,59.3,61.5,55.1,53.1,57.6,61.4,59.9,60.1,61.2,57.2,58.2,58.6,57.1,61.6,57.7,56.3,63.3,59.5,62.7,59.4,47.4,47.3
2481,64.2,64.5,64.0,63.0,64.5,63.8,69.2,66.5,60.2,65.9,65.5,60.7,69.7,61.6,62.1,59.2,63.2,64.6,63.9,61.9,60.1,67.3,67.0,63.0,66.5,65.7,65.5,63.4,63.9,68.0,66.4,60.3,58.7,60.5,69.4,63.8,66.0,69.7,65.6,54.7,68.8,64.0,63.8,62.3,73.2,60.9,58.7,57.1,51.7,51.2,49.5,50.1,50.3,51.1,51.2,63.2,64.5,60.6,63.3,70.3,60.0,61.0,65.7,62.0,64.0,58.0,56.2,60.7,64.5,63.1,63.8,62.4,59.6,62.0,62.4,60.5,63.6,61.8,59.9,66.4,62.8,66.1,62.4,49.6,49.9
2482,66.8,67.5,67.4,64.2,67.1,68.9,71.9,69.9,62.9,69.6,68.2,63.0,72.8,64.8,65.3,62.0,66.5,67.3,66.1,64.0,62.6,70.2,69.9,66.4,69.7,68.7,68.9,66.2,66.5,69.9,69.3,63.1,61.9,63.3,71.9,66.1,68.8,72.3,69.1,58.1,72.3,67.4,66.5,65.0,76.6,62.3,61.8,58.7,54.6,53.7,52.6,52.2,51.9,52.3,52.2,65.9,66.5,63.6,66.8,72.4,63.0,64.2,68.1,63.5,65.4,60.1,59.2,63.4,66.5,65.8,66.4,63.4,61.7,64.9,65.7,63.4,65.3,65.1,63.0,69.3,65.6,68.9,65.0,51.2,52.3
2483,68.3,68.6,70.2,64.6,68.3,72.3,73.8,72.2,65.2,71.9,70.3,64.9,75.1,67.2,67.6,64.4,69.0,69.1,68.1,65.6,64.2,72.1,72.3,69.1,72.1,70.9,71.5,68.6,68.5,71.2,71.5,65.5,64.5,65.7,73.9,68.0,71.3,74.1,72.1,61.0,75.3,70.0,68.0,67.5,79.4,63.7,64.3,59.5,56.7,56.1,55.4,54.2,53.4,53.2,53.0,68.0,67.5,66.2,69.2,74.2,65.5,66.7,69.7,64.0,65.9,60.9,61.8,65.8,67.9,68.1,68.6,64.4,64.0,67.2,68.2,65.9,66.5,67.7,65.5,71.6,67.4,71.0,67.1,52.5,54.3
2484,68.9,69.4,72.5,65.1,68.7,74.6,75.5,73.8,67.1,73.7,71.9,66.5,76.7,69.3,69.5,66.3,70.9,70.6,69.2,66.8,65.4,73.6,74.1,71.0,74.0,72.6,73.5,70.2,70.3,72.1,73.0,67.4,66.8,67.8,75.3,69.5,73.6,75.6,74.3,63.7,77.7,72.0,68.7,69.9,81.6,65.0,66.5,60.0,58.5,58.0,58.1,56.0,54.6,53.8,53.5,69.6,67.8,68.1,71.1,75.2,67.3,68.5,70.2,64.6,66.0,61.3,63.8,67.7,68.5,69.6,70.0,64.8,65.7,69.2,70.2,67.8,67.3,69.7,67.3,72.9,69.1,72.9,68.7,53.5,55.8
2485,69.0,69.5,74.1,65.3,68.5,76.3,76.7,75.0,68.6,74.9,73.2,67.7,78.0,70.7,71.0,67.6,72.4,71.4,70.1,67.8,66.4,74.6,75.2,72.2,75.4,73.8,75.0,71.7,71.7,72.9,74.1,69.0,68.6,69.3,76.4,70.8,75.6,76.5,76.4,65.7,79.9,73.1,68.8,71.7,83.4,65.9,68.2,60.3,59.7,59.6,60.4,57.5,55.8,54.3,53.9,70.2,68.0,69.7,72.4,76.0,68.7,70.0,70.2,64.9,66.1,61.4,65.3,68.9,69.2,70.7,71.1,65.2,66.9,70.9,71.7,69.4,67.8,71.1,68.8,73.9,70.5,74.1,70.1,54.0,57.3
2486,68.7,69.2,74.8,65.2,67.9,77.2,77.4,75.8,69.8,75.7,74.2,68.6,78.8,71.9,72.1,68.6,73.4,71.9,70.3,68.2,67.2,74.8,75.9,73.4,76.3,74.7,76.2,72.6,72.4,73.0,74.5,70.0,70.0,70.6,76.9,71.6,77.2,76.9,78.0,67.2,81.5,73.4,68.6,73.3,84.4,66.1,69.3,60.5,60.6,60.6,61.9,58.6,56.7,54.7,54.0,69.9,67.6,71.0,73.4,76.2,69.8,71.3,69.6,64.7,65.9,61.0,66.0,69.8,69.2,71.3,71.5,65.3,67.5,71.9,72.6,70.4,67.6,72.1,69.9,74.6,71.4,74.6,71.0,54.1,58.1
2487,67.9,68.5,74.5,64.8,67.0,77.6,77.5,75.6,70.5,76.0,74.4,68.9,78.9,72.2,72.6,69.1,73.7,71.5,69.8,68.2,67.5,74.8,76.0,73.8,76.7,74.8,76.7,72.8,72.7,72.6,74.1,70.5,70.9,71.1,76.8,72.0,77.8,76.6,78.7,68.1,82.6,73.0,67.8,74.0,84.9,65.7,69.8,60.4,61.0,61.0,62.7,59.4,56.9,54.5,53.8,68.9,66.8,71.7,73.9,76.0,70.3,71.9,68.8,64.0,65.3,60.1,65.9,70.0,69.1,71.2,71.2,65.0,67.9,72.3,73.1,70.8,67.3,72.6,70.3,74.0,71.6,74.9,71.4,53.8,58.8
2488,66.5,67.2,72.9,64.2,65.8,77.2,77.0,75.0,70.4,75.6,74.0,68.9,78.4,71.9,72.4,68.9,73.7,70.8,68.9,67.6,67.1,73.9,75.7,73.9,76.6,74.3,77.0,72.4,72.2,72.2,73.1,70.5,71.2,71.1,76.1,71.9,77.8,76.1,78.8,68.2,83.1,72.0,66.5,73.9,84.8,64.9,69.5,59.7,61.0,60.8,62.8,59.5,56.9,54.2,53.2,67.0,65.5,71.7,74.0,75.2,70.4,72.1,67.3,63.0,64.5,58.9,65.0,69.5,68.3,70.3,70.2,64.4,67.5,72.1,73.0,70.9,66.5,72.3,70.0,73.3,71.3,74.4,71.4,53.2,58.6
2489,64.9,65.3,70.4,63.2,63.8,76.1,75.5,73.5,69.9,74.5,72.8,68.3,77.1,71.2,71.8,67.9,73.0,69.3,67.4,66.1,66.1,72.7,74.6,73.1,75.8,72.9,76.5,71.0,71.2,71.1,71.6,69.9,70.9,70.6,74.5,71.0,77.2,74.9,78.1,67.9,82.9,70.0,64.7,72.9,83.6,63.2,68.2,58.7,60.0,59.9,62.0,58.9,56.3,53.4,52.4,64.3,63.9,71.2,73.4,74.3,69.8,71.6,65.5,61.5,63.5,57.1,63.0,68.3,67.5,68.8,68.6,63.3,66.3,71.5,72.2,69.8,65.3,71.4,69.4,72.1,70.5,73.2,70.6,52.4,57.7
2490,62.7,62.4,67.2,61.8,61.0,73.7,72.5,71.4,68.3,72.1,70.3,66.5,74.9,69.2,69.9,65.9,71.2,67.3,65.3,63.5,64.1,70.7,72.2,71.3,74.3,69.8,75.1,68.2,69.0,69.7,69.4,68.4,69.9,69.3,72.2,69.2,75.3,72.9,76.5,66.4,81.9,67.2,62.0,70.6,81.0,61.0,65.8,57.1,57.7,58.0,60.3,57.4,55.2,52.2,51.4,59.8,61.6,69.8,71.6,72.4,68.4,69.9,62.6,59.3,62.0,55.0,60.0,65.8,66.2,66.4,66.4,61.8,64.4,69.9,70.4,67.5,63.8,69.6,67.9,70.3,68.2,70.7,68.6,51.1,55.9
2491,60.9,59.8,64.0,60.7,58.6,69.5,68.9,68.2,65.1,68.4,65.5,62.8,71.2,65.7,67.0,62.2,67.5,64.3,62.4,60.6,61.7,67.5,67.9,67.4,70.7,65.1,71.8,63.7,65.5,68.0,66.1,65.1,67.8,66.8,68.8,66.2,72.8,70.1,73.6,63.7,78.9,64.4,59.3,66.6,77.3,58.2,61.8,55.4,53.5,55.4,57.3,55.2,53.5,50.4,49.9,54.9,59.6,67.0,68.0,69.9,64.6,65.8,59.6,57.5,60.5,52.6,56.3,61.9,64.2,63.0,63.2,60.3,61.7,67.0,66.9,62.6,62.0,65.5,64.6,67.6,65.0,66.5,65.2,49.5,52.9
2492,60.0,57.3,61.9,60.0,57.8,65.1,66.6,65.8,62.1,65.1,63.3,60.1,68.2,62.8,63.4,59.4,64.2,62.3,60.8,59.3,59.6,65.5,65.5,64.3,67.1,62.2,67.6,60.8,63.4,67.0,64.1,62.9,64.7,64.5,66.4,63.9,70.5,68.0,71.3,61.0,75.1,62.5,57.9,64.0,74.6,57.3,58.7,54.4,51.1,52.9,54.4,53.3,52.3,49.2,49.4,52.9,58.0,65.0,64.5,68.1,61.5,62.2,58.2,56.9,59.8,51.6,54.0,59.5,62.7,60.8,61.1,59.9,59.5,63.6,63.9,59.7,61.1,62.2,61.2,65.6,62.5,64.1,62.8,48.3,50.5
2493,59.2,55.2,60.3,59.3,56.8,61.6,64.8,64.1,60.3,62.6,61.9,58.7,66.1,60.7,61.4,57.7,62.3,61.0,59.7,58.1,57.9,64.1,63.6,62.4,65.2,60.6,65.2,59.1,61.7,66.5,62.9,61.2,62.0,62.8,64.9,62.4,68.5,66.9,69.0,58.8,71.8,61.0,56.8,62.1,72.4,56.4,56.7,53.7,49.7,50.9,52.5,51.7,51.0,48.3,49.1,51.2,56.1,63.2,62.5,66.9,59.7,60.2,56.8,56.5,59.1,51.0,52.2,58.0,61.7,59.2,59.8,59.8,58.2,61.7,62.0,58.4,60.6,60.3,59.1,64.3,60.8,62.6,61.4,47.3,48.8
2494,58.3,54.0,58.8,58.6,55.9,59.1,63.3,62.7,58.9,60.9,60.9,57.7,64.5,59.1,60.0,56.5,60.7,59.9,58.7,57.3,56.6,63.1,62.2,60.9,63.7,59.2,63.6,57.7,60.3,65.8,61.9,59.7,60.2,61.2,63.7,61.4,66.8,65.9,67.2,57.0,69.5,59.5,55.7,61.0,70.3,55.3,55.2,53.1,48.4,49.7,50.7,50.5,49.9,47.5,48.6,50.0,54.9,61.6,60.8,66.0,58.5,58.7,55.7,55.8,58.3,50.4,51.1,56.5,60.9,58.0,58.8,59.5,57.2,60.3,60.5,57.2,60.0,59.0,57.5,63.3,59.2,61.4,60.3,46.5,47.4
2495,57.4,52.9,57.4,58.0,55.3,56.9,62.1,61.7,57.7,59.6,60.0,56.5,63.3,58.2,59.0,55.3,59.5,59.1,57.8,56.6,55.6,62.2,61.0,59.5,62.2,58.2,62.2,56.6,59.2,65.3,61.0,58.2,58.6,59.9,62.5,60.4,65.4,64.9,65.7,55.3,67.3,58.2,54.7,59.9,68.5,54.6,53.9,52.5,47.6,48.1,49.1,49.3,49.0,47.1,48.1,48.8,54.1,60.2,59.4,65.2,57.6,57.5,54.9,55.0,57.6,50.0,50.1,55.2,60.1,57.0,57.9,59.1,56.9,59.1,59.4,56.3,59.5,57.8,56.3,62.6,58.0,60.3,59.3,45.8,46.3
2496,56.7,51.9,56.1,57.3,54.8,55.1,61.0,60.7,56.6,58.7,59.2,55.7,62.2,57.2,57.8,54.1,58.4,58.4,57.2,56.1,54.5,61.3,59.8,58.2,61.2,57.2,61.3,55.8,58.4,64.7,60.2,57.0,57.1,58.6,61.8,59.5,64.3,64.2,64.0,53.4,65.7,57.2,53.8,58.2,66.5,53.8,52.9,52.0,46.4,47.2,47.7,48.3,48.1,46.6,47.7,48.1,53.3,58.9,58.2,64.6,56.6,56.6,54.4,54.6,57.1,49.5,49.3,53.9,59.5,56.2,57.4,59.0,56.0,58.0,58.2,55.2,59.0,56.7,55.1,61.8,57.1,59.7,58.4,45.3,45.5
2497,56.1,51.1,55.0,56.8,54.2,53.3,60.1,59.9,55.5,57.9,58.2,55.1,61.2,56.2,56.4,53.2,57.2,57.6,56.5,55.4,53.6,60.5,59.0,57.2,59.9,56.3,60.3,54.9,57.4,64.2,59.4,55.9,55.9,57.4,61.1,58.6,63.4,63.5,62.4,51.8,63.9,56.3,53.1,57.0,64.6,53.1,51.9,51.5,45.5,46.3,46.4,47.5,47.4,46.2,47.3,47.3,52.8,57.9,57.1,63.9,55.6,55.7,54.2,53.8,56.6,49.3,48.4,53.2,58.8,55.6,56.7,58.7,55.5,56.8,56.9,54.1,58.4,55.5,54.1,60.9,56.1,58.9,57.6,44.7,44.7
2498,55.5,50.3,54.1,56.1,53.6,51.6,59.3,59.2,54.5,57.2,57.5,54.5,60.6,55.3,55.1,52.4,56.4,56.8,56.0,54.7,52.8,59.8,58.2,56.4,59.1,55.5,59.2,54.0,56.6,63.5,58.7,54.9,54.8,56.5,60.3,57.9,62.7,62.9,60.7,50.3,62.3,55.5,52.3,55.7,63.0,52.2,51.1,51.0,44.3,45.5,45.2,46.8,46.6,45.9,46.9,46.9,52.1,56.7,56.3,63.3,54.5,54.8,53.8,53.3,56.0,48.9,47.8,52.2,57.9,55.0,56.1,58.4,55.0,55.6,56.0,53.3,58.0,54.5,53.1,60.3,55.2,58.2,56.7,44.3,44.1
2499,55.0,49.5,53.5,55.7,53.1,50.1,58.8,58.5,53.8,56.7,56.8,53.9,60.0,54.4,54.2,51.6,55.4,56.2,55.3,54.2,52.1,59.2,57.5,55.5,58.3,54.8,58.2,53.5,56.0,62.9,58.0,53.8,54.1,55.6,59.7,57.2,62.1,62.4,59.5,48.9,60.8,54.8,51.7,54.9,61.6,51.6,50.5,50.7,43.2,44.7,44.3,46.1,45.9,45.5,46.6,46.2,51.5,55.8,55.6,62.8,53.7,53.7,53.6,53.0,55.4,48.6,46.9,51.3,57.1,54.6,55.4,58.2,54.3,54.8,55.0,52.4,57.6,53.4,52.3,59.6,54.3,57.7,56.1,44.0,43.5
2500,54.7,48.8,52.8,55.3,52.9,48.7,58.1,57.9,53.0,56.2,56.2,53.5,59.5,53.8,53.3,51.2,54.7,55.6,55.0,53.8,51.3,58.6,56.9,54.6,57.8,54.4,57.3,52.9,55.3,62.3,57.5,53.0,53.4,54.8,59.1,56.6,61.6,61.8,58.0,47.8,59.1,54.0,51.1,54.1,60.3,50.9,49.8,50.2,42.2,44.1,43.5,45.6,45.5,45.1,46.3,45.7,50.9,55.2,54.8,62.0,52.8,52.8,53.1,52.5,55.1,48.4,46.3,50.5,56.5,54.0,54.7,57.9,53.9,54.0,54.2,51.7,57.1,52.7,51.4,58.9,53.7,57.3,55.5,43.9,42.9
2501,54.3,48.4,52.3,55.0,52.5,47.5,57.7,57.5,52.5,55.9,55.7,53.3,58.9,53.1,52.5,50.6,53.9,55.0,54.6,53.4,50.8,58.1,56.3,54.2,57.3,53.8,56.8,52.4,54.4,61.7,56.9,52.3,52.8,54.0,58.7,56.0,61.1,61.5,56.8,46.7,57.7,53.3,50.9,53.5,59.1,50.4,49.1,49.8,41.2,43.2,42.8,45.2,45.2,44.6,46.1,45.0,50.5,54.3,54.0,61.7,52.0,52.1,53.0,52.1,54.7,48.1,45.7,49.8,55.8,53.5,54.1,57.5,53.1,53.2,53.5,50.9,56.9,51.9,50.6,58.3,53.2,56.9,55.0,43.7,42.3
2502,54.7,49.1,52.6,55.2,53.0,46.2,58.1,56.9,52.1,55.5,55.7,53.1,58.4,52.6,52.1,50.5,53.4,54.6,54.5,53.4,50.9,57.7,56.1,53.7,56.9,54.0,56.2,52.8,54.6,61.3,56.5,51.5,52.1,53.4,58.4,55.7,60.7,61.2,55.5,45.9,56.5,53.4,51.4,53.5,59.9,50.4,48.8,49.8,42.1,43.8,42.3,45.2,45.2,44.6,46.1,46.0,51.0,53.7,53.6,61.2,51.4,51.3,54.0,52.1,55.1,48.4,45.6,49.7,55.5,53.4,53.7,57.5,53.1,52.6,52.8,50.5,56.9,51.3,49.9,57.8,53.4,56.7,54.7,43.7,42.2
2503,58.0,53.7,55.9,57.9,57.2,50.5,61.7,58.6,53.2,57.1,58.8,55.8,60.4,54.7,54.2,53.1,55.6,57.3,57.4,56.3,54.1,59.6,59.2,55.9,58.1,57.5,57.1,56.0,58.3,62.7,59.1,53.8,52.4,54.5,60.5,58.5,61.1,63.3,58.3,48.4,58.7,56.0,55.7,56.7,65.1,55.0,52.3,52.1,45.8,46.3,44.0,46.6,46.5,46.8,47.9,52.3,55.4,54.5,55.3,63.1,53.2,53.4,59.1,55.6,58.4,51.6,49.8,53.9,57.8,56.5,56.4,59.7,55.0,54.3,55.3,53.7,59.4,53.7,52.4,59.9,56.4,59.4,56.7,45.2,44.6
2504,61.1,59.3,59.9,60.6,60.9,57.5,65.9,62.7,57.1,61.6,62.5,58.5,65.2,58.4,58.4,56.5,59.6,61.5,61.1,59.4,57.5,63.8,63.1,59.7,62.4,61.9,61.5,59.9,61.5,65.8,63.1,57.4,55.6,57.7,65.1,61.6,63.4,66.7,62.3,51.7,64.6,60.1,60.2,59.8,69.6,58.8,55.7,55.0,49.0,48.7,46.5,48.2,48.4,49.5,49.9,58.8,60.4,57.6,59.4,67.3,57.0,57.7,62.5,59.3,61.4,55.1,53.3,57.9,61.7,60.2,60.3,61.3,57.4,58.5,59.0,57.5,61.8,58.0,56.5,63.6,59.8,63.0,59.8,47.5,47.2
2505,64.2,64.5,64.0,62.9,64.4,64.1,69.5,66.9,60.6,66.3,65.9,61.2,70.0,62.0,62.5,59.6,63.6,64.9,64.1,62.2,60.5,67.6,67.3,63.4,66.9,66.0,65.8,63.8,64.3,68.2,66.7,60.7,59.0,60.9,69.5,64.3,66.4,70.0,66.0,55.2,69.0,64.1,63.8,62.6,73.5,60.8,59.1,57.0,52.1,51.2,49.6,50.1,50.4,51.0,51.1,63.3,64.6,61.0,63.7,70.5,60.4,61.5,65.6,62.0,64.0,57.9,56.4,61.1,64.8,63.5,64.1,62.6,59.8,62.3,62.8,61.0,63.9,62.2,60.2,66.7,63.2,66.5,62.9,49.6,49.9
