,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
1833,49.6,62.0,60.9,62.7,53.7,62.2,61.1,54.2,60.8,60.6,50.4,54.2,50.0,45.5,66.9,53.9,55.7,56.2,56.2,53.4,64.6,60.9,55.7,59.6,61.6,59.3,56.9,58.1,70.5,55.6,59.6,55.7,48.9,42.4,44.9,46.0,53.2,62.1,54.8,57.6,55.6,49.6,52.8,51.9,62.1,61.4,58.2,49.6,57.0,53.5,53.6,54.7,61.0,54.5,54.8,47.3,50.4,48.9,51.8,61.5,58.7,50.1,51.7,55.9,61.5,53.4,60.6,60.7,56.5
1834,52.2,64.9,63.5,66.7,56.1,65.5,64.3,56.6,63.7,63.6,53.9,56.8,52.3,47.6,70.2,57.2,60.1,59.3,60.2,57.0,67.9,64.1,58.2,62.1,64.8,62.1,61.2,60.9,72.3,59.2,63.0,58.0,52.6,45.2,47.8,48.1,56.2,65.7,57.3,60.4,59.0,52.5,56.0,55.2,65.3,64.0,60.8,52.3,59.7,56.0,56.3,57.7,63.6,57.5,57.5,50.0,53.3,51.6,55.1,65.8,61.6,52.6,54.0,59.3,65.6,56.5,63.4,63.8,59.5
1835,54.9,67.7,65.8,69.8,58.2,68.1,66.8,58.8,66.2,66.1,56.6,59.1,54.4,49.7,72.3,59.3,63.8,62.1,63.5,60.0,70.2,66.7,60.5,64.8,67.5,64.5,64.8,63.1,73.7,62.6,65.8,60.3,56.2,47.5,50.4,50.2,58.7,68.0,59.5,62.7,61.8,55.0,58.5,58.1,67.7,66.5,63.1,54.8,61.9,58.4,58.7,60.2,65.6,60.0,59.9,52.4,55.6,53.9,58.1,69.1,64.2,54.8,56.1,62.5,68.6,59.0,66.2,66.5,61.9
1836,57.5,69.7,66.8,72.4,59.8,69.9,68.7,60.8,68.2,68.2,59.0,61.2,56.1,51.4,73.8,60.9,66.5,64.4,66.2,62.6,71.8,68.6,62.3,66.9,69.5,66.3,67.6,64.8,74.5,64.6,67.9,61.9,59.4,49.2,52.8,51.8,60.7,70.0,61.1,64.6,64.2,57.0,60.7,60.4,69.8,68.6,65.1,57.0,63.9,60.5,60.7,62.4,66.8,62.1,61.9,54.3,57.3,55.9,60.6,71.6,66.0,56.8,57.6,65.1,70.9,61.1,68.1,68.7,64.0
1837,59.7,70.7,66.8,74.1,61.1,71.4,70.1,62.2,69.7,69.9,60.9,62.8,57.5,52.7,74.5,61.8,68.7,66.2,68.3,64.2,72.9,70.2,63.6,68.4,71.1,67.9,69.9,66.0,75.0,66.3,69.3,63.3,61.6,50.5,54.7,52.9,62.2,71.3,62.4,66.0,66.1,59.0,62.2,62.1,71.3,70.3,66.5,58.7,65.2,62.1,62.3,64.0,67.0,63.8,63.4,56.0,58.8,57.4,62.4,73.3,67.6,58.5,58.6,67.3,72.9,62.8,69.8,70.5,65.5
1838,61.5,70.7,66.3,75.4,61.6,72.2,70.9,63.7,70.8,70.8,62.0,64.0,58.4,53.4,74.7,62.4,70.3,67.6,69.5,65.4,73.4,71.3,64.2,69.2,72.1,68.8,71.8,67.0,75.0,67.2,69.7,63.9,62.9,51.2,56.0,53.9,63.5,72.3,63.1,66.9,67.2,60.3,63.4,63.3,72.4,71.6,67.8,59.8,66.3,63.4,63.4,65.3,66.9,65.0,64.5,57.2,59.8,58.5,63.7,74.5,68.6,59.6,59.1,68.9,74.0,63.9,70.9,71.5,66.7
1839,62.7,70.2,65.6,76.3,61.9,72.4,71.2,64.4,71.2,71.1,62.8,64.7,59.0,53.8,74.4,62.4,71.4,68.5,70.4,66.3,73.2,71.7,64.7,69.6,72.5,69.4,73.0,67.3,74.9,67.9,69.3,63.9,63.0,51.6,56.8,54.3,64.0,72.5,63.3,67.3,67.9,61.0,64.0,64.2,72.8,72.2,68.4,60.1,66.9,64.1,64.2,66.0,66.3,65.5,64.9,58.0,60.2,59.0,64.6,75.2,68.8,60.4,59.4,69.9,74.4,64.6,71.3,72.2,67.5
1840,63.2,68.9,64.7,76.7,61.4,71.7,70.7,64.4,70.9,71.0,62.6,64.8,58.9,53.6,73.4,62.2,71.6,69.0,70.7,66.2,72.2,71.2,64.4,69.3,72.2,69.3,73.5,67.2,74.0,67.7,68.3,63.2,62.4,50.6,56.9,54.1,63.9,71.7,63.2,67.1,68.2,61.2,64.1,64.5,72.7,72.4,68.7,59.9,66.7,64.3,64.2,66.2,65.3,65.5,64.7,57.9,59.8,58.8,65.2,75.1,68.5,60.5,58.8,70.2,74.4,64.8,71.1,72.2,67.3
1841,62.9,66.8,63.4,76.6,60.4,70.0,69.3,63.5,70.1,70.0,61.6,64.1,58.1,52.7,72.1,60.5,70.8,68.5,70.0,65.3,70.3,69.8,63.2,68.3,71.2,68.4,73.1,66.1,73.0,66.5,66.7,61.6,60.6,49.4,56.2,53.1,63.2,70.2,62.1,66.1,67.8,60.9,63.4,64.0,71.8,71.7,68.1,58.9,65.7,63.5,63.5,65.6,63.7,64.2,64.0,57.2,58.8,58.1,64.9,74.3,67.4,59.9,57.6,69.9,73.6,64.3,70.1,71.4,66.5
1842,61.2,64.1,61.5,75.6,58.1,66.6,65.8,61.6,67.8,67.3,59.4,62.5,56.0,50.8,70.3,57.8,69.1,67.2,68.4,63.4,66.5,66.2,60.6,65.9,68.5,66.1,71.8,63.6,71.4,63.8,64.3,59.0,57.5,46.9,54.4,51.3,61.2,66.7,59.3,63.7,66.6,59.6,61.6,62.4,69.7,69.9,66.5,56.8,63.5,61.5,61.6,63.9,61.6,61.4,61.7,55.1,56.5,55.9,63.6,72.4,64.6,58.5,55.5,68.8,71.2,62.7,67.8,69.3,64.2
1843,58.1,61.8,60.2,73.3,55.4,63.9,62.1,58.3,64.1,62.5,54.8,59.7,53.8,47.6,67.7,55.1,64.1,64.8,64.9,59.9,62.9,63.2,58.1,63.4,63.8,62.7,68.4,60.3,69.7,60.5,62.1,56.9,54.5,44.0,52.0,49.0,57.9,62.6,56.2,60.5,63.5,57.4,58.6,58.4,64.9,66.3,64.1,54.2,60.4,57.5,58.6,60.6,60.0,57.9,58.7,52.6,52.4,52.2,60.3,68.8,61.8,56.4,53.6,66.3,66.3,59.8,64.7,65.2,59.5
1844,56.3,60.4,59.6,70.7,53.5,61.7,59.6,56.0,62.1,60.3,52.0,57.3,52.4,45.9,66.2,53.3,59.5,62.7,61.8,57.5,60.2,61.3,56.3,61.5,61.4,61.1,64.5,57.9,68.6,57.8,60.5,55.5,52.3,41.6,50.0,47.3,55.8,60.3,54.8,58.6,60.5,55.1,56.2,55.3,62.1,64.0,62.1,52.6,58.2,55.1,56.5,57.4,59.4,55.5,56.5,51.0,50.3,50.0,57.2,65.2,59.5,54.4,52.0,63.7,63.0,57.2,62.5,62.5,57.3
1845,54.8,59.3,59.1,68.3,51.9,60.0,57.6,54.6,60.6,59.0,50.2,55.8,51.0,44.5,65.0,51.7,56.9,61.3,59.7,56.1,58.2,59.6,54.9,60.0,59.6,59.7,62.0,56.5,67.8,55.5,59.1,54.7,50.6,40.1,48.5,45.7,53.9,58.6,53.3,57.2,58.4,53.2,54.7,53.6,60.4,62.4,60.7,51.4,57.0,53.5,55.0,55.3,58.7,53.8,55.1,49.7,49.0,48.8,55.1,62.4,57.8,53.0,50.6,61.6,61.2,55.5,61.0,60.9,56.0
1846,53.5,58.3,58.5,66.2,50.9,58.5,56.2,53.6,59.5,57.7,48.9,55.0,49.9,43.5,63.9,50.3,55.6,59.8,58.1,55.0,56.5,58.5,53.9,58.7,58.6,58.6,60.2,55.5,67.1,53.4,57.8,54.0,49.1,39.0,47.2,44.9,52.4,57.2,52.4,56.0,56.9,51.5,53.5,52.2,59.2,61.3,59.5,50.3,56.1,52.4,53.8,53.8,58.0,52.3,54.0,48.5,47.8,47.4,53.3,60.4,56.5,51.8,49.5,59.7,59.6,54.1,59.7,59.5,55.0
1847,52.2,57.2,57.8,64.2,50.1,57.1,55.1,52.3,58.4,57.0,47.9,54.0,48.9,42.5,62.9,49.2,54.3,58.6,56.5,53.8,55.5,57.4,52.8,57.8,57.4,57.6,58.5,54.6,66.3,51.8,56.6,53.2,47.7,38.1,46.2,43.9,51.0,56.0,51.4,55.0,55.9,50.4,52.4,51.2,58.2,60.5,58.4,49.4,55.2,51.3,52.7,52.5,57.3,51.2,53.2,47.4,46.8,46.1,51.8,58.9,55.3,50.7,48.5,58.2,58.4,53.0,58.7,58.4,54.2
1848,50.7,56.4,57.2,62.3,49.4,55.9,54.3,51.4,57.7,56.1,46.8,53.2,48.1,41.8,62.0,48.3,53.1,57.4,55.3,52.7,54.6,56.2,51.8,56.8,56.4,56.7,57.3,53.9,65.9,50.1,55.5,52.4,46.6,37.3,45.2,43.2,49.8,55.0,50.7,54.3,54.7,49.2,51.3,49.8,57.4,59.5,57.6,48.5,54.4,50.1,51.7,51.7,56.7,50.4,52.3,46.1,45.9,45.0,50.6,57.7,54.4,49.5,47.7,56.8,57.1,51.9,57.7,57.5,53.3
1849,49.5,55.6,56.5,60.8,48.7,55.2,53.4,50.5,56.8,55.5,46.0,52.5,47.4,41.1,61.2,47.8,52.1,56.2,54.7,51.6,53.9,55.2,51.0,55.8,55.7,55.8,56.1,53.0,65.5,48.7,54.6,51.6,45.6,36.6,44.5,42.7,48.9,54.1,49.7,53.5,53.7,48.2,50.2,48.7,56.7,58.7,56.6,47.6,53.8,49.2,50.7,50.6,56.2,49.7,51.4,45.3,45.1,44.1,49.5,56.7,53.4,48.4,46.9,55.7,56.0,50.8,56.8,56.7,52.5
1850,48.4,55.0,56.0,59.3,48.1,54.5,52.4,49.4,56.4,55.0,45.0,51.5,46.7,40.8,60.7,46.9,51.1,55.1,53.5,50.5,53.3,54.2,50.2,55.0,54.9,55.2,55.0,52.7,65.2,47.3,53.8,50.9,44.7,36.0,43.8,42.3,48.2,53.4,48.8,52.6,52.6,47.4,49.2,47.8,56.2,58.1,55.8,46.8,53.1,48.3,50.0,49.6,55.6,48.9,50.8,44.4,44.2,43.4,48.8,55.8,52.4,47.6,46.2,54.6,55.2,50.0,56.1,56.0,51.8
1851,47.3,54.5,55.5,58.0,47.6,53.6,51.7,48.9,55.8,54.4,44.5,50.9,46.0,40.5,60.0,46.3,50.2,54.2,52.6,49.5,52.9,53.5,49.5,54.3,54.4,54.4,53.9,52.2,64.8,46.3,53.1,50.3,44.0,35.6,43.2,42.0,47.4,52.8,48.3,51.8,51.7,46.6,48.3,47.2,55.7,57.6,55.0,46.1,52.3,47.7,49.2,48.8,55.1,48.1,49.9,43.5,43.7,42.7,48.1,55.1,51.7,46.9,45.7,53.5,54.6,48.7,55.3,55.4,51.1
1852,46.4,54.0,55.3,56.8,47.2,53.0,51.3,48.2,55.5,54.1,43.9,49.9,45.4,40.2,59.3,46.0,49.4,53.4,51.6,48.8,52.3,52.8,49.1,53.7,54.0,53.7,53.0,51.5,64.7,45.3,52.4,49.8,43.3,35.1,42.7,41.6,46.8,52.3,47.6,51.2,50.9,46.0,47.5,46.5,55.4,57.0,54.3,45.5,51.8,47.2,48.4,48.2,54.6,47.5,49.0,42.8,43.2,42.2,47.4,54.7,51.0,46.1,45.1,52.7,53.9,47.8,54.9,55.0,50.3
1853,45.5,53.7,55.1,55.9,46.8,52.5,50.6,47.7,55.2,53.8,43.6,49.3,45.1,40.0,58.8,45.4,48.7,52.7,50.8,48.0,51.8,52.2,48.6,53.2,53.5,53.2,52.3,51.0,64.6,44.3,52.1,49.6,42.9,34.7,42.3,41.3,46.4,51.8,46.9,50.8,50.2,45.3,46.9,46.2,55.1,56.6,53.7,45.0,51.2,46.6,47.9,47.8,54.5,46.9,48.3,42.2,42.8,41.7,46.9,54.2,50.4,45.6,44.7,52.0,53.5,47.1,54.4,54.6,49.8
1854,44.5,53.4,55.2,55.1,46.4,52.0,50.4,47.2,55.0,53.5,43.1,48.9,44.5,39.8,58.5,45.0,48.2,52.1,50.1,47.3,51.5,51.8,48.1,52.7,53.1,52.7,51.7,50.7,64.7,43.1,51.7,49.5,42.5,34.4,41.9,41.0,46.0,51.4,46.6,50.5,49.6,44.9,46.3,45.8,54.7,56.2,53.2,44.5,50.5,46.0,47.5,47.3,54.4,46.4,47.6,41.6,42.5,41.1,46.4,53.6,49.9,45.0,44.2,51.4,52.9,46.6,54.0,54.2,49.3
1855,44.3,55.1,56.1,55.0,47.6,54.3,52.6,47.8,55.2,53.8,43.3,49.2,45.3,40.1,58.6,46.6,47.8,51.7,49.6,47.1,54.6,54.1,49.5,53.5,53.9,53.2,51.3,51.8,64.7,45.8,52.8,50.1,42.7,34.9,41.8,41.3,46.4,53.4,48.6,51.9,49.3,44.5,46.1,45.8,55.0,56.2,53.2,44.8,50.8,46.7,47.4,47.5,55.9,47.3,48.1,41.6,43.1,41.7,45.9,53.3,51.7,45.0,45.7,51.0,52.9,46.2,54.4,54.4,49.8
1856,47.4,58.6,58.4,58.7,51.0,58.2,56.8,51.4,57.9,57.3,47.0,51.6,47.8,42.8,62.5,50.8,51.0,53.2,52.5,49.8,59.6,57.5,52.8,56.6,57.9,56.4,53.4,55.1,67.5,51.4,56.0,53.0,45.3,38.6,43.0,43.8,49.7,57.7,52.0,54.7,52.2,46.3,49.4,48.1,58.5,58.8,55.8,47.3,54.2,50.6,50.6,51.1,58.4,51.2,51.6,44.2,46.9,45.4,48.1,56.7,55.2,47.1,48.9,52.7,57.0,49.4,57.5,57.3,53.2
1857,50.0,62.0,60.9,63.1,53.9,62.1,61.1,54.4,60.9,60.7,50.7,54.4,50.2,45.5,66.8,54.2,55.6,56.0,56.2,53.3,64.5,60.9,55.7,59.7,61.7,59.4,57.4,58.2,70.5,55.9,59.5,55.8,49.0,42.3,45.0,46.0,53.2,62.0,54.8,57.4,55.4,49.5,52.6,51.7,62.2,61.5,58.4,49.9,57.2,53.6,53.7,54.9,61.0,54.5,54.9,47.0,50.2,48.6,51.6,61.6,58.6,49.8,51.8,55.8,61.4,53.2,60.6,60.8,56.7
1858,52.5,64.9,63.5,67.0,56.4,65.4,64.3,56.9,64.0,63.8,54.1,57.0,52.5,47.6,70.0,57.6,60.0,59.1,60.2,56.8,67.7,64.1,58.3,62.3,65.1,62.3,61.8,61.1,72.4,59.5,62.9,58.1,52.6,45.0,47.8,48.1,56.1,65.6,57.3,60.3,58.8,52.4,55.7,55.0,65.4,64.2,61.1,52.6,60.0,56.2,56.5,57.9,63.6,57.6,57.5,49.6,52.9,51.2,54.9,65.8,61.7,52.3,54.1,59.3,65.5,56.2,63.6,64.0,59.8
1859,55.1,67.6,65.7,70.1,58.5,68.0,66.7,59.0,66.5,66.5,56.8,59.3,54.5,49.7,72.1,59.7,63.7,61.9,63.5,59.7,70.0,66.7,60.6,65.1,67.8,64.7,65.4,63.4,73.7,62.7,65.7,60.3,56.2,47.3,50.4,50.1,58.5,67.9,59.6,62.7,61.5,55.0,58.2,57.9,68.0,66.8,63.5,55.1,62.2,58.6,58.9,60.5,65.5,60.0,59.9,52.1,55.2,53.5,58.0,69.0,64.3,54.5,56.2,62.4,68.4,58.6,66.4,66.8,62.2
1860,57.8,69.6,66.8,72.6,60.1,69.7,68.6,61.1,68.5,68.6,59.3,61.4,56.2,51.4,73.7,61.1,66.4,64.1,66.1,62.2,71.6,68.6,62.4,67.2,69.8,66.7,68.2,65.1,74.6,64.7,67.9,62.0,59.2,49.0,52.7,51.8,60.4,69.8,61.2,64.5,63.9,57.0,60.2,60.2,70.1,68.9,65.5,57.3,64.2,60.7,61.0,62.8,66.7,62.1,61.8,54.0,56.9,55.5,60.4,71.4,66.2,56.5,57.8,65.0,70.7,60.7,68.5,69.0,64.4
1861,59.9,70.6,66.7,74.4,61.4,71.2,70.0,62.5,70.1,70.3,61.1,63.1,57.6,52.6,74.3,62.0,68.4,65.8,68.1,63.8,72.7,70.3,63.7,68.8,71.5,68.2,70.4,66.4,75.0,66.3,69.3,63.3,61.4,50.2,54.5,52.9,62.0,71.2,62.5,66.0,65.7,59.1,61.8,62.0,71.6,70.6,67.0,59.0,65.6,62.4,62.6,64.4,66.9,63.7,63.3,55.7,58.4,57.0,62.3,73.1,67.8,58.2,58.8,67.2,72.6,62.4,70.2,70.9,65.9
1862,61.6,70.6,66.3,75.7,61.9,72.0,70.9,63.9,71.1,71.2,62.1,64.4,58.6,53.4,74.6,62.7,70.1,67.3,69.3,65.1,73.3,71.3,64.4,69.6,72.6,69.3,72.4,67.3,75.1,67.3,69.7,63.9,62.6,50.8,55.7,53.8,63.2,72.3,63.2,67.0,66.8,60.4,63.0,63.2,72.8,71.9,68.2,60.1,66.5,63.7,63.7,65.7,66.9,64.9,64.4,56.9,59.4,58.1,63.6,74.3,68.8,59.3,59.3,68.6,73.7,63.6,71.2,71.9,67.2
1863,62.7,70.1,65.6,76.6,62.1,72.2,71.2,64.6,71.5,71.5,62.9,65.1,59.2,53.8,74.3,62.6,71.2,68.1,70.3,66.0,73.1,71.8,64.9,70.0,72.9,69.8,73.7,67.7,74.9,67.9,69.3,63.9,62.7,51.3,56.5,54.2,63.8,72.5,63.5,67.5,67.5,61.1,63.6,64.1,73.2,72.6,68.9,60.5,67.2,64.4,64.5,66.4,66.3,65.4,64.8,57.6,59.8,58.6,64.6,74.9,69.1,60.0,59.5,69.7,74.1,64.4,71.6,72.6,68.0
1864,63.3,68.9,64.7,77.0,61.7,71.6,70.7,64.7,71.2,71.3,62.8,65.2,59.1,53.5,73.2,62.4,71.5,68.6,70.6,66.0,72.2,71.3,64.5,69.7,72.6,69.7,74.1,67.5,74.0,67.7,68.4,63.2,62.0,50.3,56.6,53.9,63.6,71.7,63.4,67.2,67.8,61.4,63.8,64.5,73.0,72.7,69.1,60.2,67.0,64.6,64.5,66.6,65.3,65.4,64.6,57.5,59.4,58.3,65.2,74.9,68.8,60.2,59.0,70.1,74.0,64.6,71.4,72.6,67.9
1865,63.0,66.7,63.3,76.8,60.7,69.9,69.3,63.8,70.3,70.3,61.8,64.5,58.3,52.6,72.0,60.6,70.7,68.2,69.9,65.2,70.2,69.8,63.4,68.7,71.5,68.8,73.7,66.4,73.0,66.5,66.6,61.6,60.3,49.1,56.0,52.9,63.0,70.2,62.2,66.2,67.4,61.0,63.1,64.1,72.0,72.1,68.6,59.3,66.0,63.8,63.9,66.1,63.7,64.1,63.8,56.8,58.4,57.7,64.9,74.0,67.7,59.5,57.8,69.8,73.2,64.2,70.4,71.7,67.0
1866,61.3,64.0,61.5,75.9,58.4,66.5,65.8,61.9,68.0,67.5,59.7,62.9,56.2,50.7,70.2,57.9,69.0,66.9,68.3,63.3,66.4,66.3,60.7,66.2,68.8,66.5,72.4,63.9,71.4,63.8,64.3,59.0,57.3,46.7,54.2,51.1,61.0,66.6,59.4,63.9,66.2,59.6,61.3,62.5,69.9,70.2,67.0,57.1,63.8,61.8,62.0,64.3,61.5,61.4,61.6,54.7,56.2,55.5,63.7,72.3,64.9,58.1,55.7,68.7,70.9,62.5,68.1,69.6,64.6
1867,58.2,61.8,60.2,73.5,55.7,63.7,62.0,58.6,64.3,62.7,55.3,60.1,54.0,47.6,67.5,55.3,63.9,64.5,64.8,59.9,62.8,63.2,58.1,63.6,64.0,63.0,68.9,60.5,69.8,60.5,62.0,56.9,54.3,43.8,51.9,48.9,57.8,62.5,56.2,60.6,63.2,57.5,58.4,58.4,65.1,66.6,64.5,54.5,60.5,57.7,58.9,61.0,60.0,57.9,58.6,52.3,52.3,52.0,60.4,68.7,62.0,56.1,53.7,66.2,66.0,59.6,64.9,65.5,59.8
1868,56.3,60.4,59.6,70.9,53.6,61.6,59.5,56.3,62.3,60.4,52.4,57.6,52.6,45.8,66.1,53.6,59.2,62.5,61.6,57.4,60.0,61.3,56.3,61.7,61.5,61.3,65.1,58.0,68.6,57.9,60.5,55.6,52.2,41.5,49.9,47.2,55.7,60.1,54.8,58.7,60.2,55.2,56.0,55.2,62.2,64.2,62.5,52.8,58.4,55.3,56.9,57.7,59.4,55.6,56.5,50.7,50.2,49.8,57.2,65.1,59.7,54.1,52.0,63.6,62.8,57.0,62.7,62.7,57.5
1869,54.8,59.3,59.1,68.5,51.9,59.8,57.6,54.9,60.8,59.1,50.7,56.1,51.2,44.5,64.8,52.0,56.7,61.0,59.5,55.9,58.0,59.7,55.0,60.2,59.7,59.9,62.6,56.6,67.9,55.6,59.1,54.7,50.5,40.0,48.4,45.7,53.8,58.4,53.3,57.3,58.1,53.2,54.5,53.5,60.5,62.7,61.0,51.6,57.1,53.8,55.4,55.7,58.7,53.9,55.1,49.4,48.8,48.5,55.0,62.3,57.8,52.7,50.6,61.5,61.0,55.3,61.2,61.1,56.2
1870,53.5,58.3,58.5,66.4,50.9,58.3,56.2,53.8,59.6,57.9,49.4,55.3,50.1,43.3,63.7,50.7,55.3,59.5,57.8,54.8,56.3,58.5,53.9,58.9,58.6,58.8,60.8,55.6,67.1,53.5,57.8,54.0,49.0,38.9,47.2,44.9,52.4,57.1,52.4,56.2,56.6,51.6,53.3,52.1,59.3,61.5,59.8,50.5,56.1,52.6,54.1,54.2,58.0,52.4,54.0,48.2,47.7,47.2,53.2,60.3,56.5,51.5,49.5,59.6,59.3,54.0,59.9,59.8,55.2
1871,52.1,57.3,57.9,64.4,50.1,56.9,55.0,52.6,58.6,57.1,48.4,54.2,49.0,42.4,62.7,49.6,54.2,58.3,56.4,53.6,55.3,57.5,52.9,57.9,57.4,57.7,59.1,54.8,66.4,51.8,56.6,53.3,47.6,38.1,46.1,43.9,51.0,55.8,51.4,55.1,55.6,50.4,52.1,51.1,58.3,60.7,58.7,49.5,55.2,51.6,53.1,52.9,57.4,51.3,53.2,47.1,46.7,45.9,51.7,58.8,55.3,50.4,48.4,58.1,58.2,52.8,58.9,58.7,54.3
1872,50.7,56.5,57.2,62.5,49.5,55.7,54.2,51.6,57.9,56.2,47.3,53.5,48.3,41.7,61.7,48.6,53.0,57.2,55.1,52.5,54.4,56.1,51.9,56.9,56.4,56.9,57.9,54.0,66.0,50.1,55.5,52.5,46.6,37.3,45.1,43.2,49.9,54.8,50.7,54.5,54.5,49.2,51.1,49.7,57.6,59.7,57.8,48.8,54.5,50.4,52.0,52.0,56.7,50.4,52.3,45.9,45.8,44.9,50.5,57.6,54.5,49.3,47.7,56.7,56.9,51.6,57.9,57.7,53.5
1873,49.5,55.7,56.6,61.0,48.8,55.1,53.3,50.8,57.1,55.7,46.5,52.7,47.5,41.1,61.0,48.1,52.0,56.0,54.5,51.4,53.7,55.1,51.1,55.9,55.8,55.9,56.8,53.1,65.5,48.7,54.7,51.7,45.7,36.6,44.4,42.7,49.0,53.9,49.7,53.6,53.5,48.2,50.0,48.6,56.9,58.9,56.8,47.9,53.8,49.6,51.0,51.0,56.2,49.7,51.4,45.1,45.0,43.9,49.5,56.5,53.4,48.2,47.0,55.6,55.9,50.6,56.9,57.0,52.6
1874,48.4,55.0,56.1,59.5,48.1,54.4,52.3,49.7,56.5,55.1,45.5,51.7,46.8,40.8,60.5,47.2,51.0,54.9,53.4,50.4,53.2,54.2,50.2,55.1,55.0,55.3,55.8,52.7,65.2,47.3,53.9,51.0,44.8,36.0,43.8,42.4,48.2,53.2,48.9,52.7,52.4,47.4,49.0,47.8,56.3,58.4,56.0,47.2,53.2,48.6,50.4,50.1,55.6,48.9,50.8,44.0,44.1,43.3,48.7,55.7,52.5,47.4,46.2,54.6,55.1,49.7,56.2,56.3,51.9
1875,47.3,54.6,55.6,58.1,47.6,53.4,51.7,49.3,56.0,54.6,45.0,51.1,46.2,40.5,59.7,46.5,50.1,54.0,52.5,49.4,52.7,53.4,49.7,54.4,54.5,54.5,54.6,52.2,64.8,46.4,53.2,50.4,44.0,35.6,43.2,42.0,47.4,52.7,48.3,51.9,51.5,46.5,48.1,47.1,55.9,57.9,55.2,46.5,52.5,48.0,49.5,49.3,55.2,48.2,49.9,43.2,43.5,42.6,48.0,55.0,51.7,46.6,45.7,53.5,54.5,48.5,55.5,55.7,51.3
1876,46.4,54.1,55.3,56.8,47.2,52.9,51.3,48.6,55.8,54.3,44.3,50.1,45.6,40.2,59.0,46.2,49.4,53.2,51.4,48.7,52.2,52.7,49.1,53.8,54.0,53.8,53.7,51.5,64.7,45.4,52.5,49.9,43.4,35.1,42.7,41.6,46.8,52.2,47.7,51.2,50.7,46.0,47.4,46.4,55.7,57.4,54.5,45.9,51.9,47.6,48.7,48.6,54.8,47.5,49.0,42.4,42.9,42.0,47.4,54.6,51.0,45.9,45.0,52.7,53.8,47.6,55.0,55.3,50.5
1877,45.5,53.8,55.2,56.0,46.8,52.4,50.6,48.0,55.5,53.9,44.0,49.6,45.3,40.1,58.5,45.7,48.7,52.5,50.7,47.9,51.7,52.1,48.6,53.2,53.6,53.3,53.0,51.1,64.5,44.3,52.2,49.8,43.0,34.7,42.3,41.3,46.4,51.7,47.0,50.9,50.0,45.3,46.8,46.1,55.3,57.1,54.0,45.3,51.2,47.0,48.2,48.2,54.6,47.0,48.3,41.8,42.5,41.4,46.8,54.1,50.5,45.3,44.6,52.0,53.4,46.9,54.5,54.9,50.0
1878,44.5,53.5,55.2,55.1,46.5,52.0,50.5,47.6,55.2,53.6,43.4,49.2,44.7,39.9,58.2,45.3,48.1,51.8,50.1,47.2,51.3,51.8,48.1,52.8,53.2,52.8,52.4,50.7,64.7,43.1,51.7,49.6,42.6,34.4,41.9,41.0,45.9,51.3,46.7,50.5,49.4,44.8,46.2,45.8,55.0,56.6,53.4,44.9,50.7,46.4,47.8,47.7,54.5,46.5,47.6,41.3,42.2,40.8,46.4,53.5,49.9,44.7,44.2,51.4,52.8,46.4,54.1,54.6,49.6
