,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2633,60.9,47.7,54.2,52.2,47.4,49.1,51.3,57.7,58.9,56.7,58.2,53.2,53.4,47.0,50.1,53.5,56.9,55.1,54.8,61.7,57.0,60.9,56.7,60.7,57.0,57.5,59.1,56.1,61.6,55.4,52.6,55.9,54.1,51.2,46.6,56.9,50.3,58.6,57.7,58.3,55.8,56.6,56.8,49.8,52.9,52.9,56.7,42.8,56.2,52.7,55.8,56.8,53.1,47.0,52.7,56.8,57.2,52.9,54.1,58.2,51.6,54.8,53.1,49.5,50.7,58.6,58.0,60.1,56.1,56.7,52.5,55.8,53.8,59.2,58.4
2634,58.1,46.2,52.8,50.2,45.4,46.8,49.6,56.7,57.8,55.6,56.8,51.6,52.3,45.4,48.8,52.0,55.5,53.5,53.6,60.4,55.8,59.5,54.9,59.3,55.7,56.0,57.5,55.0,58.5,52.4,50.8,54.6,53.1,49.1,44.4,54.1,48.4,56.0,54.6,57.1,54.5,54.8,53.5,47.7,50.2,51.2,55.2,42.2,54.4,52.1,54.3,55.0,51.0,45.1,50.4,55.5,55.0,50.9,51.5,56.7,49.5,53.0,51.8,48.2,48.6,56.8,56.8,58.9,55.2,55.5,51.3,54.2,52.1,57.5,57.2
2635,52.7,42.9,50.5,47.8,43.1,43.0,47.7,54.8,55.6,53.6,54.8,49.2,49.8,43.0,46.0,49.4,54.1,50.6,51.0,58.3,53.1,57.0,51.6,56.6,53.0,52.7,54.3,52.7,53.9,47.1,46.9,52.3,50.7,46.1,40.5,49.3,45.1,51.5,49.2,54.7,51.8,51.4,48.5,44.1,45.7,47.8,52.1,41.5,50.6,49.6,50.8,51.0,45.5,41.8,45.2,52.7,50.8,46.8,47.1,53.4,47.7,50.8,49.7,45.6,45.4,53.8,54.1,56.0,53.0,53.4,48.8,51.1,49.2,54.3,54.2
2636,49.7,40.1,48.7,46.2,41.7,40.7,46.7,52.5,52.8,51.1,52.2,47.1,47.4,41.1,41.9,45.6,52.2,48.7,47.7,56.4,49.8,54.4,48.4,53.7,50.0,49.3,51.7,50.3,50.9,44.1,42.0,48.5,46.9,43.5,37.9,46.4,42.7,48.5,46.6,50.7,49.4,48.7,45.5,41.1,42.6,44.2,48.0,40.4,47.1,45.4,46.4,46.5,41.8,39.8,42.1,47.8,48.1,43.3,44.2,48.4,46.7,49.0,46.9,43.1,42.5,51.1,50.9,51.6,50.6,51.6,45.8,47.9,47.2,51.8,50.4
2637,47.8,38.7,47.5,45.0,40.2,39.1,45.9,50.8,50.7,49.2,50.3,45.4,45.7,39.7,39.4,43.6,50.9,47.4,45.6,54.7,47.7,52.4,46.8,51.5,48.2,47.3,50.0,48.6,48.8,42.0,38.8,45.4,44.3,41.7,36.4,44.7,40.8,46.3,44.5,48.1,47.7,46.7,43.6,39.5,40.8,42.5,46.4,39.3,44.8,42.0,44.1,43.8,40.1,38.0,40.2,45.7,45.9,41.3,42.1,46.1,45.9,47.6,44.6,41.2,40.3,49.2,49.0,49.1,48.7,50.0,43.7,46.0,45.5,50.0,48.4
2638,46.1,37.6,46.4,43.8,39.0,38.1,44.9,49.3,49.2,47.9,49.2,43.7,44.3,38.7,38.0,42.0,49.1,46.2,44.2,53.2,46.1,50.7,45.3,49.6,46.8,45.8,48.7,47.1,46.7,39.8,36.2,43.4,42.8,40.2,35.0,43.3,39.4,44.6,43.2,46.2,46.3,45.2,41.9,37.7,39.2,41.0,45.4,38.4,43.2,40.2,42.4,42.0,39.6,36.8,38.7,43.9,44.3,40.0,40.7,45.0,45.4,46.5,42.9,39.9,38.4,47.6,47.5,47.0,47.2,48.6,42.1,44.7,43.9,48.4,47.2
2639,44.7,36.5,45.5,43.0,38.0,37.2,44.0,48.0,48.0,46.6,48.0,42.2,43.0,37.9,36.9,40.6,48.2,45.2,43.0,51.8,44.7,49.5,44.2,48.1,45.7,44.6,47.6,45.8,45.6,38.1,34.4,41.5,41.5,38.8,33.8,42.1,38.2,43.0,41.9,44.4,45.1,43.7,40.2,36.5,37.8,39.8,44.2,37.8,41.7,38.9,40.8,40.5,39.1,35.8,37.4,42.6,42.6,39.1,39.5,44.3,45.2,45.6,41.4,39.1,37.0,46.5,46.4,45.9,45.9,47.3,40.8,43.4,42.8,47.2,45.9
2640,43.5,35.9,44.6,42.2,36.9,36.1,43.1,47.0,46.9,45.6,47.1,41.0,42.2,37.3,35.8,39.5,46.7,44.2,42.0,50.5,43.5,48.3,43.2,46.8,44.6,43.5,46.6,44.8,44.5,36.5,33.0,40.5,40.2,37.7,32.9,40.8,37.2,41.8,41.0,43.3,43.9,42.5,39.1,35.7,37.0,38.8,42.9,37.4,40.5,37.4,39.5,39.5,39.0,35.0,36.5,41.3,41.3,38.3,38.3,43.9,44.5,45.0,40.5,38.2,35.6,45.3,45.4,44.8,44.8,46.3,39.7,42.5,41.7,45.9,44.9
2641,42.5,35.1,43.7,41.5,36.2,35.4,42.4,46.1,46.1,44.6,46.2,39.9,41.3,36.8,34.8,38.6,45.8,43.2,41.0,49.5,42.5,47.4,42.3,45.8,43.7,42.5,45.6,43.7,43.4,35.4,31.7,39.4,39.2,36.9,31.9,39.7,36.1,40.6,40.2,42.0,42.9,41.4,38.1,34.8,36.2,38.4,41.5,37.0,39.3,36.7,38.3,38.3,38.5,34.5,35.8,40.5,40.1,37.6,37.5,43.3,44.1,44.5,39.6,37.7,34.7,44.3,44.2,43.8,44.0,45.2,38.5,41.6,40.7,45.0,44.0
2642,41.4,34.3,42.9,40.8,35.4,34.7,41.6,45.2,45.3,43.7,45.6,39.0,40.6,36.3,34.0,37.5,44.9,42.4,40.3,48.6,41.3,46.7,41.4,44.6,43.0,41.6,44.7,42.7,42.6,34.1,30.6,38.2,38.3,36.3,31.2,38.8,35.4,39.5,39.4,41.2,41.9,40.5,37.2,34.0,35.3,37.7,40.4,37.0,38.2,35.5,37.3,37.1,38.0,34.0,35.2,39.6,38.8,36.8,36.5,42.6,43.7,44.0,38.8,37.3,33.8,43.4,43.2,43.1,42.9,44.4,37.6,40.9,39.9,43.9,43.2
2643,40.4,33.6,42.1,40.1,34.5,34.1,41.2,44.4,44.8,42.9,44.7,38.3,39.9,35.7,33.3,37.0,44.0,41.7,39.4,47.8,40.5,45.8,40.7,43.8,41.9,41.0,43.8,41.8,41.8,33.2,30.1,37.5,37.5,36.0,30.5,38.0,34.6,38.6,38.4,40.4,41.1,39.7,36.4,33.1,34.8,36.8,39.4,36.9,37.4,34.8,36.4,35.9,37.6,33.6,34.7,38.6,38.0,36.1,35.6,42.0,43.7,43.6,37.9,36.8,33.2,42.5,42.4,42.2,42.1,43.6,36.9,40.2,39.1,43.4,42.5
2644,39.5,33.1,41.5,39.5,34.0,33.6,40.5,43.8,44.2,42.2,44.3,37.6,39.2,35.2,32.7,36.3,43.3,41.0,38.7,47.1,39.7,45.1,40.1,43.2,41.1,40.4,43.2,41.0,41.0,32.1,29.3,36.7,37.0,35.2,30.1,37.5,34.0,37.5,37.7,39.5,40.4,38.8,35.6,32.6,34.4,36.2,38.2,36.7,36.6,34.4,35.8,35.0,37.1,33.4,34.1,38.0,37.3,35.5,34.8,41.2,43.5,43.1,37.4,36.4,32.7,42.0,41.5,41.5,41.5,42.9,36.1,39.7,38.4,42.8,41.7
2645,38.6,32.6,41.0,39.1,33.8,33.3,40.3,43.3,43.8,41.5,43.8,36.9,38.6,34.8,32.0,35.7,42.8,40.4,38.1,46.6,39.0,44.5,39.7,42.4,40.6,40.0,42.4,40.3,40.1,31.5,28.6,36.2,36.4,35.0,29.5,37.1,33.4,36.6,36.9,38.8,39.8,38.1,34.9,31.9,33.8,35.9,37.3,36.6,35.9,33.9,35.1,34.5,36.8,33.2,33.9,37.5,36.5,35.0,34.3,40.5,43.3,42.6,37.0,35.9,32.4,41.4,40.8,40.9,40.7,42.3,35.3,39.2,37.6,42.2,41.2
2646,39.0,32.3,40.8,40.0,34.9,35.4,41.8,42.7,43.3,41.1,43.3,37.3,38.3,35.2,32.6,35.4,42.4,40.4,38.1,46.3,38.5,44.4,39.9,42.0,40.3,39.8,42.4,39.9,40.8,33.9,28.0,35.9,36.2,35.9,30.7,38.5,33.2,37.9,38.8,38.1,39.7,38.6,36.7,32.7,34.7,36.0,36.4,36.6,36.8,33.8,35.2,35.6,37.9,34.5,35.8,37.1,37.0,36.0,35.2,39.9,45.3,43.3,36.5,35.6,33.9,41.7,40.3,40.3,40.6,42.0,35.1,39.1,38.1,42.1,40.7
2647,45.1,34.3,42.5,42.4,37.2,38.5,44.8,43.7,44.4,42.4,44.3,40.0,40.5,37.8,36.2,37.8,44.1,42.6,40.6,48.0,40.7,47.0,43.0,44.3,42.6,42.8,45.4,42.0,45.9,40.4,33.2,37.8,38.0,39.7,34.7,42.9,36.0,42.1,43.4,40.1,41.1,41.4,41.7,36.6,38.9,39.2,39.6,37.4,39.9,36.2,38.7,39.7,41.8,38.6,40.1,39.4,40.6,39.8,39.1,42.7,48.8,45.2,38.2,37.9,37.7,44.7,42.1,42.1,43.3,43.8,37.9,41.6,40.6,44.9,42.0
2648,49.3,37.6,44.6,45.0,39.6,41.1,47.7,46.5,47.7,45.6,47.3,42.9,43.2,40.3,39.6,41.2,46.3,45.5,43.8,50.6,44.1,50.0,46.3,47.7,45.7,46.5,48.4,45.0,50.7,45.8,40.3,41.2,41.3,43.8,38.4,47.3,39.1,46.4,47.7,44.0,43.7,44.8,46.6,40.1,42.7,42.4,43.6,38.8,43.2,40.0,42.8,43.7,45.0,41.8,43.9,42.2,44.9,43.7,43.4,46.7,50.9,47.3,41.7,41.4,41.5,48.2,45.3,45.7,46.0,46.3,41.2,45.0,43.4,48.2,45.4
2649,52.8,41.2,47.3,47.6,42.0,43.5,50.0,49.2,50.5,48.4,50.2,45.8,45.8,42.4,42.5,44.5,48.6,48.3,46.6,53.2,47.6,52.9,49.2,51.0,48.7,49.7,51.2,48.0,54.5,49.8,44.9,44.9,44.5,46.6,42.2,50.7,42.8,50.5,51.5,48.1,46.8,48.2,50.4,43.4,45.9,45.3,47.1,40.2,46.6,43.4,46.4,47.8,47.6,44.1,47.0,45.7,49.1,46.6,47.5,49.6,52.8,49.4,44.6,44.5,44.9,51.1,48.5,49.2,48.3,48.7,44.3,48.0,46.2,51.1,48.7
2650,55.9,43.9,49.7,49.7,44.2,45.7,51.8,51.8,53.0,50.9,52.6,48.3,48.2,44.2,45.1,47.4,50.9,50.5,49.0,55.8,50.5,55.5,51.8,53.9,51.6,52.3,53.8,50.6,57.8,52.3,47.9,48.4,47.6,48.7,44.8,53.3,46.1,54.1,54.4,51.5,49.7,51.3,53.2,46.3,48.7,47.9,50.2,41.2,49.6,46.1,49.8,51.2,49.9,45.8,49.4,49.2,52.8,48.8,50.2,52.1,54.0,51.3,47.2,46.8,47.5,53.6,51.5,52.3,50.6,51.0,47.0,50.6,48.7,53.6,51.5
2651,58.6,45.8,51.4,51.6,45.9,47.5,52.6,54.1,55.0,53.1,54.7,50.3,50.0,45.8,47.2,49.7,53.1,52.6,51.2,57.9,52.8,57.5,53.9,56.3,53.8,54.4,56.0,52.9,60.3,54.2,50.0,51.3,49.8,50.4,46.8,55.3,48.5,57.0,56.4,53.7,52.1,53.7,55.4,48.7,51.0,49.9,52.5,41.9,52.2,48.7,52.2,53.7,51.5,47.1,51.4,52.0,55.5,50.9,52.4,54.4,54.8,53.2,49.4,48.6,49.6,55.7,53.9,55.0,52.5,53.0,49.2,52.6,50.6,55.6,53.9
2652,60.6,47.6,52.9,52.8,47.2,49.2,53.4,55.6,56.8,54.8,56.4,51.9,51.3,47.1,48.8,51.7,54.4,54.1,52.9,59.4,54.7,59.1,55.8,58.2,55.4,56.1,57.6,54.5,62.3,55.3,51.6,53.5,51.8,51.5,47.8,56.9,50.2,58.8,58.2,55.3,54.0,55.4,57.2,50.0,52.6,51.5,54.5,42.7,54.1,50.4,54.1,55.4,52.8,47.7,53.0,54.2,57.3,52.5,54.1,56.2,55.2,54.5,51.1,49.8,51.1,57.1,55.6,56.9,54.3,54.7,51.0,54.3,52.2,57.4,55.6
2653,62.0,48.7,54.1,53.9,48.4,50.5,54.0,57.0,58.3,56.0,57.5,53.0,52.6,47.9,50.1,52.9,56.1,55.3,54.1,60.9,56.0,60.5,56.8,59.8,56.7,57.4,59.1,55.7,63.5,56.7,53.1,55.0,53.1,52.5,48.4,58.1,51.5,60.1,59.4,56.7,55.3,56.6,58.3,51.3,53.7,52.7,56.0,43.2,55.6,51.9,55.5,56.8,53.9,48.3,54.0,55.8,58.5,53.5,54.9,57.7,55.4,55.9,52.6,50.6,52.1,58.6,57.1,58.5,55.6,56.2,52.3,55.7,53.5,58.5,57.1
2654,62.8,49.5,54.8,54.5,49.1,50.9,53.8,58.0,59.0,57.0,58.4,53.8,53.6,48.6,50.9,54.1,56.8,55.9,55.0,61.9,57.2,61.3,57.6,60.8,57.5,58.4,59.8,56.7,64.2,57.2,54.0,55.9,54.3,52.8,48.8,58.7,52.1,60.5,60.1,58.1,56.4,57.5,58.9,52.1,54.5,53.8,57.1,43.5,56.5,52.9,56.5,57.8,54.6,48.6,54.6,57.0,59.2,54.1,55.6,58.7,54.9,56.4,53.6,51.1,52.8,59.5,58.0,59.9,56.4,56.9,53.1,56.7,54.5,59.5,58.2
2655,62.8,49.5,55.2,54.4,49.3,51.0,53.5,58.3,59.3,57.5,58.8,54.2,53.9,48.6,51.3,54.7,57.1,56.2,55.6,62.4,57.5,61.7,57.9,61.5,58.0,58.8,60.0,57.0,64.1,57.4,54.5,56.4,54.8,53.2,48.7,58.9,52.5,60.7,60.1,58.9,56.8,57.7,59.1,52.0,54.8,54.2,57.7,43.6,57.1,53.5,56.7,58.1,54.4,48.4,54.4,57.7,59.4,54.5,55.7,59.2,54.1,56.4,53.9,51.2,52.8,59.6,58.6,60.5,56.9,57.4,53.4,57.0,54.9,60.0,58.9
2656,62.6,49.3,54.8,53.8,48.9,50.6,52.7,58.3,59.4,57.4,58.9,54.2,54.1,48.2,51.2,54.6,57.2,56.0,55.6,62.4,57.7,61.6,57.5,61.5,58.1,58.4,59.9,56.8,63.7,57.1,54.3,56.7,54.9,52.4,48.2,58.5,51.7,60.3,59.5,59.1,56.8,57.6,58.2,51.4,54.4,53.9,57.9,43.3,57.1,53.7,56.7,58.0,54.0,48.2,54.1,57.7,58.6,54.1,55.4,59.2,53.1,56.0,53.9,50.8,52.3,59.4,58.6,60.8,56.9,57.3,53.5,56.8,54.8,59.9,59.1
2657,61.3,48.1,54.3,52.5,47.9,49.5,51.6,57.8,58.9,56.9,58.2,53.6,53.8,47.4,50.7,53.9,57.0,55.3,55.2,61.8,57.3,61.0,56.8,60.9,57.3,57.7,59.2,56.4,62.1,55.9,53.1,56.3,54.5,51.5,47.1,57.2,50.7,58.9,57.9,58.7,56.0,56.9,57.0,50.2,53.1,53.2,57.1,42.9,56.5,53.2,56.1,57.2,53.2,47.1,53.1,57.1,57.4,53.2,54.3,58.6,51.7,55.0,53.5,49.8,51.2,58.8,58.4,60.3,56.4,56.9,53.0,56.0,54.2,59.3,58.7
2658,58.5,46.5,52.9,50.5,45.9,47.2,49.8,56.8,57.8,55.8,56.8,52.0,52.7,45.8,49.4,52.4,55.8,53.8,54.1,60.5,56.2,59.6,55.1,59.5,56.0,56.3,57.6,55.3,59.0,52.9,51.3,55.0,53.5,49.3,44.8,54.4,48.8,56.2,54.8,57.5,54.7,55.2,53.8,48.1,50.5,51.5,55.6,42.3,54.8,52.6,54.6,55.4,51.2,45.2,50.7,55.9,55.1,51.2,51.8,57.1,49.7,53.2,52.2,48.5,49.1,57.0,57.1,59.1,55.5,55.7,51.8,54.5,52.4,57.7,57.5
2659,53.1,43.3,50.6,48.1,43.6,43.4,47.9,55.0,55.7,53.8,54.9,49.6,50.3,43.4,46.7,49.9,54.3,51.0,51.4,58.5,53.5,57.2,51.8,56.9,53.4,53.1,54.6,53.1,54.5,47.5,47.4,52.7,51.1,46.4,40.9,49.7,45.6,51.8,49.4,55.0,51.9,51.9,48.7,44.5,46.0,48.1,52.6,41.7,51.0,50.1,51.1,51.3,46.0,42.0,45.6,53.1,51.1,47.2,47.4,53.7,47.9,51.0,50.0,46.0,45.9,54.1,54.5,56.3,53.4,53.6,49.4,51.5,49.6,54.6,54.7
2660,50.0,40.4,48.8,46.5,42.0,41.0,46.9,52.7,52.9,51.4,52.3,47.5,47.8,41.5,42.4,46.1,52.4,49.1,48.2,56.5,50.3,54.6,48.7,54.0,50.5,49.7,52.0,50.7,51.3,44.5,42.3,49.0,47.3,43.8,38.3,46.9,43.1,48.8,46.8,51.1,49.5,49.2,45.9,41.5,42.9,44.5,48.2,40.6,47.4,46.0,46.8,46.9,42.2,40.0,42.5,48.2,48.3,43.7,44.5,48.6,46.9,49.1,47.1,43.4,42.9,51.4,51.2,52.0,50.9,51.9,46.3,48.2,47.6,52.1,50.9
2661,48.2,39.0,47.5,45.2,40.6,39.5,46.1,51.1,50.7,49.4,50.4,45.7,46.2,40.2,40.0,44.1,51.1,47.8,46.1,54.9,48.2,52.6,47.0,51.8,48.7,47.6,50.3,48.9,49.1,42.3,39.1,45.8,44.7,42.0,36.8,45.1,41.2,46.6,44.8,48.5,47.9,47.1,44.0,39.8,41.1,42.8,46.6,39.5,45.1,42.5,44.5,44.2,40.5,38.2,40.7,46.2,46.1,41.7,42.4,46.3,46.1,47.7,44.7,41.5,40.7,49.6,49.4,49.4,49.0,50.3,44.2,46.3,45.9,50.2,48.8
2662,46.5,38.0,46.4,44.0,39.3,38.4,45.1,49.5,49.3,48.1,49.2,44.0,44.8,39.1,38.5,42.5,49.4,46.4,44.6,53.4,46.6,50.9,45.6,49.9,47.2,46.2,49.0,47.4,47.2,40.2,36.5,43.9,43.2,40.5,35.4,43.7,39.7,45.0,43.6,46.6,46.5,45.5,42.4,38.1,39.4,41.2,45.5,38.5,43.6,40.5,42.8,42.3,39.9,37.0,39.2,44.4,44.5,40.4,41.0,45.2,45.5,46.6,42.9,40.1,38.8,48.0,48.0,47.5,47.5,48.9,42.6,45.0,44.3,48.7,47.6
2663,45.1,36.9,45.4,43.2,38.2,37.4,44.2,48.2,48.1,46.8,48.1,42.5,43.5,38.3,37.3,41.0,48.4,45.5,43.4,52.0,45.3,49.7,44.4,48.4,46.1,45.0,47.9,46.3,46.1,38.3,34.5,41.9,41.9,39.2,34.2,42.4,38.6,43.3,42.2,44.8,45.4,44.0,40.7,36.7,37.9,40.1,44.3,37.9,42.1,39.3,41.1,40.9,39.4,36.1,37.9,43.1,42.8,39.4,39.7,44.4,45.3,45.8,41.4,39.2,37.3,46.9,46.9,46.3,46.3,47.6,41.2,43.8,43.2,47.4,46.3
2664,43.9,36.2,44.6,42.4,37.1,36.3,43.3,47.2,47.0,45.8,47.2,41.3,42.7,37.8,36.3,40.0,47.1,44.4,42.4,50.7,44.0,48.5,43.5,47.2,45.1,44.0,46.9,45.2,44.9,36.7,33.2,40.8,40.6,38.0,33.3,41.3,37.5,42.1,41.2,43.6,44.1,42.7,39.5,36.0,37.0,39.0,43.0,37.5,41.0,37.8,39.8,40.0,39.3,35.3,36.9,41.9,41.5,38.6,38.5,44.0,44.7,45.1,40.5,38.4,36.0,45.6,45.8,45.3,45.2,46.7,40.1,42.9,42.0,46.2,45.3
2665,43.0,35.4,43.8,41.6,36.3,35.6,42.6,46.3,46.2,44.7,46.3,40.3,41.8,37.2,35.3,39.1,46.1,43.4,41.4,49.8,43.0,47.7,42.6,46.2,44.2,43.0,45.9,44.1,43.8,35.5,32.0,39.8,39.6,37.1,32.3,40.2,36.5,40.8,40.4,42.4,43.0,41.6,38.5,35.1,36.2,38.5,41.7,37.1,39.7,37.1,38.5,38.7,38.8,34.7,36.2,41.0,40.4,37.9,37.8,43.4,44.3,44.6,39.6,37.9,35.0,44.6,44.7,44.3,44.4,45.6,38.9,42.0,41.1,45.2,44.4
2666,41.8,34.6,43.0,41.0,35.6,34.8,41.9,45.3,45.5,43.8,45.7,39.4,41.0,36.7,34.4,38.1,45.2,42.6,40.7,48.9,41.8,47.0,41.7,45.0,43.5,42.1,45.0,43.1,43.0,34.2,30.9,38.6,38.7,36.6,31.5,39.3,35.7,39.8,39.5,41.7,42.0,40.7,37.7,34.2,35.3,37.8,40.5,37.0,38.7,36.0,37.4,37.6,38.2,34.4,35.7,40.1,39.0,37.1,36.8,42.6,44.0,44.1,38.8,37.5,34.1,43.7,43.7,43.5,43.4,44.8,38.0,41.3,40.3,44.2,43.6
2667,40.8,33.9,42.2,40.3,34.7,34.2,41.5,44.5,44.9,43.0,44.8,38.7,40.3,36.1,33.8,37.4,44.4,41.9,39.8,48.1,40.9,46.1,41.1,44.3,42.4,41.5,44.2,42.3,42.1,33.4,30.4,37.9,37.9,36.2,30.8,38.6,35.0,38.9,38.6,40.8,41.2,39.9,36.9,33.3,34.9,36.9,39.4,36.8,37.9,35.3,36.6,36.4,37.9,33.9,35.1,39.1,38.1,36.4,35.9,42.1,43.9,43.7,38.0,36.9,33.5,42.9,42.9,42.6,42.6,44.0,37.3,40.6,39.5,43.6,42.9
2668,39.8,33.4,41.6,39.7,34.1,33.8,40.8,43.9,44.3,42.2,44.3,38.1,39.6,35.7,33.2,36.7,43.6,41.2,39.2,47.4,40.2,45.3,40.5,43.7,41.7,40.9,43.5,41.5,41.4,32.2,29.7,37.2,37.4,35.4,30.4,38.0,34.3,37.8,37.9,39.9,40.5,39.1,36.0,32.9,34.6,36.2,38.2,36.7,37.1,34.9,35.9,35.5,37.4,33.6,34.6,38.5,37.5,35.9,35.1,41.2,43.8,43.2,37.5,36.6,33.0,42.3,42.1,41.9,42.0,43.4,36.4,40.2,38.8,43.1,42.2
2669,38.8,32.9,41.0,39.3,34.0,33.4,40.5,43.3,43.9,41.6,43.8,37.4,39.0,35.3,32.5,36.1,43.2,40.6,38.5,46.9,39.5,44.7,40.1,42.9,41.2,40.5,42.6,40.8,40.5,31.6,28.9,36.7,36.9,35.3,29.8,37.6,33.7,36.9,37.1,39.1,39.9,38.4,35.4,32.1,33.9,35.9,37.3,36.6,36.4,34.4,35.3,34.9,36.9,33.5,34.5,38.0,36.7,35.4,34.6,40.6,43.6,42.6,37.0,36.0,32.8,41.7,41.3,41.3,41.2,42.7,35.7,39.6,38.1,42.5,41.6
2670,39.3,32.5,40.9,40.2,35.2,35.7,42.0,42.8,43.4,41.2,43.4,37.8,38.8,35.7,33.1,35.9,42.8,40.7,38.5,46.7,39.1,44.7,40.3,42.5,40.8,40.3,42.7,40.5,41.3,34.1,28.3,36.3,36.6,36.2,31.2,39.1,33.5,38.3,39.1,38.5,39.9,38.9,37.2,33.0,34.9,36.0,36.6,36.5,37.3,34.2,35.4,36.1,38.1,34.8,36.4,37.7,37.3,36.5,35.5,40.0,45.5,43.4,36.6,35.9,34.5,42.0,40.8,40.8,41.1,42.4,35.6,39.6,38.5,42.4,41.2
2671,45.5,34.6,42.6,42.5,37.5,38.8,45.0,43.8,44.6,42.6,44.5,40.5,41.0,38.4,36.8,38.4,44.5,42.9,41.2,48.3,41.2,47.3,43.4,44.8,43.1,43.2,45.7,42.5,46.4,40.7,33.7,38.4,38.5,40.0,35.2,43.3,36.3,42.4,43.6,40.6,41.2,41.8,42.1,36.8,39.1,39.4,39.9,37.4,40.4,36.8,38.9,40.2,41.9,38.9,40.5,39.9,40.9,40.3,39.3,43.0,49.0,45.3,38.5,38.2,38.2,45.1,42.6,42.6,43.7,44.3,38.5,42.0,41.1,45.2,42.6
2672,49.8,37.8,44.7,45.1,40.0,41.4,47.8,46.7,47.9,45.8,47.6,43.4,43.7,40.7,40.2,41.9,46.6,45.8,44.3,50.9,44.7,50.3,46.6,48.0,46.2,46.9,48.7,45.5,51.2,46.2,40.8,41.7,41.7,44.0,38.8,47.8,39.4,46.6,47.8,44.5,43.8,45.2,46.8,40.4,42.8,42.6,43.9,38.8,43.7,40.5,42.9,44.2,45.0,42.0,44.3,42.7,45.2,44.1,43.6,47.1,51.0,47.4,42.0,41.8,42.1,48.6,45.8,46.2,46.2,46.7,41.8,45.4,43.9,48.5,45.9
2673,53.2,41.5,47.4,47.8,42.3,44.0,50.0,49.6,50.8,48.7,50.4,46.2,46.3,42.9,43.0,45.1,48.8,48.5,47.0,53.5,48.1,53.1,49.4,51.3,49.1,50.1,51.5,48.4,54.9,50.1,45.3,45.4,44.9,46.7,42.6,51.1,43.1,50.7,51.6,48.6,46.9,48.6,50.5,43.7,46.2,45.6,47.4,40.2,47.0,43.8,46.6,48.3,47.6,44.3,47.3,46.2,49.2,47.0,47.5,50.0,52.9,49.5,44.9,44.8,45.3,51.4,48.9,49.6,48.6,49.1,44.8,48.4,46.7,51.3,49.1
2674,56.3,44.3,49.7,49.9,44.6,46.1,51.7,52.2,53.3,51.3,52.9,48.7,48.6,44.7,45.6,48.0,51.1,50.7,49.4,56.1,50.9,55.7,52.1,54.3,51.9,52.7,54.0,51.0,58.1,52.7,48.3,48.9,47.9,48.9,45.1,53.7,46.4,54.3,54.4,51.8,49.8,51.6,53.3,46.5,48.9,48.1,50.5,41.2,49.9,46.4,50.1,51.5,49.9,46.0,49.8,49.7,52.9,49.1,50.3,52.6,54.1,51.4,47.6,47.1,48.0,53.8,51.9,52.7,50.9,51.3,47.5,51.0,49.2,53.8,51.9
