,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
642,35.8,41.6,30.8,18.9,30.8,29.0,36.8,35.3,31.8,37.3,38.2,22.1,30.8,32.9,31.0,29.0,18.4,39.4,39.5,30.9,31.0,16.3,17.0,29.4,-8.0,0.6,0.3,19.2,-2.5,17.5,-11.6,8.7,-2.0,5.6,31.1,19.5,27.1,32.5,33.7,33.0,33.3,23.6,30.3,32.9,24.3,27.7,33.7,43.3,42.2,24.3,12.0
643,29.8,39.6,29.7,18.3,28.8,27.6,33.9,32.7,29.8,34.8,35.9,20.6,30.0,32.1,29.0,28.0,15.7,36.6,37.6,30.5,30.7,15.2,16.4,29.0,-8.4,0.1,-0.3,18.6,-3.7,16.3,-12.2,8.3,-1.9,4.9,28.8,17.7,24.2,29.5,31.2,29.9,29.7,21.9,27.3,31.1,22.2,26.1,33.3,42.4,41.8,22.8,11.0
644,27.4,38.2,28.9,17.8,27.2,26.5,31.7,30.6,28.8,32.6,34.3,19.1,29.4,31.4,27.7,27.3,13.7,34.4,36.3,30.3,30.2,14.5,16.2,28.8,-8.6,-0.2,-1.0,18.5,-4.3,15.5,-12.6,8.1,-2.1,4.8,26.4,16.2,22.8,27.6,29.6,27.7,27.4,20.8,26.2,29.7,20.5,24.9,32.9,41.9,41.4,21.7,10.4
645,25.9,37.0,28.4,17.5,26.2,25.7,30.3,28.4,28.3,30.7,32.8,17.7,29.0,30.8,26.7,26.7,12.1,32.7,35.3,30.0,30.0,15.1,15.9,28.6,-8.9,-0.6,-1.6,18.3,-5.3,14.7,-12.7,7.8,-2.1,4.8,24.5,15.0,21.7,26.4,28.1,26.5,25.9,19.6,25.5,28.7,19.5,24.0,32.5,41.5,41.4,21.1,9.9
646,24.7,35.9,28.0,17.0,25.2,25.0,29.4,27.1,27.5,29.2,31.8,16.6,28.6,30.3,25.9,26.3,10.9,31.4,34.3,29.9,29.9,14.9,15.8,28.5,-9.2,-1.2,-1.8,18.4,-6.1,14.2,-12.6,7.5,-2.1,4.4,23.1,14.2,20.7,25.6,27.7,25.7,24.5,18.6,24.9,28.0,18.5,23.6,32.3,41.2,41.3,20.4,9.3
647,23.7,35.0,27.8,16.6,24.9,24.3,28.6,25.5,27.0,28.1,30.6,16.1,28.2,30.0,25.1,25.8,10.1,30.3,33.5,29.9,29.7,14.6,15.8,28.4,-9.3,-1.4,-2.4,18.3,-6.6,14.0,-12.8,7.3,-1.9,4.2,21.8,13.5,19.9,24.8,26.9,25.2,23.5,17.5,24.6,27.0,17.8,23.0,32.2,40.8,41.1,19.9,9.0
648,22.8,34.3,27.2,16.3,24.3,23.6,28.1,24.8,26.2,27.0,29.8,15.2,27.9,29.5,24.3,25.5,9.4,29.3,32.9,29.8,29.5,14.3,15.6,28.3,-9.5,-1.6,-2.6,17.8,-7.1,13.6,-13.0,7.1,-2.1,4.2,20.3,12.7,19.4,24.3,26.4,24.8,22.7,16.9,24.0,26.4,17.4,22.3,32.0,40.6,41.1,19.3,8.5
649,22.0,33.5,26.8,15.8,23.7,23.1,27.3,23.9,25.9,26.3,29.3,14.1,27.6,29.2,23.5,25.1,8.9,28.5,32.4,29.7,29.5,14.1,15.4,28.4,-9.6,-2.0,-3.2,17.6,-7.6,13.4,-13.1,6.9,-2.1,4.0,19.4,12.6,18.8,23.7,26.0,23.8,21.6,16.3,23.5,25.8,16.6,21.8,31.7,40.3,40.8,18.7,8.3
650,21.4,33.0,26.8,15.4,23.2,22.6,26.6,23.3,25.3,25.3,28.3,13.4,27.2,29.0,23.0,24.9,8.2,27.7,32.0,29.7,29.4,14.1,15.2,28.4,-9.8,-2.4,-3.1,17.5,-7.6,13.0,-13.5,6.8,-2.1,4.1,18.6,12.1,18.4,23.1,25.5,23.4,21.0,15.6,22.9,25.4,16.1,21.6,31.6,40.1,40.8,18.3,8.1
651,20.7,32.6,26.4,15.0,22.9,22.3,26.0,22.5,24.9,24.8,27.6,13.1,26.7,28.7,22.3,24.9,7.7,26.9,31.3,29.7,29.1,14.1,15.3,28.4,-10.0,-2.2,-3.3,17.4,-7.7,12.9,-13.6,6.6,-2.1,4.1,17.7,11.8,18.1,22.8,25.1,22.9,20.5,15.0,22.2,24.9,15.6,21.2,31.5,40.1,40.8,17.8,7.9
652,20.2,32.0,26.2,14.6,22.5,21.7,25.4,21.6,24.4,24.4,26.9,12.7,26.5,28.5,21.9,24.5,7.4,26.2,30.8,29.6,29.1,13.9,15.2,28.4,-10.5,-2.4,-3.4,17.3,-7.9,12.9,-13.6,6.6,-2.1,4.2,16.8,11.6,17.8,22.3,25.0,22.1,20.0,14.5,22.0,24.3,15.1,20.9,31.5,40.0,40.8,17.4,7.7
653,20.3,31.6,25.9,14.3,22.0,21.4,24.7,21.3,24.0,23.7,26.3,12.5,26.3,28.3,21.6,24.4,7.0,25.7,30.5,29.8,29.0,12.6,15.2,28.4,-10.7,-2.4,-3.6,17.0,-8.3,12.8,-14.0,6.7,-2.4,4.3,16.3,11.4,17.3,21.7,24.8,22.2,19.6,14.2,21.5,24.0,14.3,20.9,31.3,39.9,40.6,17.0,7.6
654,20.3,31.3,25.8,14.1,21.5,21.0,24.1,20.7,23.7,23.3,25.6,12.0,25.9,28.1,21.2,24.3,6.7,25.0,30.1,29.6,28.7,12.4,15.0,28.5,-10.6,-2.5,-3.9,16.9,-8.3,12.7,-14.2,6.8,-2.3,4.2,15.8,11.2,16.7,21.5,25.0,21.9,19.2,14.0,21.4,23.5,13.8,20.6,31.2,39.7,40.5,16.6,7.3
655,19.9,31.2,25.5,13.9,21.2,20.8,23.7,20.4,23.4,22.8,25.4,11.5,25.7,28.1,20.9,24.1,6.3,24.4,29.8,29.6,28.7,12.4,14.9,28.4,-10.8,-2.8,-4.1,16.7,-8.5,12.5,-14.2,6.8,-2.5,4.0,15.2,10.8,16.5,20.9,25.1,21.9,18.7,13.8,21.0,23.3,13.6,20.5,31.0,39.6,40.3,15.9,7.5
656,20.4,31.0,25.4,13.6,21.2,20.7,25.3,23.7,23.6,23.9,28.5,11.4,25.5,28.3,22.4,24.8,6.5,26.2,29.8,29.7,28.7,12.5,14.7,28.4,-10.8,-2.7,-4.2,16.5,-8.4,12.2,-14.1,6.8,-2.7,4.4,16.0,10.9,20.3,21.4,27.1,23.7,19.3,14.1,21.3,23.2,14.0,20.3,31.2,39.3,40.3,16.1,7.0
657,27.2,33.3,26.1,14.1,23.3,22.1,30.0,29.5,26.5,27.3,33.5,13.7,26.3,29.8,25.9,27.3,9.8,31.6,32.9,29.8,28.6,12.4,14.7,28.4,-10.8,-2.3,-4.3,16.5,-8.8,12.4,-14.2,6.7,-2.4,4.2,19.8,15.6,27.2,24.9,32.7,29.3,25.7,18.2,26.1,27.4,17.6,21.4,32.5,40.3,41.5,18.6,7.8
658,35.2,36.2,27.7,15.1,26.0,24.3,33.7,35.6,29.4,30.8,37.2,17.1,28.0,31.6,29.7,29.6,13.3,36.8,36.1,30.6,29.5,12.5,14.7,28.6,-10.8,-2.6,-3.9,16.5,-9.0,12.7,-14.3,6.5,-2.6,4.2,24.7,20.0,32.5,29.0,36.3,34.7,31.1,22.2,28.8,32.6,21.0,23.3,33.8,42.2,42.9,21.7,9.4
659,39.3,39.2,29.8,16.8,28.9,26.4,37.2,40.1,32.2,34.7,40.1,20.7,30.2,33.6,33.0,31.8,17.3,40.9,39.2,31.5,30.9,13.7,15.8,29.0,-10.0,-2.0,-1.8,17.5,-8.3,13.7,-13.8,6.7,-2.5,4.3,29.0,22.8,36.2,32.2,38.4,37.5,35.2,25.6,31.2,37.3,24.4,25.6,35.0,44.2,44.0,24.3,11.2
660,41.2,42.1,31.5,18.1,31.2,28.5,39.9,43.1,34.4,37.9,43.0,24.1,32.0,35.0,35.7,33.4,20.6,43.8,41.8,32.2,32.2,15.6,17.1,29.9,-8.3,-0.6,0.5,18.7,-6.3,16.1,-12.6,7.5,-2.4,4.4,32.3,24.8,38.5,34.4,40.2,39.1,37.7,28.0,32.9,39.6,27.4,27.3,36.0,46.0,44.9,26.4,12.6
661,42.4,44.0,33.0,19.3,32.9,30.1,41.9,44.9,36.0,40.3,45.1,26.7,33.3,36.3,37.3,34.5,23.4,45.7,44.0,32.6,33.0,17.2,18.2,30.6,-6.4,0.7,2.0,19.7,-3.5,18.2,-10.6,8.6,-1.9,5.7,34.7,25.7,39.6,36.2,41.3,40.1,39.4,29.7,34.2,40.7,29.7,28.8,36.7,47.0,45.3,27.8,13.8
662,43.0,45.4,34.1,20.2,34.2,31.4,43.6,46.1,37.2,42.1,46.3,28.2,34.1,37.0,38.1,34.7,25.1,46.9,45.9,32.6,33.6,18.4,19.0,31.0,-5.3,1.5,3.3,20.3,-1.1,19.7,-9.3,9.3,-1.5,6.5,36.4,26.1,39.8,37.6,41.6,40.5,40.2,30.8,35.3,41.3,31.3,30.0,37.0,47.4,45.6,28.7,14.5
663,43.0,46.0,34.6,20.7,34.8,32.1,44.2,46.0,37.7,42.9,46.7,29.1,34.3,37.2,38.3,34.8,25.9,47.4,46.8,32.4,33.5,19.2,19.2,31.1,-4.9,2.2,3.8,20.5,0.4,20.4,-8.8,9.9,-1.1,7.0,37.0,25.8,40.0,38.2,41.5,40.2,40.7,31.1,35.7,41.1,32.0,30.6,36.8,47.2,45.3,29.0,14.8
664,43.1,45.6,34.5,20.7,34.6,32.0,43.9,44.9,37.5,42.8,45.9,28.7,34.1,36.5,37.4,33.6,25.6,47.0,46.8,31.8,32.6,19.3,19.0,30.9,-5.6,1.9,3.3,20.4,1.0,20.2,-9.6,10.2,-1.5,7.3,36.6,24.7,38.5,38.2,40.5,39.1,40.4,29.8,35.6,39.8,31.7,30.8,36.0,46.6,44.7,28.5,14.5
665,41.5,44.2,33.3,20.2,33.4,31.1,41.6,40.8,35.8,41.2,42.6,25.8,32.9,34.5,34.3,31.0,23.2,44.1,44.9,31.2,31.3,18.4,18.2,30.6,-6.7,1.1,1.6,19.6,0.1,18.5,-10.5,10.0,-1.7,6.6,34.9,22.1,33.1,36.5,37.2,35.7,38.4,26.5,34.3,36.0,29.3,29.9,34.7,45.0,43.2,26.8,13.6
666,36.1,41.7,31.1,19.2,30.6,28.9,36.8,35.1,32.1,37.5,38.4,21.8,31.0,33.0,31.2,29.2,18.6,39.6,39.8,30.6,30.8,16.8,17.2,29.9,-7.9,0.5,0.3,19.1,-1.9,17.2,-11.7,9.3,-1.8,5.8,31.3,19.5,26.8,32.7,33.4,32.7,33.4,23.7,30.6,33.0,24.7,28.0,33.9,43.3,42.2,24.6,12.2
667,29.8,39.8,30.0,18.6,28.7,27.5,34.0,32.5,30.0,35.0,36.1,20.2,30.2,32.1,29.2,28.3,15.9,36.7,37.8,30.3,30.4,15.7,16.6,29.6,-8.3,0.0,-0.4,18.5,-3.2,16.0,-12.3,8.9,-1.7,5.1,29.0,17.7,23.8,29.7,31.1,29.6,29.8,21.9,27.5,31.2,22.5,26.3,33.4,42.5,41.7,23.2,11.1
668,27.4,38.4,29.2,18.1,27.0,26.4,31.8,30.5,29.0,32.8,34.5,18.7,29.5,31.4,27.8,27.6,14.0,34.5,36.5,30.0,29.9,14.9,16.4,29.2,-8.7,-0.4,-1.1,18.4,-3.7,15.1,-12.8,8.6,-1.9,5.1,26.6,16.3,22.5,27.8,29.5,27.3,27.6,20.8,26.3,29.7,20.8,25.2,33.0,42.0,41.4,22.1,10.6
669,25.7,37.2,28.7,17.8,26.1,25.7,30.3,28.3,28.5,31.0,33.0,17.4,29.2,30.8,26.7,27.0,12.4,32.8,35.5,29.7,29.7,15.6,16.1,29.1,-9.0,-0.8,-1.9,18.2,-4.8,14.2,-12.9,8.3,-1.9,5.0,24.7,15.0,21.4,26.5,27.9,26.2,26.1,19.6,25.6,28.6,19.6,24.2,32.6,41.6,41.4,21.6,10.0
670,24.5,36.2,28.3,17.4,25.2,24.9,29.3,26.9,27.7,29.4,31.8,16.2,28.7,30.4,26.0,26.5,11.3,31.5,34.6,29.6,29.4,15.3,16.0,29.0,-9.3,-1.3,-2.1,18.2,-5.7,13.8,-12.8,8.0,-1.8,4.6,23.3,14.3,20.7,25.7,27.6,25.3,24.6,18.6,25.0,27.9,18.6,23.8,32.5,41.3,41.2,21.0,9.3
671,23.5,35.2,28.1,17.0,24.7,24.2,28.6,25.4,27.1,28.2,30.7,15.7,28.3,30.2,25.2,26.1,10.4,30.3,33.7,29.5,29.2,14.9,16.1,28.8,-9.5,-1.5,-2.8,18.0,-6.1,13.6,-13.0,7.9,-1.7,4.5,22.1,13.6,19.8,24.9,26.8,24.9,23.5,17.6,24.7,26.9,17.9,23.2,32.4,40.9,41.0,20.4,9.1
672,22.5,34.6,27.6,16.7,24.0,23.5,28.1,24.6,26.3,27.1,30.0,14.9,27.9,29.7,24.3,25.8,9.7,29.3,33.0,29.4,28.9,14.6,15.9,28.7,-9.7,-1.7,-3.1,17.6,-6.4,13.2,-13.2,7.7,-1.9,4.5,20.6,12.9,19.2,24.4,26.1,24.6,22.6,17.0,24.1,26.3,17.5,22.5,32.2,40.8,41.0,19.8,8.5
673,21.8,33.9,27.1,16.3,23.5,22.9,27.3,23.9,26.0,26.4,29.3,13.9,27.6,29.4,23.6,25.5,9.2,28.6,32.5,29.3,29.0,14.5,15.7,28.9,-9.8,-2.0,-3.7,17.4,-7.0,13.1,-13.1,7.5,-1.8,4.3,19.7,12.7,18.5,23.7,25.8,23.7,21.7,16.5,23.6,25.6,16.7,22.0,31.9,40.5,40.6,19.2,8.2
674,21.1,33.3,27.1,15.8,23.0,22.5,26.5,23.3,25.3,25.4,28.4,13.1,27.3,29.1,23.0,25.3,8.5,27.7,32.1,29.3,28.8,14.5,15.6,28.8,-10.1,-2.5,-3.7,17.3,-7.0,12.8,-13.7,7.4,-1.8,4.4,18.8,12.3,18.0,23.1,25.3,23.2,21.1,15.6,22.9,25.3,16.2,21.9,31.8,40.3,40.7,18.7,8.0
675,20.5,32.9,26.6,15.4,22.8,22.1,26.0,22.4,24.9,24.8,27.7,13.0,26.8,28.9,22.4,25.3,7.8,27.0,31.4,29.3,28.5,14.4,15.6,28.8,-10.3,-2.4,-3.9,17.1,-7.1,12.7,-13.6,7.3,-1.8,4.4,17.9,12.0,17.7,22.7,25.0,22.7,20.5,15.0,22.4,24.8,15.8,21.4,31.8,40.3,40.7,18.3,7.8
676,20.0,32.4,26.5,15.0,22.4,21.5,25.3,21.6,24.5,24.3,27.0,12.4,26.6,28.7,22.0,24.9,7.6,26.3,31.0,29.2,28.5,14.3,15.6,28.8,-10.7,-2.5,-4.0,17.0,-7.4,12.6,-13.6,7.2,-1.8,4.5,16.9,11.8,17.4,22.3,24.9,21.9,19.9,14.5,22.1,24.2,15.3,21.1,31.8,40.1,40.7,17.9,7.5
677,20.0,31.9,26.1,14.6,21.8,21.2,24.6,21.2,24.1,23.6,26.4,12.3,26.5,28.4,21.8,24.8,7.2,25.8,30.6,29.3,28.3,13.1,15.5,28.7,-10.9,-2.5,-4.2,16.8,-7.8,12.6,-13.9,7.3,-2.0,4.6,16.3,11.6,16.9,21.6,24.8,22.0,19.6,14.3,21.5,24.0,14.4,21.1,31.6,40.1,40.6,17.5,7.4
678,19.9,31.7,26.1,14.4,21.3,20.8,24.1,20.6,23.8,23.2,25.8,11.9,26.1,28.3,21.3,24.7,7.0,25.2,30.1,29.2,28.0,12.9,15.4,28.7,-10.9,-2.6,-4.5,16.6,-7.7,12.5,-14.0,7.4,-2.0,4.6,16.0,11.3,16.4,21.4,24.9,21.7,19.2,13.9,21.5,23.5,13.8,20.9,31.4,39.9,40.4,17.2,7.1
679,19.5,31.4,25.8,14.2,21.1,20.7,23.7,20.4,23.4,22.7,25.6,11.3,26.0,28.1,21.1,24.5,6.7,24.6,29.9,29.1,28.0,12.9,15.2,28.7,-11.0,-2.8,-4.7,16.4,-8.0,12.3,-14.0,7.4,-2.1,4.4,15.4,10.8,16.3,20.8,25.0,21.6,18.7,13.7,21.1,23.3,13.6,20.9,31.2,39.7,40.3,16.6,7.2
680,20.0,31.3,25.7,13.9,21.1,20.6,25.5,23.7,23.6,23.9,28.6,11.2,25.8,28.4,22.6,25.1,6.8,26.5,29.9,29.3,28.0,12.9,15.1,28.8,-10.9,-2.7,-4.8,16.3,-7.9,12.0,-13.9,7.4,-2.3,4.8,16.2,11.0,20.1,21.3,26.9,23.3,19.3,14.1,21.5,23.2,14.0,20.5,31.5,39.5,40.3,16.8,6.7
681,27.1,33.6,26.4,14.4,23.2,22.0,30.1,29.4,26.7,27.4,33.8,13.5,26.5,29.9,26.2,27.7,10.2,31.9,33.1,29.5,28.0,12.8,15.0,28.8,-11.0,-2.3,-4.9,16.3,-8.2,12.3,-14.0,7.2,-2.1,4.6,20.0,15.7,27.1,24.9,32.6,29.0,25.8,18.2,26.2,27.6,17.6,21.7,32.7,40.5,41.5,19.2,7.5
682,35.3,36.5,28.0,15.3,25.9,24.3,33.9,35.7,29.7,30.9,37.5,17.0,28.3,31.8,29.9,29.9,13.7,37.1,36.2,30.3,29.0,13.0,15.1,28.9,-10.9,-2.6,-4.4,16.3,-8.4,12.7,-14.1,7.1,-2.2,4.7,24.9,19.9,32.3,29.0,36.2,34.5,31.2,22.2,29.0,33.0,21.1,23.6,34.1,42.3,43.0,22.1,9.3
683,39.6,39.5,30.1,17.0,28.8,26.4,37.4,40.0,32.4,34.9,40.5,20.5,30.5,33.8,33.2,32.2,17.6,41.2,39.4,31.2,30.5,14.4,16.2,29.4,-10.0,-1.9,-2.2,17.4,-7.7,13.7,-13.5,7.3,-2.1,4.9,29.2,22.8,36.0,32.3,38.3,37.4,35.4,25.6,31.3,37.7,24.6,26.0,35.4,44.2,44.0,24.7,11.2
684,41.5,42.5,31.8,18.3,31.1,28.5,40.2,43.0,34.7,38.1,43.3,23.9,32.3,35.2,35.9,33.7,20.9,44.1,42.0,32.0,32.0,16.4,17.6,30.3,-8.2,-0.4,0.2,18.6,-5.7,16.2,-12.3,8.2,-1.9,5.0,32.5,24.8,38.2,34.6,40.2,39.1,38.0,28.0,33.1,40.1,27.6,27.7,36.4,45.9,44.9,26.8,12.7
685,42.8,44.4,33.2,19.4,32.8,30.1,42.1,44.8,36.3,40.6,45.4,26.4,33.6,36.6,37.6,34.8,23.7,46.1,44.3,32.4,33.0,18.0,18.7,30.9,-6.2,1.1,1.8,19.7,-2.8,18.5,-10.2,9.3,-1.4,6.3,34.9,25.7,39.5,36.5,41.3,40.0,39.7,29.7,34.5,41.1,29.9,29.1,37.0,46.9,45.3,28.2,13.8
686,43.3,45.8,34.3,20.3,34.1,31.4,43.8,46.2,37.6,42.4,46.6,28.0,34.5,37.3,38.4,35.1,25.4,47.3,46.2,32.5,33.5,19.3,19.6,31.3,-5.0,2.0,3.1,20.3,-0.4,20.0,-8.9,10.2,-1.0,7.1,36.6,26.2,39.8,37.9,41.7,40.5,40.5,30.9,35.5,41.6,31.5,30.4,37.3,47.3,45.5,29.1,14.6
687,43.3,46.3,34.9,20.8,34.8,32.1,44.3,46.2,38.1,43.3,46.9,29.0,34.7,37.5,38.6,35.1,26.2,47.8,47.1,32.3,33.3,20.1,19.9,31.4,-4.6,2.6,3.7,20.6,1.1,20.7,-8.3,10.8,-0.6,7.6,37.3,25.9,39.8,38.5,41.5,40.1,41.0,31.3,35.9,41.5,32.3,31.0,37.1,47.1,45.3,29.3,14.9
688,43.4,45.9,34.8,20.8,34.5,32.0,44.1,44.9,37.9,43.2,46.1,28.6,34.4,36.7,37.7,33.9,25.9,47.4,47.1,31.6,32.4,20.2,19.8,31.2,-5.3,2.4,3.4,20.5,1.7,20.6,-9.0,11.1,-0.9,7.9,36.9,24.8,38.3,38.6,40.5,38.9,40.7,30.1,35.8,40.3,32.0,31.2,36.4,46.5,44.6,28.8,14.6
689,41.9,44.6,33.7,20.3,33.3,31.0,41.8,40.8,36.2,41.6,42.9,25.7,33.3,34.8,34.6,31.3,23.6,44.5,45.2,30.9,31.1,19.2,19.0,30.9,-6.4,1.7,1.6,19.6,0.8,18.9,-10.0,10.8,-1.2,7.2,35.2,22.2,33.0,36.9,37.1,35.6,38.8,26.7,34.5,36.4,29.6,30.3,35.1,45.0,43.2,27.2,13.7
690,36.6,42.0,31.5,19.3,30.5,28.8,37.0,35.0,32.4,37.8,38.7,21.7,31.4,33.2,31.5,29.6,19.0,40.0,40.2,30.4,30.5,17.7,17.9,30.2,-7.6,1.0,0.2,19.1,-1.2,17.5,-11.2,10.1,-1.3,6.6,31.6,19.5,26.7,33.0,33.3,32.4,33.8,23.9,30.8,33.3,25.1,28.4,34.2,43.3,42.2,25.0,12.0
691,30.1,40.0,30.4,18.7,28.6,27.5,34.1,32.4,30.3,35.3,36.4,20.2,30.6,32.3,29.6,28.7,16.2,37.1,38.3,30.1,30.1,16.5,17.3,29.9,-8.1,0.5,-0.5,18.5,-2.6,16.3,-11.8,9.6,-1.2,5.9,29.3,17.7,23.7,29.9,31.0,29.4,30.2,22.1,27.6,31.5,22.8,26.8,33.6,42.5,41.7,23.6,10.9
692,27.7,38.6,29.6,18.2,26.9,26.3,31.7,30.4,29.4,33.0,34.7,18.5,29.9,31.6,28.2,28.0,14.3,34.8,36.7,29.8,29.7,15.7,17.1,29.6,-8.6,0.1,-1.3,18.4,-3.2,15.4,-12.1,9.3,-1.4,5.8,26.9,16.4,22.3,28.0,29.3,27.1,28.0,20.9,26.5,30.0,21.1,25.7,33.3,42.1,41.4,22.6,10.3
693,25.9,37.5,29.0,18.0,25.8,25.5,30.2,28.2,28.8,31.3,33.2,17.4,29.7,31.0,27.1,27.4,12.8,33.1,35.8,29.5,29.4,16.3,16.7,29.4,-9.0,-0.3,-2.0,18.1,-4.2,14.5,-12.3,9.1,-1.5,5.7,25.0,15.1,21.1,26.8,27.7,25.8,26.5,19.7,25.8,29.0,20.0,24.7,32.9,41.6,41.2,22.0,9.8
694,24.8,36.4,28.6,17.5,24.9,24.7,29.2,26.7,27.9,29.8,32.0,16.2,29.1,30.5,26.4,26.9,11.8,31.8,34.9,29.4,29.1,15.9,16.7,29.2,-9.3,-0.8,-2.2,18.1,-5.3,14.0,-12.2,8.8,-1.4,5.3,23.6,14.4,20.3,25.9,27.3,24.9,25.0,18.7,25.2,28.2,19.0,24.3,32.8,41.4,41.1,21.4,9.2
695,23.8,35.4,28.4,17.1,24.4,23.9,28.5,25.1,27.4,28.6,30.9,15.7,28.7,30.2,25.6,26.6,10.9,30.6,34.0,29.2,28.9,15.6,16.7,29.1,-9.5,-1.2,-3.0,18.0,-5.5,13.8,-12.5,8.7,-1.2,5.1,22.3,13.6,19.5,25.1,26.5,24.5,23.9,17.7,24.8,27.2,18.3,23.7,32.7,40.9,40.9,20.8,8.9
696,22.7,34.7,27.9,16.8,23.7,23.1,28.0,24.2,26.6,27.5,30.2,15.0,28.4,29.8,24.8,26.2,10.1,29.7,33.2,29.1,28.6,15.3,16.4,29.0,-9.6,-1.4,-3.3,17.5,-5.8,13.2,-12.7,8.5,-1.3,5.2,20.9,12.9,18.7,24.5,25.9,24.2,23.1,17.1,24.2,26.5,18.0,23.1,32.5,40.7,40.8,20.2,8.4
697,21.9,34.0,27.5,16.3,23.2,22.6,27.3,23.6,26.3,26.7,29.6,14.1,28.1,29.5,24.1,26.0,9.6,28.9,32.7,29.0,28.7,15.1,16.2,29.1,-9.9,-1.7,-4.0,17.4,-6.5,13.0,-12.6,8.4,-1.3,4.9,20.0,12.8,18.1,23.8,25.6,23.4,22.1,16.6,23.7,25.9,17.1,22.6,32.2,40.4,40.6,19.6,8.1
698,21.3,33.5,27.4,15.9,22.7,22.1,26.5,22.9,25.6,25.8,28.6,13.3,27.7,29.3,23.5,25.7,8.8,28.0,32.3,28.9,28.6,15.1,16.1,29.0,-10.1,-2.0,-4.0,17.2,-6.4,12.9,-13.1,8.3,-1.3,5.0,19.1,12.3,17.7,23.2,25.2,22.9,21.4,15.8,23.2,25.5,16.5,22.4,32.1,40.3,40.6,19.1,7.9
699,20.6,33.0,27.0,15.4,22.4,21.8,26.1,22.1,25.1,25.2,27.9,13.2,27.3,29.0,22.9,25.9,8.2,27.2,31.5,29.0,28.3,15.1,16.1,28.9,-10.4,-2.1,-4.2,17.1,-6.6,12.7,-13.0,8.2,-1.2,5.0,18.2,12.1,17.4,22.9,25.0,22.6,20.9,15.1,22.6,25.0,16.1,22.1,32.0,40.2,40.6,18.6,7.7
700,20.0,32.5,26.8,15.0,22.0,21.2,25.4,21.3,24.6,24.6,27.2,12.7,27.0,28.8,22.6,25.3,8.0,26.5,31.1,28.9,28.2,14.9,16.1,28.9,-10.7,-2.3,-4.2,17.0,-6.9,12.7,-12.9,8.2,-1.3,5.1,17.3,11.9,17.1,22.4,24.9,22.1,20.3,14.6,22.4,24.4,15.5,21.8,32.0,40.1,40.5,18.1,7.5
701,19.9,32.0,26.5,14.5,21.5,20.8,24.7,20.9,24.4,23.9,26.7,12.5,26.9,28.6,22.3,25.2,7.6,26.1,30.7,28.9,28.1,13.8,16.0,28.9,-11.0,-2.3,-4.5,16.8,-7.3,12.6,-13.1,8.3,-1.5,5.3,16.8,11.6,16.6,21.8,24.8,22.2,20.0,14.5,21.8,24.1,14.7,21.8,31.7,40.0,40.4,17.7,7.3
702,19.8,31.8,26.4,14.2,20.9,20.5,24.2,20.4,24.0,23.5,26.1,12.1,26.5,28.4,21.9,25.1,7.4,25.5,30.3,28.8,27.8,13.7,16.0,28.9,-11.0,-2.3,-4.8,16.6,-7.3,12.6,-13.1,8.4,-1.5,5.2,16.3,11.4,16.1,21.6,24.9,21.8,19.6,14.2,21.7,23.5,14.3,21.5,31.6,39.8,40.3,17.4,7.0
703,19.4,31.5,26.1,13.9,20.7,20.4,23.8,20.2,23.6,23.1,25.8,11.6,26.5,28.3,21.6,25.0,7.2,24.8,30.0,28.7,27.8,13.7,15.8,28.9,-11.1,-2.5,-5.0,16.4,-7.7,12.4,-13.1,8.4,-1.6,5.1,15.8,10.9,16.1,21.1,25.0,21.7,19.1,14.0,21.3,23.4,14.2,21.5,31.4,39.7,40.2,16.9,7.1
