,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2871,74.5,73.0,82.4,76.8,75.6,79.3,80.4,81.9,70.3,78.7,70.8,74.5,81.0,73.7,74.1,78.0,69.9,78.5,77.4,70.8,80.4,80.0,80.0,83.2,83.7,70.3,70.6,77.9,74.9,73.5,78.2,73.2,73.3,71.5,79.3,79.6,80.3,78.2,79.7,75.6,75.1,78.6,73.6,73.3,72.9,78.9,74.4,76.8,70.0,67.4,69.9,70.5,69.8,67.7,68.7,80.9,78.6,81.8,83.0,83.2,86.1,78.5,73.6,69.6,84.2,85.5,86.5,82.9,90.6,73.7,78.8,73.9,78.1,78.2,79.2,74.1,76.7,69.8,74.1,83.5,84.8,76.9,74.1,72.8,71.2,79.1,75.9
2872,75.0,73.0,82.8,77.8,75.4,79.0,80.3,81.8,70.5,78.6,70.8,74.3,80.9,73.5,74.1,78.0,69.8,78.5,77.4,70.5,80.6,79.2,79.3,83.4,83.5,69.7,70.2,77.2,74.5,73.1,78.3,73.4,73.3,71.2,79.1,79.3,80.1,78.1,80.0,75.5,75.1,78.6,73.4,73.2,73.0,78.9,74.4,76.7,70.1,67.2,69.8,70.5,69.7,67.9,68.6,81.2,78.9,81.7,83.3,83.3,86.4,78.8,73.9,69.6,84.5,85.6,86.5,82.7,90.4,73.6,78.8,73.9,77.9,78.5,79.2,73.9,76.6,69.6,74.0,83.4,84.9,77.0,74.1,72.8,71.2,79.1,75.8
2873,74.7,72.3,82.4,75.6,74.3,78.2,79.9,81.0,69.9,78.0,70.2,73.5,80.4,72.8,73.4,77.4,69.3,77.9,76.8,70.1,80.0,78.3,78.3,82.8,82.6,68.8,69.3,76.1,73.7,71.9,77.3,72.6,72.8,70.5,78.5,78.6,79.4,77.5,79.4,74.7,74.3,77.8,72.7,72.7,72.3,78.2,73.4,76.0,69.4,66.5,69.1,69.8,69.1,67.3,67.9,80.5,78.4,80.9,82.9,83.0,86.0,78.2,73.2,69.2,83.6,85.0,85.9,82.1,89.4,72.9,78.2,73.3,77.3,77.7,78.5,73.3,76.0,68.9,73.4,82.5,84.2,76.2,73.6,72.2,70.5,78.3,75.0
2874,73.7,71.0,81.3,73.5,72.0,76.3,78.2,79.1,68.5,76.6,68.8,71.4,78.8,71.4,71.9,76.0,67.9,76.1,75.3,68.8,78.4,76.9,76.6,81.2,80.6,67.2,67.9,74.3,72.1,69.9,75.5,70.7,71.3,69.0,76.6,76.8,77.5,76.1,77.8,72.8,73.0,76.0,71.1,71.4,71.0,76.6,71.7,74.2,68.1,65.2,67.3,68.2,67.7,65.9,66.7,79.0,77.0,78.7,81.6,81.6,84.5,76.6,71.7,67.6,82.3,83.5,84.5,80.6,87.4,71.2,77.0,72.1,76.0,76.2,76.7,72.0,74.6,67.2,71.5,80.2,82.3,73.7,72.2,70.8,69.1,76.5,73.0
2875,71.2,67.6,78.6,70.8,68.6,72.4,75.0,76.0,66.2,74.0,65.9,68.1,76.0,68.8,68.7,73.5,64.8,72.5,72.2,66.0,75.7,75.3,74.0,78.1,76.7,65.0,65.8,71.9,69.8,67.4,71.9,67.4,68.4,66.2,72.8,73.2,74.2,73.5,75.0,69.6,70.3,72.2,68.2,69.0,68.3,73.2,68.2,70.6,65.2,62.4,64.0,65.1,65.1,63.2,63.9,74.6,74.0,73.3,78.8,78.4,81.9,73.8,68.2,64.5,79.3,80.5,81.7,78.5,84.0,68.1,74.2,69.1,73.2,73.2,73.2,69.2,71.8,64.0,67.9,74.7,78.9,68.4,69.1,67.4,66.6,73.1,69.1
2876,67.7,62.9,74.1,68.7,66.4,69.2,72.0,73.4,63.6,71.9,63.1,64.5,73.0,66.0,65.3,71.1,62.0,68.4,69.6,62.6,72.4,74.6,72.5,75.1,73.0,63.3,64.1,70.2,68.0,65.4,67.1,64.0,65.6,63.2,69.6,70.1,70.8,71.3,71.1,67.1,67.7,68.5,65.4,66.8,65.3,70.3,63.2,68.1,62.0,59.2,58.8,60.8,62.5,60.4,61.1,70.2,69.7,69.1,74.0,73.9,76.1,69.0,63.4,59.6,74.4,77.1,78.5,76.6,81.4,66.1,71.3,66.1,70.4,70.2,70.4,65.6,68.9,61.5,65.9,69.8,74.5,64.5,65.6,64.8,63.8,69.6,65.1
2877,65.2,59.8,71.3,66.7,64.8,67.7,70.2,71.7,61.6,70.6,61.2,62.4,71.1,64.4,63.0,69.3,60.2,66.2,67.4,61.0,70.3,74.2,71.9,73.3,71.0,62.4,62.9,69.1,66.8,63.6,64.8,61.9,64.0,61.0,67.8,68.7,69.0,69.6,68.5,65.7,65.9,66.8,63.7,65.2,63.2,68.7,60.7,66.9,60.4,57.4,56.3,58.8,60.9,58.7,59.6,67.3,66.9,65.7,71.2,71.0,72.3,65.9,60.2,56.6,71.9,74.4,75.7,74.5,79.5,64.8,69.4,64.2,68.4,68.4,69.2,63.7,67.0,60.0,64.6,67.2,71.7,62.0,63.9,63.0,62.1,67.5,63.3
2878,62.9,57.4,69.3,63.6,63.5,66.4,68.7,70.2,60.1,69.2,59.5,61.0,69.7,62.9,61.6,68.0,58.8,64.5,65.9,59.8,68.8,73.7,71.3,71.6,69.6,61.7,62.2,68.5,65.7,62.2,62.9,60.4,62.7,59.9,66.5,67.4,67.7,68.4,66.8,64.6,64.2,65.3,62.4,63.9,61.6,67.4,59.2,66.0,59.1,56.3,54.9,57.5,59.9,57.4,58.6,65.4,64.9,63.3,69.0,68.7,69.7,63.9,58.0,54.7,69.9,71.6,73.2,72.6,77.9,63.7,68.0,62.7,67.1,67.0,67.9,62.5,65.4,58.8,63.8,65.3,69.3,59.6,62.9,61.5,60.9,66.0,61.9
2879,61.2,55.7,67.5,63.5,62.2,65.4,67.7,69.0,59.0,68.2,58.4,59.8,68.3,61.8,60.3,66.9,57.8,63.1,64.8,58.7,67.4,73.3,70.7,70.2,68.1,61.2,61.7,67.8,65.0,61.2,61.6,59.2,61.7,58.4,65.5,66.2,66.5,67.2,65.5,63.5,62.9,63.9,61.1,62.7,60.4,66.1,57.8,65.0,58.3,55.2,53.6,56.5,59.0,56.3,57.7,63.4,63.1,61.5,67.5,67.0,67.8,62.0,56.9,53.2,68.2,68.7,70.6,71.0,76.4,62.8,66.7,61.5,66.1,65.8,66.7,61.3,64.5,58.0,63.1,63.7,67.0,58.1,61.9,60.3,59.6,64.9,60.5
2880,59.7,54.2,65.9,62.2,61.2,64.4,66.5,68.0,58.1,67.2,57.4,58.9,67.1,60.7,59.4,66.0,56.9,61.8,63.8,58.0,66.1,73.0,70.5,69.0,67.0,60.6,61.0,67.2,64.1,60.1,60.5,58.0,60.5,57.5,64.5,65.3,65.4,66.0,64.4,62.4,61.6,62.9,59.9,61.7,59.4,65.1,56.7,64.0,57.5,54.3,52.6,55.4,58.2,55.4,56.9,61.4,61.7,59.8,65.8,65.9,65.7,60.5,55.4,51.8,66.8,66.1,68.3,69.5,74.5,61.9,65.7,60.7,65.0,65.0,65.7,60.2,63.7,57.0,62.3,62.3,65.5,56.7,61.4,59.6,58.7,63.6,59.6
2881,58.2,52.9,64.5,60.8,60.4,63.5,65.7,67.0,57.3,66.3,56.5,57.9,66.2,59.7,58.4,65.3,56.2,61.0,62.9,57.2,65.1,72.5,70.1,67.8,66.1,59.9,60.6,66.5,62.9,59.3,59.2,57.1,59.8,56.7,63.4,64.4,64.3,65.2,63.4,61.6,60.6,61.8,59.1,60.7,58.3,64.1,55.9,62.9,56.8,53.4,51.9,54.7,57.4,54.5,56.1,59.3,60.3,58.2,64.5,64.8,64.0,59.0,54.4,50.6,65.5,64.2,66.3,68.2,72.6,61.2,64.7,59.7,64.2,64.0,64.8,59.5,62.9,56.3,61.6,60.8,63.8,55.2,60.7,58.8,57.8,62.7,58.5
2882,57.0,51.7,63.2,59.6,59.6,62.7,65.0,66.2,56.3,65.4,55.6,57.1,65.5,58.9,57.7,64.5,55.3,60.0,62.0,56.4,64.2,72.0,69.5,67.2,65.3,59.3,60.1,65.7,62.1,58.8,58.1,56.3,58.9,55.9,62.5,63.4,63.7,64.2,62.4,60.8,59.8,61.0,58.1,59.8,57.5,63.3,54.9,62.0,56.2,52.4,50.9,53.9,56.8,53.8,55.6,57.3,59.3,56.5,63.0,63.6,62.4,57.6,53.1,49.6,64.1,62.6,64.5,66.8,71.0,60.6,63.9,58.8,63.3,63.2,64.0,58.7,62.0,55.6,60.8,59.2,61.9,54.1,60.1,58.3,57.2,61.8,57.4
2883,55.9,50.5,61.8,58.3,58.9,62.1,64.2,65.6,55.4,64.5,54.9,56.2,64.7,58.3,57.2,63.8,54.7,58.9,61.1,55.6,63.6,71.7,69.0,66.6,64.9,58.9,59.8,65.2,61.7,58.2,57.0,55.6,58.1,55.2,61.8,62.6,63.2,63.4,61.7,60.1,59.0,60.0,57.5,59.2,56.9,62.7,54.0,61.3,55.4,51.6,50.3,53.1,56.2,53.1,55.0,56.0,58.1,55.1,61.7,62.8,60.7,56.6,52.3,48.5,62.9,61.2,62.9,65.7,69.4,60.0,63.0,58.2,62.4,62.5,63.5,58.1,61.3,55.0,60.2,57.8,59.6,53.0,59.2,57.7,56.5,60.8,56.5
2884,54.9,49.5,60.6,55.5,58.3,61.5,63.6,65.0,54.9,63.7,54.4,55.4,64.1,57.7,56.8,63.1,53.9,58.0,60.4,55.1,63.2,71.3,68.6,66.0,64.4,58.5,59.4,64.8,61.1,57.5,56.1,54.8,57.5,54.6,61.0,62.1,62.6,62.6,60.7,59.5,58.4,59.3,56.9,58.4,56.3,62.2,53.1,60.5,54.7,50.7,49.5,52.4,55.7,52.5,54.4,54.0,57.1,53.7,60.6,61.7,59.0,55.4,51.4,47.6,61.7,60.0,61.4,64.8,67.9,59.5,62.3,57.8,61.8,62.0,62.9,57.7,60.8,54.4,59.6,56.4,57.7,52.1,58.7,57.3,56.0,60.0,55.7
2885,53.9,48.7,59.5,57.0,57.8,61.1,63.1,64.7,54.1,63.0,53.7,54.8,63.6,57.1,56.3,62.5,53.1,57.0,59.7,54.6,62.4,71.0,68.0,65.5,64.0,58.0,59.2,64.4,60.4,56.9,55.2,54.1,56.9,54.2,60.5,61.5,62.0,61.9,60.1,59.0,58.1,58.5,56.3,58.0,55.7,61.7,52.3,60.1,54.3,50.1,48.7,51.8,55.2,51.8,53.9,52.4,56.3,52.6,59.6,61.1,57.6,54.3,50.4,46.7,60.8,58.9,60.1,63.8,66.8,58.9,61.6,57.2,61.2,61.5,62.5,57.2,60.1,53.9,59.1,55.0,55.9,51.5,58.2,56.7,55.4,59.1,54.8
2886,53.0,48.1,58.5,60.1,59.0,61.0,62.7,64.4,53.7,62.5,53.4,54.3,63.2,56.7,55.9,62.0,52.9,56.4,59.1,54.5,62.2,70.8,67.7,65.3,63.8,58.2,59.5,65.8,60.9,57.9,54.5,53.7,56.5,54.0,60.2,61.5,61.5,61.3,59.3,59.1,57.9,57.9,56.0,57.7,55.2,61.7,51.6,60.0,54.3,49.7,48.0,51.3,55.3,51.6,54.0,52.7,55.4,53.4,58.5,60.1,56.1,53.2,49.5,46.1,59.9,58.4,59.5,65.2,69.8,59.4,61.2,57.0,60.8,61.2,62.3,56.6,59.7,54.1,59.7,56.1,54.9,52.5,57.8,56.4,55.2,58.6,54.4
2887,53.8,50.1,59.4,63.6,62.2,63.7,64.4,66.2,55.4,64.2,55.4,56.3,64.8,58.5,58.3,63.8,54.9,58.5,61.3,57.1,63.6,72.5,70.8,66.6,65.8,60.6,61.3,69.2,63.6,61.0,56.8,56.1,57.9,56.2,63.2,64.3,63.8,62.8,60.7,61.7,60.2,59.8,57.9,59.5,57.3,64.0,54.1,62.3,56.9,51.9,50.0,53.8,57.6,54.0,56.7,59.8,57.1,58.4,59.6,61.8,57.5,54.8,51.3,48.2,61.0,63.3,62.8,68.1,73.4,62.0,63.5,59.6,62.7,63.3,64.3,58.3,61.8,56.6,62.5,61.8,60.6,57.2,59.9,58.8,57.5,60.5,56.6
2888,57.0,54.9,63.4,66.5,65.5,66.9,67.1,69.1,58.0,66.8,58.3,59.5,67.6,61.2,61.3,66.3,57.9,62.4,64.9,60.0,66.4,74.7,74.5,69.4,69.2,62.7,63.4,71.7,66.1,64.2,61.3,59.5,60.7,59.3,66.7,67.6,66.9,65.7,64.1,64.6,62.8,63.5,60.9,62.1,60.2,66.8,58.1,65.3,59.5,54.9,53.9,56.9,60.3,56.7,59.3,65.5,61.1,63.3,64.1,65.7,63.6,59.1,55.8,52.4,66.1,69.2,68.3,71.0,76.8,64.8,66.5,62.3,65.9,66.6,67.1,61.2,64.9,59.7,65.0,66.0,66.2,61.2,62.8,61.6,60.3,63.8,60.5
2889,60.8,59.7,67.7,69.0,68.5,70.0,70.1,72.0,60.8,69.3,61.2,62.9,70.7,64.1,64.5,69.0,60.8,66.0,68.0,62.6,69.2,76.8,76.7,72.0,72.7,64.7,65.5,73.9,68.4,67.0,65.5,63.0,63.6,62.1,69.8,70.8,70.3,68.7,67.4,67.4,65.6,67.2,64.1,64.7,63.0,69.7,62.2,68.1,62.1,57.9,57.7,60.4,62.7,59.5,61.7,69.7,65.1,67.9,68.4,69.7,68.7,63.5,60.0,56.6,71.1,73.5,73.3,73.8,80.2,67.2,69.3,65.2,68.8,69.4,70.0,64.3,68.0,62.6,67.5,70.1,71.0,64.9,65.5,64.4,63.0,67.8,64.2
2890,64.4,63.7,71.5,71.4,71.0,72.8,72.8,74.8,63.3,71.9,63.8,66.0,73.5,66.8,67.4,71.4,63.3,69.6,70.4,64.8,71.8,78.4,78.3,74.7,75.6,66.3,67.3,75.9,70.5,69.3,69.2,66.2,66.1,64.8,72.4,73.3,72.9,71.3,70.4,69.9,68.2,70.3,66.8,66.9,65.8,72.2,65.6,70.5,64.2,60.7,61.2,63.2,64.9,62.0,63.9,73.0,68.7,71.8,72.1,73.6,73.7,67.4,64.0,60.0,75.2,76.6,77.3,76.2,83.4,69.2,71.9,67.6,71.4,71.8,72.5,67.1,70.5,64.8,69.5,74.4,74.9,68.0,68.0,66.9,65.1,71.1,67.4
2891,67.7,66.8,74.8,72.9,73.0,74.9,75.3,77.3,65.7,74.1,66.3,68.7,75.9,69.1,69.8,73.4,65.6,72.8,72.6,66.5,74.4,79.6,79.5,77.2,78.1,67.9,68.9,77.2,72.1,70.9,72.3,68.8,68.6,66.9,74.8,75.4,75.3,73.5,73.3,71.8,70.5,73.0,69.2,69.0,68.1,74.4,68.6,72.6,66.0,63.1,64.2,65.9,66.7,63.9,65.7,75.4,71.8,75.1,75.4,76.5,77.5,71.2,67.2,63.2,78.0,79.3,80.3,78.4,86.1,70.7,74.0,69.7,73.6,74.0,74.5,69.6,72.5,66.8,71.3,77.5,78.0,70.7,69.9,68.8,67.0,73.8,70.2
2892,70.2,69.0,77.4,74.4,74.3,76.7,77.2,79.1,67.6,75.9,68.2,70.9,77.8,70.9,71.8,75.2,67.6,75.2,74.5,68.1,76.6,80.3,80.5,79.2,80.2,69.0,69.9,78.2,73.2,72.1,74.5,70.6,70.4,68.9,76.3,77.0,77.3,75.4,75.5,73.2,72.4,75.2,71.1,70.6,70.1,76.2,70.9,74.3,67.4,64.6,66.6,67.7,67.8,65.5,66.7,77.3,74.5,77.7,78.2,78.9,80.7,73.9,69.8,65.7,80.4,81.5,82.7,80.2,88.0,72.0,75.9,71.2,75.4,75.4,76.2,71.4,74.3,68.1,72.5,79.9,80.7,73.0,71.5,70.5,68.6,75.9,72.7
2893,72.4,70.9,79.8,75.6,75.4,77.9,78.7,80.6,69.1,77.4,69.7,72.8,79.4,72.1,73.1,76.6,69.1,77.1,76.0,69.5,78.3,80.7,80.9,81.0,81.8,69.8,70.7,78.8,74.3,73.2,76.4,72.0,71.7,70.3,77.8,78.4,78.7,76.8,77.6,74.5,73.7,76.9,72.3,71.8,71.5,77.6,72.8,75.4,68.7,66.1,68.3,69.2,68.9,66.8,68.1,79.0,76.5,79.8,80.5,80.8,83.2,76.1,71.7,67.6,82.3,83.5,84.5,81.7,89.6,73.1,77.2,72.5,76.8,76.7,77.6,72.6,75.7,69.2,73.4,81.8,82.6,75.1,72.7,71.7,70.2,77.5,74.4
2894,74.0,72.5,81.6,76.3,75.8,78.9,79.8,81.4,70.0,78.4,70.7,74.1,80.5,73.3,73.8,77.7,70.0,78.1,77.0,70.3,79.7,80.6,80.7,82.6,83.0,70.3,71.0,78.7,74.9,73.7,77.7,73.1,72.8,71.2,78.9,79.5,79.8,77.8,79.2,75.4,74.8,78.3,73.4,72.8,72.7,78.5,74.1,76.5,69.7,67.1,69.6,70.3,69.7,67.9,68.7,80.2,78.2,81.3,82.2,82.4,85.0,77.7,73.3,69.1,83.6,84.8,85.9,82.7,90.5,73.7,78.4,73.6,77.8,77.8,78.6,73.5,76.6,69.8,74.2,83.0,84.1,76.3,73.7,72.5,71.0,78.7,75.6
2895,74.8,73.3,82.8,76.8,75.9,79.4,80.4,81.8,70.7,78.8,71.1,74.9,81.0,73.9,74.3,78.1,70.2,78.9,77.5,71.0,80.4,80.1,80.2,83.3,83.7,70.5,70.9,78.2,75.2,73.8,78.6,73.5,73.6,71.8,79.5,79.7,80.4,78.3,80.0,75.7,75.1,79.1,73.9,73.4,73.1,79.0,74.7,76.9,70.2,67.6,70.2,70.9,69.9,68.2,68.8,81.0,79.0,82.0,83.3,83.4,86.3,78.8,74.0,69.9,84.5,85.6,86.6,83.1,90.8,73.9,78.9,74.0,78.2,78.3,79.2,74.3,76.9,70.0,74.5,83.7,85.0,77.3,74.2,72.9,71.4,79.3,76.3
2896,75.3,73.4,83.1,77.8,75.7,79.1,80.4,81.7,70.8,78.7,71.1,74.7,80.9,73.7,74.2,78.1,70.1,79.0,77.5,70.8,80.6,79.4,79.5,83.4,83.6,70.0,70.4,77.6,74.8,73.4,78.7,73.6,73.5,71.5,79.2,79.5,80.2,78.2,80.3,75.6,75.2,79.0,73.7,73.3,73.2,79.0,74.7,76.7,70.3,67.5,70.2,70.8,69.9,68.2,68.8,81.3,79.3,81.8,83.6,83.6,86.7,79.0,74.2,70.0,84.7,85.7,86.7,83.0,90.6,73.9,78.9,74.0,78.0,78.5,79.2,74.1,76.7,69.8,74.3,83.6,85.1,77.4,74.2,72.9,71.4,79.2,76.1
2897,75.0,72.6,82.7,75.6,74.7,78.2,79.9,81.0,70.2,78.2,70.5,73.9,80.5,73.1,73.5,77.6,69.5,78.3,77.0,70.3,80.0,78.5,78.5,82.8,82.7,69.0,69.5,76.5,74.1,72.2,77.7,72.8,73.0,70.8,78.5,78.6,79.5,77.6,79.6,74.8,74.4,78.2,72.9,72.8,72.6,78.3,73.8,76.0,69.7,66.8,69.5,70.2,69.3,67.6,68.1,80.6,78.8,81.0,83.1,83.2,86.2,78.5,73.4,69.5,83.9,85.2,86.0,82.3,89.6,73.2,78.4,73.5,77.5,77.8,78.6,73.5,76.2,69.1,73.7,82.6,84.3,76.6,73.7,72.3,70.7,78.4,75.4
2898,74.0,71.3,81.5,73.6,72.3,76.4,78.2,79.2,68.8,76.7,69.1,71.8,78.9,71.7,72.0,76.2,68.2,76.4,75.4,69.0,78.5,77.1,76.7,81.3,80.7,67.4,68.1,74.7,72.5,70.2,75.8,71.1,71.5,69.3,76.6,76.9,77.6,76.2,78.1,72.9,73.1,76.4,71.4,71.4,71.2,76.7,72.2,74.2,68.3,65.4,67.6,68.6,68.0,66.2,66.9,79.0,77.4,78.9,81.8,81.7,84.7,76.9,71.9,67.8,82.4,83.7,84.6,80.8,87.7,71.5,77.1,72.2,76.1,76.3,76.8,72.2,74.7,67.4,71.8,80.4,82.5,74.2,72.3,70.9,69.4,76.7,73.3
2899,71.5,67.8,78.8,70.8,69.0,72.6,75.0,76.2,66.5,74.2,66.2,68.5,76.1,69.1,69.0,73.7,65.1,72.8,72.4,66.3,75.8,75.5,74.2,78.3,76.9,65.3,66.0,72.3,70.2,67.7,72.3,67.8,68.7,66.4,72.9,73.3,74.3,73.7,75.2,69.8,70.5,72.6,68.5,69.1,68.5,73.4,68.6,70.7,65.6,62.6,64.3,65.5,65.4,63.6,64.2,74.5,74.4,73.4,79.0,78.5,82.1,74.1,68.5,64.7,79.5,80.7,81.9,78.8,84.3,68.5,74.4,69.3,73.4,73.3,73.3,69.4,72.0,64.3,68.2,74.9,79.1,68.8,69.4,67.7,66.8,73.4,69.5
2900,67.9,63.1,74.4,68.7,66.7,69.4,72.2,73.6,63.8,72.2,63.5,64.8,73.2,66.3,65.5,71.3,62.2,68.7,69.8,62.9,72.6,74.8,72.7,75.3,73.2,63.6,64.3,70.6,68.3,65.7,67.6,64.2,65.8,63.4,69.8,70.4,71.1,71.5,71.4,67.3,67.8,68.8,65.7,67.0,65.4,70.5,63.5,68.2,62.4,59.3,59.0,61.1,62.8,60.8,61.5,70.2,70.0,69.2,74.3,74.1,76.4,69.2,63.5,59.7,74.6,77.4,78.7,76.8,81.6,66.4,71.6,66.4,70.7,70.4,70.6,65.8,69.1,61.7,66.1,70.1,74.8,64.9,66.0,65.0,64.2,69.9,65.5
2901,65.4,59.9,71.5,66.7,65.0,67.9,70.4,72.0,62.0,70.9,61.5,62.8,71.3,64.7,63.3,69.6,60.5,66.5,67.7,61.3,70.5,74.4,72.1,73.5,71.3,62.7,63.2,69.4,67.1,63.9,65.2,62.2,64.2,61.4,68.0,68.9,69.3,69.8,68.8,66.0,66.1,67.1,64.0,65.4,63.4,69.0,60.9,67.1,60.8,57.5,56.4,59.0,61.2,59.0,59.9,67.2,67.2,65.8,71.4,71.2,72.5,66.2,60.4,56.6,72.1,74.6,75.8,74.8,79.8,65.1,69.8,64.6,68.8,68.6,69.4,64.0,67.2,60.3,64.9,67.3,71.9,62.3,64.3,63.3,62.3,67.8,63.7
2902,63.0,57.5,69.5,63.7,63.7,66.6,69.0,70.5,60.4,69.5,59.9,61.4,70.0,63.1,61.9,68.4,59.1,64.7,66.3,60.1,69.0,73.9,71.5,71.8,69.9,62.0,62.5,68.7,66.1,62.5,63.3,60.8,62.9,60.1,66.7,67.7,68.1,68.7,67.1,64.9,64.5,65.5,62.7,64.1,61.9,67.7,59.4,66.2,59.5,56.3,55.0,57.7,60.2,57.7,59.0,65.3,65.3,63.4,69.2,69.0,70.0,64.1,58.2,54.7,70.1,71.9,73.4,72.8,78.2,64.1,68.4,63.0,67.5,67.4,68.2,62.6,65.7,59.0,64.2,65.5,69.4,60.0,63.2,61.8,61.2,66.3,62.2
2903,61.3,55.7,67.7,63.6,62.4,65.7,68.0,69.3,59.3,68.4,58.7,60.0,68.6,62.0,60.6,67.2,58.1,63.5,65.2,59.1,67.7,73.5,70.9,70.4,68.4,61.5,62.0,68.1,65.3,61.5,62.0,59.5,61.9,58.7,65.7,66.5,66.8,67.5,65.8,63.8,63.1,64.2,61.4,62.9,60.7,66.4,57.9,65.1,58.6,55.3,53.7,56.6,59.3,56.5,58.0,63.5,63.4,61.6,67.8,67.2,68.1,62.2,56.9,53.2,68.5,69.0,70.9,71.2,76.7,63.2,67.1,61.9,66.5,66.1,67.0,61.5,64.8,58.2,63.4,63.8,67.1,58.4,62.2,60.6,60.0,65.2,60.8
2904,59.8,54.2,66.2,62.4,61.5,64.7,66.9,68.3,58.4,67.5,57.7,59.2,67.4,60.9,59.6,66.4,57.1,62.1,64.1,58.3,66.4,73.1,70.7,69.2,67.4,60.8,61.3,67.4,64.4,60.4,60.9,58.3,60.8,57.8,64.7,65.6,65.8,66.4,64.7,62.8,61.9,63.2,60.2,62.0,59.6,65.4,56.9,64.1,57.9,54.3,52.7,55.5,58.6,55.6,57.2,61.5,62.0,59.9,66.2,66.2,66.0,60.7,55.4,51.8,67.0,66.4,68.6,69.7,74.8,62.3,66.1,61.1,65.4,65.3,66.0,60.4,63.9,57.3,62.6,62.4,65.6,56.9,61.7,59.8,59.0,63.9,59.8
2905,58.2,52.9,64.9,60.9,60.6,63.8,66.0,67.3,57.5,66.7,56.6,58.2,66.5,60.0,58.6,65.6,56.3,61.3,63.4,57.5,65.5,72.6,70.3,68.1,66.4,60.1,60.8,66.7,63.2,59.5,59.6,57.3,60.0,56.9,63.7,64.6,64.8,65.5,63.6,61.9,60.9,62.2,59.4,61.1,58.6,64.4,55.9,63.1,57.1,53.4,52.0,54.8,57.7,54.7,56.5,59.3,60.6,58.4,64.9,65.1,64.3,59.2,54.4,50.6,65.6,64.5,66.6,68.4,72.9,61.6,65.1,60.1,64.6,64.4,65.2,59.8,63.3,56.6,62.0,60.9,63.9,55.4,61.0,59.2,58.2,63.0,58.7
2906,57.1,51.7,63.5,59.8,59.8,63.0,65.3,66.6,56.5,65.7,55.8,57.4,65.8,59.2,57.9,64.9,55.4,60.4,62.4,56.7,64.6,72.1,69.7,67.5,65.6,59.6,60.4,66.0,62.5,59.0,58.5,56.5,59.2,56.1,62.8,63.7,64.2,64.6,62.7,61.2,60.0,61.3,58.4,60.2,57.6,63.6,55.0,62.2,56.5,52.4,51.0,54.1,57.1,54.0,56.0,57.4,59.6,56.7,63.4,63.8,62.7,57.8,53.2,49.6,64.3,62.9,64.8,67.1,71.3,61.0,64.3,59.1,63.7,63.6,64.4,58.9,62.4,56.0,61.1,59.4,62.0,54.2,60.4,58.6,57.5,62.1,57.7
