,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2075,37.7,33.7,35.6,34.1,38.8,37.5,35.2,36.3,34.6,35.4,39.3,38.4,42.2,38.1,35.6,40.8,40.2,41.7,37.5,37.4,29.5,28.8,32.5,22.8,25.2,25.8,31.4,21.5,14.8,18.6,5.8,13.8,33.1,41.8,40.7,34.4,41.7,41.5,41.6,40.6,41.7,37.8,34.0,36.5
2076,39.3,35.3,37.1,35.3,40.4,38.9,36.5,37.9,36.3,37.2,41.1,39.9,43.9,40.4,37.7,42.5,42.0,43.4,39.5,38.2,31.2,30.3,33.5,25.9,27.4,28.7,33.1,24.6,17.5,20.7,7.3,15.4,34.5,43.2,42.8,36.1,43.8,43.9,42.5,42.4,43.4,39.4,35.6,38.2
2077,40.2,36.3,38.0,36.4,41.7,40.0,37.6,39.2,37.5,38.6,42.2,41.2,45.4,42.3,39.3,43.4,43.5,44.5,41.2,38.8,32.7,31.3,34.3,28.5,29.3,31.1,34.5,27.0,19.5,22.5,8.8,16.4,35.0,44.2,44.8,37.9,45.5,45.4,43.0,43.8,44.7,40.6,36.7,39.5
2078,40.7,37.0,38.8,37.2,42.6,40.8,38.4,40.1,38.5,39.5,43.2,42.1,46.2,43.8,40.4,44.0,44.1,45.0,42.2,39.2,33.7,32.0,34.9,30.3,30.8,33.0,35.7,28.8,20.9,23.8,10.0,17.5,35.4,44.8,45.9,38.8,46.6,46.4,43.4,44.6,45.4,41.4,37.4,40.5
2079,40.9,37.4,39.0,37.3,43.0,41.2,38.7,40.6,38.9,39.9,43.7,42.6,46.6,44.6,41.2,43.8,44.4,45.1,42.4,39.4,34.4,32.7,35.2,31.5,31.8,34.1,36.5,30.1,21.9,24.7,11.0,18.0,35.6,45.1,46.3,39.4,47.0,47.0,43.0,45.0,45.7,41.7,37.6,40.9
2080,40.6,37.2,38.7,37.1,42.9,41.0,38.5,40.6,38.8,39.9,43.6,42.4,46.3,44.9,41.4,43.0,43.7,44.7,41.8,39.2,34.6,32.8,35.2,31.9,32.1,34.6,36.6,30.9,22.4,25.1,11.4,18.5,35.1,44.7,46.1,40.0,47.1,46.7,42.3,44.6,45.1,41.3,37.8,40.7
2081,40.0,36.2,37.9,36.4,42.2,40.5,37.8,40.2,38.2,39.3,43.1,41.8,45.2,44.4,41.0,41.2,42.6,43.3,40.9,38.8,34.3,32.6,34.8,31.6,32.1,34.6,36.6,31.1,22.4,25.1,11.6,18.6,33.7,43.5,45.2,39.8,46.2,45.7,41.0,43.2,43.9,40.4,37.3,39.9
2082,38.3,34.5,35.5,35.4,40.8,39.2,36.3,39.0,36.9,37.7,41.8,40.3,43.2,42.8,39.7,38.5,40.7,41.3,38.5,38.2,33.7,32.0,34.1,30.2,31.4,33.5,36.0,30.8,21.7,24.8,11.3,18.4,31.6,41.2,42.8,38.9,44.0,43.3,38.7,40.1,41.1,38.4,36.0,38.5
2083,35.2,33.1,33.2,33.7,39.1,37.0,34.4,36.8,33.8,34.8,39.1,37.9,38.9,39.8,36.6,34.9,37.7,37.7,33.9,37.1,32.2,30.7,33.1,27.7,29.7,30.8,34.7,29.6,19.9,23.7,10.2,17.7,28.7,37.8,38.9,35.4,39.9,39.0,36.0,36.1,37.3,35.6,33.7,36.0
2084,33.7,31.7,32.1,32.5,37.4,35.5,33.1,35.1,31.4,32.6,37.2,36.0,35.6,36.7,33.9,33.1,36.0,36.0,31.2,35.9,30.1,28.6,32.0,24.2,27.7,27.0,33.2,27.2,16.4,22.2,8.7,16.3,27.2,35.7,36.7,32.2,37.1,35.9,34.2,34.0,35.2,33.7,31.7,34.2
2085,32.6,30.6,30.8,31.5,36.0,34.3,32.2,33.7,29.9,31.3,35.7,35.0,33.4,34.7,32.6,31.8,34.9,34.7,29.6,35.1,28.2,27.2,30.9,21.1,25.8,25.0,32.1,24.0,12.9,20.7,7.3,14.8,25.9,34.1,35.1,30.3,35.4,34.1,32.8,32.4,33.7,32.3,30.3,32.6
2086,31.8,29.5,30.1,30.9,34.9,33.3,31.3,32.9,28.8,30.4,34.5,34.0,31.6,33.2,31.3,30.7,33.8,33.6,28.3,34.6,27.0,26.2,30.5,19.3,24.0,23.3,31.1,21.8,10.4,19.6,6.3,13.4,24.6,32.9,34.0,29.0,34.1,32.5,31.7,31.2,32.7,31.1,29.3,31.4
2087,31.3,28.6,29.3,30.3,33.8,32.5,30.7,32.1,28.0,29.4,33.5,33.2,30.3,32.2,30.5,29.9,33.0,32.8,27.1,34.1,25.8,25.5,30.3,18.0,22.6,21.5,30.5,19.4,8.6,18.7,5.7,12.5,23.7,31.9,32.9,28.1,33.0,31.6,31.2,30.0,31.9,30.0,28.7,30.6
2088,30.6,27.8,28.2,29.7,32.8,31.7,30.0,31.4,26.8,28.8,32.7,32.5,29.1,31.0,29.7,28.9,32.0,32.0,26.1,33.7,25.0,24.9,30.1,16.8,21.3,19.8,30.0,17.3,7.4,17.9,5.3,11.9,22.9,31.0,32.1,27.3,32.1,30.8,30.5,29.1,31.1,29.0,28.2,29.8
2089,30.0,26.9,27.4,29.3,32.0,31.1,29.2,30.6,26.0,28.1,31.9,31.9,28.3,30.2,29.0,28.3,31.3,30.9,25.0,33.7,24.5,24.4,29.9,15.6,20.1,18.1,29.6,15.7,6.9,17.2,4.9,11.4,22.1,30.3,31.2,26.8,31.5,30.0,30.1,28.4,30.5,28.2,27.8,28.9
2090,29.5,26.1,26.6,28.7,31.3,30.6,28.7,29.9,25.0,27.6,31.3,31.3,27.6,29.7,28.3,27.8,30.8,30.5,24.1,33.3,24.0,24.2,29.5,14.6,19.2,16.8,29.1,14.7,6.0,16.6,4.6,11.2,21.6,29.6,30.5,26.1,30.7,29.2,29.7,27.9,30.0,27.8,27.4,28.2
2091,29.1,25.4,25.9,28.3,30.7,30.2,28.2,29.5,24.2,27.0,30.6,30.7,26.7,29.1,27.7,27.4,30.1,29.9,23.5,33.3,23.6,23.9,29.4,13.5,18.2,15.3,28.3,13.4,5.5,16.0,4.2,10.7,21.0,28.8,29.9,25.6,29.9,28.5,29.2,27.2,29.5,27.2,26.8,27.5
2092,28.6,24.9,25.3,27.7,30.1,29.7,27.7,29.0,23.5,26.5,30.1,30.1,25.8,28.6,27.4,26.9,29.5,29.4,22.9,33.3,23.3,23.8,29.2,12.6,17.3,14.1,27.7,12.3,5.1,15.5,3.9,10.4,20.6,28.1,29.2,25.1,29.4,27.9,29.1,26.9,28.8,26.8,26.3,27.1
2093,28.1,24.2,24.7,27.2,29.5,29.3,27.1,28.7,23.0,26.3,29.6,29.7,25.2,28.1,26.8,26.8,29.1,28.8,22.3,33.1,22.8,23.6,29.1,11.7,16.4,13.0,27.2,11.1,4.6,15.1,3.8,10.0,20.0,27.6,28.6,24.6,29.0,27.3,28.9,26.5,28.5,26.4,25.8,26.7
2094,27.7,24.3,24.6,26.7,29.0,29.0,26.8,28.2,22.6,25.9,29.2,29.2,24.6,27.8,26.4,26.6,28.5,28.6,21.8,33.0,22.5,23.4,29.0,10.7,15.8,12.0,26.9,10.2,4.0,14.7,3.5,9.8,19.9,27.1,28.2,24.6,28.3,27.0,28.6,26.3,28.1,26.1,25.7,26.1
2095,28.0,25.7,27.1,26.9,30.2,29.4,27.9,28.4,23.9,26.3,30.0,29.6,25.6,27.8,26.2,28.9,29.5,30.7,23.3,33.1,22.2,23.1,28.9,10.5,15.6,11.9,26.3,9.9,3.9,14.4,3.1,9.7,21.5,28.2,29.6,24.8,29.4,28.9,31.4,29.0,30.2,28.2,26.2,26.8
2096,30.3,27.9,29.9,28.3,32.4,31.5,30.0,30.4,27.2,28.4,32.6,32.0,31.3,29.9,28.3,33.1,32.3,34.2,27.6,33.9,23.1,24.0,29.0,12.3,17.5,16.1,27.2,10.3,5.5,14.2,2.9,9.4,25.9,32.6,32.5,27.1,32.5,32.3,35.6,32.7,33.8,31.3,28.5,29.1
2097,33.1,30.1,32.2,30.5,35.0,34.0,32.2,32.7,30.3,30.9,35.3,34.4,36.8,32.8,30.9,36.6,35.3,37.3,31.6,35.5,25.3,25.7,30.3,16.2,20.4,19.9,28.8,14.0,8.9,15.3,3.8,10.4,28.9,36.4,35.3,29.6,36.0,35.8,38.5,36.0,37.0,34.1,30.7,32.0
2098,35.7,32.2,34.1,32.6,37.2,36.2,34.1,34.7,32.8,33.4,37.8,36.8,40.1,35.7,33.7,39.1,38.2,39.9,35.1,36.8,27.9,27.8,31.8,20.2,23.5,23.2,30.3,18.4,12.5,16.9,5.0,12.2,31.4,39.7,38.3,32.4,39.1,39.1,40.3,38.8,39.6,36.3,32.9,34.8
2099,37.8,33.9,35.8,34.2,39.1,38.0,35.6,36.8,35.0,35.8,39.8,39.0,42.5,38.6,36.1,41.0,40.4,41.8,38.0,37.7,30.1,29.4,33.0,23.8,26.0,26.7,31.9,22.1,15.6,19.0,6.6,14.2,33.2,42.0,41.1,34.7,42.0,42.0,41.8,41.1,42.0,38.2,34.5,37.1
2100,39.3,35.4,37.2,35.5,40.7,39.4,36.9,38.4,36.6,37.6,41.5,40.5,44.2,40.9,38.1,42.6,42.1,43.6,39.8,38.4,31.8,30.8,34.0,26.8,28.2,29.5,33.6,25.2,18.3,21.1,8.1,15.8,34.6,43.4,43.3,36.7,44.1,44.3,42.8,42.8,43.6,39.8,36.0,38.7
2101,40.2,36.4,38.1,36.6,42.0,40.6,38.0,39.7,37.8,39.1,42.7,41.9,45.7,42.8,39.8,43.6,43.6,44.6,41.5,39.1,33.3,31.8,34.7,29.3,30.0,31.8,34.9,27.5,20.1,22.8,9.6,16.8,35.1,44.3,45.1,38.4,45.7,45.8,43.2,44.1,44.9,41.0,37.2,39.9
2102,40.7,37.0,38.8,37.3,43.0,41.3,38.7,40.7,38.8,40.0,43.5,42.8,46.5,44.3,41.0,44.2,44.2,45.0,42.4,39.4,34.2,32.5,35.3,30.9,31.5,33.7,36.1,29.3,21.6,24.2,10.9,17.8,35.5,44.9,46.2,39.4,46.8,46.8,43.6,44.9,45.5,41.8,37.9,40.9
2103,41.0,37.5,39.1,37.4,43.4,41.8,39.0,41.2,39.2,40.4,44.0,43.2,46.8,45.1,41.8,43.9,44.4,45.0,42.5,39.5,34.9,33.2,35.6,32.2,32.4,34.8,36.8,30.6,22.5,25.0,11.7,18.3,35.6,45.2,46.6,40.0,47.3,47.4,43.2,45.3,45.8,42.1,38.2,41.3
2104,40.6,37.2,38.8,37.2,43.3,41.6,38.8,41.1,39.1,40.4,44.1,43.2,46.6,45.4,42.0,43.1,43.7,44.7,42.0,39.4,35.0,33.3,35.5,32.6,32.8,35.2,37.0,31.3,23.0,25.4,12.1,18.8,35.0,44.8,46.4,40.5,47.4,47.0,42.4,44.8,45.4,41.7,38.3,41.0
2105,40.0,36.4,38.0,36.6,42.6,41.1,38.0,40.7,38.5,39.8,43.6,42.5,45.5,44.9,41.6,41.4,42.7,43.2,41.0,39.0,34.7,33.0,35.2,32.4,32.7,35.1,36.9,31.5,23.0,25.5,12.4,18.9,33.8,43.6,45.5,40.3,46.6,46.0,41.1,43.4,44.2,40.9,37.8,40.3
2106,38.3,34.7,35.7,35.6,41.2,39.7,36.5,39.5,37.2,38.2,42.3,41.1,43.4,43.3,40.3,38.7,40.8,41.3,38.6,38.4,34.1,32.4,34.6,30.9,32.1,34.2,36.3,31.2,22.3,25.1,12.0,18.6,31.7,41.3,43.1,39.4,44.3,43.7,38.8,40.4,41.5,38.8,36.6,38.9
2107,35.3,33.3,33.4,33.8,39.4,37.6,34.6,37.3,34.3,35.3,39.6,38.6,39.2,40.3,37.1,35.0,37.8,37.7,34.1,37.3,32.7,31.1,33.5,28.6,30.4,31.6,35.0,30.0,20.6,24.1,10.9,17.9,28.8,37.9,39.1,36.1,40.3,39.4,36.1,36.4,37.6,36.0,34.2,36.4
2108,33.8,31.9,32.3,32.6,37.6,36.0,33.4,35.5,31.8,33.1,37.6,36.6,35.8,37.2,34.4,33.1,36.1,35.9,31.4,36.1,30.6,29.1,32.4,25.1,28.4,27.8,33.6,27.6,17.2,22.6,9.4,16.6,27.2,35.8,37.0,32.7,37.5,36.2,34.4,34.3,35.4,34.0,32.2,34.6
2109,32.6,30.7,31.0,31.7,36.2,34.8,32.4,34.2,30.4,31.8,36.2,35.5,33.6,35.2,33.0,31.9,35.0,34.6,29.7,35.3,28.6,27.6,31.3,22.1,26.6,25.9,32.4,24.5,13.7,21.0,8.0,15.1,25.9,34.2,35.3,30.7,35.7,34.3,33.0,32.7,33.9,32.6,30.8,33.0
2110,31.8,29.6,30.3,31.1,35.0,33.8,31.5,33.4,29.3,30.8,35.0,34.5,31.8,33.6,31.6,30.6,33.9,33.6,28.4,34.7,27.4,26.6,30.9,20.3,24.8,24.2,31.5,22.3,11.2,19.9,7.0,13.9,24.6,33.1,34.2,29.5,34.4,32.7,31.8,31.4,32.9,31.3,29.8,31.8
2111,31.3,28.8,29.5,30.5,33.9,33.0,31.0,32.6,28.5,29.8,34.0,33.7,30.4,32.6,30.8,29.8,33.0,32.8,27.2,34.2,26.2,25.9,30.7,19.0,23.4,22.4,30.8,20.1,9.4,19.0,6.3,12.9,23.7,32.1,33.0,28.5,33.3,31.9,31.2,30.3,32.1,30.3,29.1,31.0
2112,30.6,27.9,28.4,29.9,33.0,32.1,30.4,31.8,27.3,29.2,33.2,33.0,29.2,31.4,30.0,28.8,32.1,31.9,26.1,33.9,25.5,25.4,30.5,17.8,22.2,20.7,30.3,18.0,8.3,18.2,5.8,12.4,22.8,31.1,32.2,27.5,32.4,31.0,30.5,29.4,31.2,29.3,28.6,30.3
2113,30.0,27.1,27.6,29.5,32.3,31.5,29.7,31.0,26.5,28.5,32.4,32.4,28.3,30.6,29.3,28.3,31.4,30.9,25.1,33.8,24.9,24.9,30.3,16.6,21.0,19.1,29.9,16.4,7.5,17.5,5.4,11.8,22.1,30.4,31.4,26.9,31.8,30.2,30.0,28.6,30.7,28.5,28.2,29.3
2114,29.6,26.3,26.9,28.9,31.6,31.1,29.1,30.3,25.4,28.0,31.8,31.7,27.7,30.0,28.6,27.8,30.8,30.5,24.1,33.4,24.5,24.7,30.0,15.6,20.2,17.8,29.3,15.3,6.5,16.8,5.0,11.6,21.6,29.6,30.7,26.2,31.0,29.3,29.6,28.1,30.1,28.1,27.7,28.6
2115,29.2,25.6,26.1,28.5,31.0,30.6,28.7,29.8,24.7,27.4,31.1,31.1,26.8,29.3,28.0,27.4,30.1,29.8,23.5,33.4,24.0,24.5,29.9,14.5,19.2,16.3,28.6,14.1,6.0,16.3,4.6,11.2,21.1,28.9,30.0,25.9,30.1,28.5,29.2,27.4,29.6,27.6,27.2,27.9
2116,28.7,25.1,25.5,28.0,30.4,30.1,28.1,29.4,24.0,26.9,30.6,30.5,26.0,28.8,27.6,26.9,29.6,29.3,23.0,33.4,23.8,24.4,29.8,13.6,18.3,15.3,28.0,13.1,5.5,15.9,4.3,10.8,20.6,28.1,29.3,25.2,29.6,27.9,29.1,27.1,28.9,27.2,26.6,27.5
2117,28.2,24.4,24.9,27.5,29.9,29.7,27.6,29.0,23.4,26.6,30.1,30.0,25.2,28.4,27.0,26.7,29.2,28.8,22.4,33.1,23.4,24.1,29.6,12.7,17.4,14.1,27.5,11.8,5.0,15.4,4.2,10.3,20.0,27.7,28.6,24.6,29.1,27.3,28.8,26.6,28.5,26.8,26.1,27.1
2118,27.8,24.5,25.0,27.0,29.4,29.4,27.2,28.6,23.0,26.3,29.6,29.5,24.7,28.0,26.6,26.5,28.6,28.5,22.0,33.0,23.0,23.9,29.6,11.8,16.9,13.2,27.3,11.0,4.4,15.1,3.9,10.1,19.9,27.2,28.3,24.6,28.5,27.0,28.5,26.4,28.1,26.5,25.9,26.5
2119,28.1,26.0,27.5,27.2,30.7,29.8,28.3,28.7,24.4,26.6,30.5,29.9,25.9,28.0,26.5,28.9,29.7,30.7,23.5,33.1,22.7,23.6,29.4,11.6,16.7,13.1,26.7,10.6,4.3,14.9,3.4,10.1,21.6,28.4,29.8,24.9,29.8,29.0,31.5,29.2,30.3,28.6,26.6,27.2
2120,30.5,28.2,30.2,28.7,32.9,32.0,30.5,30.8,27.6,28.8,33.1,32.3,31.7,30.2,28.6,33.1,32.4,34.2,27.8,33.9,23.6,24.5,29.5,13.4,18.6,17.3,27.6,11.2,6.2,14.7,3.3,9.8,26.0,32.7,32.7,27.4,32.9,32.5,35.4,32.9,33.8,31.7,28.9,29.6
2121,33.3,30.4,32.5,30.9,35.4,34.3,32.6,33.0,30.7,31.3,35.8,34.7,37.1,33.1,31.3,36.6,35.3,37.3,31.8,35.6,25.9,26.3,30.8,17.2,21.4,21.0,29.2,14.9,9.5,15.8,4.2,10.9,29.0,36.5,35.6,30.0,36.4,36.1,38.3,36.2,37.1,34.5,31.2,32.4
2122,35.8,32.6,34.4,33.0,37.6,36.6,34.5,35.1,33.3,33.8,38.2,37.1,40.5,36.1,34.2,39.2,38.3,39.9,35.3,36.9,28.4,28.2,32.2,21.1,24.4,24.2,30.6,19.1,13.2,17.5,5.5,12.6,31.4,39.8,38.7,32.9,39.6,39.4,40.1,39.0,39.7,36.8,33.4,35.2
2123,37.9,34.3,36.1,34.7,39.5,38.3,36.0,37.2,35.3,36.1,40.2,39.2,42.8,39.0,36.5,41.0,40.5,41.8,38.2,37.8,30.6,29.8,33.4,24.5,26.8,27.5,32.2,22.7,16.3,19.6,7.0,14.5,33.3,42.1,41.4,35.2,42.5,42.3,41.6,41.4,42.0,38.7,35.0,37.5
2124,39.5,35.8,37.6,36.1,41.1,39.7,37.3,38.8,37.0,38.0,41.8,40.8,44.6,41.3,38.6,42.6,42.2,43.5,40.1,38.5,32.3,31.2,34.2,27.5,28.9,30.2,33.9,25.7,18.9,21.7,8.5,16.1,34.7,43.5,43.6,37.2,44.6,44.7,42.6,43.1,43.8,40.2,36.6,39.0
2125,40.4,36.8,38.6,37.2,42.4,40.8,38.4,40.1,38.3,39.5,43.0,42.1,46.2,43.2,40.3,43.6,43.7,44.5,41.9,39.2,33.7,32.2,35.0,29.9,30.7,32.4,35.1,28.0,20.8,23.4,10.0,17.0,35.1,44.4,45.5,38.9,46.3,46.1,43.1,44.4,45.1,41.5,37.7,40.2
2126,41.0,37.5,39.3,37.9,43.3,41.6,39.1,41.1,39.2,40.4,43.8,43.0,47.1,44.6,41.5,44.2,44.3,44.9,42.6,39.5,34.6,32.8,35.7,31.5,32.2,34.2,36.3,29.7,22.2,24.7,11.3,17.9,35.5,45.0,46.6,39.9,47.4,47.1,43.4,45.1,45.7,42.2,38.4,41.2
2127,41.3,37.9,39.6,38.1,43.7,42.1,39.3,41.6,39.5,40.8,44.3,43.5,47.4,45.4,42.3,43.9,44.4,45.0,42.8,39.7,35.2,33.5,35.9,32.6,33.1,35.2,37.1,31.0,23.1,25.5,12.2,18.4,35.7,45.3,47.0,40.5,47.8,47.7,43.1,45.5,46.0,42.5,38.7,41.6
2128,40.9,37.7,39.3,37.8,43.6,41.9,39.1,41.6,39.4,40.8,44.4,43.5,47.1,45.8,42.5,43.2,43.8,44.6,42.2,39.5,35.4,33.5,35.9,33.1,33.4,35.6,37.2,31.6,23.5,25.9,12.6,18.9,35.1,44.9,46.8,41.0,47.9,47.4,42.4,45.1,45.5,42.1,38.9,41.3
2129,40.4,36.8,38.4,37.2,42.8,41.3,38.3,41.1,38.9,40.2,43.9,42.8,46.0,45.3,42.1,41.4,42.7,43.1,41.3,39.1,35.0,33.2,35.5,32.8,33.4,35.6,37.1,31.9,23.6,25.9,12.8,19.0,34.0,43.8,46.0,40.7,47.1,46.5,41.1,43.7,44.4,41.2,38.3,40.6
2130,38.7,35.1,36.2,36.1,41.5,40.0,36.9,39.9,37.5,38.6,42.6,41.3,43.9,43.7,40.7,38.8,40.9,41.2,38.9,38.5,34.4,32.6,34.9,31.5,32.8,34.6,36.5,31.6,22.9,25.6,12.4,18.7,31.9,41.4,43.6,39.8,44.9,44.1,38.8,40.6,41.7,39.2,37.1,39.3
2131,35.6,33.8,33.8,34.4,39.7,37.9,34.9,37.7,34.6,35.7,40.0,38.9,39.7,40.8,37.6,35.0,37.8,37.7,34.4,37.4,33.1,31.4,33.8,29.3,31.2,32.1,35.3,30.5,21.2,24.5,11.3,18.0,29.0,38.1,39.6,36.5,40.8,39.8,36.1,36.7,38.0,36.3,34.7,36.8
2132,34.0,32.4,32.7,33.1,38.0,36.4,33.7,35.9,32.0,33.5,38.0,36.9,36.2,37.6,34.8,33.1,36.2,35.9,31.7,36.1,31.1,29.6,32.7,25.8,29.1,28.5,33.8,28.2,17.9,23.1,9.8,16.7,27.4,36.1,37.4,33.0,37.9,36.6,34.4,34.5,35.6,34.4,32.6,34.9
2133,32.9,31.2,31.4,32.1,36.5,35.2,32.7,34.6,30.6,32.1,36.5,35.7,33.9,35.5,33.4,31.9,35.1,34.8,29.9,35.4,29.2,28.1,31.7,22.9,27.3,26.5,32.7,25.1,14.4,21.5,8.4,15.2,26.1,34.4,35.6,31.1,36.1,34.7,33.0,32.9,34.1,33.0,31.2,33.3
2134,32.0,30.1,30.7,31.6,35.4,34.1,31.8,33.7,29.5,31.1,35.3,34.8,32.1,33.9,32.0,30.7,34.1,33.7,28.6,34.8,28.0,27.2,31.2,21.0,25.6,24.8,31.7,23.0,12.0,20.4,7.5,13.9,24.8,33.2,34.4,29.7,34.8,33.1,31.9,31.6,33.2,31.7,30.2,32.2
2135,31.5,29.2,30.0,31.0,34.3,33.3,31.3,32.9,28.8,30.1,34.3,33.9,30.6,32.8,31.1,29.9,33.2,32.9,27.4,34.2,26.8,26.5,31.0,19.8,24.2,23.1,31.1,20.9,10.2,19.6,6.8,13.0,23.9,32.2,33.2,28.7,33.7,32.1,31.3,30.5,32.4,30.6,29.5,31.3
2136,30.8,28.4,28.9,30.4,33.4,32.5,30.6,32.1,27.6,29.4,33.5,33.2,29.5,31.6,30.3,28.9,32.3,32.1,26.2,33.9,25.9,25.9,30.8,18.7,22.9,21.4,30.6,18.7,9.0,18.9,6.2,12.5,23.1,31.2,32.4,27.7,32.8,31.2,30.5,29.7,31.5,29.7,29.0,30.7
2137,30.2,27.5,28.0,29.9,32.7,31.9,29.9,31.4,26.8,28.7,32.7,32.6,28.6,30.8,29.5,28.4,31.5,31.1,25.2,33.7,25.4,25.4,30.6,17.5,21.8,19.9,30.2,17.3,8.3,18.2,5.8,11.9,22.4,30.5,31.6,27.1,32.2,30.3,30.1,28.9,31.0,28.9,28.6,29.6
2138,29.8,26.8,27.3,29.4,32.0,31.3,29.3,30.6,25.7,28.2,32.0,32.0,28.0,30.1,28.8,27.8,31.0,30.6,24.3,33.4,25.0,25.3,30.3,16.5,21.0,18.7,29.6,16.2,7.3,17.5,5.4,11.8,21.9,29.8,30.9,26.4,31.3,29.5,29.7,28.3,30.3,28.5,28.1,28.9
2139,29.4,26.1,26.5,29.0,31.4,30.9,28.9,30.2,25.1,27.6,31.3,31.4,27.1,29.5,28.1,27.5,30.3,29.9,23.7,33.3,24.5,25.1,30.1,15.5,19.9,17.3,28.9,15.0,6.7,16.9,4.9,11.3,21.4,29.1,30.2,26.0,30.4,28.7,29.3,27.6,29.8,27.9,27.5,28.2
2140,29.0,25.6,26.0,28.5,30.8,30.4,28.4,29.7,24.4,27.1,30.9,30.7,26.3,28.9,27.8,27.0,29.8,29.5,23.1,33.3,24.3,24.9,30.0,14.7,19.0,16.2,28.3,14.1,6.2,16.5,4.6,11.0,21.1,28.3,29.4,25.3,29.9,28.0,29.2,27.2,29.1,27.6,27.1,27.8
2141,28.5,24.9,25.4,28.0,30.3,30.0,27.8,29.3,23.8,26.8,30.3,30.2,25.6,28.5,27.1,26.8,29.4,29.0,22.5,33.1,23.9,24.6,29.8,13.8,18.1,15.1,27.8,12.9,5.7,16.0,4.5,10.6,20.5,27.8,28.7,24.7,29.4,27.4,28.9,26.7,28.7,27.2,26.5,27.4
2142,28.1,25.1,25.5,27.7,29.9,29.7,27.5,28.9,23.4,26.4,29.9,29.6,25.1,28.1,26.8,26.6,28.8,28.8,22.1,33.0,23.5,24.3,29.8,12.8,17.5,14.2,27.6,12.0,5.1,15.6,4.2,10.4,20.3,27.3,28.3,24.7,28.8,27.2,28.7,26.6,28.3,27.0,26.3,26.8
2143,28.5,26.6,28.2,27.9,31.1,30.1,28.6,29.1,24.9,26.9,30.8,30.1,26.4,28.2,26.7,29.1,30.0,31.0,23.9,33.1,23.2,24.0,29.7,12.8,17.4,14.3,27.1,11.5,5.1,15.4,3.7,10.3,22.1,28.7,30.1,25.1,30.3,29.4,31.7,29.5,30.7,29.2,27.0,27.6
2144,31.0,28.8,30.9,29.4,33.3,32.3,30.8,31.1,28.1,29.0,33.4,32.5,32.4,30.5,28.9,33.3,32.8,34.5,28.3,33.9,24.2,24.9,29.8,14.6,19.3,18.4,28.1,12.3,7.0,15.4,3.7,10.1,26.5,33.1,33.2,27.7,33.5,33.0,35.5,33.3,34.3,32.2,29.4,30.0
2145,33.9,31.1,33.1,31.5,35.8,34.7,32.9,33.4,31.1,31.7,36.1,35.0,37.9,33.5,31.6,36.8,35.8,37.6,32.3,35.6,26.5,26.7,31.0,18.3,22.2,22.0,29.6,15.9,10.3,16.5,4.6,11.1,29.5,37.0,36.2,30.4,37.1,36.7,38.4,36.7,37.7,35.0,31.6,32.8
2146,36.4,33.3,35.1,33.6,38.0,36.9,34.8,35.4,33.6,34.1,38.5,37.4,41.2,36.6,34.5,39.3,38.7,40.2,35.8,36.9,28.9,28.7,32.4,22.0,25.1,25.2,31.1,20.1,13.8,18.2,5.9,12.9,31.9,40.3,39.4,33.3,40.3,40.1,40.3,39.6,40.4,37.2,33.8,35.6
2147,38.6,35.0,36.8,35.2,39.9,38.6,36.3,37.5,35.6,36.5,40.6,39.6,43.7,39.5,37.0,41.3,40.9,42.2,38.7,37.8,31.1,30.2,33.6,25.4,27.5,28.5,32.6,23.5,16.8,20.3,7.5,14.8,33.8,42.6,42.1,35.6,43.2,43.0,41.8,42.1,42.8,39.1,35.5,37.8
2148,40.1,36.5,38.2,36.5,41.4,40.0,37.6,39.1,37.3,38.4,42.2,41.3,45.4,41.8,39.1,42.9,42.7,43.9,40.6,38.5,32.8,31.6,34.4,28.3,29.5,31.1,34.2,26.4,19.3,22.3,9.0,16.3,35.1,44.0,44.3,37.6,45.3,45.4,42.9,43.8,44.5,40.7,37.0,39.4
