,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2437,57.2,60.2,55.2,57.3,60.4,51.7,56.8,55.2,56.8,58.0,58.7,59.0,46.9,53.4,52.5,56.7,51.1,57.7,55.8,57.1,53.6,61.0,60.0,51.0,51.7,52.3,54.7,54.5,55.4,54.5,50.4,50.9,59.0,62.1,55.4,58.1,54.8,55.5,60.8,57.8,45.4,42.7,41.2,61.6,54.9,55.0,51.7,58.0,53.5,56.0,50.8,51.4,55.5,58.6,59.4,56.7,52.9,57.2,57.0,63.1,58.0,49.6,59.0,56.0,52.4,53.4,52.2,54.4,53.3,54.6,52.7,52.4,53.5,54.0,50.3,52.5,55.3
2438,58.2,61.2,56.0,58.3,61.4,53.2,57.6,55.9,57.7,59.0,59.8,59.9,47.3,54.3,53.3,57.7,51.7,58.7,56.7,58.3,54.4,62.4,61.0,51.9,52.4,52.7,55.8,55.6,56.2,55.2,51.7,52.0,60.5,63.1,56.2,58.6,55.8,56.4,61.6,58.9,45.7,43.0,42.3,62.7,55.5,55.8,52.4,58.9,54.2,56.6,51.4,51.8,55.7,59.7,60.5,57.2,53.2,58.1,58.3,64.2,58.9,49.9,60.0,57.1,53.0,54.3,53.1,55.4,54.2,55.4,53.7,52.6,54.1,55.2,50.4,53.3,56.1
2439,58.8,61.6,56.2,58.5,62.1,53.8,58.3,56.0,58.0,59.6,60.5,60.5,47.7,54.3,53.6,58.1,51.8,59.3,56.9,58.9,54.7,62.8,61.3,52.2,52.8,53.0,56.4,56.1,56.4,55.2,52.3,52.9,61.4,63.4,56.3,58.5,56.1,56.4,61.8,59.6,45.7,42.9,42.8,63.5,55.4,56.1,52.5,59.5,54.4,56.8,51.7,51.9,55.5,60.1,60.7,57.3,52.9,58.5,58.4,64.7,59.2,49.9,60.6,57.7,53.2,55.0,53.5,55.8,54.6,55.7,53.9,52.4,54.0,55.4,50.2,53.4,56.5
2440,58.6,61.1,55.8,58.2,62.4,54.0,58.2,55.6,57.7,59.9,60.7,60.5,47.3,53.7,53.3,58.0,51.6,59.5,56.4,58.9,54.7,62.4,60.8,52.0,52.2,52.6,56.3,55.9,56.0,54.3,52.3,53.0,61.6,63.2,55.2,57.6,56.1,55.7,61.4,59.3,45.6,42.6,43.0,63.5,54.9,55.9,52.2,59.3,54.2,56.4,51.5,51.3,54.5,60.1,60.5,56.8,52.0,58.4,58.3,64.7,58.9,49.2,60.7,57.7,52.9,55.1,53.4,56.0,54.5,55.6,53.5,51.8,53.5,54.7,49.4,53.0,56.3
2441,57.5,59.8,54.9,57.0,61.8,53.4,57.5,54.6,56.6,59.5,60.3,59.9,46.5,52.6,52.5,57.2,50.7,58.9,55.3,58.2,54.0,61.3,59.3,51.2,51.1,51.7,55.5,55.0,54.9,53.0,51.7,52.6,61.4,62.1,53.9,56.3,55.2,54.2,60.5,58.0,44.8,42.1,43.1,63.2,53.7,54.9,51.4,58.6,53.3,55.5,50.7,50.1,53.3,59.4,59.6,55.9,50.7,57.7,57.4,64.0,57.8,47.4,60.2,56.8,52.2,54.8,52.6,55.4,53.4,54.5,52.3,50.8,52.5,53.2,48.1,52.1,55.6
2442,55.8,57.6,52.9,55.2,60.5,51.9,56.0,52.7,54.6,58.3,59.2,58.3,44.6,50.5,50.8,55.5,48.9,57.3,53.3,56.5,52.3,59.0,57.0,49.1,49.0,49.3,53.9,53.1,52.2,49.6,50.1,51.4,60.3,59.7,51.7,53.7,53.7,51.7,58.5,55.7,43.7,41.2,42.7,61.9,51.9,53.2,49.6,57.1,51.3,53.5,48.7,47.6,51.2,58.0,58.0,53.8,48.8,56.0,55.2,62.4,55.7,44.5,58.6,55.2,50.4,53.7,50.6,53.5,50.8,52.8,50.1,49.6,51.0,51.1,46.3,50.1,54.1
2443,52.2,52.8,49.0,50.5,58.1,48.7,52.6,50.0,51.4,56.2,56.7,55.0,41.9,47.6,47.9,52.8,46.3,54.3,50.3,54.2,49.3,54.6,54.2,45.7,44.3,44.5,51.0,48.6,48.1,45.2,47.5,48.8,57.8,55.0,48.3,49.7,50.9,48.2,54.7,51.1,41.6,40.0,41.6,59.2,49.5,50.7,46.3,55.0,47.6,51.1,45.3,44.3,48.6,55.6,55.0,51.1,46.6,53.1,51.3,58.5,51.8,41.2,54.5,52.1,46.2,50.9,47.4,49.7,45.3,50.1,46.1,47.7,48.2,47.1,43.8,46.3,51.0
2444,48.9,48.7,45.1,44.0,55.8,45.5,50.4,47.9,48.9,53.2,53.9,51.0,40.0,45.3,45.5,50.6,44.5,51.4,48.0,52.2,46.9,50.0,52.3,43.7,41.6,41.6,48.5,45.4,45.3,42.6,44.7,45.8,53.3,51.6,45.9,47.2,48.5,45.3,51.4,48.4,39.6,37.7,39.5,55.5,47.7,48.6,43.7,53.0,45.3,49.0,42.7,41.5,46.8,53.3,52.3,48.9,45.1,50.7,47.9,54.3,47.9,39.3,51.2,48.4,42.7,47.4,44.9,46.9,42.0,47.6,43.1,46.1,46.7,44.1,41.8,43.6,48.2
2445,46.0,45.9,42.2,40.4,54.0,43.4,48.8,46.1,47.1,51.1,51.5,48.8,38.4,43.5,43.7,48.5,43.1,49.6,46.3,50.2,45.3,46.5,50.8,42.1,39.9,39.6,46.0,43.7,43.0,40.9,43.0,43.7,50.5,49.2,43.5,45.8,46.6,42.9,49.3,46.6,38.2,35.9,36.2,53.4,46.1,47.0,41.6,51.4,43.4,47.2,41.2,39.9,45.4,51.6,50.2,47.1,43.7,48.6,44.7,51.9,46.2,37.6,50.1,46.5,40.2,45.7,43.6,45.4,40.2,45.7,41.0,45.1,45.7,42.2,40.3,41.7,46.3
2446,44.1,43.3,39.6,37.6,52.8,41.5,47.3,44.8,45.6,49.5,49.9,47.2,37.3,41.9,42.1,46.9,41.9,48.1,44.9,48.6,43.9,43.7,49.1,40.9,38.6,37.6,44.3,41.8,41.1,39.3,41.5,41.8,48.5,46.6,42.1,44.6,45.2,40.8,47.1,45.0,37.4,35.1,33.9,51.8,44.7,45.5,40.0,49.9,41.8,45.7,40.0,38.8,44.0,50.1,48.5,45.9,42.5,46.9,42.3,50.3,44.6,36.2,48.9,44.4,38.4,44.3,42.6,44.1,38.4,44.5,39.8,44.2,45.1,40.0,39.4,40.1,44.7
2447,42.4,41.3,37.6,35.5,51.4,39.8,46.2,43.5,44.3,48.3,48.4,45.7,36.2,40.3,40.8,45.4,40.9,46.4,43.7,46.9,42.8,41.4,47.6,39.5,37.9,36.2,42.6,40.4,39.8,37.8,40.2,40.5,46.9,44.5,41.0,43.5,44.2,39.3,45.4,43.4,36.8,34.7,32.1,50.7,43.6,44.4,38.7,48.6,40.1,44.4,38.9,37.5,42.9,48.9,47.2,44.7,41.4,45.5,40.3,48.8,43.0,35.0,47.9,42.8,37.1,42.7,41.6,43.0,36.9,43.4,38.1,43.6,44.4,38.4,38.5,38.8,43.4
2448,40.6,39.6,35.9,34.0,50.3,38.1,45.3,42.4,43.3,47.1,47.2,44.7,35.4,39.0,39.7,44.2,40.1,45.2,42.5,45.6,41.7,39.4,46.3,38.5,36.9,34.9,41.2,38.9,38.3,36.5,39.2,39.3,45.5,42.9,40.0,42.4,43.0,37.4,43.9,41.9,36.4,34.2,30.8,49.5,42.8,43.4,38.0,47.5,39.0,43.2,38.1,36.4,41.8,47.7,45.9,44.0,40.6,44.4,38.7,47.3,41.6,33.9,46.7,41.2,35.8,41.6,40.9,42.0,35.7,42.4,37.0,43.1,44.1,37.2,37.8,38.1,42.5
2449,39.4,37.9,34.6,32.4,49.2,36.8,44.6,41.7,42.2,46.2,46.4,43.8,34.6,38.0,38.8,43.1,39.5,44.0,41.4,44.5,40.8,37.8,44.9,37.3,36.0,33.7,39.7,37.7,37.1,35.2,38.1,38.2,44.4,41.3,39.1,41.6,42.3,36.2,42.2,40.9,36.2,33.8,29.5,48.6,41.8,42.7,36.9,46.5,38.0,42.2,37.4,35.6,41.2,46.7,44.6,43.0,39.8,43.3,36.7,46.2,40.4,33.0,45.7,40.0,34.5,40.2,40.3,41.1,34.4,41.6,35.7,42.7,43.7,36.0,37.2,37.3,41.5
2450,38.1,36.0,33.5,31.1,48.3,35.7,43.9,40.9,41.3,45.3,45.7,43.2,33.9,37.0,38.1,42.2,38.7,43.1,40.5,43.6,40.0,36.2,43.6,36.1,35.2,32.6,38.5,36.3,36.0,34.4,37.1,37.1,43.2,39.9,38.3,40.6,41.7,35.1,41.0,39.9,35.9,33.4,28.6,47.7,41.3,41.8,36.0,45.8,37.4,41.3,36.7,35.0,40.5,45.9,43.7,42.0,39.1,42.1,35.1,45.0,39.0,32.4,44.7,38.9,33.6,39.2,39.8,40.3,33.7,40.9,34.9,42.4,43.6,34.6,36.7,36.6,40.5
2451,37.1,34.8,32.3,30.1,47.5,34.6,43.3,40.4,40.6,44.3,44.8,42.4,33.1,36.2,37.4,41.2,37.9,42.5,39.6,42.9,39.3,34.7,42.4,35.2,34.7,31.7,37.4,35.5,35.3,33.6,36.3,36.4,42.2,38.6,37.7,40.0,41.2,34.2,40.2,38.9,35.7,33.1,27.8,47.1,40.8,41.0,35.2,44.9,36.6,40.7,36.2,34.1,40.0,45.1,42.9,41.4,38.5,41.3,33.8,44.0,37.9,31.6,43.9,37.8,32.7,38.5,39.2,39.5,32.8,40.5,34.0,42.1,43.4,33.6,36.1,35.9,39.7
2452,36.2,33.5,31.3,29.1,46.7,33.8,42.8,39.8,40.3,43.9,44.5,41.8,32.6,35.5,36.9,40.6,37.3,41.8,39.1,42.1,38.6,33.4,41.5,34.6,34.0,31.0,36.3,34.4,34.5,32.8,35.5,35.4,41.2,37.3,37.0,39.0,40.7,33.4,39.2,37.8,35.3,33.1,27.2,46.4,40.1,40.3,34.7,44.1,36.1,40.0,35.8,33.3,39.5,44.4,42.2,40.8,37.7,40.8,32.5,42.9,36.8,31.1,43.1,36.7,32.0,37.6,38.9,38.9,32.0,40.1,33.3,41.8,43.1,32.7,35.7,35.2,38.9
2453,35.4,32.4,30.7,28.4,46.1,33.1,42.4,39.4,39.7,43.5,43.8,41.4,32.1,34.9,36.3,40.1,36.8,41.2,38.4,41.6,38.0,32.2,40.6,33.9,33.4,30.2,35.2,33.7,33.8,32.3,34.5,34.7,40.4,35.9,36.5,38.4,40.4,32.6,38.4,37.0,35.1,32.8,26.5,45.8,39.6,39.5,34.2,43.5,35.4,39.4,35.3,32.7,39.1,43.8,41.6,40.3,37.2,40.2,31.4,42.0,35.7,30.6,42.6,36.0,31.2,37.2,38.4,38.3,31.4,39.8,32.6,41.5,43.2,31.9,35.2,34.7,38.3
2454,34.7,31.5,30.0,27.8,45.5,32.3,42.4,40.2,39.8,43.2,43.4,41.0,33.4,35.6,36.4,40.2,36.9,40.9,38.6,41.3,37.8,31.4,40.5,33.6,33.3,29.8,34.5,33.4,34.6,33.2,34.1,34.2,39.6,36.2,36.5,38.8,40.5,33.3,39.1,36.3,35.4,32.9,26.0,45.4,40.6,39.7,34.5,43.5,36.0,39.6,35.4,34.1,40.2,43.9,41.7,40.6,38.0,40.3,30.7,41.6,35.0,30.0,42.5,35.5,30.9,36.6,39.2,38.9,32.5,39.8,32.5,41.6,43.5,32.0,36.4,35.1,38.3
2455,37.6,35.8,34.2,32.8,46.8,34.2,44.8,43.8,43.3,44.7,44.9,43.0,36.1,39.6,40.0,43.4,39.5,43.6,42.5,43.1,40.6,37.3,43.0,35.3,37.1,33.4,36.7,37.0,38.5,38.2,35.6,35.4,40.2,42.6,40.2,42.6,42.6,38.8,44.4,40.1,37.2,34.6,27.2,46.5,44.5,43.3,37.0,46.1,39.3,42.6,38.7,38.7,44.6,46.7,45.2,44.1,41.4,43.2,35.2,45.1,37.5,33.2,46.3,39.4,34.5,37.8,42.0,41.8,37.8,42.1,36.6,43.2,45.9,36.5,40.6,38.2,41.4
2456,41.5,42.8,42.9,43.8,50.2,37.6,47.5,47.0,46.8,47.7,48.3,46.7,38.7,43.4,43.0,46.9,42.3,47.2,45.8,45.8,43.6,44.4,46.6,38.7,41.0,38.1,40.5,40.6,43.1,43.1,38.4,38.3,44.3,48.6,44.5,46.0,45.5,43.4,49.1,44.5,39.3,37.1,30.4,49.9,47.9,46.6,40.7,48.9,43.2,46.4,42.4,42.4,48.2,49.5,49.3,47.5,44.7,46.9,41.4,50.5,43.3,39.3,50.0,44.1,38.8,41.4,44.5,44.5,42.1,45.4,41.0,45.4,47.8,40.8,43.7,41.2,44.7
2457,45.9,49.5,47.6,49.2,53.5,41.5,49.9,49.4,49.7,50.8,51.4,50.5,41.1,46.6,45.6,49.7,45.1,50.3,48.7,48.7,46.7,49.9,50.5,42.5,44.5,43.1,44.8,44.6,47.2,47.0,41.4,41.0,48.5,53.2,47.7,49.6,48.1,47.3,52.7,48.3,41.2,39.6,33.7,53.1,50.3,49.1,44.4,51.5,46.7,49.8,45.0,45.2,50.8,52.0,52.3,50.4,47.4,50.0,46.9,54.3,48.0,43.8,52.7,47.0,43.1,44.7,46.7,47.4,45.4,48.1,44.3,48.0,49.2,44.8,46.2,44.7,48.0
2458,49.7,54.1,50.4,52.0,56.1,44.9,52.0,51.5,52.2,53.5,54.1,54.0,43.1,49.3,48.0,52.0,47.5,53.1,51.3,51.6,49.5,54.3,53.9,45.6,47.3,46.8,48.2,48.2,50.5,50.1,44.5,44.1,52.1,56.5,50.5,52.8,50.4,50.5,55.8,51.3,42.8,41.1,36.4,55.7,52.1,51.1,47.1,53.7,49.2,52.3,47.1,47.6,53.0,54.2,54.8,52.7,49.5,52.6,50.7,57.1,51.7,46.4,54.9,49.9,47.0,47.7,48.8,50.2,48.2,50.4,47.2,49.9,50.6,48.3,48.0,47.6,50.8
2459,52.9,56.8,52.7,54.2,58.3,47.8,54.0,53.3,54.2,55.7,56.2,56.7,45.1,51.3,50.2,54.0,49.4,55.1,53.6,54.3,51.5,57.4,56.8,48.0,49.7,49.1,51.1,51.1,52.8,52.2,47.3,47.1,55.1,59.1,52.9,55.5,52.5,52.9,58.2,54.2,44.0,42.3,38.4,58.4,53.6,52.8,49.5,55.6,51.3,54.1,48.7,49.5,54.4,56.3,56.7,54.5,51.2,54.6,53.6,59.7,54.5,48.2,56.9,52.5,49.6,50.3,50.5,52.4,50.6,52.3,49.7,51.3,52.0,51.0,49.3,50.2,52.9
2460,55.7,58.9,54.3,56.1,60.0,50.2,55.7,54.9,56.1,57.4,57.9,58.4,46.6,53.0,52.0,56.0,50.9,56.9,55.2,56.4,53.0,59.8,59.0,50.1,51.4,50.9,53.4,53.1,54.8,54.1,49.6,49.6,57.5,61.0,54.8,57.6,53.9,54.8,60.1,56.3,44.9,42.6,40.2,60.4,54.7,54.4,51.3,57.2,53.1,55.5,50.4,51.0,55.6,57.8,58.5,56.0,52.6,56.4,56.0,61.7,56.5,49.4,58.4,54.8,51.4,52.3,51.8,53.9,52.5,53.7,51.8,52.1,53.1,52.8,50.2,52.0,54.4
2461,57.4,60.4,55.5,57.5,61.3,52.3,57.1,56.0,57.4,58.8,59.4,59.8,47.7,54.3,53.3,57.3,52.1,58.5,56.7,58.0,54.1,61.2,60.5,51.4,52.3,52.4,55.1,54.9,56.0,55.2,51.2,51.4,59.6,62.5,56.1,58.7,55.2,56.0,61.3,58.3,45.6,42.9,41.6,62.0,55.7,55.6,52.6,58.5,54.4,56.7,51.6,52.1,56.2,59.3,59.9,57.4,53.5,57.8,57.3,63.4,58.3,50.1,59.8,56.2,52.6,53.8,52.9,55.1,53.9,54.9,53.2,52.5,53.8,54.5,50.9,53.5,55.7
2462,58.4,61.4,56.3,58.5,62.3,53.8,58.0,56.6,58.3,59.8,60.5,60.6,48.2,55.1,54.1,58.4,52.7,59.4,57.6,59.2,54.8,62.6,61.6,52.3,53.0,53.0,56.3,56.0,56.8,55.8,52.5,52.6,61.1,63.6,56.9,59.3,56.1,57.0,62.2,59.5,45.9,43.2,42.7,63.1,56.2,56.4,53.3,59.4,55.1,57.4,52.3,52.6,56.3,60.4,61.0,57.9,53.8,58.8,58.5,64.5,59.2,50.5,60.7,57.4,53.2,54.8,53.7,56.1,54.8,55.8,54.3,52.7,54.4,55.7,51.0,54.2,56.4
2463,59.1,61.7,56.5,58.8,63.0,54.4,58.7,56.8,58.7,60.3,61.1,61.3,48.5,55.1,54.4,58.8,52.9,60.2,57.8,59.8,55.2,62.9,61.9,52.7,53.4,53.2,57.0,56.6,57.0,55.8,53.1,53.6,61.9,63.9,57.0,59.2,56.5,57.2,62.5,60.2,46.0,43.1,43.2,63.9,56.1,56.8,53.5,60.0,55.4,57.6,52.6,52.7,56.1,60.9,61.3,57.9,53.5,59.2,58.6,65.1,59.5,50.5,61.4,58.0,53.4,55.4,54.1,56.6,55.3,56.1,54.5,52.5,54.4,56.0,50.8,54.4,56.8
2464,58.9,61.4,56.2,58.4,63.1,54.6,58.7,56.4,58.4,60.7,61.3,61.2,48.1,54.6,54.2,58.8,52.7,60.3,57.3,59.7,55.0,62.6,61.4,52.6,52.8,52.9,56.9,56.5,56.6,54.9,53.1,53.6,62.1,63.8,56.0,58.3,56.4,56.4,62.1,59.9,45.8,42.8,43.5,63.8,55.6,56.6,53.2,59.8,55.1,57.2,52.5,52.1,55.1,60.9,61.1,57.5,52.6,59.1,58.6,65.1,59.3,49.8,61.5,57.9,53.3,55.6,54.1,56.7,55.1,55.9,54.2,51.9,53.8,55.4,50.0,54.0,56.6
2465,57.8,60.0,55.3,57.4,62.5,54.1,57.9,55.3,57.3,60.3,61.0,60.5,47.3,53.4,53.4,58.0,51.8,59.8,56.2,59.1,54.4,61.5,59.9,51.7,51.8,52.1,56.1,55.7,55.5,53.6,52.5,53.2,61.9,62.7,54.6,57.0,55.6,54.8,61.2,58.6,45.0,42.3,43.5,63.5,54.4,55.7,52.3,59.2,54.3,56.2,51.6,50.9,53.9,60.2,60.2,56.6,51.4,58.4,57.7,64.3,58.3,48.0,60.9,57.0,52.6,55.3,53.3,56.1,54.0,54.8,53.0,50.9,52.8,53.9,48.7,53.1,55.9
2466,56.1,57.9,53.3,55.7,61.1,52.5,56.4,53.5,55.3,59.0,59.7,58.9,45.4,51.3,51.7,56.3,49.9,58.1,54.2,57.4,52.8,59.3,57.6,49.5,49.6,49.7,54.7,53.8,52.8,50.1,50.9,52.1,60.9,60.3,52.4,54.4,54.0,52.3,59.2,56.4,44.0,41.5,43.2,62.2,52.6,53.9,50.6,57.7,52.2,54.3,49.6,48.4,51.8,58.8,58.6,54.5,49.4,56.8,55.5,62.7,56.2,45.0,59.3,55.5,50.8,54.2,51.2,54.2,51.4,53.0,50.7,49.7,51.2,51.8,47.0,51.1,54.5
2467,52.5,53.1,49.4,51.0,58.7,49.3,53.0,50.8,52.1,56.9,57.3,55.6,42.5,48.3,48.7,53.6,47.3,55.1,51.2,55.1,49.7,54.8,54.8,46.2,44.8,44.9,51.7,49.2,48.4,45.5,48.2,49.5,58.4,55.4,48.9,50.2,51.2,48.8,55.3,51.6,41.9,40.3,42.0,59.6,50.1,51.4,47.2,55.5,48.5,51.8,46.1,45.0,49.1,56.3,55.4,51.7,47.2,53.8,51.6,58.8,52.2,41.7,55.2,52.4,46.5,51.4,47.9,50.2,45.8,50.3,46.6,47.8,48.3,47.6,44.3,47.2,51.5
2468,49.1,48.9,45.4,44.2,56.4,46.0,50.8,48.6,49.5,53.8,54.4,51.5,40.6,46.0,46.1,51.3,45.4,52.0,48.8,53.1,47.2,50.2,52.8,44.1,42.0,41.7,49.0,45.8,45.6,42.9,45.3,46.4,53.8,51.9,46.3,47.6,48.7,45.8,52.0,48.8,39.8,37.8,40.0,55.8,48.3,49.2,44.5,53.6,46.1,49.6,43.4,42.2,47.3,54.0,52.8,49.5,45.6,51.3,48.1,54.5,48.3,39.6,51.9,48.7,42.9,47.9,45.3,47.3,42.2,47.7,43.5,46.1,46.7,44.5,42.3,44.4,48.4
2469,46.3,46.0,42.5,40.6,54.5,43.7,49.1,46.7,47.6,51.6,52.1,49.2,38.9,44.0,44.2,49.1,43.9,50.2,47.0,51.0,45.6,46.6,51.3,42.6,40.4,39.7,46.6,44.1,43.3,41.1,43.5,44.2,50.8,49.6,44.0,46.3,46.7,43.4,49.8,47.0,38.4,35.9,36.7,53.7,46.7,47.6,42.4,51.9,44.1,47.8,41.8,40.5,45.8,52.3,50.7,47.7,44.2,49.3,45.0,52.2,46.5,37.9,50.7,46.7,40.3,46.0,44.0,45.7,40.4,45.8,41.4,45.1,45.6,42.6,40.7,42.4,46.5
2470,44.4,43.5,39.8,37.8,53.3,41.8,47.6,45.3,46.2,50.0,50.4,47.6,37.7,42.5,42.6,47.5,42.7,48.7,45.5,49.4,44.2,43.8,49.5,41.4,39.0,37.7,44.9,42.3,41.2,39.5,42.1,42.3,48.8,46.9,42.5,45.0,45.3,41.3,47.6,45.3,37.6,35.1,34.2,52.2,45.3,46.1,40.7,50.4,42.5,46.3,40.6,39.3,44.5,50.9,49.1,46.4,43.0,47.5,42.5,50.5,44.9,36.4,49.4,44.8,38.6,44.6,42.9,44.4,38.5,44.5,40.1,44.2,45.1,40.3,39.8,40.8,44.9
2471,42.6,41.5,37.6,35.7,51.8,40.1,46.5,44.1,44.8,48.9,48.9,46.1,36.6,40.9,41.3,46.0,41.5,47.0,44.2,47.7,43.0,41.5,48.0,40.0,38.3,36.3,43.2,40.9,39.8,37.9,40.6,41.0,47.0,44.7,41.3,44.0,44.2,39.6,46.0,43.7,36.9,34.7,32.3,51.1,44.1,45.0,39.3,49.2,40.8,45.0,39.5,38.0,43.4,49.5,47.7,45.3,41.9,46.1,40.6,49.0,43.2,35.2,48.4,43.2,37.2,42.9,41.9,43.3,37.1,43.4,38.3,43.5,44.4,38.5,38.9,39.5,43.7
2472,40.8,39.7,36.0,34.2,50.8,38.4,45.5,42.9,43.8,47.7,47.7,45.1,35.8,39.6,40.4,44.8,40.7,45.7,43.1,46.2,41.9,39.6,46.6,39.0,37.3,35.0,41.7,39.5,38.3,36.6,39.7,39.7,45.6,43.2,40.4,42.9,43.1,37.6,44.4,42.0,36.5,34.1,30.9,49.8,43.3,43.9,38.6,48.1,39.7,43.8,38.7,37.0,42.3,48.3,46.4,44.5,41.1,44.8,38.9,47.6,41.9,34.1,47.1,41.4,36.0,41.9,41.2,42.3,35.9,42.4,37.1,43.1,44.1,37.3,38.2,38.8,42.7
2473,39.6,38.1,34.7,32.6,49.7,36.9,44.8,42.3,42.6,46.8,46.8,44.2,35.0,38.6,39.4,43.7,40.0,44.6,42.0,45.2,40.9,37.8,45.2,37.7,36.5,33.8,40.2,38.1,37.2,35.3,38.5,38.6,44.5,41.5,39.4,42.0,42.4,36.3,42.7,40.9,36.2,33.8,29.7,48.9,42.3,43.3,37.5,47.0,38.6,42.8,38.0,36.2,41.7,47.1,45.1,43.5,40.4,43.7,37.0,46.5,40.5,33.2,46.1,40.2,34.6,40.4,40.5,41.4,34.6,41.7,35.8,42.7,43.7,36.0,37.6,38.0,41.7
2474,38.3,36.1,33.4,31.2,48.8,35.9,44.0,41.6,41.8,45.8,46.1,43.6,34.3,37.6,38.8,42.8,39.3,43.7,41.1,44.3,40.2,36.2,43.9,36.6,35.7,32.6,39.0,36.8,36.1,34.5,37.4,37.5,43.3,40.0,38.6,41.0,41.7,35.2,41.5,39.9,36.0,33.4,28.8,48.0,41.9,42.3,36.6,46.3,38.0,41.9,37.3,35.5,41.1,46.3,44.1,42.5,39.7,42.5,35.5,45.2,39.2,32.4,45.1,39.1,33.7,39.4,40.0,40.6,33.9,41.0,35.0,42.4,43.6,34.5,37.1,37.2,40.7
2475,37.2,35.0,32.2,30.3,48.0,34.8,43.4,41.0,41.1,44.8,45.2,42.9,33.6,36.8,37.9,41.7,38.4,43.0,40.2,43.5,39.5,34.9,42.6,35.7,35.2,31.8,37.8,35.9,35.3,33.6,36.6,36.7,42.3,38.8,38.0,40.3,41.3,34.2,40.5,39.0,35.7,33.1,28.1,47.4,41.3,41.5,35.9,45.4,37.3,41.3,36.8,34.6,40.6,45.5,43.3,41.9,39.0,41.8,34.2,44.3,38.0,31.6,44.2,38.0,32.8,38.7,39.5,39.8,33.0,40.6,34.0,42.1,43.4,33.6,36.5,36.5,39.9
2476,36.3,33.6,31.3,29.2,47.2,33.9,42.9,40.4,40.8,44.4,44.8,42.4,33.0,36.1,37.4,41.1,37.8,42.3,39.6,42.8,38.9,33.6,41.7,35.0,34.4,31.1,36.6,34.8,34.5,32.9,35.7,35.7,41.4,37.4,37.3,39.3,40.8,33.4,39.5,37.9,35.3,33.0,27.4,46.6,40.7,40.8,35.3,44.6,36.7,40.6,36.4,33.8,40.1,44.8,42.6,41.3,38.3,41.2,32.8,43.1,36.9,31.1,43.5,37.0,32.1,37.8,39.1,39.2,32.1,40.2,33.3,41.8,43.1,32.7,36.1,35.9,39.1
2477,35.6,32.5,30.7,28.4,46.6,33.1,42.4,40.0,40.2,43.9,44.1,41.9,32.7,35.5,36.7,40.6,37.3,41.7,38.9,42.2,38.2,32.4,40.9,34.3,33.7,30.3,35.6,33.9,33.7,32.4,34.8,35.0,40.5,36.0,36.9,38.7,40.5,32.6,38.7,37.1,35.2,32.7,26.6,46.0,40.2,40.0,34.8,44.0,36.1,40.0,36.0,33.3,39.7,44.2,42.0,40.8,37.8,40.6,31.8,42.2,35.8,30.6,42.9,36.2,31.3,37.3,38.7,38.6,31.5,39.9,32.6,41.6,43.2,31.9,35.7,35.3,38.4
