,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
2821,71.1,69.7,79.0,76.8,67.4,67.9,68.5,71.4,66.7,65.3,74.9,71.2,72.0,64.7,67.9,75.8,66.5,66.7,69.3,64.8,70.0,65.7,67.7,65.2,72.0,68.5,74.9,70.6,70.8,66.5,65.6,69.2,76.9,75.7,71.3,70.8,70.4,71.4,67.8,65.0,67.1,68.0,67.9,66.9,66.5,68.4,67.2,66.3,62.0,63.9,78.4,75.2,72.8,79.0,79.8,82.2,75.3,70.7,74.6,69.9,67.5,66.4,68.3,78.6,81.5,77.8,75.8,77.1,73.1,72.9,71.9,65.2,71.7,68.3,80.9,69.5,76.0,65.7,66.6,68.8,65.4,70.7,69.1,73.0,65.7,66.3,60.1,60.7
2822,72.8,71.2,80.7,77.0,68.5,68.8,69.4,72.7,67.4,66.2,76.3,72.3,72.9,65.6,68.8,76.9,67.2,67.6,69.6,65.4,70.3,66.5,68.6,65.9,72.5,69.0,76.2,71.8,71.9,67.5,66.6,70.2,78.5,77.0,72.5,71.9,71.5,72.8,68.7,66.0,68.4,69.1,68.7,67.6,67.6,69.2,67.7,67.1,62.5,64.5,79.4,77.1,73.9,80.5,81.4,84.0,76.9,72.2,75.8,71.5,68.2,67.8,69.3,79.9,82.8,78.6,76.6,77.3,74.4,73.9,72.5,66.2,72.7,68.9,82.2,70.9,77.6,65.8,67.3,69.8,66.5,71.6,70.0,74.3,67.0,67.7,60.3,60.8
2823,73.7,72.0,81.9,76.4,69.1,69.5,70.0,73.5,67.5,66.6,76.8,72.9,73.4,66.2,69.1,77.8,67.7,68.2,69.9,65.6,70.3,66.9,69.0,66.2,72.3,69.0,77.2,72.3,72.7,68.1,67.1,70.7,79.4,77.8,73.0,72.4,72.0,73.4,69.2,66.7,69.0,69.8,68.8,68.1,68.1,69.3,67.9,67.2,62.6,64.4,80.2,78.0,74.4,81.3,82.5,85.5,78.0,73.0,76.2,72.3,68.3,68.6,69.9,80.4,83.8,78.5,76.8,76.6,74.9,73.9,72.8,66.5,73.4,69.1,82.9,72.0,78.2,65.3,67.7,70.3,66.9,72.1,70.3,75.0,67.9,68.2,60.1,60.4
2824,74.3,72.1,82.3,74.9,69.2,69.7,70.1,73.5,67.4,66.5,76.8,72.8,73.3,66.2,69.1,77.9,67.7,68.1,69.4,65.4,69.8,66.7,68.9,65.9,71.5,68.7,77.5,72.5,72.7,68.0,67.2,70.5,79.8,77.9,72.8,72.4,72.1,73.4,69.2,66.6,68.9,69.8,68.7,68.1,68.0,69.2,67.7,66.8,62.2,63.7,80.5,78.2,74.2,81.1,83.0,85.9,78.2,73.2,75.9,72.4,67.7,68.7,69.5,80.3,84.1,77.2,75.9,75.3,74.3,73.0,72.7,66.7,73.2,68.8,82.8,71.9,78.1,64.5,67.9,70.3,66.8,72.0,70.4,74.9,68.0,68.1,59.5,59.2
2825,73.9,71.4,82.0,72.4,68.6,69.0,69.5,72.6,66.5,65.9,76.3,72.2,72.6,65.8,68.5,77.3,67.0,67.6,68.5,64.2,69.0,66.0,68.1,65.0,70.2,67.8,76.6,71.7,72.2,67.5,66.5,69.8,79.3,77.2,72.1,71.9,71.6,72.5,68.5,65.9,68.2,69.2,68.2,67.6,67.5,68.5,67.0,66.1,61.2,62.7,79.8,77.8,73.2,80.3,82.5,85.5,77.7,72.5,74.7,71.9,65.9,68.2,68.0,79.4,83.3,75.3,74.2,72.9,73.2,70.7,72.0,66.2,72.7,68.1,81.9,71.7,77.3,63.0,67.3,69.8,66.2,71.5,69.7,74.3,67.4,67.5,58.2,57.9
2826,72.9,70.0,80.9,68.7,67.1,67.7,68.1,70.7,65.0,64.5,74.4,70.8,71.2,64.7,67.1,75.5,65.6,66.1,66.9,62.5,67.6,64.6,66.7,63.3,67.9,66.1,74.8,70.0,70.8,66.0,65.0,68.4,77.7,75.5,70.6,70.6,70.3,70.8,67.2,64.5,66.4,67.6,66.9,66.5,66.0,67.1,65.7,64.3,60.1,61.5,78.3,76.4,70.6,78.1,81.2,84.1,76.2,71.0,71.8,70.5,63.0,66.5,65.2,77.3,82.0,71.9,71.0,69.3,71.3,67.2,70.3,65.0,71.4,66.4,79.6,70.2,75.6,61.1,66.0,68.9,64.9,70.0,68.4,72.3,66.0,65.9,56.4,56.5
2827,70.4,66.8,78.3,64.6,64.3,65.4,65.1,67.3,62.3,62.0,70.9,68.1,68.0,62.5,64.0,72.0,63.1,63.2,64.7,60.0,65.5,62.5,64.8,60.8,65.2,63.0,71.0,66.4,67.8,63.2,62.3,65.4,74.7,71.6,67.6,68.2,67.5,67.3,64.3,61.8,63.0,64.3,64.3,64.7,63.0,65.0,62.9,61.3,58.6,59.8,73.9,73.4,64.7,72.6,78.5,81.4,73.3,67.5,65.8,67.9,57.2,63.5,60.7,73.2,79.0,67.4,66.0,65.4,67.8,62.4,67.1,63.0,68.5,63.1,74.1,66.8,72.4,58.7,63.8,67.2,62.0,66.7,65.8,68.4,62.7,62.4,54.3,55.1
2828,66.7,62.1,73.7,62.3,60.9,62.8,62.3,63.6,60.3,59.8,66.9,65.4,64.5,60.2,61.1,67.6,61.0,59.4,63.0,58.3,63.8,60.5,63.0,59.1,63.7,60.9,66.3,63.1,65.0,60.2,59.7,62.3,70.8,67.9,64.8,66.0,64.5,62.1,61.1,58.4,58.0,60.0,61.8,63.0,60.1,63.3,60.2,58.9,57.6,58.5,69.6,69.0,61.0,68.4,73.7,75.4,68.4,62.5,61.7,65.0,54.0,58.7,57.6,68.8,74.0,64.5,62.9,63.2,62.6,58.7,65.2,61.0,64.9,60.6,69.1,60.5,69.3,57.7,61.6,65.2,59.6,64.1,63.1,64.4,57.3,58.3,52.8,54.2
2829,64.3,59.0,70.9,60.9,58.7,60.8,60.3,61.7,58.9,58.5,64.6,63.7,62.3,58.7,59.3,65.5,59.5,57.2,62.0,57.2,62.6,58.9,61.7,57.7,62.8,59.5,63.9,61.1,63.4,58.2,58.3,60.2,68.2,66.2,63.2,64.5,62.5,59.7,59.6,56.7,55.5,57.9,60.3,61.4,58.2,62.0,58.8,57.7,57.0,57.3,66.7,66.3,58.2,64.9,70.9,71.7,65.4,59.4,59.4,62.4,52.4,55.8,55.4,65.8,71.6,62.4,60.2,61.7,58.4,57.0,63.9,59.6,63.1,59.3,66.5,57.1,66.8,57.2,60.0,63.6,58.0,62.3,61.3,62.5,54.6,56.3,51.6,53.8
2830,61.9,56.7,68.9,59.7,57.1,59.3,58.7,60.2,58.0,57.3,63.1,62.2,61.0,57.5,58.0,63.8,58.4,56.0,61.2,56.0,61.8,57.4,60.5,56.4,62.1,58.3,62.0,59.6,62.1,57.0,56.9,59.0,66.4,64.6,61.7,63.2,60.7,58.2,58.5,55.5,54.0,56.7,59.3,60.1,56.9,60.9,57.9,56.6,56.2,56.5,64.7,64.3,56.1,62.6,68.6,69.2,63.4,57.2,57.5,60.6,50.9,53.8,53.8,62.5,69.5,60.4,57.7,60.2,56.1,55.7,62.8,58.4,61.8,58.1,64.6,55.1,64.1,56.9,58.6,62.5,56.8,60.9,60.1,60.9,52.7,54.5,50.6,53.3
2831,60.2,54.9,67.1,58.8,55.8,58.2,57.6,58.8,56.8,56.6,61.5,61.0,59.7,56.6,57.0,62.3,57.5,55.0,60.7,55.6,61.2,56.4,59.6,55.4,61.5,57.4,60.7,58.4,61.0,56.0,56.0,57.6,65.0,63.3,60.5,62.0,59.6,56.8,57.6,54.4,52.8,55.6,58.4,59.1,56.1,59.9,56.9,55.9,55.6,55.6,62.7,62.4,54.6,60.7,67.2,67.3,61.5,55.9,55.9,58.8,49.8,52.5,52.0,60.4,67.8,58.8,55.4,58.7,54.1,54.6,62.0,57.3,60.6,57.2,63.0,53.3,62.1,56.6,57.6,61.7,55.8,59.7,58.9,59.5,50.9,53.6,49.6,52.8
2832,58.7,53.3,65.6,57.6,54.6,57.3,56.6,57.9,55.8,55.7,60.1,60.0,58.7,55.8,56.1,61.0,56.7,54.3,60.1,54.6,60.6,55.5,58.6,54.5,60.8,56.4,59.4,57.3,59.9,55.2,55.4,56.7,63.9,62.4,59.2,61.0,58.5,55.7,56.8,53.4,51.9,54.5,57.6,58.2,55.0,58.9,56.2,55.1,54.8,54.7,60.6,60.9,53.3,59.2,65.5,65.2,59.9,54.5,54.7,57.1,48.8,51.0,50.3,58.2,66.4,57.4,53.0,57.5,52.3,53.8,61.1,56.6,59.6,56.4,61.7,51.8,60.4,56.4,56.7,60.8,55.1,58.9,58.1,58.6,50.1,52.3,48.8,52.3
2833,57.2,52.0,64.1,56.4,53.8,56.5,55.7,57.0,55.1,55.0,59.0,58.9,57.7,55.0,55.3,60.2,55.9,53.6,59.4,53.9,60.1,54.7,57.6,53.7,60.1,55.8,58.1,56.3,59.0,54.5,54.6,55.9,62.7,61.3,58.3,60.0,57.5,54.8,56.0,52.4,51.1,53.8,56.8,57.3,54.3,57.9,55.5,54.4,54.2,53.8,58.6,59.6,51.9,57.7,64.1,63.5,58.2,53.5,53.4,55.3,48.0,49.8,48.8,56.1,65.0,55.9,50.8,56.4,50.5,53.1,60.4,55.8,58.9,55.7,60.3,50.3,58.9,56.2,56.0,59.6,54.4,58.1,57.2,57.5,49.3,51.2,48.0,51.9
2834,56.0,50.9,62.7,55.1,53.0,55.5,54.8,56.2,54.5,54.1,58.1,58.2,57.0,54.4,54.3,59.2,55.4,52.9,58.9,53.6,59.6,53.8,56.9,52.8,59.7,55.1,57.0,55.5,58.2,53.8,54.0,55.0,61.8,60.3,57.4,59.2,56.6,53.8,55.5,51.5,50.2,53.1,56.2,56.5,53.6,57.2,55.0,53.8,53.7,53.1,56.7,58.6,51.1,55.9,62.5,61.9,56.8,52.3,51.9,54.0,47.1,48.9,47.4,54.2,63.7,54.7,48.8,55.3,48.9,52.4,59.8,55.1,58.0,55.1,58.6,49.2,57.3,55.9,55.3,58.7,53.8,57.6,56.5,56.5,48.5,50.4,47.3,51.5
2835,54.9,49.7,61.3,54.0,52.1,54.6,54.1,55.4,53.8,53.7,57.1,57.6,56.5,53.7,53.9,58.2,54.8,52.7,58.5,53.1,59.2,53.4,56.3,52.1,59.1,54.5,56.1,54.7,57.5,53.3,53.4,54.3,61.0,59.5,56.7,58.5,55.9,53.0,54.5,50.6,49.6,52.3,55.5,55.8,53.0,56.4,54.4,53.3,53.1,52.5,55.3,57.4,49.8,54.5,61.2,60.3,55.8,51.5,50.8,52.5,46.5,47.8,46.3,52.6,62.4,53.6,47.2,54.1,47.0,51.8,59.2,54.5,57.3,54.5,57.1,48.3,56.0,55.5,54.8,58.1,53.3,56.9,55.7,55.6,47.8,49.5,46.7,51.0
2836,54.0,48.8,60.0,52.8,51.5,54.1,53.7,54.7,53.2,53.2,56.3,56.9,55.9,53.2,53.2,57.3,54.2,52.1,58.1,52.1,58.9,52.7,55.8,51.5,58.8,53.8,55.3,53.9,56.9,52.6,52.8,53.8,60.1,58.7,56.1,57.8,55.3,52.1,53.9,49.8,48.8,51.6,55.0,55.2,52.6,55.8,53.9,53.0,52.7,51.9,53.5,56.5,49.0,53.2,59.9,58.5,54.7,50.6,50.0,51.3,46.1,46.8,45.2,51.1,61.2,52.3,45.6,52.9,45.6,51.3,58.7,53.9,56.8,53.8,55.6,47.3,54.6,55.2,54.3,57.3,52.7,56.5,55.2,54.9,47.2,48.8,46.3,50.7
2837,53.1,48.0,58.9,51.8,50.9,53.3,53.0,54.2,52.8,52.5,55.6,56.4,55.4,52.5,52.3,56.4,53.5,51.4,57.4,51.9,58.7,52.3,55.3,51.1,58.5,53.4,54.4,53.3,56.2,51.9,52.3,53.5,59.3,57.9,55.6,57.2,54.8,51.3,53.5,49.2,48.0,51.0,54.6,54.5,51.9,55.3,53.3,52.5,52.2,51.5,52.0,55.6,48.0,51.9,58.9,57.1,53.6,49.5,48.9,50.2,45.6,45.9,44.3,49.7,60.3,51.2,44.2,52.1,44.1,51.0,58.2,53.2,56.4,53.4,54.4,46.3,53.4,54.9,53.6,56.4,52.1,56.0,54.6,54.1,46.6,48.1,45.8,50.4
2838,52.2,47.4,57.8,53.1,50.4,52.9,52.6,53.7,52.8,52.3,55.0,56.0,55.0,52.2,52.0,55.8,53.5,51.1,57.6,52.5,59.0,52.8,55.5,51.4,59.1,54.5,53.8,52.9,55.9,51.7,52.2,53.2,58.5,57.3,55.2,56.9,54.3,50.5,53.5,48.6,47.3,50.5,54.6,54.3,51.6,55.8,53.3,53.0,52.4,52.2,52.1,54.8,49.5,52.7,57.9,55.6,52.5,48.7,50.7,49.9,47.8,45.4,45.9,49.5,59.4,52.7,46.9,53.8,43.6,51.6,58.6,53.1,55.8,53.5,55.3,45.6,53.1,55.3,53.2,55.8,51.7,55.8,54.4,53.7,45.8,47.5,47.2,51.1
2839,52.9,49.4,58.6,59.1,52.5,54.5,54.6,55.7,55.1,54.4,57.7,57.7,57.5,54.0,54.0,57.8,55.7,54.1,60.0,55.2,60.8,54.5,57.1,54.2,61.6,57.2,56.0,55.3,57.3,54.3,54.6,55.4,60.0,59.0,57.2,58.8,56.4,53.0,56.0,50.8,49.2,52.9,56.8,56.0,53.6,58.0,55.9,55.3,53.5,54.1,59.2,56.4,54.6,57.8,58.9,56.8,54.0,50.4,56.2,52.9,52.6,47.5,49.6,55.8,60.4,57.4,55.0,60.0,49.4,56.2,61.2,54.7,57.6,56.1,61.1,47.4,58.1,57.9,54.4,56.6,54.2,58.2,56.7,55.9,48.0,49.8,49.7,53.2
2840,56.1,54.2,62.7,64.3,55.8,57.2,57.6,59.0,57.7,56.8,62.1,60.6,60.6,56.4,57.0,61.8,58.4,57.1,62.1,57.9,62.9,56.6,59.0,56.7,64.0,60.0,60.5,58.8,60.1,57.0,57.3,58.6,63.5,62.9,60.3,61.4,59.5,57.3,58.8,53.8,53.3,56.2,59.6,58.1,56.4,60.2,58.5,57.8,55.0,56.1,64.9,60.5,59.4,62.6,63.4,62.9,58.4,55.0,60.7,56.3,57.0,51.7,53.9,62.4,65.3,62.8,61.3,64.5,55.8,60.4,64.0,56.8,60.5,59.2,65.3,53.3,62.4,60.4,57.2,58.7,56.7,61.0,59.5,59.9,51.8,53.4,52.2,55.2
2841,60.0,58.9,67.0,68.4,59.0,60.1,60.5,62.3,60.4,59.1,65.7,63.6,63.9,58.5,60.0,65.7,60.7,59.9,64.2,59.7,65.0,58.9,61.2,59.0,66.4,62.7,64.8,62.3,63.1,59.7,59.7,61.5,67.0,66.7,63.6,64.0,62.5,61.6,61.3,56.9,57.1,59.6,62.0,60.5,59.1,62.5,61.0,60.4,56.6,58.3,69.2,64.5,63.2,67.2,67.7,68.1,62.9,59.3,64.7,59.8,60.2,55.9,58.2,67.8,70.2,67.4,66.0,68.0,61.4,63.9,66.4,59.1,63.6,62.0,69.5,58.2,65.8,62.2,59.8,61.3,59.1,63.9,62.3,63.6,55.7,57.2,54.3,56.9
2842,63.6,62.8,70.8,71.8,62.0,62.7,63.2,65.4,62.7,61.2,69.0,66.2,66.8,60.6,62.7,69.1,62.7,62.3,65.9,61.8,66.8,61.1,63.3,61.1,68.3,64.9,68.5,65.5,65.7,61.9,61.9,64.3,69.9,69.9,66.3,66.3,65.3,65.0,63.5,59.7,60.6,62.5,64.3,62.5,61.7,64.5,63.2,62.3,58.3,60.1,72.6,68.1,66.5,71.1,71.5,73.0,67.0,63.2,68.0,62.9,63.0,59.4,61.7,71.8,74.3,71.1,69.3,71.5,65.7,66.9,68.4,61.1,66.5,64.3,73.6,62.2,69.1,63.7,62.2,64.0,61.1,66.5,64.6,66.9,59.1,60.3,56.3,58.5
2843,67.0,66.0,74.1,74.2,64.5,65.0,65.6,68.1,64.5,62.9,71.7,68.6,69.3,62.3,64.9,72.2,64.5,64.2,67.5,63.3,68.5,63.0,65.2,62.9,70.0,66.6,71.5,68.0,68.1,63.8,63.6,66.4,72.9,72.5,68.7,68.4,67.6,68.1,65.4,62.1,63.5,65.1,66.1,64.3,63.8,66.3,65.0,64.3,59.9,61.8,75.0,71.1,69.3,74.4,74.9,76.8,70.7,66.5,70.8,65.6,65.0,62.5,64.4,74.8,77.2,74.0,72.3,74.0,69.1,69.5,70.0,62.7,69.0,66.2,76.8,65.4,71.9,64.9,64.2,66.2,63.0,68.4,66.4,69.6,61.9,62.9,58.0,59.6
2844,69.5,68.3,76.8,75.9,66.4,66.9,67.6,70.2,65.9,64.4,73.8,70.4,71.2,63.6,67.0,74.6,65.8,65.8,68.5,64.1,69.4,64.5,66.7,64.3,71.2,68.0,73.8,69.9,69.8,65.4,64.7,68.4,75.0,74.7,70.6,70.0,69.5,70.3,66.9,63.8,65.9,67.0,67.3,65.9,65.5,67.8,66.2,65.4,61.3,63.1,76.9,73.8,71.4,77.0,77.6,80.0,73.4,69.1,73.0,68.2,66.5,65.0,66.9,77.1,79.8,76.2,74.3,75.8,71.4,71.4,71.3,64.2,70.8,67.6,79.2,68.0,74.3,65.7,65.8,68.0,64.4,70.1,68.1,72.0,64.1,64.9,59.3,60.4
2845,71.7,70.3,79.2,76.8,67.9,68.5,69.1,72.0,67.0,65.6,75.5,71.7,72.6,65.0,68.4,76.4,66.8,67.0,69.3,65.0,70.2,65.9,67.9,65.4,72.1,69.1,75.6,71.3,71.2,66.9,66.0,69.7,77.0,76.3,71.8,71.3,70.9,72.1,68.1,65.3,67.6,68.6,68.3,67.1,66.8,68.9,67.5,66.6,62.3,64.1,78.7,75.8,73.1,79.2,79.9,82.5,75.7,71.2,74.9,70.2,67.9,67.0,68.8,78.8,81.7,77.8,75.9,77.1,73.4,73.1,72.3,65.4,72.2,68.7,81.2,70.0,76.2,65.8,66.9,69.3,65.7,71.3,69.5,73.7,65.9,66.6,60.3,60.9
2846,73.4,71.8,80.9,77.0,68.9,69.4,70.0,73.3,67.8,66.5,76.7,72.8,73.4,65.9,69.3,77.5,67.5,67.9,69.8,65.6,70.5,66.8,68.8,66.2,72.6,69.6,76.9,72.5,72.4,67.9,66.9,70.7,78.7,77.5,73.0,72.4,72.1,73.5,69.1,66.3,69.0,69.6,69.1,67.9,67.9,69.6,68.1,67.4,62.8,64.7,79.8,77.6,74.3,80.6,81.5,84.3,77.3,72.7,76.1,71.8,68.8,68.4,69.9,80.1,83.0,78.6,76.6,77.3,74.6,74.0,72.9,66.4,73.1,69.3,82.3,71.3,77.8,65.8,67.7,70.3,66.7,72.1,70.4,74.9,67.2,68.0,60.5,61.0
2847,74.2,72.6,82.1,76.3,69.5,70.0,70.6,74.1,67.8,66.8,77.3,73.4,73.9,66.4,69.6,78.3,68.0,68.5,70.1,65.8,70.5,67.1,69.1,66.4,72.4,69.6,77.8,72.9,73.1,68.5,67.4,71.3,79.5,78.3,73.4,73.0,72.6,74.0,69.7,66.9,69.5,70.3,69.3,68.3,68.4,69.8,68.3,67.5,62.9,64.6,80.6,78.5,74.7,81.4,82.7,85.7,78.3,73.4,76.6,72.6,68.8,69.2,70.5,80.6,83.9,78.5,76.8,76.6,75.0,74.1,73.1,66.8,73.8,69.5,83.1,72.4,78.5,65.5,68.2,70.8,67.2,72.5,70.8,75.6,68.1,68.5,60.3,60.5
2848,74.8,72.7,82.4,74.9,69.6,70.3,70.6,74.1,67.7,66.8,77.3,73.3,73.9,66.4,69.6,78.4,68.0,68.4,69.5,65.4,70.0,66.9,69.0,66.1,71.6,69.3,78.1,73.1,73.1,68.4,67.5,71.1,79.8,78.4,73.2,72.9,72.8,74.0,69.7,66.8,69.5,70.3,69.2,68.4,68.4,69.7,68.1,67.2,62.4,63.9,80.8,78.7,74.5,81.3,83.1,86.1,78.6,73.7,76.2,72.7,68.3,69.2,70.1,80.5,84.2,77.1,75.9,75.2,74.5,73.1,73.0,67.0,73.7,69.3,83.0,72.4,78.3,64.6,68.3,70.8,67.0,72.5,70.8,75.5,68.2,68.4,59.6,59.4
2849,74.4,72.0,82.2,72.4,69.0,69.6,70.1,73.2,66.9,66.1,76.7,72.6,73.1,66.1,69.1,77.8,67.4,67.9,68.6,64.3,69.1,66.2,68.3,65.2,70.3,68.4,77.2,72.3,72.6,67.8,66.9,70.4,79.3,77.7,72.5,72.4,72.1,73.0,69.1,66.2,68.7,69.6,68.8,67.9,67.9,69.0,67.4,66.5,61.5,62.9,80.1,78.2,73.5,80.5,82.7,85.7,78.0,72.9,75.0,72.2,66.5,68.7,68.6,79.6,83.4,75.3,74.2,72.8,73.4,70.9,72.3,66.4,73.1,68.5,82.0,72.1,77.5,63.3,67.8,70.4,66.5,71.9,70.2,74.8,67.7,67.8,58.4,58.1
2850,73.4,70.6,81.1,68.7,67.5,68.3,68.6,71.2,65.2,64.8,74.9,71.2,71.7,65.0,67.6,76.0,65.9,66.4,67.0,62.6,67.7,64.8,66.9,63.4,68.0,66.7,75.3,70.5,71.2,66.3,65.4,68.9,77.8,75.9,71.0,71.0,70.8,71.3,67.7,64.8,66.9,68.0,67.4,66.8,66.5,67.5,66.2,64.8,60.4,61.7,78.6,76.8,70.8,78.3,81.4,84.2,76.4,71.4,72.2,70.8,63.6,67.1,65.8,77.6,82.1,71.9,71.1,69.3,71.4,67.4,70.6,65.3,71.8,66.8,79.8,70.7,75.8,61.4,66.5,69.4,65.2,70.4,68.9,72.8,66.2,66.2,56.6,56.8
2851,70.8,67.3,78.5,64.6,64.7,65.9,65.7,67.8,62.5,62.2,71.3,68.6,68.4,62.8,64.5,72.4,63.5,63.5,64.8,60.2,65.6,62.7,65.0,61.0,65.3,63.6,71.6,67.1,68.2,63.5,62.6,65.9,74.9,72.0,68.0,68.7,68.0,67.8,64.9,62.1,63.6,64.8,64.7,64.9,63.4,65.5,63.4,61.7,58.9,59.9,74.2,73.8,65.0,72.9,78.6,81.6,73.6,67.9,66.2,68.1,57.7,64.0,61.3,73.5,79.1,67.4,66.0,65.4,68.0,62.6,67.5,63.2,69.0,63.6,74.3,67.2,72.7,59.0,64.3,67.7,62.2,67.1,66.3,68.9,63.1,62.8,54.5,55.4
2852,67.2,62.5,73.9,62.3,61.4,63.3,62.8,64.1,60.6,60.1,67.3,65.7,64.9,60.5,61.6,68.1,61.3,59.8,63.1,58.5,63.9,60.7,63.2,59.3,63.8,61.4,66.8,63.7,65.3,60.6,60.1,62.9,71.0,68.3,65.2,66.6,65.0,62.7,61.6,58.8,58.5,60.5,62.3,63.1,60.5,63.8,60.7,59.3,57.9,58.7,69.9,69.4,61.4,68.6,73.9,75.7,68.7,62.9,62.2,65.2,54.5,59.1,58.2,69.1,74.2,64.5,62.9,63.2,62.9,58.8,65.5,61.2,65.3,61.0,69.4,60.9,69.6,58.0,62.0,65.8,59.9,64.5,63.5,64.8,57.8,58.7,52.9,54.5
2853,64.7,59.4,71.1,60.9,59.2,61.3,60.8,62.1,59.3,58.7,65.0,64.1,62.8,59.0,59.8,66.0,59.9,57.7,62.1,57.4,62.8,59.1,61.9,57.8,62.9,60.0,64.4,61.7,63.8,58.7,58.7,60.7,68.4,66.6,63.5,65.0,62.9,60.2,60.1,57.0,55.9,58.5,60.7,61.7,58.7,62.5,59.2,58.1,57.2,57.5,67.0,66.6,58.6,65.3,71.1,72.0,65.7,59.7,59.8,62.7,52.8,56.1,55.9,66.0,71.8,62.4,60.2,61.6,58.8,57.0,64.3,59.9,63.5,59.7,66.9,57.5,67.0,57.4,60.4,64.1,58.4,62.7,61.8,63.0,55.0,56.7,51.7,54.1
2854,62.4,57.1,69.2,59.8,57.7,59.8,59.1,60.7,58.3,57.7,63.5,62.6,61.4,57.8,58.4,64.2,58.8,56.5,61.4,56.2,62.0,57.5,60.7,56.5,62.3,58.8,62.5,60.1,62.4,57.5,57.3,59.5,66.6,65.0,62.1,63.6,61.2,58.7,58.8,55.9,54.5,57.1,59.7,60.4,57.3,61.4,58.3,57.0,56.4,56.6,65.1,64.6,56.5,63.0,68.9,69.5,63.7,57.5,58.0,60.9,51.4,54.2,54.3,62.8,69.7,60.4,57.8,60.2,56.3,55.8,63.2,58.8,62.2,58.5,65.0,55.4,64.3,57.2,59.0,62.9,57.2,61.2,60.5,61.4,53.1,54.9,50.8,53.5
2855,60.7,55.3,67.4,58.8,56.2,58.7,58.0,59.3,57.2,56.9,61.9,61.5,60.0,57.0,57.4,62.7,57.9,55.6,61.0,55.8,61.4,56.5,59.8,55.6,61.7,57.9,61.2,58.9,61.4,56.4,56.5,58.0,65.3,63.6,60.9,62.4,60.1,57.4,57.9,54.8,53.2,56.1,58.7,59.4,56.6,60.4,57.3,56.3,55.8,55.7,63.2,62.6,54.9,61.2,67.4,67.6,61.8,56.3,56.4,59.1,50.2,52.9,52.5,60.7,68.0,58.8,55.4,58.7,54.4,54.8,62.4,57.7,61.1,57.7,63.4,53.7,62.4,56.9,57.9,62.1,56.3,60.1,59.3,60.1,51.3,54.0,49.8,53.0
