,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
251,39.6,39.3,45.8,49.9,50.4,52.8,32.7,35.1,48.1,35.3,39.6,50.8,40.6,40.7,30.9,48.6,34.6,42.7,46.8,36.4,50.0,63.9,66.9,54.7,54.2,44.0,45.3,54.9,54.5,44.3,42.2,41.7,38.5,40.4,37.0,49.7,47.5,46.3,44.2,44.4,41.0,40.0,38.5,49.1,39.2,46.5,35.2,29.9,34.8,34.4,37.2,32.9,29.7,35.8,46.7,42.7,45.4,46.4,48.8,46.7,43.3,40.3,44.8,33.2,31.2,50.2,57.2,56.7,52.9,59.0,43.3,31.1,37.1,41.4,48.4,40.6,47.4,48.2,49.7,40.6,46.6,38.6,42.6,48.7,50.0,50.4,50.8,43.2,41.0,37.2,46.6,40.7,32.2
252,43.7,42.9,49.2,52.2,52.8,55.2,35.3,37.2,50.4,37.8,42.4,53.4,43.2,43.3,32.9,50.7,37.1,45.6,49.1,38.9,52.4,65.9,68.4,57.1,56.7,45.3,46.5,56.7,56.8,45.8,43.8,45.2,41.4,42.9,39.7,52.5,49.7,49.1,46.1,47.5,43.6,42.3,41.2,51.3,42.8,48.7,37.4,32.4,38.0,37.2,39.2,35.3,31.8,37.8,49.9,46.1,48.9,49.6,52.2,50.9,47.3,44.0,47.6,36.9,34.9,53.3,60.1,60.4,54.7,61.3,46.9,32.8,38.0,43.0,50.8,43.0,49.9,50.6,52.0,43.2,48.9,40.8,44.1,51.7,53.2,50.8,52.2,45.2,43.4,39.6,49.8,43.8,35.1
253,46.6,45.6,51.8,53.8,54.9,57.1,37.4,39.4,52.3,39.9,44.9,55.4,45.3,45.6,34.6,52.3,39.1,48.3,50.9,40.5,54.6,66.8,69.1,59.0,58.8,46.5,47.2,57.9,58.3,47.0,45.1,48.1,43.5,45.2,41.9,54.2,51.7,51.3,47.7,49.8,45.9,44.3,43.4,53.1,45.5,50.2,39.2,34.2,40.5,39.4,40.7,37.3,33.4,39.4,52.1,49.2,51.7,52.1,54.8,54.2,50.1,46.8,49.7,39.5,37.4,55.6,62.6,63.0,56.1,63.0,49.6,33.9,38.6,44.0,52.7,45.0,51.8,52.3,53.7,45.3,50.7,42.3,45.2,54.1,55.8,51.1,52.9,47.0,45.2,41.5,52.5,46.3,37.4
254,48.8,47.4,53.8,55.0,56.5,58.3,39.2,40.9,53.7,41.4,46.7,56.5,46.9,47.2,35.6,53.7,40.5,50.5,52.4,42.2,56.1,67.0,69.1,60.4,60.2,47.1,47.8,58.7,59.2,47.7,45.9,50.3,45.0,46.6,43.2,55.6,53.3,53.2,48.7,51.7,47.3,45.8,45.1,54.4,47.5,51.4,40.7,35.5,42.1,40.9,41.8,38.6,34.7,40.3,54.0,51.3,53.4,54.2,56.8,56.5,52.2,48.7,51.2,41.3,39.0,57.3,64.0,64.9,57.1,64.2,51.5,34.5,38.9,44.6,54.2,46.5,53.3,53.7,55.1,47.1,52.1,43.3,45.8,55.7,57.8,51.1,53.1,48.2,46.6,42.9,54.2,48.1,39.0
255,50.3,48.2,55.2,55.7,57.0,59.1,39.7,41.7,54.6,42.2,47.9,57.5,47.7,48.0,36.1,54.7,41.2,51.6,53.2,42.8,57.2,66.9,68.6,61.3,61.1,47.1,47.7,58.7,59.3,47.8,46.0,51.2,45.8,47.7,43.9,56.4,54.5,54.5,49.1,52.8,48.1,46.8,45.8,55.0,48.4,51.9,41.3,36.3,43.1,41.7,42.3,39.2,35.2,40.8,54.8,52.7,54.3,55.6,58.0,58.2,53.2,49.6,51.4,42.2,39.8,58.5,64.6,65.6,57.6,64.6,52.5,34.7,38.8,44.7,55.1,47.4,54.3,54.5,55.8,47.8,52.7,43.8,46.1,56.4,59.0,51.0,52.8,48.9,47.2,43.8,55.0,49.3,39.9
256,50.6,48.3,55.8,55.3,57.0,59.0,39.6,41.8,54.7,42.1,48.0,57.4,47.7,47.6,36.0,54.7,40.9,51.8,53.2,42.6,57.1,66.1,67.9,61.4,61.1,46.2,47.2,57.9,58.3,47.2,45.3,51.7,45.7,47.7,43.8,56.5,54.5,54.8,48.6,53.0,48.0,46.8,45.6,54.9,48.2,51.8,41.1,36.1,42.8,41.6,42.0,38.8,34.9,40.4,54.4,53.2,53.8,56.1,58.3,58.8,53.3,49.5,50.2,42.5,39.3,58.9,64.3,65.6,57.0,63.6,52.5,33.8,38.1,44.3,55.2,47.5,54.2,54.4,55.7,47.7,52.8,43.2,45.8,55.9,59.4,50.2,51.9,48.9,47.0,43.7,55.0,49.4,39.7
257,49.8,46.7,55.2,53.9,55.9,58.0,37.7,40.0,53.5,40.4,46.6,56.5,46.3,45.7,34.5,53.7,39.1,50.6,51.9,40.9,56.3,64.4,66.3,60.4,59.9,44.5,45.9,55.5,55.3,45.5,43.4,50.5,43.8,46.4,41.8,55.3,53.1,53.8,46.9,51.5,46.5,45.2,44.1,53.8,46.5,50.5,39.2,34.4,41.2,39.6,40.4,36.8,32.9,38.6,52.2,51.9,50.6,55.4,57.3,58.1,52.0,48.1,45.7,40.9,36.9,58.2,62.5,64.1,55.1,60.3,50.5,32.2,36.9,42.2,54.3,46.2,53.0,53.2,54.5,46.4,51.6,41.3,44.0,52.7,58.1,48.8,50.0,47.7,45.3,42.1,53.6,47.9,37.8
258,46.6,42.1,52.0,50.4,52.6,55.0,33.7,37.1,50.5,36.7,41.9,53.4,42.7,41.4,32.4,51.0,36.1,45.8,48.6,36.8,53.4,61.4,63.3,57.8,56.1,42.9,44.4,53.0,52.2,44.2,42.2,44.8,38.9,43.1,38.0,51.3,50.3,50.5,44.8,47.2,42.5,42.6,40.9,50.7,40.5,47.8,35.4,31.4,35.9,35.0,37.9,33.6,29.9,36.0,46.6,47.2,45.3,51.8,53.5,54.7,47.5,43.0,40.8,35.8,33.7,54.6,58.1,60.2,53.4,57.7,45.3,30.4,36.4,40.4,51.2,42.5,49.4,50.4,51.3,43.0,48.5,38.4,42.1,47.3,53.1,47.7,48.3,44.5,41.8,39.2,49.8,43.2,33.6
259,43.6,38.0,47.5,48.3,50.1,53.0,31.8,35.2,48.9,34.6,39.0,50.9,40.6,38.9,31.0,48.9,34.1,42.3,46.3,34.4,50.3,59.4,61.4,55.4,53.1,42.0,43.6,51.7,50.8,43.1,41.1,40.6,36.9,41.1,35.5,48.4,48.6,47.2,43.4,44.6,40.5,40.9,38.4,49.1,36.4,46.4,33.5,30.2,33.3,32.2,36.4,31.5,28.5,34.4,42.7,43.4,42.1,47.1,49.4,49.1,43.5,39.3,38.3,32.7,31.2,49.9,55.1,57.0,51.4,56.4,41.2,29.1,36.0,39.4,48.7,40.0,46.4,48.0,49.2,40.5,46.4,36.8,40.9,44.1,49.2,47.7,47.4,41.7,40.0,37.0,47.2,40.5,31.4
260,41.4,35.2,44.9,46.8,48.6,51.5,30.3,34.1,47.6,33.2,37.8,49.3,39.1,37.5,30.1,47.6,32.8,40.6,44.6,32.9,48.5,58.2,60.7,53.5,51.3,41.3,42.9,50.6,49.8,42.2,40.0,38.7,35.2,39.8,34.2,46.9,47.0,44.6,42.4,43.0,39.0,39.5,36.7,47.6,34.8,45.3,32.4,29.5,32.0,30.8,35.2,30.1,27.2,33.7,40.6,41.4,39.7,44.4,46.6,45.9,41.1,37.1,36.9,31.1,29.2,47.4,52.6,54.3,49.6,54.9,38.8,28.7,35.5,38.5,47.0,38.5,44.6,46.3,47.9,38.9,44.6,35.8,40.3,43.0,47.2,47.5,46.8,40.4,38.6,35.5,45.2,38.7,30.0
261,39.8,33.3,43.4,45.9,47.5,50.5,29.6,33.1,46.6,32.1,36.7,48.0,38.0,36.2,29.4,46.7,32.2,39.1,43.0,32.1,47.0,57.2,60.1,51.9,49.9,40.7,42.3,50.0,48.5,41.5,39.3,37.3,34.0,38.7,33.2,45.8,45.8,42.9,41.7,41.5,38.0,38.4,35.2,46.4,33.4,44.5,31.8,28.7,30.8,30.0,34.4,29.4,26.4,32.6,38.8,39.8,38.0,42.4,44.3,43.8,39.3,35.5,35.7,29.7,27.5,45.7,49.9,51.8,48.3,53.9,36.8,28.3,35.4,38.1,45.9,37.2,43.6,45.0,47.0,37.8,43.1,35.0,39.6,42.1,45.3,47.4,46.3,39.6,37.7,34.4,43.6,37.5,29.1
262,38.2,32.0,42.0,45.2,46.8,49.5,28.8,32.4,45.6,31.4,36.0,47.1,37.2,35.3,28.7,45.8,31.5,38.0,41.9,31.3,45.9,56.4,59.6,50.6,48.6,40.3,42.0,49.4,47.8,41.1,38.6,36.1,33.0,37.7,32.4,44.9,44.9,41.8,40.7,40.5,36.9,37.8,34.3,45.7,32.4,43.8,31.0,28.1,30.1,29.3,33.7,28.7,25.6,32.1,37.3,38.6,36.5,41.1,42.8,42.1,37.7,34.5,34.3,28.7,26.0,44.5,48.0,50.0,47.3,53.0,35.3,28.1,35.4,37.7,44.8,36.5,42.7,44.1,46.1,37.1,42.2,34.5,39.1,40.6,43.7,47.4,45.7,38.9,37.0,33.6,42.3,36.3,28.2
263,37.0,30.9,40.7,44.5,46.1,48.5,28.3,31.6,44.6,30.8,35.2,46.5,36.6,34.4,28.3,45.1,30.8,37.1,41.0,30.8,45.1,55.7,59.2,49.4,47.7,40.0,41.4,48.8,47.2,40.8,38.1,35.0,32.1,37.0,31.7,44.0,43.9,41.0,40.0,39.4,36.3,36.7,33.5,44.8,31.4,43.1,30.6,27.3,29.1,28.6,33.2,28.2,25.4,31.6,35.9,37.4,35.6,39.9,42.0,40.7,36.5,33.2,33.4,27.8,24.8,43.6,46.9,48.4,46.3,51.9,33.9,27.9,35.4,37.3,44.0,35.5,42.0,43.3,45.4,36.5,41.3,33.9,38.9,39.5,42.3,47.1,45.4,38.2,36.2,32.8,41.0,35.5,27.4
264,35.9,30.4,39.5,43.8,45.4,47.8,27.8,30.8,43.8,30.1,34.5,45.3,35.9,33.9,27.9,44.6,30.4,36.5,40.1,30.1,44.7,55.1,59.0,48.6,47.1,39.6,41.1,48.4,46.5,40.3,37.6,34.3,31.4,36.2,31.2,43.6,43.0,40.1,39.6,38.5,35.4,36.0,33.0,44.2,30.6,42.2,30.0,26.7,28.8,28.0,32.7,27.9,25.1,31.1,34.9,36.6,34.4,38.9,41.0,39.2,35.2,32.4,32.5,27.1,23.8,42.9,45.9,47.1,45.3,50.9,32.9,27.5,35.2,37.0,43.5,34.9,41.4,42.6,44.5,35.7,40.6,33.3,38.6,38.3,41.1,47.0,45.0,37.7,35.4,32.1,39.8,34.6,26.7
265,34.8,29.5,38.5,43.2,44.9,47.2,27.2,30.1,43.0,29.5,33.8,44.7,35.2,33.3,27.6,44.0,29.7,35.6,39.5,29.7,44.1,54.3,58.6,47.7,46.4,39.3,40.7,47.5,45.7,39.9,36.9,33.3,30.7,35.3,30.7,42.9,42.2,39.8,38.8,37.7,34.7,35.3,32.4,43.7,29.8,41.6,29.7,26.1,28.2,27.7,32.3,27.6,24.7,30.7,34.1,35.3,33.7,37.8,40.1,37.5,34.3,31.5,31.6,26.3,23.0,42.1,45.1,45.9,44.5,50.1,32.0,27.1,35.1,36.5,42.8,34.2,40.7,42.1,43.8,35.0,39.8,32.9,38.0,36.9,40.2,46.9,44.8,37.2,34.9,31.3,39.0,33.9,25.9
266,33.8,29.0,37.4,42.6,44.2,46.6,26.6,29.7,42.3,29.0,33.0,44.3,34.6,32.7,27.1,43.3,29.3,34.9,38.7,29.3,43.5,53.8,58.2,47.1,45.8,39.1,40.6,47.0,45.2,39.2,36.6,32.4,30.3,34.6,30.3,42.2,41.7,39.3,38.2,36.9,34.1,34.6,31.8,43.1,29.1,41.1,29.2,25.5,27.5,27.3,31.9,27.3,24.4,30.4,33.2,34.4,32.4,36.9,39.4,36.2,33.4,30.8,30.8,25.5,22.2,41.6,44.4,44.8,43.7,49.3,31.2,26.7,34.9,36.3,42.1,33.8,40.3,41.6,43.3,34.3,39.3,32.6,37.6,35.6,39.2,46.7,44.5,36.8,34.2,31.0,38.2,33.0,25.2
267,33.0,28.3,36.7,42.3,43.7,46.1,26.4,29.2,41.7,28.6,32.3,43.5,33.9,32.2,26.7,42.9,28.7,34.1,38.3,28.9,42.7,53.2,57.7,46.4,45.2,39.1,40.3,46.6,44.7,38.8,36.2,31.6,29.9,33.9,29.9,41.3,41.1,38.7,37.8,36.3,33.4,34.2,31.4,42.6,28.5,40.4,28.7,24.8,26.9,26.7,31.4,26.8,24.1,30.0,31.9,33.9,31.8,36.2,38.9,34.8,32.5,30.1,30.1,24.9,21.9,40.9,44.1,44.2,42.9,48.7,30.5,26.7,34.8,36.0,41.5,33.1,39.7,41.0,42.7,33.8,38.7,32.0,37.1,34.7,38.2,46.6,44.2,36.3,33.8,30.6,37.5,32.3,24.8
268,32.4,27.7,35.9,41.9,42.9,45.7,25.8,28.7,41.1,28.1,31.8,42.8,33.5,31.7,26.3,42.3,28.2,33.4,37.7,28.5,42.0,52.8,57.5,45.9,44.9,38.7,40.1,46.3,44.1,38.5,35.7,30.8,29.6,33.5,29.7,40.8,40.4,38.3,37.1,35.7,32.9,33.7,31.0,42.0,27.8,40.2,28.4,24.5,26.4,26.3,31.1,26.4,23.8,29.7,31.2,33.4,30.8,35.7,38.1,33.9,31.8,29.5,29.3,24.3,21.2,40.4,43.7,43.6,42.3,48.1,29.7,26.5,34.6,35.6,40.7,32.7,39.3,40.6,42.1,33.3,38.2,31.7,36.6,34.0,37.4,46.1,44.0,35.8,33.3,30.1,36.9,31.5,24.7
269,31.6,27.5,35.4,41.5,42.5,45.2,25.4,28.1,40.4,27.6,31.4,42.1,33.0,31.3,26.0,41.7,27.6,32.8,37.0,28.3,41.6,52.4,57.0,45.4,44.5,38.5,39.9,45.9,43.9,38.2,35.5,30.3,29.0,33.1,29.1,40.3,39.8,38.0,36.9,35.2,32.6,33.2,30.5,41.6,27.1,40.0,28.1,24.0,25.8,25.8,30.8,26.1,23.4,29.4,30.6,32.8,30.1,35.1,37.7,33.1,31.0,29.5,28.9,23.9,20.7,40.0,43.6,42.9,41.9,47.7,29.1,26.3,34.4,35.3,40.3,32.2,38.7,40.2,41.6,32.8,37.6,31.3,36.3,33.4,36.5,46.0,43.7,35.4,32.7,29.8,36.4,31.0,24.5
270,30.9,27.3,35.0,41.0,42.1,44.9,25.0,27.8,39.9,27.2,30.8,41.6,32.6,30.7,25.8,41.3,27.1,32.3,36.7,28.0,41.2,52.0,56.8,45.1,44.1,38.3,39.8,45.6,43.5,37.6,35.2,29.9,28.7,32.7,28.6,39.9,39.5,37.5,36.5,34.7,32.2,33.0,30.2,41.2,26.7,39.5,27.7,23.7,25.5,25.5,30.4,25.6,23.3,29.2,30.0,32.2,29.5,34.5,37.1,32.4,30.4,29.0,28.3,23.5,20.5,39.7,43.0,42.6,41.7,47.2,28.7,26.1,34.1,35.1,39.8,32.0,38.2,39.8,41.2,32.5,37.2,31.0,36.1,32.6,36.0,45.7,43.3,35.1,32.4,29.5,35.9,30.4,24.0
271,30.4,26.7,34.7,40.7,41.7,44.2,24.9,27.4,39.7,26.9,30.4,41.3,32.2,30.5,25.5,40.9,26.7,32.0,36.3,28.1,40.8,51.8,56.7,44.9,43.8,38.0,39.8,45.3,43.2,37.4,35.0,29.4,28.3,32.2,28.1,39.3,39.1,37.0,36.3,34.1,31.9,32.7,29.6,40.8,26.3,39.0,27.5,23.4,25.2,25.3,30.2,25.5,23.0,29.0,29.2,31.8,28.7,34.2,36.8,32.0,29.8,28.7,27.8,23.1,20.0,39.3,42.8,42.2,41.9,46.9,28.2,25.8,34.0,34.7,39.5,31.6,37.9,39.3,40.6,32.2,36.9,30.8,36.0,32.1,35.7,45.6,43.1,34.8,32.1,29.3,35.5,30.2,23.8
272,30.0,26.4,34.2,41.0,41.8,44.4,24.8,27.3,39.6,26.9,30.1,41.9,32.0,30.4,25.3,40.8,26.7,31.9,36.3,28.0,41.0,52.6,57.3,45.1,43.9,38.4,40.1,47.6,45.7,38.2,36.0,29.3,28.2,32.0,27.9,39.5,39.1,36.9,36.9,33.9,31.7,32.6,29.5,41.1,26.0,39.2,27.7,23.2,25.0,25.0,30.3,25.3,23.0,28.9,30.9,31.4,31.1,33.9,36.8,31.4,29.3,28.1,30.8,22.5,20.6,38.9,43.4,42.5,43.8,50.4,28.2,25.8,34.1,35.4,39.3,31.8,37.9,39.5,40.8,31.9,36.9,31.1,36.8,35.5,36.2,46.1,43.9,34.9,32.2,29.4,35.4,29.9,23.5
273,31.5,28.9,37.1,44.2,44.9,47.2,26.8,29.4,42.4,29.3,32.9,44.7,34.6,33.8,26.8,43.5,29.0,34.9,39.7,31.1,44.1,56.5,61.1,48.4,47.8,40.4,42.1,50.4,48.7,40.4,38.1,33.1,31.4,34.3,30.8,43.2,41.5,39.4,39.3,37.0,34.3,34.9,32.1,43.8,29.4,41.8,29.9,24.8,27.0,27.7,32.8,27.3,25.3,31.2,37.3,34.3,36.5,37.3,40.4,35.5,32.7,31.0,36.8,24.8,24.0,42.0,48.2,47.1,47.6,53.8,33.5,27.0,35.0,37.7,42.5,34.9,41.3,42.4,43.8,34.5,40.2,33.7,38.9,40.9,41.3,47.8,47.0,37.7,35.1,31.5,38.7,33.0,25.3
274,35.6,34.8,42.1,47.2,47.7,50.3,29.9,32.3,45.6,32.5,36.5,48.0,37.9,37.5,28.9,46.4,31.9,39.2,43.7,33.9,47.2,60.8,64.5,51.9,51.5,42.3,43.9,52.7,51.8,42.5,40.1,37.8,35.3,37.5,34.4,46.7,44.9,43.4,42.0,41.0,38.1,37.6,35.5,46.7,34.6,44.3,32.8,27.6,31.1,31.1,35.3,30.2,27.7,33.8,42.8,38.8,41.6,42.4,45.0,41.9,38.6,36.3,41.8,29.2,27.5,47.1,53.1,52.0,50.7,56.7,39.3,29.2,36.3,39.8,45.9,38.0,44.8,45.7,47.1,37.8,44.0,36.5,40.9,45.5,46.1,49.2,49.2,40.8,38.4,34.7,42.8,37.2,28.9
275,40.2,39.8,46.3,50.1,50.8,53.1,32.9,35.3,48.5,35.5,40.0,51.1,40.9,41.1,31.1,49.0,34.8,43.1,47.2,36.7,50.3,63.9,66.9,54.9,54.5,44.0,45.3,54.9,54.6,44.5,42.1,42.1,38.8,40.8,37.3,49.9,47.9,46.9,44.4,44.8,41.4,40.4,38.8,49.4,39.5,46.8,35.4,30.2,35.1,34.6,37.5,33.1,29.9,36.2,47.2,43.3,46.0,46.9,49.3,47.3,43.9,40.9,45.6,33.5,31.6,50.8,57.4,56.9,53.1,59.2,43.3,31.3,37.4,41.5,48.7,41.0,47.9,48.6,50.0,40.9,46.9,39.0,42.8,49.3,50.3,50.4,50.9,43.6,41.4,37.6,47.1,41.1,32.4
276,44.2,43.5,49.8,52.4,53.2,55.5,35.5,37.5,50.8,38.0,42.8,53.7,43.6,43.7,33.0,51.1,37.3,46.1,49.5,39.2,52.7,65.8,68.4,57.3,57.0,45.4,46.5,56.7,56.9,46.0,43.7,45.7,41.7,43.3,39.9,52.7,50.2,49.7,46.5,47.9,44.0,42.6,41.6,51.5,43.2,48.9,37.7,32.7,38.3,37.5,39.5,35.5,32.1,38.2,50.3,46.7,49.6,50.2,52.7,51.5,48.0,44.6,48.4,37.3,35.1,54.0,60.3,60.6,54.9,61.5,46.9,33.1,38.2,43.1,51.2,43.4,50.4,50.8,52.3,43.6,49.2,41.1,44.2,52.4,53.4,50.9,52.3,45.6,43.8,39.9,50.3,44.3,35.4
277,47.1,46.1,52.5,54.1,55.3,57.4,37.6,39.7,52.8,40.1,45.4,55.7,45.8,45.9,34.7,52.7,39.3,48.8,51.4,40.8,55.0,66.7,69.1,59.2,59.1,46.6,47.3,58.0,58.4,47.2,45.0,48.6,43.8,45.6,42.1,54.5,52.2,51.9,47.9,50.3,46.3,44.6,43.7,53.3,45.9,50.5,39.5,34.4,40.8,39.7,41.1,37.5,33.6,39.8,52.5,49.8,52.5,52.7,55.3,55.0,50.9,47.5,50.4,39.9,37.6,56.4,62.8,63.3,56.2,63.2,49.6,34.2,38.8,44.2,53.1,45.4,52.3,52.6,54.0,45.7,51.1,42.7,45.4,54.9,56.0,51.2,53.0,47.4,45.6,41.9,53.0,46.8,37.7
278,49.4,47.9,54.5,55.3,56.9,58.7,39.4,41.2,54.1,41.7,47.2,57.0,47.3,47.6,35.8,54.1,40.7,51.1,52.9,42.5,56.5,67.0,69.2,60.7,60.5,47.2,47.9,58.7,59.3,47.9,45.9,50.8,45.4,47.1,43.5,55.9,53.9,53.8,49.0,52.2,47.8,46.2,45.4,54.7,48.0,51.7,41.0,35.7,42.5,41.1,42.1,38.8,34.9,40.7,54.3,52.0,54.1,54.9,57.4,57.2,52.8,49.3,51.8,41.7,39.3,58.0,64.2,65.1,57.3,64.4,51.5,34.8,39.1,44.8,54.5,46.9,53.9,53.9,55.3,47.5,52.5,43.7,46.1,56.3,58.0,51.3,53.3,48.7,46.9,43.3,54.6,48.6,39.2
279,50.8,48.7,55.9,56.0,57.4,59.5,39.9,42.0,55.0,42.5,48.4,57.8,48.2,48.4,36.3,55.0,41.5,52.2,53.7,43.1,57.6,66.9,68.7,61.5,61.4,47.0,47.7,58.7,59.4,48.0,46.0,51.7,46.1,48.1,44.1,56.8,55.0,55.0,49.3,53.3,48.5,47.1,46.1,55.2,48.8,52.1,41.6,36.4,43.4,41.8,42.7,39.4,35.3,41.1,55.0,53.5,55.0,56.4,58.6,58.9,53.8,50.2,52.1,42.6,40.0,59.2,64.9,65.8,57.7,64.8,52.5,34.9,38.9,44.8,55.4,47.7,54.8,54.8,56.1,48.2,53.0,44.2,46.4,57.0,59.2,51.1,52.9,49.3,47.6,44.1,55.6,49.8,40.1
280,51.1,48.8,56.4,55.5,57.4,59.3,39.8,42.1,55.2,42.4,48.5,57.9,48.1,48.0,36.2,55.1,41.2,52.4,53.7,42.9,57.5,66.1,67.9,61.7,61.4,46.2,47.2,58.0,58.5,47.4,45.3,52.3,46.1,48.2,44.1,56.9,55.0,55.5,48.9,53.5,48.5,47.1,45.9,55.2,48.7,52.1,41.4,36.2,43.2,41.8,42.3,39.0,34.9,40.7,54.6,53.8,54.4,56.8,59.0,59.5,53.9,50.1,51.0,42.9,39.6,59.6,64.6,65.9,57.1,63.8,52.5,34.1,38.2,44.4,55.6,47.8,54.8,54.7,56.0,48.1,53.1,43.6,46.0,56.5,59.5,50.3,52.1,49.3,47.5,44.1,55.6,49.9,39.8
281,50.4,47.2,55.8,54.1,56.3,58.4,37.9,40.4,54.0,40.7,47.2,56.8,46.8,46.2,34.7,54.1,39.5,51.3,52.5,41.2,56.7,64.4,66.4,60.7,60.3,44.4,45.9,55.6,55.5,45.7,43.6,51.1,44.2,46.9,42.2,55.7,53.7,54.5,47.2,52.1,47.0,45.6,44.4,54.0,47.0,50.8,39.5,34.6,41.6,39.9,40.7,37.0,33.0,38.9,52.5,52.6,51.2,56.1,57.9,58.7,52.7,48.6,46.4,41.3,37.4,58.9,62.8,64.4,55.2,60.5,50.6,32.5,37.1,42.4,54.6,46.6,53.5,53.5,54.9,46.9,51.9,41.7,44.2,53.3,58.2,48.9,50.2,48.1,45.7,42.5,54.2,48.4,38.1
282,47.1,42.6,52.7,50.6,53.0,55.4,34.0,37.4,50.9,37.0,42.5,53.9,43.2,41.9,32.6,51.4,36.4,46.4,49.1,37.3,53.9,61.5,63.3,58.1,56.4,42.8,44.3,53.0,52.3,44.3,42.3,45.3,39.2,43.6,38.3,51.7,50.8,51.1,45.0,47.8,43.0,43.0,41.2,51.0,41.0,48.1,35.8,31.6,36.2,35.4,38.2,33.9,30.1,36.3,46.9,47.9,45.8,52.5,54.1,55.3,48.1,43.6,41.3,36.3,34.0,55.2,58.4,60.5,53.5,57.9,45.4,30.7,36.5,40.6,51.6,42.9,50.0,50.7,51.6,43.5,48.9,38.8,42.3,47.8,53.3,47.7,48.3,45.0,42.2,39.5,50.3,43.7,33.9
283,44.1,38.4,48.0,48.4,50.5,53.2,32.1,35.5,49.3,34.9,39.5,51.2,41.1,39.3,31.2,49.4,34.4,42.9,46.8,34.9,50.7,59.4,61.4,55.7,53.2,41.8,43.4,51.7,50.7,43.3,41.2,41.1,37.1,41.6,35.8,48.8,49.0,47.7,43.7,45.0,41.0,41.3,38.7,49.3,36.9,46.6,34.0,30.4,33.4,32.5,36.8,31.8,28.7,34.9,43.0,43.9,42.6,47.6,49.8,49.6,43.9,39.9,38.8,33.1,31.5,50.4,55.4,57.3,51.5,56.5,41.2,29.3,36.1,39.7,49.1,40.4,46.9,48.3,49.5,41.0,46.8,37.1,41.2,44.4,49.3,47.7,47.4,42.2,40.4,37.4,47.6,40.9,31.6
