,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
1880,58.7,55.6,60.1,56.1,58.3,61.8,55.8,57.0,56.2,57.1,59.3,56.3,58.2,57.2,61.8,56.8,57.6,56.1,57.1,56.4,58.2,60.4,59.9,60.3,59.4,62.6,64.0,62.5,60.1,64.2,64.8,61.9,59.6,60.9,59.6,63.3,63.4,61.3,57.0,57.4,53.1,61.4,59.0,62.1,56.4,55.0,55.3,59.1,55.8,59.7,57.9,60.5,57.7,56.7,58.1,56.7,55.8,56.7,58.9,56.5,54.9,56.4,54.1,61.6,59.3,59.2,53.9,55.2,53.4,56.4,55.5,57.8,62.6,61.3,60.2,61.0,59.0,59.3,56.1,56.0,55.0,61.1,55.8,56.9,62.3,53.7,56.8,56.8,52.8,57.0,61.6,57.8,57.7,57.8
1881,62.1,59.7,64.3,60.1,62.1,65.0,60.5,61.3,59.3,60.0,62.1,59.0,61.3,60.4,65.0,59.7,61.0,58.7,59.9,59.2,63.3,66.4,63.7,63.2,62.3,65.9,66.3,65.5,62.8,67.8,67.3,64.9,62.8,63.6,62.8,66.2,66.6,64.3,60.9,61.4,56.0,63.9,62.7,65.0,60.7,59.4,59.6,62.2,59.5,64.6,62.8,63.9,61.0,59.8,62.0,59.6,59.0,59.9,61.8,59.6,57.9,59.4,58.1,64.9,62.3,62.1,58.0,59.2,58.8,60.4,58.7,62.1,64.9,65.2,64.1,64.8,62.7,62.1,58.8,58.9,58.2,64.0,59.0,59.9,65.7,55.0,61.6,60.1,56.0,61.5,64.7,60.9,61.1,61.3
1882,65.0,63.3,67.5,64.0,65.4,67.1,64.4,64.4,62.1,62.9,65.0,61.8,64.4,63.8,67.6,62.6,64.2,61.4,62.7,62.2,67.4,70.4,66.4,65.9,65.2,69.0,68.4,68.3,65.5,71.2,69.3,67.6,66.1,66.6,65.9,68.6,69.0,67.0,64.2,64.8,59.1,66.2,65.6,67.7,64.6,63.5,63.7,64.7,62.8,67.9,66.8,66.8,64.3,62.5,65.4,62.6,61.8,62.9,64.7,62.5,60.8,62.1,62.3,67.7,65.1,64.9,61.8,63.0,63.5,63.9,61.8,65.8,66.7,68.1,67.4,67.6,66.0,64.7,61.5,61.7,61.3,67.0,61.7,62.7,68.5,55.9,65.9,63.1,59.4,65.5,67.3,64.0,64.1,64.5
1883,67.7,66.4,69.7,66.7,68.0,68.2,67.4,66.9,64.6,65.6,67.4,64.2,66.9,66.5,69.7,65.2,66.9,63.9,65.1,65.0,70.3,73.1,68.2,68.5,67.8,71.5,70.1,70.3,68.1,73.9,71.0,70.0,69.0,69.3,68.6,70.4,70.6,68.7,66.9,67.3,61.8,68.2,68.1,69.3,67.5,66.6,66.5,66.6,65.4,70.1,69.3,69.0,66.8,65.3,68.1,65.1,64.5,65.4,67.7,65.3,63.4,64.7,65.8,69.8,67.9,67.7,65.3,66.1,67.4,66.9,64.2,68.2,68.1,70.0,69.2,69.7,68.6,67.3,63.9,64.1,63.9,69.6,64.0,64.9,70.5,56.9,69.0,65.5,62.4,68.4,69.0,66.8,66.7,67.3
1884,69.7,68.9,71.6,68.6,69.8,68.8,69.3,68.7,66.8,68.1,69.6,66.3,69.0,68.9,71.2,67.3,69.1,65.9,66.9,67.3,72.5,75.3,69.5,71.1,70.5,73.1,71.4,71.7,70.5,76.2,72.1,71.9,71.7,71.7,71.2,71.9,71.8,69.7,68.5,69.7,64.0,69.8,70.0,70.0,69.8,68.9,68.7,67.9,67.0,71.7,71.2,70.4,68.7,67.4,70.2,67.0,66.8,67.4,70.1,67.6,65.6,66.7,68.5,71.5,70.8,70.5,68.4,68.9,70.2,68.8,66.5,70.1,68.9,71.2,70.8,71.2,70.6,69.4,65.9,66.3,65.9,71.6,65.8,66.9,72.1,57.6,71.4,67.4,65.0,70.7,70.0,68.8,68.8,69.5
1885,70.5,70.5,73.0,69.9,71.2,69.2,70.5,70.1,68.4,69.8,71.4,68.1,70.6,70.6,72.3,68.8,70.7,67.6,68.6,69.4,74.1,76.4,70.2,73.0,72.3,74.4,72.2,72.7,72.6,78.1,72.8,73.1,74.1,74.0,73.2,72.9,72.6,70.2,69.6,71.1,65.7,70.8,71.1,70.3,71.4,70.7,70.3,68.5,68.4,72.8,72.6,71.5,70.4,69.0,71.8,68.7,68.4,69.2,72.1,69.3,67.4,68.3,70.8,72.6,73.2,73.2,70.9,71.1,72.3,70.1,68.3,71.4,69.2,72.0,72.0,72.2,72.1,71.1,67.4,67.9,67.8,72.9,67.5,68.6,73.2,57.9,73.1,68.5,67.1,72.5,70.8,70.5,70.3,71.4
1886,70.6,71.4,73.7,70.7,72.0,69.4,71.4,71.1,69.8,70.9,72.7,69.4,71.6,71.9,72.8,69.7,71.6,68.8,69.6,70.7,75.4,77.0,70.6,74.5,73.8,75.0,72.8,73.1,74.1,79.4,73.1,73.9,75.9,75.5,74.7,73.5,73.0,70.4,70.1,72.2,67.2,71.1,72.1,70.2,72.3,71.9,71.6,68.8,68.8,73.4,73.2,71.9,71.5,69.8,72.9,69.7,69.6,70.2,73.7,70.5,68.7,69.6,72.7,73.2,75.4,75.4,72.7,72.7,74.1,70.6,69.6,72.5,69.4,72.1,72.6,72.7,73.3,72.4,68.6,69.3,69.0,73.8,68.7,69.8,73.6,57.9,74.2,69.1,68.6,73.6,70.9,71.6,71.3,72.3
1887,70.1,71.4,73.8,71.1,72.2,69.1,72.3,71.3,70.6,71.9,73.6,70.0,71.9,72.7,72.9,70.1,71.9,69.6,70.2,72.0,75.8,77.0,70.5,75.6,74.8,75.2,73.2,73.1,75.2,79.8,73.1,74.2,76.9,76.6,75.6,73.8,72.8,70.0,70.3,72.6,68.0,71.1,72.2,69.6,72.8,72.7,72.1,68.5,68.5,73.2,73.4,71.7,72.0,70.2,73.3,70.2,70.2,70.9,74.7,71.2,69.3,70.3,74.0,73.4,77.0,77.0,73.9,73.5,75.2,70.1,70.2,72.7,69.3,71.7,72.7,72.7,73.7,73.0,69.3,70.0,69.8,74.2,69.4,70.6,73.6,57.5,74.8,68.9,69.7,74.0,70.7,72.0,71.6,73.1
1888,68.9,70.3,73.3,70.4,71.6,68.3,72.0,70.9,70.7,72.1,73.7,70.1,71.6,73.1,72.4,69.7,71.7,69.8,70.1,72.2,75.6,76.1,70.1,75.7,75.0,74.8,72.8,72.4,75.3,79.1,72.4,73.9,77.5,76.9,75.6,73.4,72.1,69.2,69.6,72.3,68.5,70.2,71.6,68.7,72.9,72.8,72.2,67.8,67.7,72.3,72.7,70.8,71.5,69.9,73.0,70.1,70.2,70.9,74.7,71.2,69.5,70.5,74.4,73.0,78.0,78.1,74.4,73.6,75.4,69.2,70.1,71.9,68.7,70.5,72.0,72.3,73.4,73.2,69.5,70.3,69.9,74.1,69.6,70.8,72.9,56.9,74.8,68.4,70.1,73.9,70.0,71.8,71.3,73.0
1889,66.8,67.8,71.6,69.1,70.0,67.1,70.8,69.5,69.9,71.5,73.0,69.5,70.7,72.3,71.3,68.6,70.6,69.3,69.0,71.7,74.5,74.9,69.3,75.4,74.3,73.6,71.7,70.8,74.8,77.5,71.3,73.0,77.0,76.2,74.8,72.5,70.7,68.0,68.2,71.0,68.1,68.8,70.2,67.4,72.1,72.4,71.3,66.8,66.2,70.3,71.2,69.1,70.0,68.9,71.9,69.1,69.6,70.0,73.9,70.8,68.7,70.0,74.0,71.9,78.2,78.2,74.0,72.9,74.7,67.5,68.9,70.4,67.8,68.6,70.6,71.0,72.4,72.5,68.9,69.8,69.0,73.2,69.0,70.2,71.6,55.9,74.0,67.1,69.9,73.1,68.9,70.8,70.1,72.1
1890,64.1,64.3,68.2,66.8,66.6,65.1,68.3,66.1,67.8,69.6,71.1,67.9,68.4,70.4,68.9,65.7,68.0,67.8,66.5,70.1,72.2,72.2,68.0,73.5,72.3,71.2,69.4,68.0,72.9,74.7,69.6,70.9,75.2,74.4,72.9,70.7,68.8,66.2,65.9,68.3,66.8,66.3,66.9,65.1,70.5,70.9,69.5,65.3,63.6,66.6,68.6,65.9,66.5,66.5,69.1,66.9,67.3,67.9,72.0,68.7,67.2,68.1,72.6,69.6,77.1,77.3,72.4,70.9,73.1,64.5,65.9,66.8,66.3,65.8,68.6,68.5,70.3,70.6,67.3,68.2,67.3,71.2,67.5,68.3,69.0,54.5,72.3,64.9,68.8,70.8,66.9,68.5,67.4,69.9
1891,61.9,61.4,64.8,63.4,63.8,63.8,64.2,62.2,63.7,66.0,67.8,65.2,64.7,67.1,65.6,61.7,63.1,65.0,63.3,67.0,67.7,68.2,65.3,70.3,68.1,67.6,67.2,64.7,69.7,70.7,67.1,67.9,71.0,71.0,68.4,68.1,65.9,64.9,62.7,64.5,64.5,64.2,63.8,63.4,66.4,67.1,64.7,63.4,60.5,63.0,64.9,63.1,63.5,63.8,64.4,63.3,63.9,64.4,69.6,65.0,64.6,64.7,69.2,67.0,73.8,74.4,68.2,67.9,69.3,62.1,62.3,62.7,65.4,62.7,65.7,65.0,65.5,67.0,64.8,65.4,64.3,67.8,64.4,64.8,65.7,53.6,68.8,61.9,66.3,66.0,64.9,65.3,63.4,65.9
1892,60.4,59.5,62.8,61.0,61.7,62.8,61.1,59.8,61.4,63.7,65.7,63.4,62.6,64.7,63.8,59.9,60.9,63.1,61.2,63.9,64.5,65.4,63.1,67.9,65.6,65.4,65.9,63.3,67.3,68.2,66.0,66.0,68.0,68.1,65.5,66.2,64.3,64.1,60.8,62.3,62.5,62.8,61.9,62.2,63.3,63.5,61.4,62.5,58.6,60.1,62.5,61.4,61.5,61.9,61.9,61.7,61.6,62.3,67.3,62.7,62.8,62.5,65.3,65.1,69.9,71.5,64.2,65.6,65.0,60.3,59.9,60.3,64.6,60.8,64.1,62.9,62.7,64.7,62.8,63.0,62.0,65.4,61.9,62.8,63.9,53.4,65.1,60.2,63.7,62.8,63.6,63.0,61.2,63.1
1893,59.4,58.1,61.2,59.5,59.9,61.6,59.4,57.9,60.1,62.0,64.2,62.1,61.2,62.9,62.6,58.8,59.5,61.6,59.8,62.1,62.5,63.3,61.6,66.1,64.0,64.1,64.9,62.6,65.7,66.4,65.3,64.8,65.8,66.3,63.9,65.2,63.5,63.6,59.6,60.4,61.0,61.7,60.5,61.4,61.6,61.4,59.7,61.9,57.3,58.0,61.1,60.4,59.9,60.4,60.1,60.2,60.0,60.8,65.7,61.1,61.4,61.1,62.9,63.7,67.5,69.4,61.7,63.5,62.7,58.9,58.7,58.6,64.0,59.7,62.9,61.6,60.9,63.1,61.3,61.3,60.2,63.7,60.2,61.5,62.6,53.0,62.4,58.9,61.6,60.9,62.7,61.5,59.7,61.5
1894,58.4,56.6,59.6,58.4,58.4,60.5,57.9,56.5,59.0,60.6,62.9,60.9,60.0,61.7,61.8,57.8,58.3,60.3,58.8,60.7,60.6,61.6,60.8,64.4,62.6,63.2,64.1,61.8,64.2,65.3,64.9,63.6,64.0,64.7,62.5,64.2,62.5,63.0,58.5,59.0,59.6,60.9,59.1,60.6,60.1,59.9,58.3,61.3,56.5,56.4,59.7,59.4,58.7,59.1,59.1,59.0,58.6,59.7,64.0,59.7,60.2,59.9,61.0,62.6,65.6,67.5,59.7,61.6,60.9,57.6,57.5,57.2,63.2,58.8,61.8,60.4,59.7,61.9,59.9,60.1,58.8,62.8,59.2,60.4,61.7,52.8,60.4,58.0,59.7,59.4,62.0,60.3,58.6,60.2
1895,57.4,55.1,58.4,57.2,57.0,59.4,56.8,55.3,58.0,59.6,61.7,59.9,59.0,60.7,61.0,56.9,57.5,59.3,57.7,59.8,59.1,60.6,60.1,62.9,61.5,62.5,63.2,61.4,62.9,64.4,64.5,62.8,62.4,63.3,61.2,63.5,62.0,62.4,57.6,57.8,58.3,60.3,57.9,60.2,59.0,58.6,57.1,60.5,55.8,55.3,58.6,58.6,57.7,58.2,57.8,57.9,57.4,58.7,62.6,58.6,59.1,58.9,59.3,61.8,64.0,65.7,58.4,59.8,59.2,56.5,56.4,56.0,62.6,58.1,60.8,59.8,58.8,61.0,58.8,58.8,57.8,61.9,58.2,59.4,60.9,52.7,58.9,57.2,58.2,58.2,61.3,59.3,57.6,59.1
1896,56.6,54.0,57.3,56.5,55.8,58.5,56.2,54.4,57.2,58.7,60.8,58.7,58.2,59.6,60.6,56.1,56.5,58.4,57.0,58.8,58.0,59.6,59.5,61.9,60.8,62.1,62.5,61.0,61.9,63.9,64.1,62.0,61.0,62.4,60.3,62.9,61.5,62.1,57.1,56.8,57.2,59.6,57.0,59.5,57.9,57.5,55.9,60.0,55.2,54.4,57.4,58.0,56.3,57.2,56.8,57.1,56.7,57.8,61.4,57.8,58.0,57.9,58.1,61.0,62.7,64.3,57.1,58.1,57.7,55.5,54.8,55.0,62.0,57.3,59.8,58.9,57.9,60.1,57.9,57.9,56.9,61.0,57.1,58.4,60.3,52.6,57.6,56.6,56.8,57.0,60.6,58.2,56.7,58.1
1897,55.8,53.0,56.4,55.6,55.1,57.8,55.3,53.6,56.3,57.8,60.0,57.8,57.4,59.0,60.1,55.2,56.0,57.4,56.0,57.9,57.0,58.6,59.1,61.0,60.1,61.7,62.0,60.6,61.0,63.3,63.8,61.4,60.0,61.5,59.4,62.5,61.0,61.5,56.4,55.9,56.0,59.0,56.0,59.1,56.8,56.4,54.9,59.4,54.6,53.7,56.5,57.3,55.4,56.2,56.2,56.1,55.6,56.7,60.4,56.8,57.0,56.9,57.1,60.4,61.7,63.0,56.0,56.9,56.7,54.6,53.6,54.1,61.3,56.8,59.1,58.1,57.3,59.2,56.9,57.0,55.8,60.4,56.3,57.6,59.9,52.4,56.6,55.9,55.8,56.0,60.0,57.2,56.0,57.4
1898,55.1,52.3,55.8,55.0,54.5,57.2,54.5,52.6,55.4,57.1,59.5,56.9,56.8,58.3,59.6,54.4,55.4,56.7,55.3,57.1,56.0,57.5,58.7,60.1,59.5,61.4,61.5,60.2,60.4,62.9,63.6,60.9,59.2,60.8,59.0,62.1,60.8,60.6,55.6,55.3,54.9,58.2,55.3,58.8,56.1,55.3,54.1,58.6,53.9,53.3,55.6,56.7,54.4,55.4,55.3,55.4,54.8,56.0,59.8,56.0,56.1,56.2,56.0,60.0,60.8,62.0,55.1,55.5,55.4,53.6,52.9,53.5,60.9,56.1,58.3,57.4,56.7,58.7,56.1,56.2,55.0,59.7,55.6,56.8,59.5,52.3,55.8,55.3,54.8,55.2,59.2,56.5,55.5,56.7
1899,54.7,51.5,55.0,54.4,53.6,56.7,53.9,52.0,54.8,56.5,58.8,56.2,56.3,57.6,59.1,53.6,54.9,55.9,54.5,56.4,55.3,56.7,58.3,59.5,59.1,60.9,61.1,59.9,59.8,62.6,63.2,60.3,58.7,60.4,58.5,61.6,60.6,60.0,55.0,54.6,54.0,57.7,54.7,58.3,55.3,54.3,53.4,58.1,53.4,52.9,55.0,56.2,53.6,54.7,54.8,54.6,54.0,55.2,59.1,55.4,55.4,55.5,54.9,59.5,60.0,61.0,54.3,54.4,54.5,53.0,52.0,52.9,60.5,55.6,57.6,56.6,56.3,58.2,55.3,55.4,54.3,59.4,54.9,56.2,58.9,52.1,55.2,54.6,53.7,54.6,58.4,55.7,54.9,56.1
1900,54.1,51.0,54.6,53.7,53.2,56.3,53.1,51.6,54.1,55.9,58.3,55.5,56.0,57.0,58.8,53.0,54.6,55.3,53.8,55.8,54.9,56.2,58.0,59.2,58.6,60.6,60.6,59.6,59.2,62.3,62.9,59.9,58.2,60.0,58.0,61.3,60.1,59.3,54.5,53.8,53.2,57.3,54.3,58.0,54.6,53.6,52.8,57.5,52.9,52.4,54.4,55.7,52.9,54.0,54.3,53.9,53.4,54.5,58.6,54.9,54.5,55.0,54.0,59.0,59.3,60.1,53.5,53.0,53.6,52.4,51.3,52.5,60.1,55.4,57.0,56.1,56.0,57.7,54.6,54.8,53.6,58.9,54.2,55.5,58.7,51.9,54.8,54.2,52.9,53.9,58.0,55.3,54.5,55.6
1901,53.8,50.4,54.0,53.0,52.7,56.0,52.7,51.0,53.7,55.4,57.9,54.9,55.7,56.6,58.5,52.5,54.1,54.8,53.2,55.2,54.3,55.8,57.8,58.9,58.0,60.2,60.3,59.2,58.9,62.0,62.6,59.5,57.9,59.6,57.6,61.1,60.0,59.0,54.0,53.4,52.5,56.9,53.7,57.7,54.0,52.9,52.3,57.0,52.4,51.9,53.9,55.3,52.4,53.5,53.8,53.3,52.8,53.9,58.2,54.4,54.0,54.4,53.4,58.7,58.7,59.4,52.8,51.7,52.6,52.1,50.8,52.0,59.6,55.0,56.4,55.6,55.7,57.3,54.0,54.3,53.0,58.4,53.8,55.1,58.4,51.7,54.3,53.6,52.2,53.6,57.5,54.8,54.3,55.1
1902,53.5,50.2,53.7,52.7,52.4,55.7,52.2,50.8,53.2,55.0,57.5,54.5,55.4,56.0,58.1,52.2,53.8,54.4,52.7,54.9,53.8,55.4,57.2,58.5,57.8,60.0,60.2,59.0,58.7,61.9,62.3,59.1,57.6,59.3,57.4,60.8,59.9,58.5,53.5,52.9,51.9,56.7,53.5,57.2,53.3,52.3,51.8,56.5,51.9,51.5,53.6,55.2,52.1,53.0,53.4,52.8,52.3,53.5,57.7,53.9,53.6,54.0,52.8,58.4,58.1,58.9,52.2,50.3,51.6,51.9,50.2,51.7,59.3,54.9,56.0,55.3,55.4,56.8,53.4,53.9,52.6,58.1,53.5,54.8,57.9,51.4,53.8,53.1,51.6,53.0,57.0,54.4,53.8,54.8
1903,55.3,52.0,56.3,52.7,54.8,58.2,52.0,53.2,53.3,55.0,57.5,54.2,55.8,55.8,58.8,53.5,54.2,54.2,54.0,54.6,54.0,55.5,57.0,58.4,57.6,59.9,61.3,59.4,58.6,62.0,62.4,59.4,57.6,59.1,57.3,60.9,60.3,59.2,53.7,54.2,51.5,59.1,55.8,59.4,53.0,52.0,51.6,56.5,52.3,54.9,53.8,57.3,54.5,53.8,54.3,53.4,52.8,53.9,57.4,53.9,53.2,54.2,52.4,58.9,57.6,58.3,51.6,51.2,51.2,53.0,51.9,53.8,60.9,57.4,56.2,56.9,55.7,56.9,53.6,53.6,52.3,58.4,53.4,54.7,59.0,52.1,53.6,53.5,51.3,53.1,58.7,54.9,54.8,55.0
1904,58.8,55.7,60.4,56.3,58.7,62.2,56.0,57.5,56.4,57.3,59.6,56.5,58.4,57.6,62.0,57.1,57.8,56.3,57.3,56.7,58.5,60.7,60.1,60.7,59.8,63.0,64.2,62.8,60.5,64.6,65.1,62.1,60.1,61.3,60.0,63.6,63.7,61.7,57.3,57.7,53.3,61.8,59.3,62.4,56.7,55.3,55.6,59.4,56.1,60.1,58.1,60.8,58.0,57.0,58.4,56.8,56.0,56.9,59.3,56.9,55.1,56.7,54.6,61.9,59.7,59.6,54.4,55.6,53.9,56.4,55.5,58.1,63.0,61.6,60.5,61.3,59.3,59.6,56.3,56.2,55.2,61.4,56.1,57.2,62.5,53.9,57.2,57.0,53.1,57.3,61.9,58.0,58.0,58.1
1905,62.2,59.8,64.5,60.3,62.5,65.3,60.7,61.6,59.5,60.2,62.4,59.1,61.5,60.7,65.2,60.0,61.1,58.9,60.2,59.5,63.5,66.7,63.9,63.4,62.6,66.3,66.5,65.8,63.1,68.2,67.7,65.2,63.1,64.0,63.2,66.5,66.9,64.7,61.2,61.7,56.1,64.2,63.0,65.3,61.0,59.7,59.8,62.5,59.9,64.9,63.1,64.2,61.3,60.0,62.2,59.8,59.2,60.0,62.1,59.9,58.1,59.6,58.5,65.1,62.7,62.4,58.3,59.5,59.2,60.5,58.7,62.4,65.2,65.4,64.4,65.1,63.0,62.3,59.0,59.0,58.4,64.4,59.1,60.1,66.0,55.2,61.9,60.3,56.2,61.7,65.0,61.1,61.3,61.5
1906,65.1,63.4,67.7,64.2,65.7,67.3,64.7,64.7,62.3,63.1,65.2,62.0,64.6,64.0,67.8,62.9,64.4,61.6,62.9,62.5,67.7,70.6,66.6,66.1,65.4,69.3,68.6,68.5,65.7,71.6,69.7,67.9,66.3,66.8,66.2,68.9,69.3,67.3,64.5,65.1,59.2,66.6,65.9,67.9,64.9,63.7,64.0,65.0,63.0,68.2,67.1,67.1,64.5,62.8,65.6,62.8,62.1,63.0,64.9,62.7,61.0,62.4,62.6,68.0,65.4,65.1,62.1,63.4,64.0,63.9,61.7,66.0,66.9,68.4,67.6,67.8,66.3,65.0,61.7,61.8,61.4,67.3,61.9,62.9,68.7,56.1,66.1,63.3,59.6,65.8,67.6,64.2,64.4,64.8
1907,67.8,66.5,69.9,66.9,68.3,68.5,67.6,67.1,64.8,65.8,67.7,64.4,67.2,66.7,70.0,65.4,67.1,64.0,65.3,65.2,70.6,73.2,68.3,68.8,68.0,71.8,70.3,70.6,68.3,74.4,71.3,70.2,69.3,69.5,68.8,70.8,71.0,69.0,67.1,67.6,61.9,68.6,68.4,69.5,67.8,66.8,66.8,66.8,65.7,70.4,69.6,69.2,67.0,65.5,68.3,65.3,64.7,65.6,67.9,65.5,63.5,64.9,66.0,70.0,68.1,67.9,65.5,66.5,67.9,66.9,64.2,68.4,68.3,70.3,69.5,70.0,68.8,67.6,64.2,64.3,64.0,69.8,64.1,65.1,70.8,57.1,69.2,65.7,62.7,68.6,69.3,66.9,67.0,67.6
1908,69.8,69.0,71.9,68.8,70.1,69.1,69.6,69.0,67.0,68.2,69.8,66.5,69.3,69.1,71.5,67.5,69.3,66.2,67.1,67.5,72.7,75.4,69.7,71.2,70.7,73.5,71.6,72.0,70.7,76.6,72.4,72.2,72.0,72.0,71.4,72.2,72.1,70.0,68.7,70.0,64.2,70.1,70.2,70.3,70.0,69.1,69.1,68.1,67.2,72.1,71.4,70.7,68.9,67.5,70.4,67.2,67.0,67.6,70.3,67.7,65.7,66.9,68.7,71.8,70.9,70.7,68.6,69.2,70.8,68.8,66.5,70.4,69.1,71.5,71.1,71.4,70.9,69.7,66.1,66.5,66.1,71.8,66.0,67.1,72.4,57.8,71.6,67.6,65.2,71.0,70.3,69.1,69.0,69.7
1909,70.6,70.6,73.2,70.1,71.5,69.5,70.7,70.4,68.6,69.9,71.6,68.3,70.9,70.8,72.6,69.0,71.0,67.9,68.8,69.6,74.3,76.5,70.4,73.2,72.5,74.6,72.4,72.9,72.8,78.5,73.1,73.4,74.3,74.1,73.4,73.2,72.9,70.5,69.8,71.4,65.9,71.0,71.4,70.5,71.7,70.9,70.6,68.7,68.5,73.1,72.9,71.8,70.5,69.2,72.0,68.9,68.6,69.4,72.3,69.5,67.5,68.6,71.0,72.8,73.4,73.4,71.1,71.3,72.9,70.1,68.2,71.8,69.5,72.2,72.2,72.3,72.4,71.4,67.7,68.2,67.8,73.2,67.7,68.7,73.5,58.0,73.3,68.7,67.4,72.8,71.1,70.8,70.6,71.6
1910,70.7,71.4,74.0,71.0,72.3,69.7,71.8,71.4,70.0,71.0,72.9,69.5,71.9,72.0,73.0,69.9,71.9,69.0,69.9,70.9,75.6,77.1,70.7,74.7,74.0,75.2,73.0,73.4,74.3,79.7,73.3,74.2,76.1,75.6,74.9,73.7,73.2,70.7,70.3,72.5,67.3,71.4,72.4,70.4,72.7,72.1,71.9,69.0,69.0,73.7,73.5,72.2,71.7,70.0,73.2,69.9,69.8,70.5,73.8,70.7,68.7,69.8,73.0,73.5,75.7,75.6,72.9,72.9,74.6,70.5,69.5,72.8,69.7,72.3,72.8,72.8,73.5,72.6,68.9,69.5,69.1,74.1,68.9,70.0,73.9,58.1,74.4,69.4,68.8,73.8,71.1,71.9,71.5,72.6
1911,70.3,71.5,74.1,71.3,72.5,69.4,72.6,71.7,70.7,71.9,73.8,70.2,72.2,72.8,73.2,70.2,72.1,69.7,70.4,72.1,76.0,77.2,70.6,75.8,75.0,75.4,73.3,73.3,75.3,80.0,73.3,74.4,77.2,76.8,75.7,74.0,73.0,70.3,70.5,72.8,68.3,71.3,72.5,69.9,73.1,72.9,72.3,68.7,68.7,73.5,73.7,72.0,72.2,70.4,73.5,70.4,70.5,71.2,74.8,71.2,69.5,70.5,74.1,73.7,77.2,77.3,74.1,73.7,75.7,70.0,70.1,73.0,69.5,71.9,72.8,73.0,73.8,73.2,69.6,70.2,69.9,74.4,69.6,70.8,73.8,57.6,75.0,69.2,70.0,74.2,70.9,72.2,71.8,73.3
1912,69.0,70.3,73.6,70.7,71.9,68.6,72.3,71.2,70.9,72.2,73.9,70.3,71.8,73.2,72.7,69.9,72.0,69.9,70.4,72.3,75.8,76.2,70.2,76.0,75.2,74.9,72.9,72.7,75.4,79.3,72.6,74.1,77.7,77.1,75.8,73.6,72.3,69.5,69.8,72.5,68.8,70.5,71.9,68.9,73.1,73.1,72.4,67.9,67.8,72.6,73.0,71.1,71.7,70.1,73.2,70.3,70.5,71.1,74.7,71.3,69.6,70.7,74.6,73.3,78.2,78.3,74.6,73.8,75.9,69.2,70.0,72.3,68.9,70.7,72.2,72.4,73.6,73.4,69.7,70.5,70.0,74.3,69.8,71.0,73.2,57.0,75.0,68.7,70.3,74.1,70.3,72.1,71.5,73.2
