,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
1934,82.2,81.1,80.3,75.1,76.0,81.8,78.7,75.0,77.2,71.8,80.3,76.3,73.1,71.7,79.5,78.1,81.3,71.0,73.6,80.5
1935,82.4,81.4,81.2,76.0,76.9,83.0,80.0,75.8,78.2,72.4,80.7,77.0,73.6,72.4,79.9,79.0,81.6,71.6,74.6,80.5
1936,81.7,80.9,81.6,76.3,77.3,83.5,80.6,76.0,78.8,72.5,80.5,77.1,73.2,72.2,79.6,79.4,81.0,71.6,74.9,79.9
1937,79.8,79.2,81.3,76.2,77.1,83.3,80.2,75.2,78.6,71.5,79.2,76.4,71.6,71.3,78.4,79.2,79.2,70.7,74.1,78.3
1938,74.2,75.3,79.9,75.0,76.2,81.6,78.7,73.4,77.5,69.3,75.9,74.6,67.9,69.4,75.2,77.9,74.6,68.6,72.1,75.0
1939,68.8,71.0,76.4,72.3,73.9,78.2,74.8,69.6,73.9,66.4,72.6,71.3,64.3,67.5,71.7,76.2,71.1,66.5,67.4,72.8
1940,66.8,68.2,72.9,69.3,71.3,75.3,71.4,66.8,69.9,64.2,69.9,68.4,62.0,65.8,69.8,74.1,68.3,64.6,63.5,70.9
1941,65.2,65.9,70.0,66.3,68.9,73.1,69.2,64.4,66.6,62.2,67.8,66.0,59.9,63.7,68.3,71.7,65.9,62.6,61.4,68.8
1942,64.0,63.9,67.7,63.9,66.8,71.1,67.5,61.5,64.1,60.4,66.0,63.2,58.1,62.1,66.9,69.5,64.4,60.8,59.1,67.1
1943,63.1,62.4,66.0,62.2,64.7,69.6,65.9,58.5,62.6,59.0,64.2,61.1,56.5,60.7,65.2,67.9,63.0,59.1,57.0,65.3
1944,62.0,61.3,64.4,61.0,62.9,68.2,64.7,56.7,61.1,57.7,62.4,58.9,55.0,59.5,63.4,66.2,62.1,58.0,54.9,63.6
1945,60.8,60.0,63.0,59.6,61.3,67.3,63.5,55.3,59.6,56.6,60.8,57.1,53.7,58.4,61.8,64.5,60.6,56.9,53.1,62.1
1946,59.6,58.8,61.9,58.4,59.9,66.5,62.5,53.8,58.1,55.7,59.1,55.7,52.6,57.2,60.5,62.7,59.5,55.7,51.4,61.0
1947,58.3,57.7,60.7,57.6,58.4,65.8,61.9,52.9,56.5,54.7,57.9,54.4,51.6,56.1,59.2,61.4,58.4,54.8,49.8,60.1
1948,57.3,56.8,59.8,56.6,57.2,65.3,61.3,51.7,55.4,53.8,56.6,53.1,50.7,55.4,58.3,60.2,57.3,54.0,48.3,59.2
1949,55.8,56.1,59.0,55.7,56.3,64.8,60.9,51.0,54.2,52.9,55.6,52.1,49.9,54.7,57.5,59.1,56.3,53.2,47.0,58.6
1950,54.7,55.5,58.4,54.9,55.3,64.4,60.4,50.2,52.9,52.3,55.0,51.4,49.0,54.3,56.8,58.3,55.2,52.8,45.8,58.1
1951,59.6,58.8,57.9,55.0,55.5,64.1,60.2,50.7,52.8,54.5,58.8,51.3,51.6,56.4,61.0,58.0,59.6,55.0,46.5,60.8
1952,67.1,65.1,61.4,59.4,59.4,66.0,62.8,56.7,58.2,58.5,64.1,55.8,56.1,59.7,64.5,60.6,66.1,58.7,52.8,66.0
1953,71.9,70.3,66.2,63.9,63.6,69.1,65.8,62.4,63.5,62.1,68.5,61.5,60.6,62.4,68.2,64.5,71.3,61.6,58.6,70.5
1954,75.5,73.9,70.6,67.0,67.4,72.2,69.2,66.4,67.1,65.0,72.0,66.5,64.4,64.8,71.6,68.4,74.8,64.2,63.1,74.1
1955,78.2,76.7,74.0,69.7,70.4,75.3,72.0,69.3,70.6,67.3,75.1,70.3,67.5,67.0,74.6,71.6,77.3,66.3,66.6,76.5
1956,80.2,78.7,76.8,72.0,72.9,77.9,75.0,71.8,73.4,69.2,77.5,73.1,70.1,69.0,76.8,74.2,79.2,68.3,69.6,78.4
1957,81.6,80.2,78.8,73.8,74.6,80.3,77.1,73.8,75.7,70.7,79.3,75.0,71.8,70.7,78.6,76.6,80.5,69.9,72.0,79.7
1958,82.3,81.2,80.4,75.2,76.0,82.2,79.0,75.0,77.2,71.9,80.4,76.3,73.1,71.7,79.6,78.2,81.4,71.1,73.7,80.6
1959,82.5,81.5,81.3,76.0,76.9,83.4,80.3,75.9,78.2,72.4,80.9,77.0,73.6,72.3,80.0,79.0,81.7,71.6,74.7,80.6
1960,81.8,81.0,81.7,76.4,77.4,83.8,80.9,76.0,78.9,72.4,80.6,77.1,73.2,72.0,79.7,79.4,81.1,71.6,75.0,80.0
1961,79.8,79.3,81.3,76.2,77.2,83.6,80.5,75.2,78.6,71.4,79.3,76.4,71.6,71.3,78.5,79.2,79.3,70.7,74.2,78.3
1962,74.3,75.4,80.0,75.1,76.2,82.0,79.1,73.4,77.5,69.3,76.1,74.7,68.0,69.4,75.3,78.0,74.8,68.6,72.2,75.2
1963,69.0,71.1,76.4,72.4,74.0,78.5,75.1,69.7,74.0,66.4,72.8,71.4,64.4,67.4,71.9,76.3,71.2,66.5,67.5,72.9
1964,66.9,68.3,72.9,69.4,71.3,75.6,71.8,66.9,70.0,64.2,70.0,68.5,62.1,65.7,70.0,74.2,68.4,64.6,63.6,71.0
1965,65.3,66.0,70.1,66.4,68.9,73.4,69.5,64.5,66.8,62.1,68.0,66.1,60.0,63.8,68.5,71.8,66.1,62.6,61.6,68.9
1966,64.0,64.0,67.8,64.1,66.9,71.5,67.7,61.6,64.3,60.4,66.2,63.3,58.2,62.2,67.0,69.7,64.5,60.8,59.2,67.2
1967,63.2,62.5,66.1,62.3,64.8,69.9,66.1,58.7,62.8,58.9,64.4,61.1,56.6,60.7,65.4,68.1,63.2,59.1,57.2,65.4
1968,62.0,61.5,64.5,61.0,62.9,68.4,64.9,56.7,61.2,57.6,62.6,58.9,55.0,59.4,63.5,66.3,62.2,57.9,55.2,63.7
1969,61.0,60.1,63.1,59.6,61.4,67.5,63.7,55.2,59.8,56.4,61.0,57.1,53.8,58.3,62.0,64.6,60.8,56.9,53.4,62.2
1970,59.7,58.9,62.0,58.5,59.9,66.7,62.7,53.8,58.2,55.5,59.2,55.8,52.6,57.2,60.7,62.7,59.6,55.8,51.7,61.1
1971,58.4,57.8,60.8,57.7,58.4,66.0,62.1,52.9,56.7,54.6,58.1,54.4,51.6,56.1,59.3,61.4,58.4,54.8,50.1,60.2
1972,57.4,57.0,59.9,56.6,57.2,65.5,61.5,51.7,55.5,53.7,56.7,53.1,50.7,55.3,58.4,60.2,57.3,54.0,48.6,59.2
1973,55.9,56.2,59.1,55.6,56.3,65.0,61.0,51.1,54.3,52.8,55.8,52.1,49.9,54.7,57.6,59.2,56.3,53.3,47.2,58.6
1974,54.8,55.6,58.4,54.9,55.2,64.6,60.7,50.3,53.0,52.2,55.2,51.3,49.1,54.3,57.0,58.3,55.3,52.8,46.0,58.1
1975,59.9,59.0,58.0,55.1,55.5,64.4,60.5,50.8,53.0,54.6,59.2,51.3,51.8,56.5,61.2,58.0,59.7,55.1,46.8,60.9
1976,67.2,65.3,61.5,59.5,59.4,66.2,63.0,56.8,58.5,58.6,64.4,56.0,56.3,59.9,64.7,60.7,66.2,58.8,53.0,66.1
1977,72.0,70.3,66.4,63.9,63.7,69.3,66.1,62.5,63.7,62.2,68.6,61.7,60.7,62.5,68.4,64.6,71.3,61.7,58.7,70.6
1978,75.5,73.9,70.8,67.1,67.5,72.5,69.6,66.5,67.2,65.1,72.2,66.7,64.4,64.9,71.8,68.4,74.8,64.3,63.3,74.1
1979,78.2,76.6,74.0,69.8,70.4,75.6,72.4,69.3,70.7,67.4,75.3,70.4,67.6,67.1,74.7,71.6,77.3,66.4,66.8,76.5
1980,80.2,78.7,76.8,72.0,72.9,78.3,75.3,71.8,73.4,69.3,77.7,73.1,70.1,69.1,76.9,74.3,79.1,68.3,69.8,78.4
1981,81.5,80.1,78.9,73.8,74.6,80.6,77.4,73.9,75.7,70.7,79.4,75.1,71.8,70.7,78.7,76.6,80.5,70.0,72.1,79.7
1982,82.3,81.2,80.4,75.1,76.0,82.5,79.4,75.1,77.2,71.9,80.5,76.4,73.0,71.8,79.7,78.2,81.4,71.1,73.9,80.5
1983,82.4,81.4,81.3,76.0,77.0,83.7,80.7,75.9,78.3,72.4,80.9,77.1,73.6,72.3,80.1,79.0,81.6,71.6,74.9,80.6
1984,81.7,80.8,81.7,76.4,77.3,84.2,81.3,76.1,78.9,72.4,80.5,77.2,73.2,72.0,79.7,79.4,81.0,71.5,75.1,79.9
1985,79.8,79.1,81.3,76.2,77.2,83.9,81.0,75.3,78.7,71.4,79.3,76.5,71.5,71.2,78.5,79.2,79.2,70.7,74.4,78.3
1986,74.4,75.4,80.0,75.1,76.2,82.2,79.5,73.5,77.6,69.3,76.1,74.8,68.1,69.3,75.4,78.0,74.7,68.6,72.4,75.1
1987,69.1,71.0,76.4,72.5,74.0,78.8,75.4,69.7,74.1,66.5,72.8,71.5,64.5,67.4,72.1,76.3,71.3,66.5,67.8,72.8
1988,67.0,68.3,72.9,69.5,71.4,75.9,71.9,66.9,70.2,64.3,70.1,68.6,62.2,65.8,70.2,74.2,68.5,64.6,63.9,70.9
1989,65.4,66.0,70.1,66.5,69.1,73.7,69.7,64.6,67.0,62.2,68.1,66.1,60.0,63.8,68.7,71.9,66.0,62.7,61.9,68.9
1990,64.2,63.9,67.9,64.2,67.1,71.7,67.8,61.6,64.6,60.5,66.4,63.4,58.1,62.2,67.2,69.8,64.6,60.8,59.6,67.2
1991,63.3,62.6,66.2,62.4,65.0,70.1,66.2,58.6,63.0,59.0,64.5,61.2,56.6,60.8,65.6,68.2,63.3,59.2,57.5,65.3
1992,62.1,61.5,64.5,61.1,63.1,68.6,64.9,56.6,61.5,57.7,62.7,59.0,55.0,59.5,63.7,66.5,62.3,58.0,55.5,63.7
1993,61.1,60.1,63.2,59.6,61.5,67.6,63.7,55.2,60.0,56.5,61.0,57.2,53.8,58.3,62.1,64.8,60.9,56.9,53.7,62.2
1994,59.8,59.0,62.0,58.6,60.1,66.9,62.7,53.7,58.5,55.6,59.4,55.8,52.6,57.2,60.8,62.9,59.7,55.8,52.1,61.0
1995,58.4,57.8,60.9,57.7,58.6,66.2,62.2,52.7,57.0,54.7,58.1,54.5,51.7,56.1,59.4,61.7,58.5,54.8,50.4,60.1
1996,57.5,57.1,60.0,56.6,57.3,65.6,61.7,51.5,55.8,53.7,56.8,53.1,50.7,55.4,58.5,60.4,57.4,54.1,48.8,59.2
1997,56.1,56.2,59.1,55.6,56.4,65.2,61.2,50.9,54.6,52.9,55.8,52.1,49.9,54.7,57.7,59.3,56.4,53.4,47.3,58.5
1998,55.0,55.6,58.5,55.0,55.3,64.8,60.9,50.1,53.3,52.3,55.1,51.4,49.1,54.4,57.1,58.4,55.3,52.9,46.1,58.1
1999,60.1,59.1,58.0,55.1,55.6,64.6,60.7,50.7,53.3,54.8,59.3,51.4,51.9,56.7,61.3,58.1,59.9,55.2,47.0,60.9
2000,67.3,65.4,61.6,59.6,59.4,66.4,63.2,56.9,58.8,58.8,64.4,56.1,56.4,59.9,64.8,60.9,66.3,59.0,53.2,66.1
2001,72.1,70.3,66.5,63.9,63.7,69.5,66.3,62.5,63.8,62.4,68.7,61.8,60.8,62.6,68.4,64.6,71.3,61.7,58.9,70.6
2002,75.6,73.8,70.8,67.0,67.4,72.7,69.7,66.5,67.3,65.2,72.2,66.7,64.5,65.0,71.9,68.4,74.7,64.4,63.4,74.1
2003,78.2,76.5,74.0,69.7,70.4,75.9,72.5,69.3,70.7,67.5,75.3,70.3,67.6,67.2,74.8,71.6,77.2,66.5,66.9,76.5
2004,80.2,78.5,76.8,72.0,72.8,78.5,75.5,71.8,73.5,69.3,77.6,73.1,70.1,69.2,77.0,74.3,79.0,68.4,69.8,78.4
2005,81.5,80.0,78.9,73.7,74.5,80.8,77.7,73.8,75.6,70.8,79.4,75.1,71.9,70.8,78.7,76.6,80.4,70.1,72.2,79.8
2006,82.3,81.0,80.4,75.1,75.9,82.7,79.7,75.1,77.1,71.9,80.5,76.4,73.2,71.8,79.8,78.1,81.4,71.1,73.9,80.6
2007,82.5,81.3,81.3,76.0,76.9,83.9,81.0,75.9,78.2,72.4,80.9,77.1,73.8,72.4,80.1,78.9,81.5,71.7,74.8,80.6
2008,81.7,80.8,81.6,76.3,77.2,84.4,81.5,76.0,78.8,72.5,80.6,77.1,73.3,72.2,79.8,79.3,81.0,71.6,75.1,80.0
2009,79.8,79.1,81.3,76.1,77.1,84.2,81.1,75.2,78.7,71.6,79.4,76.4,71.8,71.4,78.6,79.1,79.2,70.8,74.4,78.4
2010,74.5,75.4,79.9,75.0,76.1,82.4,79.6,73.5,77.6,69.4,76.3,74.7,68.3,69.5,75.6,77.9,74.7,68.8,72.3,75.3
2011,69.3,71.1,76.4,72.5,74.0,79.1,75.5,69.7,74.1,66.7,73.0,71.4,64.7,67.6,72.3,76.2,71.3,66.6,67.7,72.9
2012,67.0,68.3,73.0,69.4,71.4,76.1,72.0,66.9,70.2,64.6,70.3,68.6,62.4,65.9,70.4,74.2,68.5,64.9,63.8,71.0
2013,65.5,66.0,70.1,66.5,69.0,73.9,69.8,64.5,67.1,62.5,68.3,66.1,60.2,64.1,68.9,71.9,66.1,62.9,61.9,69.1
2014,64.3,64.1,67.9,64.1,67.1,71.9,67.9,61.5,64.7,60.8,66.5,63.4,58.4,62.5,67.4,69.7,64.7,61.1,59.5,67.3
2015,63.5,62.7,66.2,62.4,65.0,70.3,66.3,58.5,62.9,59.4,64.7,61.1,56.9,61.1,65.7,68.2,63.4,59.5,57.3,65.5
2016,62.2,61.6,64.6,61.0,63.1,68.8,65.0,56.5,61.5,58.0,62.8,58.9,55.2,59.8,63.9,66.5,62.4,58.2,55.4,63.8
2017,61.3,60.2,63.3,59.5,61.5,67.8,63.9,55.1,60.0,56.8,61.1,57.2,54.1,58.6,62.3,64.8,61.0,57.1,53.6,62.4
2018,59.9,59.1,62.0,58.5,60.0,67.1,62.9,53.6,58.5,56.0,59.4,55.8,52.9,57.5,61.1,63.0,59.9,56.0,51.9,61.1
2019,58.5,57.9,60.9,57.6,58.6,66.4,62.4,52.5,57.0,55.0,58.1,54.4,52.0,56.4,59.7,61.7,58.7,55.0,50.2,60.1
2020,57.6,57.3,60.0,56.6,57.3,65.9,61.9,51.3,55.8,54.0,56.9,53.0,51.0,55.7,58.8,60.3,57.6,54.2,48.6,59.2
2021,56.3,56.3,59.2,55.6,56.3,65.4,61.4,50.7,54.6,53.2,55.9,52.0,50.2,54.9,58.0,59.3,56.6,53.5,47.1,58.5
2022,55.2,55.6,58.6,55.0,55.2,65.0,61.1,50.0,53.4,52.6,55.2,51.3,49.4,54.7,57.4,58.4,55.6,53.1,45.8,58.1
2023,60.5,59.3,58.2,55.2,55.7,64.8,60.9,50.7,53.4,55.3,59.6,51.4,52.3,57.1,61.7,58.2,60.1,55.5,46.9,61.1
2024,67.5,65.6,61.9,59.7,59.6,66.7,63.5,57.1,58.9,59.2,64.8,56.2,56.7,60.3,65.2,61.0,66.5,59.2,53.3,66.3
2025,72.2,70.5,66.7,64.0,63.8,69.7,66.5,62.7,64.0,62.7,69.0,62.0,61.1,62.9,68.8,64.7,71.5,61.9,59.0,70.8
2026,75.7,74.0,70.9,67.2,67.5,72.9,69.9,66.7,67.5,65.5,72.6,66.9,64.7,65.3,72.2,68.6,74.9,64.6,63.6,74.4
2027,78.4,76.7,74.2,69.9,70.5,76.0,72.7,69.4,70.9,67.7,75.6,70.5,67.9,67.4,75.1,71.8,77.3,66.8,67.1,76.7
2028,80.4,78.7,76.9,72.2,72.9,78.6,75.6,72.0,73.6,69.6,77.9,73.3,70.4,69.4,77.4,74.5,79.2,68.7,70.1,78.6
2029,81.7,80.2,79.1,73.9,74.6,81.0,77.8,74.1,75.8,71.0,79.7,75.3,72.1,71.0,79.1,76.8,80.7,70.3,72.4,80.0
2030,82.5,81.3,80.6,75.3,76.1,82.8,79.8,75.4,77.3,72.2,80.8,76.6,73.4,72.1,80.1,78.3,81.7,71.3,74.1,80.8
2031,82.6,81.5,81.5,76.2,77.1,84.1,81.1,76.2,78.4,72.6,81.2,77.4,73.9,72.6,80.5,79.2,81.7,71.9,75.1,80.8
2032,81.9,81.0,81.9,76.6,77.5,84.6,81.7,76.3,79.0,72.7,80.9,77.4,73.5,72.5,80.1,79.6,81.2,71.9,75.3,80.3
2033,80.0,79.3,81.5,76.3,77.3,84.4,81.2,75.6,78.9,71.8,79.7,76.8,71.9,71.7,78.9,79.4,79.5,71.1,74.7,78.6
2034,74.8,75.6,80.1,75.3,76.4,82.6,79.7,73.9,77.8,69.7,76.6,75.1,68.5,69.8,76.0,78.3,75.0,69.1,72.6,75.4
2035,69.6,71.3,76.7,72.8,74.3,79.3,75.7,70.1,74.4,67.1,73.3,71.7,64.8,67.9,72.8,76.6,71.4,67.0,68.0,73.1
2036,67.3,68.4,73.2,69.8,71.8,76.4,72.2,67.2,70.6,64.9,70.7,68.9,62.5,66.2,70.7,74.6,68.6,65.2,64.1,71.2
2037,66.0,66.1,70.4,66.9,69.4,74.2,70.0,64.8,67.5,62.8,68.6,66.4,60.3,64.4,69.2,72.2,66.2,63.2,62.0,69.2
2038,64.7,64.3,68.2,64.5,67.5,72.2,68.0,61.8,65.0,61.1,66.8,63.7,58.5,62.8,67.7,70.1,64.8,61.4,59.7,67.5
2039,63.9,62.8,66.4,62.8,65.4,70.5,66.4,58.7,63.3,59.7,65.0,61.4,57.0,61.4,66.0,68.6,63.4,59.8,57.6,65.7
2040,62.5,61.7,64.8,61.3,63.4,69.0,65.1,56.8,61.8,58.3,63.1,59.2,55.4,60.0,64.3,66.8,62.5,58.5,55.7,63.9
2041,61.6,60.2,63.5,59.8,61.8,68.0,64.0,55.3,60.3,57.1,61.3,57.4,54.2,58.9,62.6,65.1,61.0,57.3,53.8,62.6
2042,60.2,59.1,62.3,58.7,60.3,67.3,63.0,53.8,58.8,56.2,59.6,56.0,53.0,57.7,61.4,63.2,60.0,56.2,52.2,61.2
2043,58.7,58.0,61.0,57.8,58.8,66.6,62.6,52.8,57.2,55.2,58.3,54.7,52.0,56.6,60.0,61.9,58.7,55.3,50.4,60.2
2044,57.9,57.3,60.1,56.8,57.5,66.0,62.0,51.5,56.0,54.2,57.1,53.3,51.1,55.8,59.1,60.6,57.6,54.4,48.9,59.3
2045,56.5,56.4,59.4,55.7,56.5,65.5,61.6,50.9,54.8,53.4,56.0,52.2,50.3,55.1,58.2,59.6,56.6,53.7,47.3,58.6
2046,55.3,55.7,58.8,55.1,55.4,65.2,61.2,50.1,53.6,52.8,55.4,51.5,49.5,54.9,57.8,58.6,55.6,53.3,45.9,58.3
2047,60.9,59.6,58.4,55.4,55.9,65.0,61.2,51.0,53.8,55.5,59.9,51.7,52.5,57.3,62.1,58.4,60.2,55.8,47.3,61.4
2048,67.8,65.8,62.0,60.1,59.9,66.9,63.7,57.4,59.2,59.5,65.1,56.6,57.0,60.5,65.5,61.3,66.7,59.5,53.7,66.5
2049,72.5,70.7,66.9,64.4,64.2,69.9,66.7,63.1,64.3,63.0,69.3,62.4,61.3,63.1,69.2,65.1,71.7,62.2,59.4,71.0
2050,76.0,74.2,71.2,67.6,67.9,73.0,70.1,67.0,67.9,65.7,72.9,67.3,64.9,65.5,72.6,68.9,75.1,64.9,64.0,74.6
2051,78.6,76.9,74.5,70.2,70.9,76.1,72.9,69.8,71.2,67.9,75.9,70.9,68.1,67.5,75.5,72.2,77.5,66.9,67.5,76.9
2052,80.6,79.0,77.2,72.5,73.2,78.8,75.8,72.4,74.0,69.8,78.2,73.7,70.6,69.6,77.7,74.9,79.5,68.9,70.5,78.8
2053,82.0,80.5,79.4,74.2,75.0,81.1,77.9,74.5,76.0,71.1,80.0,75.7,72.3,71.2,79.4,77.2,80.9,70.4,72.8,80.2
2054,82.8,81.5,80.9,75.6,76.5,83.1,79.9,75.8,77.5,72.3,81.0,77.0,73.6,72.3,80.4,78.7,81.9,71.5,74.5,81.0
2055,82.9,81.7,81.8,76.6,77.5,84.4,81.2,76.7,78.7,72.8,81.5,77.8,74.1,72.8,80.7,79.6,81.9,72.1,75.5,81.0
2056,82.1,81.2,82.2,77.0,77.8,84.9,81.9,76.8,79.3,72.9,81.1,78.0,73.7,72.6,80.3,80.0,81.3,72.0,75.8,80.5
2057,80.2,79.5,81.8,76.7,77.7,84.7,81.4,76.1,79.2,72.0,80.0,77.3,72.1,71.8,79.2,79.8,79.6,71.3,75.1,78.8
2058,75.1,75.8,80.4,75.7,76.8,83.0,80.0,74.3,78.1,70.0,76.9,75.5,68.7,69.9,76.3,78.6,75.2,69.3,73.1,75.7
2059,69.8,71.5,76.9,73.2,74.7,79.6,75.9,70.6,74.8,67.3,73.6,72.2,65.0,68.1,73.1,76.9,71.5,67.1,68.5,73.3
2060,67.5,68.5,73.5,70.2,72.2,76.6,72.5,67.7,70.9,65.1,71.0,69.3,62.7,66.4,70.9,75.0,68.7,65.3,64.6,71.4
2061,66.2,66.3,70.6,67.3,69.7,74.4,70.3,65.2,67.8,63.0,68.9,66.8,60.6,64.6,69.4,72.5,66.4,63.3,62.5,69.5
2062,64.9,64.5,68.4,64.8,67.8,72.4,68.3,62.1,65.4,61.2,67.1,64.1,58.7,62.9,67.9,70.4,65.0,61.5,60.2,67.8
2063,64.1,63.0,66.5,63.1,65.7,70.8,66.6,59.1,63.5,59.8,65.2,61.7,57.2,61.5,66.2,68.9,63.6,59.9,58.0,66.0
2064,62.8,61.8,65.0,61.6,63.8,69.3,65.5,57.2,62.1,58.4,63.2,59.5,55.5,60.1,64.4,67.1,62.5,58.6,56.0,64.2
2065,61.7,60.4,63.7,60.1,62.1,68.2,64.3,55.7,60.4,57.1,61.6,57.8,54.4,59.0,62.8,65.4,61.1,57.4,54.2,62.8
2066,60.4,59.3,62.4,58.9,60.6,67.4,63.3,54.1,59.0,56.2,59.9,56.3,53.2,57.8,61.5,63.5,60.0,56.2,52.5,61.4
2067,58.9,58.1,61.2,58.1,59.1,66.7,62.8,53.0,57.5,55.2,58.5,55.0,52.1,56.7,60.1,62.2,58.7,55.3,50.7,60.4
2068,58.0,57.3,60.3,57.0,57.7,66.2,62.3,51.7,56.2,54.2,57.3,53.6,51.3,55.9,59.2,60.8,57.5,54.5,49.2,59.5
2069,56.6,56.4,59.5,55.9,56.7,65.7,61.8,51.1,54.9,53.4,56.2,52.4,50.4,55.1,58.3,59.8,56.6,53.8,47.6,58.8
2070,55.5,55.7,58.9,55.3,55.6,65.3,61.4,50.4,53.8,52.8,55.7,51.7,49.7,54.9,58.0,58.8,55.8,53.4,46.3,58.4
2071,61.3,59.8,58.6,55.7,56.2,65.2,61.4,51.4,54.1,55.6,60.3,52.0,52.8,57.4,62.3,58.6,60.6,55.9,47.8,61.7
2072,68.1,66.1,62.3,60.4,60.2,67.2,64.0,57.8,59.6,59.6,65.4,57.0,57.3,60.6,65.7,61.6,67.0,59.6,54.2,66.9
2073,72.8,71.0,67.2,64.7,64.5,70.2,67.1,63.3,64.7,63.2,69.7,62.8,61.6,63.3,69.5,65.4,72.0,62.3,59.9,71.4
2074,76.2,74.5,71.5,67.9,68.2,73.4,70.4,67.2,68.2,65.9,73.2,67.6,65.2,65.7,72.9,69.3,75.3,65.0,64.4,75.0
2075,78.9,77.2,74.8,70.5,71.1,76.5,73.3,70.1,71.5,68.1,76.2,71.2,68.4,67.8,75.8,72.5,77.8,67.1,68.0,77.2
2076,80.9,79.3,77.5,72.8,73.5,79.1,76.1,72.7,74.2,70.0,78.5,74.0,70.8,69.8,78.0,75.2,79.8,69.1,70.9,79.1
2077,82.3,80.8,79.7,74.5,75.3,81.5,78.3,74.8,76.3,71.4,80.3,76.0,72.6,71.5,79.7,77.4,81.2,70.7,73.2,80.5
2078,83.0,81.8,81.2,75.9,76.7,83.4,80.3,76.1,77.9,72.6,81.3,77.3,73.9,72.6,80.7,79.0,82.2,71.8,74.9,81.3
2079,83.2,82.0,82.1,76.9,77.8,84.8,81.6,76.9,79.1,73.1,81.8,78.1,74.4,73.2,81.0,79.9,82.2,72.4,75.9,81.3
2080,82.5,81.4,82.4,77.2,78.1,85.3,82.3,77.1,79.6,73.2,81.4,78.3,74.0,73.0,80.6,80.2,81.6,72.4,76.1,80.8
2081,80.5,79.8,82.0,77.0,77.9,85.2,81.9,76.4,79.5,72.4,80.3,77.5,72.5,72.2,79.5,80.0,79.9,71.7,75.5,79.2
2082,75.4,76.1,80.6,75.9,77.0,83.4,80.4,74.6,78.4,70.3,77.3,75.8,69.1,70.3,76.7,78.9,75.5,69.6,73.4,76.0
2083,70.1,71.8,77.2,73.5,74.9,80.0,76.3,70.9,75.1,67.6,73.9,72.5,65.3,68.4,73.4,77.2,71.8,67.5,68.9,73.6
2084,67.8,68.7,73.8,70.5,72.5,76.9,72.8,67.9,71.2,65.4,71.2,69.6,63.0,66.8,71.3,75.3,69.0,65.7,64.9,71.7
2085,66.4,66.6,70.9,67.6,70.0,74.8,70.6,65.5,68.1,63.3,69.2,67.0,60.7,64.9,69.7,72.7,66.6,63.7,62.8,69.8
2086,65.2,64.6,68.6,65.1,68.0,72.7,68.7,62.4,65.7,61.5,67.4,64.3,58.9,63.2,68.2,70.7,65.2,61.8,60.5,68.0
2087,64.3,63.2,66.7,63.2,65.9,71.1,66.9,59.3,63.8,60.2,65.4,61.8,57.3,61.7,66.5,69.2,63.8,60.2,58.2,66.2
2088,63.0,62.0,65.2,61.7,64.0,69.6,65.7,57.3,62.2,58.7,63.5,59.7,55.7,60.4,64.7,67.3,62.6,58.9,56.4,64.4
2089,62.0,60.5,63.9,60.2,62.3,68.5,64.5,55.9,60.5,57.4,61.8,58.0,54.6,59.2,63.1,65.6,61.1,57.7,54.4,63.1
2090,60.7,59.4,62.7,59.2,60.8,67.7,63.5,54.3,59.1,56.5,60.1,56.6,53.5,58.1,61.8,63.8,60.0,56.5,52.7,61.6
2091,59.2,58.2,61.5,58.3,59.3,67.0,63.0,53.3,57.6,55.4,58.7,55.2,52.2,57.0,60.5,62.4,58.8,55.6,50.9,60.6
2092,58.3,57.5,60.5,57.2,57.9,66.5,62.5,51.9,56.3,54.5,57.5,53.8,51.5,56.1,59.5,61.0,57.7,54.8,49.3,59.6
2093,56.8,56.6,59.7,56.2,56.8,65.9,62.0,51.2,55.0,53.7,56.5,52.6,50.5,55.4,58.6,60.0,56.8,54.0,47.7,59.0
2094,55.8,55.9,59.1,55.4,55.8,65.5,61.6,50.6,54.0,53.2,56.0,51.9,49.9,55.1,58.4,59.0,56.0,53.7,46.3,58.6
2095,61.6,60.1,58.8,55.9,56.4,65.4,61.6,51.8,54.4,56.1,60.7,52.3,53.1,57.7,62.8,58.8,60.9,56.2,48.0,61.9
2096,68.4,66.4,62.6,60.7,60.5,67.5,64.3,58.2,59.9,60.0,65.8,57.2,57.6,60.9,66.1,61.8,67.3,60.0,54.5,67.1
2097,73.0,71.3,67.5,64.9,64.8,70.4,67.3,63.7,64.9,63.5,69.9,63.1,61.9,63.6,69.8,65.7,72.3,62.7,60.2,71.7
2098,76.4,74.8,71.7,68.1,68.4,73.5,70.6,67.5,68.5,66.2,73.4,67.9,65.4,66.0,73.2,69.5,75.6,65.3,64.7,75.2
